gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700712,95,PT04M00.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Lyles FOR Plumlee,Substitution,,0,0,64
0021700712,97,PT03M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Violation:Kicked Ball (N.Buchert),Violation,Kicked Ball,0,0,65
0021700712,98,PT03M38.00S,1,1610612752,NYK,201584,Lee,C. Lee,-168,168,24,Made,1,26,20,46,v,Lee 24' 3PT Step Back Jump Shot (5 PTS) (Burke 1 AST),Made Shot,Step Back Jump shot,1,3,66
0021700712,101,PT03M19.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-8,17,2,Missed,1,,,0,h,MISS Lyles 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,67
0021700712,102,PT03M17.00S,1,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021700712,103,PT03M12.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-221,-12,0,Missed,1,,,0,v,MISS Thomas 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021700712,104,PT03M10.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021700712,105,PT03M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-210,130,25,Made,1,29,20,49,h,Murray 25' 3PT Jump Shot (8 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,71
0021700712,107,PT02M46.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,45,100,11,Missed,1,,,0,v,MISS Beasley 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0021700712,108,PT02M44.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021700712,109,PT02M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,74
0021700712,109,PT02M43.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,Lee STEAL (1 STL),,,1,0,75
0021700712,111,PT02M37.00S,1,1610612752,NYK,203504,Burke,T. Burke,-22,0,2,Made,1,29,22,51,v,Burke 2' Driving Layup (2 PTS) (Lee 4 AST),Made Shot,Driving Layup Shot,1,2,76
0021700712,113,PT02M37.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,77
0021700712,114,PT02M37.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Barton FOR Harris,Substitution,,0,0,78
0021700712,115,PT02M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Craig FOR Jokic,Substitution,,0,0,79
0021700712,116,PT02M37.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Lee,Substitution,,0,0,80
0021700712,120,PT02M20.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-101,236,26,Made,1,32,22,54,h,Lyles 26' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,81
0021700712,122,PT01M55.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-10,245,25,Missed,1,,,0,v,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021700712,123,PT01M51.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021700712,124,PT01M45.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,4,252,25,Missed,1,,,0,h,MISS Lyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021700712,125,PT01M42.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021700712,126,PT01M27.00S,1,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,128,63,14,Made,1,32,24,56,v,Hernangomez 14' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,86
0021700712,127,PT01M10.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,178,172,25,Made,1,35,24,59,h,Chandler 25' 3PT Jump Shot (3 PTS) (Barton 2 AST),Made Shot,Jump Shot,1,3,87
0021700712,129,PT00M52.00S,1,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,-19,17,3,Made,1,35,26,61,v,Hernangomez 3' Cutting Finger Roll Layup Shot (4 PTS) (Ntilikina 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,88
0021700712,131,PT00M40.00S,1,1610612743,DEN,1628470,Craig,T. Craig,8,20,2,Made,1,37,26,63,h,Craig 2' Cutting Dunk Shot (2 PTS) (Lyles 1 AST),Made Shot,Cutting Dunk Shot,1,2,89
0021700712,133,PT00M33.70S,1,1610612752,NYK,203504,Burke,T. Burke,46,182,19,Made,1,37,28,65,v,Burke 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,90
0021700712,134,PT00M27.40S,1,1610612743,DEN,1628470,Craig,T. Craig,-23,29,4,Missed,1,,,0,h,MISS Craig 4' Running Layup,Missed Shot,Running Layup Shot,1,2,91
0021700712,134,PT00M27.40S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina BLOCK (1 BLK),,,1,2,92
0021700712,136,PT00M24.10S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021700712,137,PT00M13.50S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Personal Take Foul (P1.T3) (N.Buchert),Foul,Personal Take,1,0,94
0021700712,139,PT00M13.50S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Mudiay FOR Murray,Substitution,,0,0,95
0021700712,141,PT00M04.90S,1,1610612752,NYK,203504,Burke,T. Burke,138,200,24,Missed,1,,,0,v,MISS Burke 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0021700712,142,PT00M01.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021700712,143,PT00M00.40S,1,1610612743,DEN,1626168,Lyles,T. Lyles,8,10,1,Made,1,39,28,67,h,Lyles 1' Running Dunk (5 PTS) (Barton 3 AST),Made Shot,Running Dunk Shot,1,2,98
0021700712,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,28,67,,End of 1st Period (9:34 PM EST),period,end,1,0,99
0021700712,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,28,67,,Start of 2nd Period (9:36 PM EST),period,start,0,0,100
0021700712,147,PT11M51.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler Shooting Block Foul (P1.T1) (S.Foster),Foul,Shooting Block,1,0,101
0021700712,149,PT11M51.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,39,29,68,v,Beasley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,102
0021700712,150,PT11M51.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,39,30,69,v,Beasley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,103
0021700712,151,PT11M28.00S,2,1610612743,DEN,203115,Barton,W. Barton,22,21,3,Missed,1,,,0,h,MISS Barton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104
0021700712,152,PT11M26.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0021700712,153,PT11M24.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,106
0021700712,155,PT11M24.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,39,31,70,v,Beasley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,107
0021700712,156,PT11M24.00S,2,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,39,32,71,v,Beasley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,108
0021700712,157,PT11M07.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,-163,196,25,Made,1,42,32,74,h,Chandler 25' 3PT Jump Shot (6 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,109
0021700712,159,PT10M52.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,-3,55,6,Missed,1,,,0,v,MISS Thomas 6' Hook Shot,Missed Shot,Hook Shot,1,2,110
0021700712,159,PT10M52.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig BLOCK (1 BLK),,,1,2,111
0021700712,161,PT10M48.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0021700712,162,PT10M47.00S,2,1610612743,DEN,203115,Barton,W. Barton,11,5,1,Missed,1,,,0,h,MISS Barton 1' Running Layup,Missed Shot,Running Layup Shot,1,2,113
0021700712,163,PT10M46.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,114
0021700712,164,PT10M33.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,-221,-8,0,Made,1,42,35,77,v,Thomas 3PT Jump Shot (6 PTS) (Burke 2 AST),Made Shot,Jump Shot,1,3,115
0021700712,166,PT10M16.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,-11,39,4,Made,1,44,35,79,h,Chandler 4' Floating Jump Shot (8 PTS),Made Shot,Floating Jump shot,1,2,116
0021700712,168,PT10M03.00S,2,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,-2,22,2,Made,1,44,37,81,v,Hernangomez 2' Finger Roll Layup (6 PTS) (Burke 3 AST),Made Shot,Finger Roll Layup Shot,1,2,117
0021700712,170,PT09M51.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,-78,53,9,Made,1,46,37,83,h,Mudiay 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,118
0021700712,171,PT09M39.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,190,157,25,Made,1,46,40,86,v,Ntilikina 25' 3PT Jump Shot (3 PTS) (Burke 4 AST),Made Shot,Jump Shot,1,3,119
0021700712,173,PT09M38.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,120
0021700712,174,PT09M18.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0021700712,175,PT08M55.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,228,57,24,Missed,1,,,0,v,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021700712,176,PT08M52.00S,2,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0021700712,177,PT08M52.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,124
0021700712,179,PT08M52.00S,2,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,46,41,87,v,Hernangomez Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,125
0021700712,180,PT08M52.00S,2,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,MISS Hernangomez Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,126
0021700712,181,PT08M50.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0021700712,182,PT08M44.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,-22,12,3,Made,1,48,41,89,h,Mudiay 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,128
0021700712,183,PT08M44.00S,2,1610612752,NYK,1626195,Hernangomez,W. Hernangomez,0,0,0,,0,,,0,v,Hernangomez Shooting Block Foul (P1.T1) (N.Buchert),Foul,Shooting Block,1,0,129
0021700712,185,PT08M44.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,49,41,90,h,Mudiay Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,130
0021700712,186,PT08M34.00S,2,1610612752,NYK,203504,Burke,T. Burke,58,178,19,Made,1,49,43,92,v,Burke 19' Pullup Jump Shot (6 PTS) (Thomas 1 AST),Made Shot,Pullup Jump shot,1,2,131
0021700712,188,PT08M18.00S,2,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,h,Chandler Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,132
0021700712,188,PT08M18.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina STEAL (1 STL),,,1,0,133
0021700712,190,PT08M12.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,-144,198,24,Made,1,49,46,95,v,Thomas 24' 3PT Pullup Jump Shot (9 PTS) (Burke 5 AST),Made Shot,Pullup Jump shot,1,3,134
0021700712,192,PT07M54.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-114,149,19,Made,1,51,46,97,h,Lyles 19' Step Back Jump Shot (7 PTS) (Mudiay 2 AST),Made Shot,Step Back Jump shot,1,2,135
0021700712,194,PT07M30.00S,2,1610612752,NYK,203504,Burke,T. Burke,-139,150,20,Missed,1,,,0,v,MISS Burke 20' Jump Shot,Missed Shot,Jump Shot,1,2,136
0021700712,195,PT07M27.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137
