gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800793,34,PT08M47.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,25
0021800793,36,PT08M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,1,12,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,26
0021800793,37,PT08M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,2,13,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,27
0021800793,38,PT08M22.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0021800793,38,PT08M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,29
0021800793,40,PT08M08.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-183,173,25,Missed,1,,,0,v,MISS Joseph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0021800793,41,PT08M05.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,31
0021800793,42,PT07M57.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,32
0021800793,42,PT07M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (2 STL),,,1,0,33
0021800793,44,PT07M54.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,34
0021800793,46,PT07M54.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,11,3,14,v,Young Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,35
0021800793,47,PT07M54.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,11,4,15,v,Young Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,36
0021800793,48,PT07M41.00S,1,1610612740,NOP,1629026,Williams,K. Williams,232,-5,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800793,49,PT07M37.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800793,50,PT07M32.00S,1,1610612754,IND,201954,Collison,D. Collison,44,38,6,Missed,1,,,0,v,MISS Collison 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,39
0021800793,52,PT07M28.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40
0021800793,53,PT07M15.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-17,7,2,Made,1,13,4,17,h,Holiday 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,41
0021800793,54,PT07M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,14,95,10,Missed,1,,,0,v,MISS Turner 10' Jump Shot,Missed Shot,Jump Shot,1,2,42
0021800793,55,PT06M55.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0021800793,56,PT06M55.00S,1,1610612754,IND,201152,Young,T. Young,0,-6,1,Made,1,13,6,19,v,Young 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,44
0021800793,89,PT06M48.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,-3,43,4,Missed,1,,,0,h,MISS Okafor 4' Layup,Missed Shot,Layup Shot,1,2,45
0021800793,89,PT06M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,46
0021800793,91,PT06M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021800793,59,PT06M43.00S,1,1610612754,IND,201954,Collison,D. Collison,3,15,2,Made,1,13,8,21,v,Collison 2' Running Layup (2 PTS) (Turner 1 AST),Made Shot,Running Layup Shot,1,2,48
0021800793,61,PT06M34.00S,1,1610612740,NOP,203121,Miller,D. Miller,237,4,24,Missed,1,,,0,h,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0021800793,62,PT06M34.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0021800793,63,PT06M21.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-233,13,0,Missed,1,,,0,v,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021800793,64,PT06M18.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021800793,65,PT06M11.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-138,200,24,Missed,1,,,0,h,MISS Holiday 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0021800793,66,PT06M08.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021800793,67,PT05M57.00S,1,1610612754,IND,201954,Collison,D. Collison,8,247,25,Missed,1,,,0,v,MISS Collison 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021800793,68,PT05M54.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021800793,69,PT05M50.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-1,32,3,Missed,1,,,0,h,MISS Williams 3' Layup,Missed Shot,Layup Shot,1,2,57
0021800793,70,PT05M48.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,58
0021800793,71,PT05M48.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,-6,1,Missed,1,,,0,h,MISS Williams 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,59
0021800793,72,PT05M48.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,60
0021800793,75,PT05M48.00S,1,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,SUB: Diallo FOR Okafor,Substitution,,0,0,61
0021800793,77,PT05M38.00S,1,1610612754,IND,201152,Young,T. Young,-2,21,2,Made,1,13,10,23,v,Young 2' Layup (6 PTS),Made Shot,Layup Shot,1,2,62
0021800793,78,PT05M28.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63
0021800793,79,PT05M28.00S,1,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,SUB: Clark FOR Jackson,Substitution,,0,0,64
0021800793,81,PT05M11.00S,1,1610612754,IND,201954,Collison,D. Collison,-133,214,25,Made,1,13,13,26,v,Collison 25' 3PT Jump Shot (5 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,65
0021800793,83,PT05M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,66
0021800793,85,PT04M52.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67
0021800793,86,PT04M36.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-15,240,24,Made,1,13,16,29,v,Bogdanovic 24' 3PT Step Back Jump Shot (3 PTS) (Collison 1 AST),Made Shot,Step Back Jump shot,1,3,68
0021800793,88,PT04M25.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,69
0021800793,92,PT04M25.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Sabonis FOR Young,Substitution,,0,0,70
0021800793,94,PT04M16.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,16,2,2,Missed,1,,,0,h,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,71
0021800793,95,PT04M12.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
0021800793,96,PT04M12.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,-6,1,Made,1,15,16,31,h,Holiday 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,73
0021800793,97,PT04M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,-36,164,17,Missed,1,,,0,v,MISS Turner 17' Jump Shot,Missed Shot,Jump Shot,1,2,74
0021800793,98,PT04M00.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,75
0021800793,99,PT03M46.00S,1,1610612740,NOP,1629026,Williams,K. Williams,18,7,2,Missed,1,,,0,h,MISS Williams 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76
0021800793,99,PT03M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,77
0021800793,101,PT03M42.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021800793,102,PT03M33.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,3,4,1,Missed,1,,,0,v,MISS Bogdanovic 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,79
0021800793,103,PT03M31.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021800793,104,PT03M27.00S,1,1610612740,NOP,203546,Clark,I. Clark,206,79,22,Made,1,17,16,33,h,Clark 22' Pullup Jump Shot (2 PTS) (Williams 2 AST),Made Shot,Pullup Jump shot,1,2,81
0021800793,106,PT03M07.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,42,4,Made,1,17,18,35,v,Sabonis 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,82
0021800793,107,PT02M53.00S,1,1610612740,NOP,1629026,Williams,K. Williams,-78,92,12,Missed,1,,,0,h,MISS Williams 12' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,83
0021800793,108,PT02M51.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,84
0021800793,109,PT02M41.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,28,11,3,Missed,1,,,0,v,MISS Bogdanovic 3' Layup,Missed Shot,Layup Shot,1,2,85
0021800793,110,PT02M38.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,86
0021800793,111,PT02M34.00S,1,1610612740,NOP,203546,Clark,I. Clark,-225,-6,0,Missed,1,,,0,h,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021800793,112,PT02M29.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021800793,113,PT02M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,89
0021800793,113,PT02M15.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,90
0021800793,115,PT02M07.00S,1,1610612740,NOP,203546,Clark,I. Clark,-225,4,0,Missed,1,,,0,h,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0021800793,116,PT02M05.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92
0021800793,117,PT01M59.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,93
0021800793,119,PT01M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,94
0021800793,120,PT01M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,95
0021800793,121,PT01M59.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Frazier FOR Holiday,Substitution,,0,0,96
0021800793,122,PT01M59.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,SUB: Okafor FOR Williams,Substitution,,0,0,97
0021800793,123,PT01M59.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,SUB: Holiday FOR Collison,Substitution,,0,0,98
0021800793,124,PT01M59.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Sumner FOR Joseph,Substitution,,0,0,99
0021800793,125,PT01M59.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Evans FOR Bogdanovic,Substitution,,0,0,100
0021800793,131,PT01M59.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,17,19,36,v,Turner Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,101
0021800793,132,PT01M36.00S,1,1610612740,NOP,1627767,Diallo,C. Diallo,78,12,8,Missed,1,,,0,h,MISS Diallo 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,102
0021800793,133,PT01M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0021800793,134,PT01M29.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-48,16,5,Missed,1,,,0,v,MISS Sabonis 5' Layup,Missed Shot,Layup Shot,1,2,104
0021800793,136,PT01M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,105
0021800793,137,PT01M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,-6,1,Made,1,17,21,38,v,Sabonis 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,106
0021800793,138,PT01M11.00S,1,1610612740,NOP,203546,Clark,I. Clark,-6,244,24,Missed,1,,,0,h,MISS Clark 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021800793,139,PT01M11.00S,1,1610612754,IND,1628410,Sumner,E. Sumner,0,0,0,,0,,,0,v,Sumner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021800793,140,PT01M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,-128,-13,13,Made,1,17,23,40,v,Turner 13' Jump Shot (5 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,2,109
0021800793,142,PT00M45.80S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,110
0021800793,144,PT00M45.80S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,18,23,41,h,Miller Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021800793,145,PT00M45.80S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Leaf FOR Turner,Substitution,,0,0,112
0021800793,147,PT00M45.80S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,h,MISS Miller Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,113
0021800793,148,PT00M44.40S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,114
0021800793,149,PT00M35.10S,1,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo S.FOUL (P1.PN) (D.Collins),Foul,Shooting,1,0,115
0021800793,151,PT00M35.10S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,18,24,42,v,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021800793,152,PT00M35.10S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,18,25,43,v,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021800793,153,PT00M29.60S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday P.FOUL (P2.PN) (D.Collins),Foul,Personal,1,0,118
0021800793,155,PT00M29.60S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,19,25,44,h,Frazier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,119
0021800793,156,PT00M29.60S,1,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,20,25,45,h,Frazier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,120
0021800793,157,PT00M07.70S,1,1610612754,IND,1628410,Sumner,E. Sumner,-129,211,25,Missed,1,,,0,v,MISS Sumner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021800793,158,PT00M04.50S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122
0021800793,159,PT00M02.10S,1,1610612754,IND,1628988,Holiday,A. Holiday,25,279,28,Missed,1,,,0,v,MISS Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021800793,160,PT00M02.10S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,124
0021800793,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,25,45,,End of 1st Period (8:36 PM EST),period,end,1,0,125
0021800793,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,25,45,,Start of 2nd Period (8:38 PM EST),period,start,0,0,126
0021800793,165,PT11M41.00S,2,1610612740,NOP,1626143,Okafor,J. Okafor,-7,47,5,Made,1,22,25,47,h,Okafor 5' Layup (4 PTS),Made Shot,Layup Shot,1,2,127
0021800793,166,PT11M27.00S,2,1610612754,IND,201936,Evans,T. Evans,-117,46,13,Missed,1,,,0,v,MISS Evans 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,128
0021800793,167,PT11M27.00S,2,1610612740,NOP,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,h,Diallo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021800793,168,PT11M19.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,14,15,2,Made,1,24,25,49,h,Jackson 2' Cutting Layup Shot (5 PTS) (Frazier 1 AST),Made Shot,Cutting Layup Shot,1,2,130
0021800793,170,PT11M10.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,-9,43,4,Made,1,24,27,51,v,Leaf 4' Hook Shot (2 PTS) (Evans 1 AST),Made Shot,Hook Shot,1,2,131
0021800793,172,PT10M58.00S,2,1610612740,NOP,203546,Clark,I. Clark,129,228,26,Missed,1,,,0,h,MISS Clark 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021800793,173,PT10M58.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,133
0021800793,174,PT10M41.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-16,27,3,Made,1,24,29,53,v,Sabonis 3' Cutting Layup Shot (6 PTS) (Sumner 1 AST),Made Shot,Cutting Layup Shot,1,2,134
0021800793,176,PT10M25.00S,2,1610612740,NOP,1626143,Okafor,J. Okafor,-11,26,3,Made,1,26,29,55,h,Okafor 3' Running Layup (6 PTS) (Frazier 2 AST),Made Shot,Running Layup Shot,1,2,135
0021800793,178,PT10M20.00S,2,1610612740,NOP,203546,Clark,I. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,136
0021800793,180,PT10M20.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,MISS Holiday Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,137
0021800793,181,PT10M20.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,138
0021800793,182,PT10M20.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,26,30,56,v,Holiday Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,139
0021800793,183,PT10M03.00S,2,1610612740,NOP,204025,Frazier,T. Frazier,0,0,0,,0,,,0,h,Frazier Traveling Turnover (P1.T6),Turnover,Traveling,1,0,140
0021800793,184,PT09M51.00S,2,1610612754,IND,201936,Evans,T. Evans,12,22,3,Missed,1,,,0,v,MISS Evans 3' Layup,Missed Shot,Layup Shot,1,2,141
0021800793,184,PT09M51.00S,2,1610612740,NOP,1626143,Okafor,J. Okafor,0,0,0,,0,,,0,h,Okafor BLOCK (1 BLK),,,1,2,142
0021800793,185,PT09M46.00S,2,1610612740,NOP,1628402,Jackson,F. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,143
