gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900381,19,PT10M27.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,11
0021900381,21,PT10M27.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,2,12,14,v,Dinwiddie Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,12
0021900381,23,PT10M08.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,13
0021900381,25,PT10M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,14
0021900381,26,PT10M08.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,15
0021900381,27,PT10M08.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,3,12,15,h,Siakam Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0021900381,28,PT09M54.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-206,138,25,Missed,1,,,0,v,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900381,29,PT09M50.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900381,30,PT09M40.00S,1,1610612761,TOR,1626181,Powell,N. Powell,235,16,24,Made,1,6,12,18,h,Powell 24' 3PT Jump Shot (3 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,19
0021900381,32,PT09M28.00S,1,1610612751,BKN,1628386,Allen,J. Allen,3,11,1,Made,1,6,14,20,v,Allen 1' Alley Oop Dunk (2 PTS) (Dinwiddie 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,20
0021900381,35,PT09M09.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,256,26,Made,1,9,14,23,h,Gasol 26' 3PT Jump Shot (5 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,21
0021900381,38,PT08M54.00S,1,1610612751,BKN,203925,Harris,J. Harris,226,-13,0,Missed,1,,,0,v,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021900381,39,PT08M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021900381,40,PT08M45.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,0,24
0021900381,42,PT08M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,10,14,24,h,Siakam Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0021900381,43,PT08M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,11,14,25,h,Siakam Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0021900381,44,PT08M34.00S,1,1610612751,BKN,1627752,Prince,T. Prince,97,137,17,Missed,1,,,0,v,MISS Prince 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021900381,45,PT08M33.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,28
0021900381,47,PT08M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-91,37,10,Missed,1,,,0,h,MISS Siakam 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,29
0021900381,48,PT08M20.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900381,49,PT08M14.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-5,6,1,Made,1,11,16,27,v,Allen 1' Cutting Dunk Shot (4 PTS) (Harris 1 AST),Made Shot,Cutting Dunk Shot,1,2,31
0021900381,51,PT07M56.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-220,1,0,Made,1,14,16,30,h,Powell 3PT Jump Shot (6 PTS) (Gasol 1 AST),Made Shot,Jump Shot,1,3,32
0021900381,53,PT07M42.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,19,7,2,Missed,1,,,0,v,MISS Dinwiddie 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33
0021900381,54,PT07M40.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021900381,55,PT07M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0021900381,55,PT07M34.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,36
0021900381,57,PT07M18.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,37
0021900381,57,PT07M18.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (1 STL),,,1,0,38
0021900381,59,PT07M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,161,189,25,Made,1,17,16,33,h,Siakam 25' 3PT Jump Shot (6 PTS) (Gasol 2 AST),Made Shot,Jump Shot,1,3,39
0021900381,61,PT07M10.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40
0021900381,62,PT07M10.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,SUB: Nwaba FOR Temple,Substitution,,0,0,41
0021900381,64,PT06M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,42
0021900381,66,PT06M50.00S,1,1610612751,BKN,1628021,Nwaba,D. Nwaba,-229,-6,0,Made,1,17,19,36,v,Nwaba 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,43
0021900381,68,PT06M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,49,250,25,Made,1,20,19,39,h,Siakam 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,44
0021900381,69,PT06M21.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-63,31,7,Missed,1,,,0,v,MISS Dinwiddie 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0021900381,70,PT06M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021900381,71,PT06M15.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,232,93,25,Made,1,23,19,42,h,Anunoby 25' 3PT Running Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Running Jump Shot,1,3,47
0021900381,74,PT05M50.00S,1,1610612751,BKN,1628021,Nwaba,D. Nwaba,231,-10,0,Missed,1,,,0,v,MISS Nwaba 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021900381,75,PT05M46.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021900381,76,PT05M44.00S,1,1610612751,BKN,203925,Harris,J. Harris,13,167,17,Made,1,23,21,44,v,Harris 17' Jump Shot (4 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,2,50
0021900381,77,PT05M25.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,-41,168,17,Missed,1,,,0,h,MISS Gasol 17' Jump Shot,Missed Shot,Jump Shot,1,2,51
0021900381,78,PT05M23.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0021900381,79,PT05M15.00S,1,1610612751,BKN,1627752,Prince,T. Prince,232,-8,0,Missed,1,,,0,v,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021900381,80,PT05M13.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021900381,81,PT05M09.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-6,260,26,Made,1,26,21,47,h,Lowry 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,55
0021900381,83,PT04M54.00S,1,1610612751,BKN,203925,Harris,J. Harris,-22,8,2,Made,1,26,23,49,v,Harris 2' Driving Finger Roll Layup (6 PTS) (Dinwiddie 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,56
0021900381,85,PT04M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,132,215,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0021900381,86,PT04M40.00S,1,1610612751,BKN,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021900381,87,PT04M29.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-34,176,18,Missed,1,,,0,v,MISS Dinwiddie 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0021900381,88,PT04M26.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0021900381,89,PT04M13.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-36,19,4,Missed,1,,,0,h,MISS Powell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,61
0021900381,90,PT04M07.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0021900381,91,PT04M07.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,-6,1,Missed,1,,,0,h,MISS Powell 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,63
0021900381,92,PT04M06.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021900381,93,PT04M05.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,25,4,3,Made,1,26,25,51,v,Dinwiddie 3' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,65
0021900381,94,PT03M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby OFF.Foul (P2) (K.Lane),Foul,Offensive,1,0,66
0021900381,96,PT03M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,67
0021900381,97,PT03M58.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: McCaw FOR Anunoby,Substitution,,0,0,68
0021900381,98,PT03M58.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,SUB: Davis FOR Lowry,Substitution,,0,0,69
0021900381,99,PT03M58.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Ibaka FOR Gasol,Substitution,,0,0,70
0021900381,100,PT03M58.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Kurucs FOR Prince,Substitution,,0,0,71
0021900381,101,PT03M58.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Harris,Substitution,,0,0,72
0021900381,102,PT03M58.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Jordan FOR Allen,Substitution,,0,0,73
0021900381,109,PT03M50.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-25,241,24,Missed,1,,,0,v,MISS Dinwiddie 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,74
0021900381,110,PT03M46.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021900381,111,PT03M36.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,51,204,21,Missed,1,,,0,h,MISS Ibaka 21' Jump Shot,Missed Shot,Jump Shot,1,2,76
0021900381,112,PT03M33.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021900381,113,PT03M12.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,78
0021900381,113,PT03M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,79
0021900381,115,PT03M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,12,50,5,Made,1,28,25,53,h,Siakam 5' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,80
0021900381,116,PT02M52.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-190,154,24,Missed,1,,,0,v,MISS Luwawu-Cabarrot 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021900381,117,PT02M49.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021900381,118,PT02M33.00S,1,1610612761,TOR,1626181,Powell,N. Powell,232,11,0,Made,1,31,25,56,h,Powell 3PT Jump Shot (9 PTS) (Siakam 3 AST),Made Shot,Jump Shot,1,3,83
0021900381,120,PT02M24.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-226,-15,0,Missed,1,,,0,v,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021900381,120,PT02M24.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,3,85
0021900381,121,PT02M20.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86
0021900381,122,PT02M15.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,232,-7,0,Made,1,34,25,59,h,Siakam 3PT Running Jump Shot (14 PTS) (Davis 1 AST),Made Shot,Running Jump Shot,1,3,87
0021900381,124,PT01M53.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P2.T3) (K.Lane),Foul,Personal,1,0,88
0021900381,126,PT01M53.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,89
0021900381,128,PT01M53.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Lowry FOR Powell,Substitution,,0,0,90
0021900381,129,PT01M53.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR Siakam,Substitution,,0,0,91
0021900381,130,PT01M53.00S,1,1610612751,BKN,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,v,SUB: Pinson FOR Nwaba,Substitution,,0,0,92
0021900381,131,PT01M53.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Temple FOR Dinwiddie,Substitution,,0,0,93
0021900381,136,PT01M44.00S,1,1610612751,BKN,202066,Temple,G. Temple,-85,137,16,Made,1,34,27,61,v,Temple 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,94
0021900381,137,PT01M32.00S,1,1610612761,TOR,1629056,Davis,T. Davis,5,41,4,Missed,1,,,0,h,MISS Davis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0021900381,137,PT01M32.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs BLOCK (1 BLK),,,1,2,96
0021900381,139,PT01M32.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,97
0021900381,141,PT01M28.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,229,20,0,Missed,1,,,0,h,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021900381,142,PT01M24.00S,1,1610612761,TOR,1627775,McCaw,P. McCaw,0,0,0,,0,,,0,h,McCaw REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021900381,143,PT01M22.00S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs S.FOUL (P1.T3) (K.Lane),Foul,Shooting,1,0,100
0021900381,145,PT01M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,101
0021900381,146,PT01M22.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,35,27,62,h,Lowry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0021900381,147,PT01M22.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,36,27,63,h,Lowry Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0021900381,148,PT01M10.00S,1,1610612751,BKN,202066,Temple,G. Temple,-16,13,2,Made,1,36,29,65,v,Temple 2' Cutting Finger Roll Layup Shot (7 PTS) (Jordan 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,104
0021900381,150,PT00M51.20S,1,1610612761,TOR,1627775,McCaw,P. McCaw,235,-2,24,Missed,1,,,0,h,MISS McCaw 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0021900381,151,PT00M48.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021900381,152,PT00M40.60S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple Traveling Turnover (P2.T3),Turnover,Traveling,1,0,107
0021900381,153,PT00M29.80S,1,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,107,93,14,Missed,1,,,0,h,MISS Hollis-Jefferson 14' Jump Shot,Missed Shot,Jump Shot,1,2,108
0021900381,154,PT00M26.20S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021900381,155,PT00M09.60S,1,1610612751,BKN,1629033,Pinson,T. Pinson,162,185,25,Missed,1,,,0,v,MISS Pinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
0021900381,156,PT00M07.90S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,111
0021900381,157,PT00M07.90S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry L.B.FOUL (P1.PN) (J.Williams),Foul,Loose Ball,1,0,112
0021900381,159,PT00M07.90S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,36,30,66,v,Temple Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0021900381,160,PT00M07.90S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,36,31,67,v,Temple Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0021900381,161,PT00M03.20S,1,1610612751,BKN,1629066,Kurucs,R. Kurucs,0,0,0,,0,,,0,v,Kurucs P.FOUL (P2.PN) (B.Adair),Foul,Personal,1,0,115
0021900381,163,PT00M03.20S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,37,31,68,h,Lowry Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0021900381,164,PT00M03.20S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,38,31,69,h,Lowry Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0021900381,165,PT00M00.10S,1,1610612751,BKN,202066,Temple,G. Temple,-199,275,34,Missed,1,,,0,v,MISS Temple 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0021900381,166,PT00M00.10S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,119
0021900381,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,31,69,,End of 1st Period (8:07 PM EST),period,end,1,0,120
0021900381,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,31,69,,Start of 2nd Period (8:10 PM EST),period,start,0,0,121
0021900381,170,PT11M42.00S,2,1610612761,TOR,1627775,McCaw,P. McCaw,-222,-12,0,Missed,1,,,0,h,MISS McCaw 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900381,171,PT11M39.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021900381,172,PT11M37.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0021900381,173,PT11M29.00S,2,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,125
0021900381,175,PT11M29.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,39,31,70,h,Hollis-Jefferson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0021900381,176,PT11M29.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,40,31,71,h,Hollis-Jefferson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0021900381,177,PT11M08.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,128
0021900381,177,PT11M08.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry STEAL (2 STL),,,1,0,129
0021900381,179,PT11M03.00S,2,1610612761,TOR,1627775,McCaw,P. McCaw,18,16,2,Made,1,42,31,73,h,McCaw 2' Running Layup (2 PTS) (Hollis-Jefferson 1 AST),Made Shot,Running Layup Shot,1,2,130
0021900381,181,PT11M03.00S,2,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,131
0021900381,182,PT10M53.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,v,Pinson Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,132
0021900381,182,PT10M53.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka STEAL (1 STL),,,1,0,133
0021900381,184,PT10M39.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,78,164,18,Made,1,44,31,75,h,Ibaka 18' Pullup Jump Shot (2 PTS) (Lowry 1 AST),Made Shot,Pullup Jump shot,1,2,134
0021900381,186,PT10M27.00S,2,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,h,Ibaka P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,135
0021900381,188,PT10M21.00S,2,1610612751,BKN,202066,Temple,G. Temple,-6,251,25,Missed,1,,,0,v,MISS Temple 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0021900381,189,PT10M17.00S,2,1610612761,TOR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
