gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900501,32,PT08M30.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021900501,33,PT08M26.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-228,66,24,Missed,1,,,0,v,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021900501,34,PT08M25.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,27
0021900501,36,PT08M15.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,5,81,8,Made,1,8,7,15,h,Westbrook 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,28
0021900501,37,PT07M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-215,127,25,Made,1,8,10,18,v,Murray 25' 3PT Jump Shot (3 PTS) (Millsap 1 AST),Made Shot,Jump Shot,1,3,29
0021900501,39,PT07M36.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,30
0021900501,41,PT07M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31
0021900501,42,PT07M36.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,32
0021900501,43,PT07M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,9,10,19,h,Harden Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0021900501,44,PT07M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,114,71,13,Missed,1,,,0,v,MISS Jokic 13' Jump Shot,Missed Shot,Jump Shot,1,2,34
0021900501,45,PT07M19.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900501,46,PT07M13.00S,1,1610612745,HOU,203991,Capela,C. Capela,-1,6,1,Made,1,11,10,21,h,Capela 1' Cutting Dunk Shot (4 PTS) (Harden 1 AST),Made Shot,Cutting Dunk Shot,1,2,36
0021900501,48,PT07M03.00S,1,1610612743,DEN,1627750,Murray,J. Murray,98,137,17,Made,1,11,12,23,v,Murray 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,37
0021900501,49,PT06M50.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-12,100,10,Made,1,13,12,25,h,Westbrook 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,38
0021900501,50,PT06M36.00S,1,1610612743,DEN,203115,Barton,W. Barton,-9,13,2,Made,1,13,14,27,v,Barton 2' Reverse Layup (4 PTS) (Murray 2 AST),Made Shot,Reverse Layup Shot,1,2,39
0021900501,52,PT06M23.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40
0021900501,53,PT06M23.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0021900501,54,PT06M23.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Gordon FOR Tucker,Substitution,,0,0,42
0021900501,56,PT06M13.00S,1,1610612743,DEN,1627750,Murray,J. Murray,230,24,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900501,57,PT06M11.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021900501,58,PT05M59.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-11,106,11,Made,1,15,14,29,h,Westbrook 11' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,45
0021900501,59,PT05M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,83,8,Made,1,15,16,31,v,Jokic 8' Turnaround Jump Shot (4 PTS) (Murray 3 AST),Made Shot,Turnaround Jump Shot,1,2,46
0021900501,61,PT05M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,14,263,26,Made,1,18,16,34,h,Harden 26' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,47
0021900501,62,PT05M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,48
0021900501,64,PT05M24.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: McLemore FOR Westbrook,Substitution,,0,0,49
0021900501,65,PT05M24.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Grant FOR Millsap,Substitution,,0,0,50
0021900501,68,PT05M24.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,19,16,35,h,Harden Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,51
0021900501,69,PT05M11.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0021900501,70,PT05M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,3,0,0,Made,1,21,16,37,h,Capela Cutting Dunk Shot (6 PTS) (Harden 2 AST),Made Shot,Cutting Dunk Shot,1,2,53
0021900501,72,PT04M47.00S,1,1610612743,DEN,203924,Grant,J. Grant,-10,13,2,Made,1,21,18,39,v,Grant 2' Cutting Layup Shot (2 PTS) (Barton 1 AST),Made Shot,Cutting Layup Shot,1,2,54
0021900501,74,PT04M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Traveling Turnover (P1.T2),Turnover,Traveling,1,0,55
0021900501,81,PT04M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,56
0021900501,79,PT04M09.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-228,12,0,Made,1,24,18,42,h,House Jr. 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,57
0021900501,80,PT04M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0021900501,82,PT03M47.00S,1,1610612743,DEN,203115,Barton,W. Barton,88,58,11,Missed,1,,,0,v,MISS Barton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59
0021900501,83,PT03M47.00S,1,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021900501,84,PT03M36.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,241,32,24,Missed,1,,,0,h,MISS House Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021900501,85,PT03M33.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0021900501,200,PT03M27.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,63
0021900501,88,PT03M27.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden L.B.FOUL (P1.T1) (C.Washington),Foul,Loose Ball,1,0,64
0021900501,90,PT03M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Morris FOR Murray,Substitution,,0,0,65
0021900501,92,PT03M13.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-40,41,6,Made,1,24,20,44,v,Morris 6' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,1,2,66
0021900501,93,PT02M54.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-231,86,25,Missed,1,,,0,h,MISS House Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021900501,94,PT02M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,68
0021900501,95,PT02M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,-6,1,Missed,1,,,0,h,MISS Capela 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,69
0021900501,96,PT02M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021900501,98,PT02M48.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Beasley FOR Barton,Substitution,,0,0,71
0021900501,99,PT02M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Plumlee FOR Jokic,Substitution,,0,0,72
0021900501,102,PT02M48.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Westbrook FOR Harden,Substitution,,0,0,73
0021900501,108,PT02M48.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Capela,Substitution,,0,0,74
0021900501,104,PT02M39.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,75
0021900501,104,PT02M39.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein STEAL (1 STL),,,1,0,76
0021900501,106,PT02M31.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,8,21,2,Made,1,26,20,46,h,Hartenstein 2' Layup (2 PTS) (House Jr. 1 AST),Made Shot,Layup Shot,1,2,77
0021900501,110,PT02M15.00S,1,1610612743,DEN,1628420,Morris,M. Morris,9,19,2,Made,1,26,22,48,v,Morris 2' Layup (4 PTS) (Plumlee 1 AST),Made Shot,Layup Shot,1,2,78
0021900501,112,PT02M11.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-166,236,29,Missed,1,,,0,h,MISS Gordon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021900501,113,PT02M11.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0021900501,114,PT01M50.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,258,26,Missed,1,,,0,v,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021900501,115,PT01M48.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021900501,116,PT01M40.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Nuggets T.Foul (Def. 3 Sec Plumlee ) (B.Kennedy),Foul,Defense 3 Second,1,0,83
0021900501,117,PT01M40.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,27,22,49,h,Westbrook Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,84
0021900501,118,PT01M40.00S,1,0,,203600,,,0,0,0,,0,,,0,,David Adelman Foul:T.FOUL (K.Fitzgerald),Foul,Technical,1,0,85
0021900501,119,PT01M40.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,28,22,50,h,Westbrook Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,86
0021900501,120,PT01M40.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Tucker FOR House Jr.,Substitution,,0,0,87
0021900501,121,PT01M40.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Craig,Substitution,,0,0,88
0021900501,124,PT01M36.00S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Plumlee: Tip to McLemore,Jump Ball,,1,0,89
0021900501,127,PT01M26.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-130,226,26,Made,1,31,22,53,h,Gordon 26' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,90
0021900501,129,PT01M02.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
0021900501,130,PT00M57.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,6,0,1,Made,1,33,22,55,h,Westbrook 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,92
0021900501,131,PT00M39.60S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,3,62,6,Missed,1,,,0,v,MISS Plumlee 6' Layup,Missed Shot,Layup Shot,1,2,93
0021900501,132,PT00M37.90S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021900501,133,PT00M37.90S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-8,11,1,Made,1,33,24,57,v,Porter Jr. 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,95
0021900501,134,PT00M28.80S,1,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,10,6,1,Made,1,35,24,59,h,Hartenstein 1' Cutting Layup Shot (4 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,96
0021900501,136,PT00M07.90S,1,1610612743,DEN,1628420,Morris,M. Morris,-113,121,17,Made,1,35,26,61,v,Morris 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,97
0021900501,138,PT00M01.40S,1,1610612745,HOU,203463,McLemore,B. McLemore,241,36,24,Made,1,38,26,64,h,McLemore 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,98
0021900501,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,26,64,,End of 1st Period (7:36 PM EST),period,end,1,0,99
0021900501,143,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,26,64,,Start of 2nd Period (7:38 PM EST),period,start,0,0,100
0021900501,144,PT11M46.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,101
0021900501,145,PT11M36.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-9,259,26,Made,1,41,26,67,h,Gordon 26' 3PT Jump Shot (6 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,102
0021900501,147,PT11M33.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,103
0021900501,148,PT11M21.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-149,77,17,Made,1,41,28,69,v,Porter Jr. 17' Turnaround Jump Shot (4 PTS) (Murray 4 AST),Made Shot,Turnaround Jump Shot,1,2,104
0021900501,150,PT11M04.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,-14,50,5,Missed,1,,,0,h,MISS Hartenstein 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,105
0021900501,151,PT11M03.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0021900501,152,PT11M03.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,-6,1,Made,1,43,28,71,h,Westbrook 1' Tip Layup Shot (12 PTS),Made Shot,Tip Layup Shot,1,2,107
0021900501,153,PT10M51.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,108
0021900501,155,PT10M51.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,43,29,72,v,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0021900501,156,PT10M51.00S,2,1610612745,HOU,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,SUB: Rivers FOR McLemore,Substitution,,0,0,110
0021900501,158,PT10M51.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,43,30,73,v,Plumlee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0021900501,159,PT10M35.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,-47,57,7,Missed,1,,,0,h,MISS Westbrook 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,112
0021900501,160,PT10M35.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,113
0021900501,162,PT10M22.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,3,257,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021900501,163,PT10M20.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,115
0021900501,164,PT10M20.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook L.B.FOUL (P1.T2) (C.Washington),Foul,Loose Ball,1,0,116
0021900501,166,PT10M04.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-18,14,2,Missed,1,,,0,v,MISS Plumlee 2' Layup,Missed Shot,Layup Shot,1,2,117
0021900501,166,PT10M04.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (1 BLK),,,1,2,118
0021900501,167,PT10M02.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021900501,168,PT09M56.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,9,11,1,Missed,1,,,0,h,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0021900501,169,PT09M56.00S,2,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021900501,170,PT09M49.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-3,13,1,Missed,1,,,0,v,MISS Plumlee 1' Layup,Missed Shot,Layup Shot,1,2,122
0021900501,171,PT09M47.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0021900501,172,PT09M42.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,9,22,2,Missed,1,,,0,h,MISS Westbrook 2' Running Layup,Missed Shot,Running Layup Shot,1,2,124
0021900501,173,PT09M39.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0021900501,174,PT09M39.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,-6,1,Made,1,45,30,75,h,Hartenstein 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,126
0021900501,175,PT09M29.00S,2,1610612743,DEN,1628420,Morris,M. Morris,-5,11,1,Made,1,45,32,77,v,Morris 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,127
0021900501,176,PT09M29.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P2.T3) (B.Kennedy),Foul,Shooting,1,0,128
0021900501,178,PT09M29.00S,2,1610612745,HOU,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Capela FOR Hartenstein,Substitution,,0,0,129
0021900501,179,PT09M29.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Jokic FOR Plumlee,Substitution,,0,0,130
0021900501,180,PT09M29.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Barton FOR Murray,Substitution,,0,0,131
0021900501,184,PT09M29.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,45,33,78,v,Morris Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,132
0021900501,185,PT09M20.00S,2,1610612745,HOU,203991,Capela,C. Capela,14,54,6,Missed,1,,,0,h,MISS Capela 6' Hook Shot,Missed Shot,Hook Shot,1,2,133
0021900501,186,PT09M19.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,134
0021900501,188,PT09M19.00S,2,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Millsap FOR Grant,Substitution,,0,0,135
0021900501,190,PT09M11.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,-49,84,10,Made,1,47,33,80,h,Westbrook 10' Turnaround Fadeaway (14 PTS),Made Shot,Turnaround Fadeaway shot,1,2,136
0021900501,191,PT08M51.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,-8,14,2,Made,1,47,35,82,v,Millsap 2' Layup (5 PTS) (Morris 1 AST),Made Shot,Layup Shot,1,2,137
0021900501,193,PT08M43.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,-70,268,28,Missed,1,,,0,h,MISS Westbrook 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
