gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100740,16,PT10M23.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-98,99,14,Missed,1,,,0,h,MISS Bane 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022100740,17,PT10M21.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022100740,18,PT10M03.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-27,63,7,Made,1,2,5,7,v,Bogdanovic 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
0022100740,19,PT09M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-33,39,5,Missed,1,,,0,h,MISS Morant 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,14
0022100740,20,PT09M43.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,15
0022100740,21,PT09M38.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-12,251,25,Made,1,2,8,10,v,O'Neale 25' 3PT Jump Shot (6 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,16
0022100740,23,PT09M26.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Jazz T.Foul (Def. 3 Sec Bogdanovic ) (D.Taylor),Foul,Defense 3 Second,1,0,17
0022100740,24,PT09M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,MISS Bane Free Throw Technical,Free Throw,Free Throw Technical,1,0,18
0022100740,25,PT09M26.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,19
0022100740,26,PT09M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,34,11,4,Made,1,4,8,12,h,Jackson Jr. 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0022100740,27,PT09M22.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,21
0022100740,29,PT09M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,5,8,13,h,Jackson Jr. Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,22
0022100740,30,PT09M04.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,12,13,2,Missed,1,,,0,v,MISS Bogdanovic 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022100740,31,PT09M01.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022100740,32,PT08M58.00S,1,1610612763,MEM,1630217,Bane,D. Bane,108,239,26,Missed,1,,,0,h,MISS Bane 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,25
0022100740,33,PT08M55.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100740,34,PT08M41.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,146,224,27,Made,1,5,11,16,v,Ingles 27' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,27
0022100740,35,PT08M28.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,0,28
0022100740,37,PT08M28.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,29
0022100740,38,PT08M16.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-13,258,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022100740,38,PT08M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,3,31
0022100740,40,PT08M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022100740,41,PT08M11.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-1,-1,0,Made,1,7,11,18,h,Williams Running Alley Oop Dunk Shot (2 PTS) (Morant 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,33
0022100740,44,PT07M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,34
0022100740,46,PT07M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. T.FOUL (P1.T1) (D.Taylor),Foul,Technical,0,0,35
0022100740,47,PT07M50.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,7,12,19,v,Bogdanovic Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,36
0022100740,48,PT07M50.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,MISS Whiteside Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,37
0022100740,49,PT07M50.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,38
0022100740,50,PT07M50.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,7,13,20,v,Whiteside Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022100740,51,PT07M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-56,58,8,Missed,1,,,0,h,MISS Morant 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,40
0022100740,52,PT07M36.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0022100740,53,PT07M28.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-97,105,14,Made,1,9,13,22,h,Williams 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,42
0022100740,54,PT07M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,80,252,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022100740,56,PT07M13.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0022100740,57,PT07M06.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45
0022100740,57,PT07M06.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,46
0022100740,59,PT06M58.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-27,27,4,Missed,1,,,0,h,MISS Morant 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,47
0022100740,60,PT06M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48
0022100740,61,PT06M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,Missed,1,,,0,h,MISS Morant Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49
0022100740,62,PT06M54.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,50
0022100740,63,PT06M51.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-70,243,25,Missed,1,,,0,v,MISS Ingles 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51
0022100740,64,PT06M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52
0022100740,65,PT06M39.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,53
0022100740,66,PT06M39.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0022100740,67,PT06M39.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Melton FOR Bane,Substitution,,0,0,55
0022100740,68,PT06M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Clarke FOR Jackson Jr.,Substitution,,0,0,56
0022100740,69,PT06M39.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Forrest FOR Conley,Substitution,,0,0,57
0022100740,73,PT06M18.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,230,68,24,Missed,1,,,0,v,MISS Ingles 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58
0022100740,74,PT06M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59
0022100740,75,PT06M10.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,1,7,1,Made,1,11,13,24,h,Williams 1' Running Alley Oop Dunk Shot (6 PTS) (Morant 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,60
0022100740,77,PT05M53.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,31,262,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022100740,78,PT05M51.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,62
0022100740,79,PT05M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-140,235,27,Missed,1,,,0,h,MISS Morant 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63
0022100740,80,PT05M42.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022100740,81,PT05M27.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,72,69,10,Missed,1,,,0,v,MISS Forrest 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65
0022100740,81,PT05M27.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton BLOCK (1 BLK),,,1,2,66
0022100740,83,PT05M26.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,67
0022100740,85,PT05M13.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,0,68
0022100740,87,PT05M13.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,12,13,25,h,Morant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022100740,88,PT05M13.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,SUB: Konchar FOR Williams,Substitution,,0,0,70
0022100740,89,PT05M13.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Paschall FOR Ingles,Substitution,,0,0,71
0022100740,90,PT05M13.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: Clarkson FOR Whiteside,Substitution,,0,0,72
0022100740,98,PT05M13.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Tillie FOR Adams,Substitution,,0,0,73
0022100740,94,PT05M13.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,74
0022100740,95,PT04M59.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022100740,96,PT04M55.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,-15,1,2,Made,1,12,15,27,v,Paschall 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,76
0022100740,97,PT04M42.00S,1,1610612763,MEM,1629681,Tillie,K. Tillie,-238,18,24,Made,1,15,15,30,h,Tillie 24' 3PT Jump Shot (3 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,77
0022100740,101,PT04M27.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,127,230,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022100740,102,PT04M22.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022100740,103,PT04M20.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,80
0022100740,104,PT04M20.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson T.FOUL (P0.T2) (D.Taylor),Foul,Technical,1,0,81
0022100740,105,PT04M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,16,15,31,h,Morant Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,82
0022100740,106,PT04M14.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,83
0022100740,108,PT04M14.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,17,15,32,h,Clarke Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022100740,109,PT04M14.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Gay FOR O'Neale,Substitution,,0,0,85
0022100740,110,PT04M14.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: House Jr. FOR Bogdanovic,Substitution,,0,0,86
0022100740,113,PT04M14.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,18,15,33,h,Clarke Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022100740,114,PT03M59.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,5,115,12,Made,1,18,17,35,v,Clarkson 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,88
0022100740,115,PT03M49.00S,1,1610612763,MEM,1629001,Melton,D. Melton,-116,231,26,Made,1,21,17,38,h,Melton 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,89
0022100740,116,PT03M38.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,90
0022100740,118,PT03M38.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,21,18,39,v,Gay Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022100740,119,PT03M38.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,21,19,40,v,Gay Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022100740,120,PT03M29.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall S.FOUL (P1.T4) (D.Taylor),Foul,Shooting,1,0,93
0022100740,122,PT03M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94
0022100740,123,PT03M29.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,95
0022100740,124,PT03M29.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,22,19,41,h,Morant Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022100740,125,PT03M14.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,97
0022100740,125,PT03M14.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke STEAL (1 STL),,,1,0,98
0022100740,127,PT03M11.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest P.FOUL (P1.PN) (S.Mehta),Foul,Personal,1,0,99
0022100740,129,PT03M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,23,19,42,h,Morant Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022100740,130,PT03M11.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,101
0022100740,131,PT03M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,24,19,43,h,Morant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0022100740,132,PT03M00.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,118,231,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
0022100740,133,PT02M56.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,104
0022100740,134,PT02M40.00S,1,1610612763,MEM,1629681,Tillie,K. Tillie,-138,212,25,Missed,1,,,0,h,MISS Tillie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100740,135,PT02M36.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022100740,136,PT02M31.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,59,37,7,Missed,1,,,0,h,MISS Clarke 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,107
0022100740,137,PT02M27.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022100740,138,PT02M19.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,230,17,0,Made,1,24,22,46,v,Paschall 3PT Jump Shot (5 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,109
0022100740,140,PT02M01.00S,1,1610612763,MEM,1629001,Melton,D. Melton,85,236,25,Made,1,27,22,49,h,Melton 25' 3PT Jump Shot (6 PTS) (Konchar 1 AST),Made Shot,Jump Shot,1,3,110
0022100740,142,PT01M40.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-56,64,9,Missed,1,,,0,v,MISS Clarkson 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,111
0022100740,143,PT01M38.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112
0022100740,144,PT01M32.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,113
0022100740,144,PT01M32.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. STEAL (1 STL),,,1,0,114
0022100740,146,PT01M29.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,-5,4,1,Made,1,27,24,51,v,House Jr. 1' Running Dunk (2 PTS) (Gay 1 AST),Made Shot,Running Dunk Shot,1,2,115
0022100740,148,PT01M10.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,7,6,1,Made,1,29,24,53,h,Clarke 1' Cutting Layup Shot (4 PTS) (Morant 3 AST),Made Shot,Cutting Layup Shot,1,2,116
0022100740,150,PT00M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant S.FOUL (P1.T3) (S.Mehta),Foul,Shooting,1,0,117
0022100740,152,PT00M55.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,29,25,54,v,House Jr. Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,118
0022100740,153,PT00M55.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,29,26,55,v,House Jr. Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,119
0022100740,154,PT00M55.00S,1,1610612763,MEM,1629681,Tillie,K. Tillie,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Tillie,Substitution,,0,0,120
0022100740,156,PT00M55.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,SUB: Conley FOR Forrest,Substitution,,0,0,121
0022100740,161,PT00M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Bane FOR Morant,Substitution,,0,0,122
0022100740,160,PT00M55.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,29,27,56,v,House Jr. Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,123
0022100740,162,PT00M40.30S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-13,75,8,Missed,1,,,0,h,MISS Clarke 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,124
0022100740,163,PT00M37.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022100740,164,PT00M29.30S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,232,5,0,Made,1,29,30,59,v,House Jr. 3PT Jump Shot (8 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,126
0022100740,166,PT00M15.40S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-1,-4,0,Made,1,31,30,61,h,Clarke Alley Oop Layup (6 PTS) (Jackson Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,127
0022100740,168,PT00M03.90S,1,1610612762,UTA,201144,Conley,M. Conley,118,237,26,Missed,1,,,0,v,MISS Conley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022100740,169,PT00M01.90S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022100740,170,PT00M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-147,451,47,Missed,1,,,0,h,MISS Bane 47' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,130
0022100740,171,PT00M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,131
0022100740,172,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,30,61,,End of 1st Period (8:40 PM EST),period,end,1,0,132
0022100740,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,30,61,,Start of 2nd Period (8:42 PM EST),period,start,0,0,133
0022100740,176,PT11M48.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,134
0022100740,176,PT11M48.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (2 STL),,,1,0,135
0022100740,178,PT11M45.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-2,6,1,Made,1,33,30,63,h,Jackson Jr. 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,136
0022100740,179,PT11M18.00S,2,1610612762,UTA,1627863,House Jr.,D. House Jr.,-120,218,25,Made,1,33,33,66,v,House Jr. 25' 3PT Jump Shot (11 PTS) (Gay 2 AST),Made Shot,Jump Shot,1,3,137
