gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900186,73,PT05M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-49,250,25,Made,1,23,12,35,h,Morant 25' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,56
0021900186,74,PT05M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,150,204,25,Made,1,23,15,38,v,Jokic 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,57
0021900186,76,PT05M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T4) (M.Myers),Foul,Personal,1,0,58
0021900186,78,PT05M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Clarke FOR Valanciunas,Substitution,,0,0,59
0021900186,79,PT05M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Jones FOR Morant,Substitution,,0,0,60
0021900186,80,PT05M24.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Plumlee FOR Millsap,Substitution,,0,0,61
0021900186,84,PT05M14.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,6,9,1,Missed,1,,,0,h,MISS Jackson Jr. 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,62
0021900186,85,PT05M11.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021900186,86,PT05M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-164,206,26,Made,1,23,18,41,v,Murray 26' 3PT Jump Shot (12 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,64
0021900186,89,PT04M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Anderson FOR Brooks,Substitution,,0,0,65
0021900186,90,PT04M56.00S,1,1610612763,MEM,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Guduric FOR Crowder,Substitution,,0,0,66
0021900186,93,PT04M48.00S,1,1610612763,MEM,1629741,Guduric,M. Guduric,-33,187,19,Missed,1,,,0,h,MISS Guduric 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0021900186,94,PT04M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021900186,95,PT04M21.00S,1,1610612743,DEN,203914,Harris,G. Harris,158,201,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021900186,96,PT04M18.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0021900186,97,PT04M11.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-2,-1,0,Made,1,25,18,43,h,Clarke Alley Oop Dunk (2 PTS) (Jones 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,71
0021900186,99,PT03M58.00S,1,1610612743,DEN,203115,Barton,W. Barton,-2,4,0,Made,1,25,20,45,v,Barton Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,72
0021900186,100,PT03M39.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,13,1,Missed,1,,,0,h,MISS Jackson Jr. 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,73
0021900186,100,PT03M39.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,74
0021900186,102,PT03M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0021900186,103,PT03M34.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-1,-9,1,Made,1,25,22,47,v,Murray 1' Running Layup (14 PTS) (Jokic 3 AST),Made Shot,Running Layup Shot,1,2,76
0021900186,104,PT03M16.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,120,225,26,Made,1,28,22,50,h,Jackson Jr. 26' 3PT Jump Shot (5 PTS) (Anderson 1 AST),Made Shot,Jump Shot,1,3,77
0021900186,106,PT03M02.00S,1,1610612743,DEN,203115,Barton,W. Barton,4,16,2,Missed,1,,,0,v,MISS Barton 2' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78
0021900186,108,PT02M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0021900186,109,PT02M51.00S,1,1610612763,MEM,1629741,Guduric,M. Guduric,-82,240,25,Missed,1,,,0,h,MISS Guduric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021900186,110,PT02M48.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021900186,111,PT02M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,182,-14,18,Missed,1,,,0,v,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0021900186,112,PT02M36.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0021900186,113,PT02M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,218,111,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021900186,114,PT02M32.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,85
0021900186,115,PT02M31.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke L.B.FOUL (P1.T2) (M.Myers),Foul,Loose Ball,1,0,86
0021900186,117,PT02M31.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Jackson Jr.,Substitution,,0,0,87
0021900186,118,PT02M31.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Grant FOR Barton,Substitution,,0,0,88
0021900186,119,PT02M31.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Morris FOR Harris,Substitution,,0,0,89
0021900186,120,PT02M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Jokic,Substitution,,0,0,90
0021900186,125,PT02M21.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,91
0021900186,127,PT02M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,28,23,51,v,Murray Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0021900186,128,PT02M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,28,24,52,v,Murray Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0021900186,129,PT02M05.00S,1,1610612763,MEM,1626145,Jones,T. Jones,236,25,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021900186,130,PT02M02.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
0021900186,131,PT01M59.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,5,75,8,Made,1,30,24,54,h,Anderson 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,96
0021900186,132,PT01M53.00S,1,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,,,0,h,Guduric P.FOUL (P1.T4) (P.Fraher),Foul,Personal,1,0,97
0021900186,134,PT01M48.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,8,6,1,Missed,1,,,0,v,MISS Plumlee 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,98
0021900186,135,PT01M45.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99
0021900186,136,PT01M42.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,6,1,Missed,1,,,0,h,MISS Anderson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,100
0021900186,137,PT01M42.00S,1,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,,,0,h,Guduric REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0021900186,138,PT01M35.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,6,14,2,Missed,1,,,0,h,MISS Anderson 2' Layup,Missed Shot,Layup Shot,1,2,102
0021900186,138,PT01M35.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,103
0021900186,140,PT01M35.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,104
0021900186,141,PT01M28.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,125,108,17,Missed,1,,,0,h,MISS Valanciunas 17' Jump Shot,Missed Shot,Jump Shot,1,2,105
0021900186,142,PT01M25.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106
0021900186,143,PT01M19.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-5,4,1,Made,1,30,26,56,v,Plumlee 1' Alley Oop Layup (2 PTS) (Murray 2 AST),Made Shot,Alley Oop Layup shot,1,2,107
0021900186,145,PT01M06.00S,1,1610612763,MEM,1629741,Guduric,M. Guduric,-15,5,2,Made,1,32,26,58,h,Guduric 2' Cutting Layup Shot (2 PTS) (Anderson 2 AST),Made Shot,Cutting Layup Shot,1,2,108
0021900186,147,PT00M51.00S,1,1610612743,DEN,203924,Grant,J. Grant,-9,8,1,Made,1,32,28,60,v,Grant 1' Driving Finger Roll Layup (2 PTS) (Morris 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,109
0021900186,149,PT00M32.50S,1,1610612763,MEM,1626145,Jones,T. Jones,85,124,15,Missed,1,,,0,h,MISS Jones 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0021900186,150,PT00M30.40S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021900186,151,PT00M10.40S,1,1610612743,DEN,1627750,Murray,J. Murray,42,62,7,Missed,1,,,0,v,MISS Murray 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,112
0021900186,152,PT00M07.10S,1,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,,,0,h,Guduric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
0021900186,153,PT00M00.40S,1,1610612763,MEM,1629741,Guduric,M. Guduric,198,163,26,Missed,1,,,0,h,MISS Guduric 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0021900186,154,PT00M00.40S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,115
0021900186,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,28,60,,End of 1st Period (6:34 PM EST),period,end,1,0,116
0021900186,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,28,60,,Start of 2nd Period (6:37 PM EST),period,start,0,0,117
0021900186,163,PT11M43.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-4,10,1,Made,1,34,28,62,h,Valanciunas 1' Hook Shot (14 PTS) (Anderson 3 AST),Made Shot,Hook Shot,1,2,118
0021900186,165,PT11M26.00S,2,1610612743,DEN,1628420,Morris,M. Morris,-62,73,10,Missed,1,,,0,v,MISS Morris 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0021900186,166,PT11M24.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,120
0021900186,167,PT11M19.00S,2,1610612763,MEM,1629741,Guduric,M. Guduric,19,8,2,Missed,1,,,0,h,MISS Guduric 2' Running Layup,Missed Shot,Running Layup Shot,1,2,121
0021900186,167,PT11M19.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (2 BLK),,,1,2,122
0021900186,169,PT11M16.00S,2,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,,,0,h,Guduric REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,123
0021900186,170,PT11M07.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-16,6,2,Made,1,36,28,64,h,Valanciunas 2' Layup (16 PTS),Made Shot,Layup Shot,1,2,124
0021900186,171,PT10M48.00S,2,1610612743,DEN,203924,Grant,J. Grant,65,253,26,Made,1,36,31,67,v,Grant 26' 3PT Jump Shot (5 PTS) (Hernangomez 1 AST),Made Shot,Jump Shot,1,3,125
0021900186,173,PT10M31.00S,2,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,12,251,25,Missed,1,,,0,h,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900186,174,PT10M28.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900186,175,PT10M16.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,16,20,3,Missed,1,,,0,v,MISS Plumlee 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0021900186,176,PT10M12.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,129
0021900186,177,PT10M12.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,-6,1,Made,1,36,33,69,v,Plumlee 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,130
0021900186,178,PT10M00.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,131
0021900186,178,PT10M00.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,132
0021900186,180,PT09M52.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-16,1,2,Missed,1,,,0,v,MISS Porter Jr. 2' Dunk,Missed Shot,Dunk Shot,1,2,133
0021900186,180,PT09M52.00S,2,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,,,0,h,Guduric BLOCK (1 BLK),,,1,2,134
0021900186,181,PT09M52.00S,2,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021900186,182,PT09M52.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,136
0021900186,184,PT09M52.00S,2,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,,,0,h,SUB: Brooks FOR Guduric,Substitution,,0,0,137
