gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100965,67,PT05M47.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022100965,68,PT05M26.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,53,36,6,Made,1,11,20,31,v,Mitchell 6' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,53
0022100965,69,PT04M58.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-21,34,4,Missed,1,,,0,h,MISS Gilgeous-Alexander 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022100965,70,PT04M57.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022100965,71,PT04M52.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,180,213,28,Made,1,11,23,34,v,Bogdanovic 28' 3PT Step Back Jump Shot (6 PTS) (O'Neale 1 AST),Made Shot,Step Back Jump shot,1,3,56
0022100965,73,PT04M50.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,57
0022100965,75,PT04M50.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Krejci FOR Wiggins,Substitution,,0,0,58
0022100965,76,PT04M50.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Sarr FOR Pokusevski,Substitution,,0,0,59
0022100965,77,PT04M50.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Gobert,Substitution,,0,0,60
0022100965,78,PT04M50.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,SUB: Whiteside FOR Forrest,Substitution,,0,0,61
0022100965,83,PT04M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,44,88,10,Missed,1,,,0,h,MISS Gilgeous-Alexander 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62
0022100965,84,PT04M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100965,85,PT04M30.00S,1,1610612760,OKC,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,64
0022100965,87,PT04M30.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,11,24,35,v,Bogdanovic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022100965,88,PT04M30.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,11,25,36,v,Bogdanovic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022100965,89,PT04M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,20,38,4,Made,1,13,25,38,h,Gilgeous-Alexander 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,67
0022100965,90,PT04M05.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-213,135,25,Made,1,13,28,41,v,Bogdanovic 25' 3PT Jump Shot (11 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,68
0022100965,92,PT03M51.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,-130,0,13,Made,1,15,28,43,h,Sarr 13' Jump Shot (2 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,2,69
0022100965,95,PT03M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-107,103,15,Made,1,15,30,45,v,Mitchell 15' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,70
0022100965,96,PT03M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,27,69,7,Missed,1,,,0,h,MISS Gilgeous-Alexander 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,71
0022100965,97,PT03M20.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022100965,98,PT03M16.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-225,110,25,Made,1,15,33,48,v,Bogdanovic 25' 3PT Jump Shot (14 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,73
0022100965,100,PT02M50.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-67,80,10,Made,1,17,33,50,h,Gilgeous-Alexander 10' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,74
0022100965,101,PT02M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75
0022100965,101,PT02M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander STEAL (1 STL),,,1,0,76
0022100965,103,PT02M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Personal Take Foul (P1.T1) (P.Fraher),Foul,Personal Take,1,0,77
0022100965,105,PT02M39.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Clarkson FOR O'Neale,Substitution,,0,0,78
0022100965,106,PT02M39.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Gay FOR Bogdanovic,Substitution,,0,0,79
0022100965,107,PT02M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Forrest FOR Mitchell,Substitution,,0,0,80
0022100965,108,PT02M39.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: House Jr. FOR Alexander-Walker,Substitution,,0,0,81
0022100965,113,PT02M31.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay P.FOUL (P1.T2) (L.Holtkamp),Foul,Personal,1,0,82
0022100965,115,PT02M31.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Maledon FOR Bazley,Substitution,,0,0,83
0022100965,116,PT02M31.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Waters III FOR Mann,Substitution,,0,0,84
0022100965,119,PT02M24.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,54,5,Missed,1,,,0,h,MISS Sarr 5' Layup,Missed Shot,Layup Shot,1,2,85
0022100965,119,PT02M24.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside BLOCK (1 BLK),,,1,2,86
0022100965,121,PT02M21.00S,1,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0022100965,122,PT02M03.00S,1,1610612762,UTA,200752,Gay,R. Gay,-228,-20,0,Missed,1,,,0,v,MISS Gay 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022100965,123,PT02M00.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022100965,124,PT01M48.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,229,54,24,Missed,1,,,0,h,MISS Maledon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022100965,125,PT01M45.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022100965,126,PT01M32.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-80,57,10,Missed,1,,,0,v,MISS Clarkson 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022100965,126,PT01M32.00S,1,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,Waters III BLOCK (1 BLK),,,1,2,93
0022100965,127,PT01M30.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022100965,128,PT01M26.00S,1,1610612762,UTA,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,95
0022100965,130,PT01M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,18,33,51,h,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022100965,131,PT01M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,19,33,52,h,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022100965,132,PT01M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,98
0022100965,134,PT01M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-126,230,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100965,135,PT00M58.90S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022100965,136,PT00M43.30S,1,1610612760,OKC,1630249,Krejčí,V. Krejčí,-178,206,27,Made,1,22,33,55,h,Krejci 27' 3PT Jump Shot (3 PTS) (Maledon 1 AST),Made Shot,Jump Shot,1,3,101
0022100965,138,PT00M25.50S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,47,24,5,Missed,1,,,0,v,MISS Clarkson 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,102
0022100965,139,PT00M23.10S,1,1610612760,OKC,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022100965,140,PT00M18.30S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,131,232,27,Missed,1,,,0,h,MISS Gilgeous-Alexander 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022100965,141,PT00M15.90S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,105
0022100965,143,PT00M04.90S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-66,111,13,Made,1,24,33,57,h,Gilgeous-Alexander 13' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,106
0022100965,144,PT00M00.00S,1,1610612762,UTA,200752,Gay,R. Gay,-161,237,29,Missed,1,,,0,v,MISS Gay 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,107
0022100965,145,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,108
0022100965,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,33,57,,End of 1st Period (7:33 PM EST),period,end,1,0,109
0022100965,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,33,57,,Start of 2nd Period (7:36 PM EST),period,start,0,0,110
0022100965,153,PT11M43.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,111
0022100965,153,PT11M43.00S,2,1610612760,OKC,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci STEAL (1 STL),,,1,0,112
0022100965,155,PT11M34.00S,2,1610612760,OKC,1630846,Sarr,O. Sarr,-162,220,27,Missed,1,,,0,h,MISS Sarr 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022100965,156,PT11M29.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
0022100965,157,PT11M18.00S,2,1610612762,UTA,1627863,House Jr.,D. House Jr.,-229,-4,0,Made,1,24,36,60,v,House Jr. 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,115
0022100965,159,PT11M03.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,116
0022100965,161,PT10M59.00S,2,1610612760,OKC,1630544,Mann,T. Mann,-170,251,30,Missed,1,,,0,h,MISS Mann 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022100965,162,PT10M55.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022100965,163,PT10M46.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,47,52,7,Missed,1,,,0,v,MISS Clarkson 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0022100965,164,PT10M43.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120
0022100965,165,PT10M43.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,Made,1,24,38,62,v,Gobert Tip Layup Shot (3 PTS),Made Shot,Tip Layup Shot,1,2,121
0022100965,166,PT10M25.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay P.FOUL (P2.T2) (T.Ford),Foul,Personal,1,0,122
0022100965,168,PT10M25.00S,2,1610612760,OKC,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,h,SUB: Wiggins FOR Waters III,Substitution,,0,0,123
0022100965,170,PT10M16.00S,2,1610612760,OKC,1630544,Mann,T. Mann,164,212,27,Missed,1,,,0,h,MISS Mann 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022100965,171,PT10M12.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,125
0022100965,172,PT10M09.00S,2,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,126
0022100965,173,PT09M59.00S,2,1610612762,UTA,1630235,Forrest,T. Forrest,42,30,5,Made,1,24,40,64,v,Forrest 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,127
0022100965,174,PT09M59.00S,2,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,128
0022100965,176,PT09M59.00S,2,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,SUB: Bazley FOR Sarr,Substitution,,0,0,129
0022100965,178,PT09M59.00S,2,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,24,41,65,v,Forrest Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,130
0022100965,179,PT09M46.00S,2,1610612760,OKC,1630249,Krejčí,V. Krejčí,-214,148,26,Missed,1,,,0,h,MISS Krejci 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022100965,180,PT09M42.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022100965,181,PT09M30.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,40,20,4,Made,1,24,43,67,v,Gobert 4' Layup (5 PTS) (House Jr. 1 AST),Made Shot,Layup Shot,1,2,133
0022100965,182,PT09M30.00S,2,1610612760,OKC,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci S.FOUL (P2.T2) (P.Fraher),Foul,Shooting,1,0,134
