gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900217,33,PT08M48.00S,1,1610612751,BKN,203925,Harris,J. Harris,-19,267,27,Made,1,6,2,8,h,Harris 27' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Jump Shot,1,3,25
0021900217,35,PT08M29.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,2,0,0,Made,1,6,4,10,v,Holmes Alley Oop Layup (2 PTS) (Joseph 2 AST),Made Shot,Alley Oop Layup shot,1,2,26
0021900217,37,PT08M19.00S,1,1610612751,BKN,1628386,Allen,J. Allen,5,7,1,Made,1,8,4,12,h,Allen 1' Alley Oop Dunk (2 PTS) (Dinwiddie 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,27
0021900217,39,PT08M09.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,-133,60,15,Made,1,8,6,14,v,Joseph 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,28
0021900217,41,PT07M50.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,29
0021900217,43,PT07M50.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,9,6,15,h,Dinwiddie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0021900217,44,PT07M50.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,10,6,16,h,Dinwiddie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0021900217,45,PT07M40.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-57,243,25,Missed,1,,,0,v,MISS Hield 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0021900217,46,PT07M38.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021900217,47,PT07M28.00S,1,1610612751,BKN,1627752,Prince,T. Prince,52,31,6,Missed,1,,,0,h,MISS Prince 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0021900217,48,PT07M26.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0021900217,49,PT07M24.00S,1,1610612751,BKN,202066,Temple,G. Temple,-161,197,25,Missed,1,,,0,h,MISS Temple 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900217,50,PT07M20.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021900217,51,PT07M16.00S,1,1610612751,BKN,203925,Harris,J. Harris,-5,15,2,Made,1,12,6,18,h,Harris 2' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,1,2,38
0021900217,52,PT07M04.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,22,1,2,Made,1,12,8,20,v,Barnes 2' Driving Layup (4 PTS) (Joseph 3 AST),Made Shot,Driving Layup Shot,1,2,39
0021900217,54,PT06M50.00S,1,1610612751,BKN,1628386,Allen,J. Allen,-2,8,1,Made,1,14,8,22,h,Allen 1' Cutting Dunk Shot (4 PTS) (Harris 1 AST),Made Shot,Cutting Dunk Shot,1,2,40
0021900217,56,PT06M30.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,99,37,11,Missed,1,,,0,v,MISS Barnes 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
0021900217,57,PT06M28.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021900217,58,PT06M19.00S,1,1610612751,BKN,1627752,Prince,T. Prince,-237,50,24,Missed,1,,,0,h,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021900217,59,PT06M14.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021900217,60,PT06M05.00S,1,1610612758,SAC,1627741,Hield,B. Hield,29,13,3,Made,1,14,10,24,v,Hield 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,45
0021900217,61,PT06M05.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021900217,62,PT06M05.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,SUB: Musa FOR Temple,Substitution,,0,0,47
0021900217,63,PT06M05.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Ferrell FOR Barnes,Substitution,,0,0,48
0021900217,64,PT06M05.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: James FOR Joseph,Substitution,,0,0,49
0021900217,68,PT05M55.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,0,50
0021900217,70,PT05M55.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,51
0021900217,71,PT05M44.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-95,162,19,Made,1,14,12,26,v,Hield 19' Step Back Jump Shot (4 PTS) (Ferrell 1 AST),Made Shot,Step Back Jump shot,1,2,52
0021900217,73,PT05M28.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,46,5,Made,1,16,12,28,h,Dinwiddie 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,53
0021900217,74,PT05M21.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,54
0021900217,76,PT05M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,16,13,29,v,Hield Free Throw 1 of 3 (5 PTS),Free Throw,Free Throw 1 of 3,1,0,55
0021900217,77,PT05M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,16,14,30,v,Hield Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,1,0,56
0021900217,78,PT05M21.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,SUB: Shumpert FOR Harris,Substitution,,0,0,57
0021900217,80,PT05M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,16,15,31,v,Hield Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,1,0,58
0021900217,81,PT05M07.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,84,38,9,Made,1,18,15,33,h,Dinwiddie 9' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,59
0021900217,82,PT04M48.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell Traveling Turnover (P1.T4),Turnover,Traveling,1,0,60
0021900217,83,PT04M32.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,144,205,25,Missed,1,,,0,h,MISS Dinwiddie 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0021900217,84,PT04M29.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,h,Musa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0021900217,85,PT04M23.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,-212,145,26,Missed,1,,,0,h,MISS Shumpert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021900217,86,PT04M19.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021900217,87,PT04M10.00S,1,1610612758,SAC,1627741,Hield,B. Hield,9,252,25,Missed,1,,,0,v,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021900217,88,PT04M07.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021900217,89,PT04M05.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Traveling Turnover (P2.T3),Turnover,Traveling,1,0,67
0021900217,90,PT04M05.00S,1,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Jordan FOR Prince,Substitution,,0,0,68
0021900217,91,PT04M05.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Temple FOR Allen,Substitution,,0,0,69
0021900217,92,PT04M05.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Dedmon FOR Holmes,Substitution,,0,0,70
0021900217,96,PT03M51.00S,1,1610612758,SAC,203473,Dedmon,D. Dedmon,27,93,10,Missed,1,,,0,v,MISS Dedmon 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,71
0021900217,97,PT03M49.00S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,h,Musa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021900217,98,PT03M38.00S,1,1610612751,BKN,202066,Temple,G. Temple,-230,-1,0,Missed,1,,,0,h,MISS Temple 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0021900217,99,PT03M34.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0021900217,100,PT03M29.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,75
0021900217,100,PT03M29.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica STEAL (1 STL),,,1,0,76
0021900217,102,PT03M24.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-233,-23,0,Made,1,18,18,36,v,Hield 3PT Running Jump Shot (10 PTS) (Ferrell 2 AST),Made Shot,Running Jump Shot,1,3,77
0021900217,104,PT03M08.00S,1,1610612751,BKN,202066,Temple,G. Temple,-147,218,26,Made,1,21,18,39,h,Temple 26' 3PT Pullup Jump Shot (6 PTS) (Musa 1 AST),Made Shot,Pullup Jump shot,1,3,78
0021900217,109,PT02M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79
0021900217,110,PT02M50.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Pinson FOR Dinwiddie,Substitution,,0,0,80
0021900217,111,PT02M50.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Barnes FOR Bjelica,Substitution,,0,0,81
0021900217,114,PT02M48.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,82
0021900217,116,PT02M42.00S,1,1610612758,SAC,1627741,Hield,B. Hield,12,6,1,Made,1,21,20,41,v,Hield 1' Driving Layup (12 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,2,83
0021900217,118,PT02M32.00S,1,1610612751,BKN,1629033,Pinson,T. Pinson,-16,8,2,Missed,1,,,0,h,MISS Pinson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,84
0021900217,119,PT02M29.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021900217,120,PT02M18.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,86
0021900217,120,PT02M18.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan STEAL (1 STL),,,1,0,87
0021900217,122,PT02M06.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,-224,-3,0,Missed,1,,,0,h,MISS Shumpert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021900217,123,PT02M03.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0021900217,124,PT01M57.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,8,11,1,Made,1,23,20,43,h,Shumpert 1' Cutting Layup Shot (2 PTS) (Jordan 1 AST),Made Shot,Cutting Layup Shot,1,2,90
0021900217,126,PT01M57.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell S.FOUL (P1.T2) (K.Fitzgerald),Foul,Shooting,1,0,91
0021900217,128,PT01M57.00S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,24,20,44,h,Shumpert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,92
0021900217,129,PT01M47.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-100,30,10,Missed,1,,,0,v,MISS Hield 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,93
0021900217,130,PT01M44.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0021900217,131,PT01M35.00S,1,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,95
0021900217,132,PT01M35.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Joseph FOR Hield,Substitution,,0,0,96
0021900217,134,PT01M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,94,150,18,Missed,1,,,0,v,MISS Barnes 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,97
0021900217,135,PT01M19.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
0021900217,136,PT01M12.00S,1,1610612751,BKN,202066,Temple,G. Temple,-30,253,25,Missed,1,,,0,h,MISS Temple 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,99
0021900217,137,PT01M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0021900217,138,PT00M46.80S,1,1610612758,SAC,202709,Joseph,C. Joseph,-59,205,21,Missed,1,,,0,v,MISS Joseph 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101
0021900217,139,PT00M44.80S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,h,Musa REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0021900217,140,PT00M39.60S,1,1610612751,BKN,201599,Jordan,D. Jordan,-1,7,1,Missed,1,,,0,h,MISS Jordan 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,2,103
0021900217,141,PT00M37.70S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021900217,142,PT00M34.30S,1,1610612758,SAC,202709,Joseph,C. Joseph,19,6,2,Made,1,24,22,46,v,Joseph 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,105
0021900217,143,PT00M34.30S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple S.FOUL (P2.T3) (C.Washington),Foul,Shooting,1,0,106
0021900217,145,PT00M34.30S,1,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,SUB: Harris FOR Pinson,Substitution,,0,0,107
0021900217,146,PT00M34.30S,1,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,SUB: Prince FOR Shumpert,Substitution,,0,0,108
0021900217,147,PT00M34.30S,1,1610612751,BKN,1629058,Musa,D. Musa,0,0,0,,0,,,0,h,SUB: Dinwiddie FOR Musa,Substitution,,0,0,109
0021900217,148,PT00M34.30S,1,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,v,SUB: Hield FOR James,Substitution,,0,0,110
0021900217,153,PT00M34.30S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,24,23,47,v,Joseph Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,111
0021900217,154,PT00M29.40S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-74,282,29,Missed,1,,,0,h,MISS Dinwiddie 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,112
0021900217,155,PT00M26.50S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,113
0021900217,156,PT00M12.50S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-2,6,1,Made,1,26,23,49,h,Dinwiddie 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,114
0021900217,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,23,49,,End of 1st Period (8:07 PM EST),period,end,1,0,115
0021900217,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,23,49,,Instant Replay1st Period (8:07 PM EST),Instant Replay,Support Ruling,0,0,116
0021900217,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,23,49,,Start of 2nd Period (8:10 PM EST),period,start,0,0,117
0021900217,166,PT11M45.00S,2,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-47,156,16,Missed,1,,,0,v,MISS Ferrell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0021900217,167,PT11M43.00S,2,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,119
0021900217,168,PT11M43.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon L.B.FOUL (P1.T1) (K.Fitzgerald),Foul,Loose Ball,1,0,120
0021900217,170,PT11M22.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,-24,4,2,Missed,1,,,0,h,MISS Pinson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,121
0021900217,171,PT11M19.00S,2,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,122
0021900217,172,PT11M19.00S,2,1610612751,BKN,201599,Jordan,D. Jordan,0,-6,1,Made,1,28,23,51,h,Jordan 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,123
0021900217,173,PT11M08.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,5,11,1,Made,1,28,25,53,v,Barnes 1' Cutting Dunk Shot (6 PTS) (Dedmon 1 AST),Made Shot,Cutting Dunk Shot,1,2,124
0021900217,175,PT10M55.00S,2,1610612751,BKN,203925,Harris,J. Harris,-7,165,17,Missed,1,,,0,h,MISS Harris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0021900217,176,PT10M52.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0021900217,177,PT10M42.00S,2,1610612758,SAC,203473,Dedmon,D. Dedmon,39,247,25,Missed,1,,,0,v,MISS Dedmon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0021900217,178,PT10M40.00S,2,1610612751,BKN,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021900217,179,PT10M28.00S,2,1610612751,BKN,203925,Harris,J. Harris,-231,-9,0,Made,1,31,25,56,h,Harris 3PT Jump Shot (8 PTS) (Jordan 2 AST),Made Shot,Jump Shot,1,3,129
0021900217,181,PT10M12.00S,2,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,130
0021900217,183,PT10M12.00S,2,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131
0021900217,184,PT10M12.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,132
0021900217,185,PT10M12.00S,2,1610612758,SAC,1629713,James,J. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
0021900217,186,PT10M09.00S,2,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021900217,187,PT10M01.00S,2,1610612751,BKN,203925,Harris,J. Harris,-230,46,0,Made,1,34,25,59,h,Harris 3PT Jump Shot (11 PTS) (Pinson 1 AST),Made Shot,Jump Shot,1,3,135
0021900217,189,PT09M48.00S,2,1610612758,SAC,1629713,James,J. James,22,148,15,Made,1,34,27,61,v,James 15' Pullup Jump Shot (2 PTS) (Ferrell 3 AST),Made Shot,Pullup Jump shot,1,2,136
0021900217,191,PT09M34.00S,2,1610612751,BKN,203925,Harris,J. Harris,-47,253,26,Made,1,37,27,64,h,Harris 26' 3PT Jump Shot (14 PTS) (Shumpert 1 AST),Made Shot,Jump Shot,1,3,137
0021900217,193,PT09M14.00S,2,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P2.T2) (K.Fitzgerald),Foul,Shooting,1,0,138
0021900217,195,PT09M14.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,37,28,65,v,Barnes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,139
