gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101083,57,PT07M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022101083,58,PT07M27.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,38,186,19,Made,1,10,9,19,v,Morris Sr. 19' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,45
0022101083,59,PT07M12.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T3) (E.Malloy),Foul,Personal,1,0,46
0022101083,61,PT07M07.00S,1,1610612743,DEN,1628420,Morris,M. Morris,108,131,17,Missed,1,,,0,h,MISS Morris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0022101083,62,PT07M05.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022101083,63,PT07M01.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,152,200,25,Made,1,10,12,22,v,Coffey 25' 3PT Running Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Running Jump Shot,1,3,49
0022101083,65,PT06M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,31,11,3,Made,1,12,12,24,h,Jokic 3' Turnaround Bank Hook Shot (8 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,50
0022101083,68,PT06M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-243,25,24,Missed,1,,,0,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022101083,69,PT06M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022101083,70,PT06M12.00S,1,1610612743,DEN,203115,Barton,W. Barton,64,203,21,Made,1,14,12,26,h,Barton 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,53
0022101083,71,PT05M59.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,15,262,26,Missed,1,,,0,v,MISS Morris Sr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022101083,72,PT05M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022101083,73,PT05M51.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P2.T4) (N.Sago),Foul,Shooting,1,0,56
0022101083,75,PT05M51.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,15,12,27,h,Morris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022101083,76,PT05M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Zubac,Substitution,,0,0,58
0022101083,77,PT05M51.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Kennard FOR Batum,Substitution,,0,0,59
0022101083,78,PT05M51.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Mann FOR Jackson,Substitution,,0,0,60
0022101083,82,PT05M51.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,16,12,28,h,Morris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0022101083,83,PT05M43.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-48,36,6,Missed,1,,,0,v,MISS Coffey 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022101083,83,PT05M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic BLOCK (1 BLK),,,1,2,63
0022101083,84,PT05M43.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,64
0022101083,86,PT05M39.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,65
0022101083,88,PT05M39.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,66
0022101083,89,PT05M23.00S,1,1610612743,DEN,201145,Green,J. Green,-59,32,7,Made,1,18,12,30,h,Je. Green 7' Pullup Jump Shot (6 PTS) (Morris 1 AST),Made Shot,Pullup Jump shot,1,2,67
0022101083,91,PT05M06.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,-5,33,3,Missed,1,,,0,v,MISS Hartenstein 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,68
0022101083,91,PT05M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,69
0022101083,93,PT05M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022101083,94,PT04M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,22,41,5,Made,1,20,12,32,h,Jokic 5' Turnaround Jump Shot (10 PTS) (Morris 2 AST),Made Shot,Turnaround Jump Shot,1,2,71
0022101083,96,PT04M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-140,7,14,Made,1,20,14,34,v,Morris Sr. 14' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,72
0022101083,97,PT04M20.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-32,167,17,Missed,1,,,0,h,MISS Morris 17' Jump Shot,Missed Shot,Jump Shot,1,2,73
0022101083,98,PT04M17.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022101083,99,PT04M05.00S,1,1610612746,LAC,1629611,Mann,T. Mann,42,100,11,Missed,1,,,0,v,MISS Mann 11' Jump Shot,Missed Shot,Jump Shot,1,2,75
0022101083,100,PT04M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,76
0022101083,101,PT03M56.00S,1,1610612743,DEN,201145,Green,J. Green,-13,72,7,Made,1,22,14,36,h,Je. Green 7' Running Layup (8 PTS) (Jokic 3 AST),Made Shot,Running Layup Shot,1,2,77
0022101083,103,PT03M36.00S,1,1610612746,LAC,1629611,Mann,T. Mann,9,11,1,Made,1,22,16,38,v,Mann 1' Cutting Dunk Shot (2 PTS) (Hartenstein 1 AST),Made Shot,Cutting Dunk Shot,1,2,78
0022101083,105,PT03M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0022101083,107,PT03M35.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Rivers FOR Barton,Substitution,,0,0,80
0022101083,108,PT03M35.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Ja. Green FOR Morris,Substitution,,0,0,81
0022101083,109,PT03M35.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Hyland FOR Je. Green,Substitution,,0,0,82
0022101083,113,PT03M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,94,24,10,Made,1,24,16,40,h,Jokic 10' Turnaround Fadeaway (12 PTS) (Hyland 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,83
0022101083,115,PT02M54.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-27,8,3,Made,1,24,18,42,v,Coffey 3' Cutting Layup Shot (5 PTS) (Morris Sr. 2 AST),Made Shot,Cutting Layup Shot,1,2,84
0022101083,117,PT02M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,85
0022101083,119,PT02M54.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,MISS Coffey Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,86
0022101083,120,PT02M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,87
0022101083,121,PT02M46.00S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P2.PN) (N.Sago),Foul,Personal,1,0,88
0022101083,123,PT02M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,25,18,43,h,Jokic Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,89
0022101083,124,PT02M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,26,18,44,h,Jokic Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,90
0022101083,125,PT02M31.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-17,1,2,Made,1,26,20,46,v,Kennard 2' Reverse Layup (2 PTS) (Hartenstein 2 AST),Made Shot,Reverse Layup Shot,1,2,91
0022101083,127,PT02M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,25,75,8,Missed,1,,,0,h,MISS Gordon 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,92
0022101083,128,PT02M15.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022101083,129,PT02M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,94
0022101083,131,PT02M10.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,26,21,47,v,Mann Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,95
0022101083,132,PT02M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Cousins FOR Jokic,Substitution,,0,0,96
0022101083,133,PT02M10.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Forbes FOR Gordon,Substitution,,0,0,97
0022101083,134,PT02M10.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Covington FOR Morris Sr.,Substitution,,0,0,98
0022101083,138,PT02M10.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,26,22,48,v,Mann Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022101083,139,PT01M54.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,238,21,24,Made,1,29,22,51,h,Rivers 24' 3PT Jump Shot (3 PTS) (Hyland 2 AST),Made Shot,Jump Shot,1,3,100
0022101083,141,PT01M40.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-143,212,26,Missed,1,,,0,v,MISS Mann 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022101083,142,PT01M38.00S,1,1610612743,DEN,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022101083,143,PT01M32.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,51,321,33,Made,1,32,22,54,h,Hyland 33' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,103
0022101083,144,PT01M13.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-80,163,18,Missed,1,,,0,v,MISS Kennard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0022101083,145,PT01M11.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022101083,146,PT00M53.20S,1,1610612743,DEN,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,106
0022101083,146,PT00M53.20S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein STEAL (1 STL),,,1,0,107
0022101083,148,PT00M51.20S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,108
0022101083,150,PT00M51.20S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Boston Jr. FOR Coffey,Substitution,,0,0,109
0022101083,152,PT00M46.20S,1,1610612746,LAC,203496,Covington,R. Covington,-170,197,26,Made,1,32,25,57,v,Covington 26' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,110
0022101083,154,PT00M28.30S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-28,105,11,Made,1,34,25,59,h,Hyland 11' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,111
0022101083,155,PT00M10.20S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland S.FOUL (P2.PN) (B.Forte),Foul,Shooting,1,0,112
0022101083,157,PT00M10.20S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,34,26,60,v,Covington Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022101083,158,PT00M10.20S,1,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Hartenstein,Substitution,,0,0,114
0022101083,160,PT00M10.20S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,34,27,61,v,Covington Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022101083,161,PT00M01.40S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-40,266,27,Made,1,37,27,64,h,Hyland 27' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,116
0022101083,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,27,64,,End of 1st Period (10:30 PM EST),period,end,1,0,117
0022101083,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,27,64,,Start of 2nd Period (10:33 PM EST),period,start,0,0,118
0022101083,166,PT11M52.00S,2,1610612743,DEN,202326,Cousins,D. Cousins,-45,192,20,Made,1,39,27,66,h,Cousins 20' Jump Shot (2 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,2,119
0022101083,168,PT11M35.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,120
0022101083,170,PT11M35.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,39,28,67,v,Hartenstein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022101083,171,PT11M35.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,39,29,68,v,Hartenstein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0022101083,172,PT11M22.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,123
0022101083,174,PT11M22.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,40,29,69,h,Ja. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022101083,175,PT11M22.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,41,29,70,h,Ja. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022101083,176,PT11M09.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-6,18,2,Made,1,41,31,72,v,Mann 2' Cutting Dunk Shot (6 PTS) (Hartenstein 3 AST),Made Shot,Cutting Dunk Shot,1,2,126
0022101083,178,PT10M59.00S,2,1610612743,DEN,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Offensive Charge Foul (P1) (N.Sago),Foul,Offensive Charge,1,0,127
0022101083,180,PT10M59.00S,2,1610612743,DEN,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,128
0022101083,181,PT10M59.00S,2,1610612746,LAC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Jackson FOR Hartenstein,Substitution,,0,0,129
0022101083,183,PT10M45.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,-120,222,25,Missed,1,,,0,v,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022101083,184,PT10M45.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,131
0022101083,185,PT10M38.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,82,295,31,Missed,1,,,0,h,MISS Hyland 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022101083,186,PT10M34.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022101083,187,PT10M21.00S,2,1610612746,LAC,203496,Covington,R. Covington,29,248,25,Made,1,41,34,75,v,Covington 25' 3PT Jump Shot (8 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,134
0022101083,189,PT09M59.00S,2,1610612743,DEN,203210,Green,J. Green,-9,24,3,Missed,1,,,0,h,MISS Ja. Green 3' Layup,Missed Shot,Layup Shot,1,2,135
0022101083,190,PT09M58.00S,2,1610612743,DEN,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022101083,191,PT09M52.00S,2,1610612743,DEN,1627854,Forbes,B. Forbes,18,255,26,Made,1,44,34,78,h,Forbes 26' 3PT Jump Shot (3 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,137
0022101083,193,PT09M52.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,138
0022101083,194,PT09M44.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,65,257,27,Missed,1,,,0,v,MISS Kennard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
