gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701092,33,PT09M28.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,24
0021701092,34,PT09M28.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,25
0021701092,35,PT09M28.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,6,3,9,v,Randle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,26
0021701092,37,PT09M13.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-5,4,1,Made,1,8,3,11,h,Brooks 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,27
0021701092,38,PT09M02.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,86,246,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021701092,39,PT08M59.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0021701092,40,PT08M48.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-5,10,1,Made,1,10,3,13,h,Gasol 1' Cutting Dunk Shot (4 PTS) (Harrison 2 AST),Made Shot,Cutting Dunk Shot,1,2,30
0021701092,42,PT08M33.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Charge Foul (P1.T1) (Z.Zarba),Foul,Offensive Charge,1,0,31
0021701092,44,PT08M33.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,32
0021701092,45,PT08M17.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-150,163,22,Missed,1,,,0,h,MISS Gasol 22' Jump Shot,Missed Shot,Jump Shot,1,2,33
0021701092,46,PT08M15.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021701092,47,PT08M11.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,35
0021701092,47,PT08M11.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,36
0021701092,49,PT08M07.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-5,-5,1,Made,1,12,3,15,h,Martin 1' Running Layup (4 PTS) (Brooks 1 AST),Made Shot,Running Layup Shot,1,2,37
0021701092,50,PT07M44.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,69,257,27,Missed,1,,,0,v,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021701092,51,PT07M41.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021701092,52,PT07M30.00S,1,1610612763,MEM,1626185,Martin,J. Martin,223,10,0,Missed,1,,,0,h,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021701092,53,PT07M28.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021701092,54,PT07M21.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,190,-19,19,Made,1,12,5,17,v,Kuzma 19' Jump Shot (2 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,2,42
0021701092,56,PT07M11.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,43
0021701092,58,PT07M06.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,44
0021701092,59,PT06M58.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,45
0021701092,60,PT06M58.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021701092,61,PT06M49.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-27,117,12,Made,1,14,5,19,h,Martin 12' Jump Shot (6 PTS) (Harrison 3 AST),Made Shot,Jump Shot,1,2,47
0021701092,63,PT06M33.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,155,207,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021701092,64,PT06M33.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0021701092,66,PT06M15.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-139,134,19,Missed,1,,,0,h,MISS Gasol 19' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021701092,67,PT06M11.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0021701092,68,PT06M10.00S,1,1610612763,MEM,203210,Green,J. Green,0,9,1,Made,1,16,5,21,h,Green 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,52
0021701092,69,PT05M55.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-223,-5,0,Made,1,16,8,24,v,Lopez 3PT Jump Shot (5 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,53
0021701092,71,PT05M30.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,3,19,2,Made,1,18,8,26,h,Brooks 2' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,54
0021701092,72,PT05M16.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,3,6,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0021701092,73,PT05M13.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0021701092,74,PT05M13.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,-6,1,Missed,1,,,0,v,MISS Kuzma 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,57
0021701092,75,PT05M12.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58
0021701092,76,PT05M07.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,87,146,17,Made,1,20,8,28,h,Harrison 17' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,59
0021701092,77,PT04M51.00S,1,1610612747,LAL,203944,Randle,J. Randle,9,7,1,Missed,1,,,0,v,MISS Randle 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0021701092,78,PT04M48.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,61
0021701092,79,PT04M30.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,58,92,11,Missed,1,,,0,h,MISS Gasol 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62
0021701092,80,PT04M28.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0021701092,81,PT04M15.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,9,8,1,Made,1,20,10,30,v,Kuzma 1' Alley Oop Dunk (4 PTS) (Ball 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,64
0021701092,83,PT04M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,65
0021701092,84,PT04M06.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,SUB: Selden FOR Martin,Substitution,,0,0,66
0021701092,85,PT04M06.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,h,SUB: Chalmers FOR Harrison,Substitution,,0,0,67
0021701092,86,PT04M06.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Davis FOR Gasol,Substitution,,0,0,68
0021701092,87,PT04M06.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Ennis FOR Caldwell-Pope,Substitution,,0,0,69
0021701092,92,PT03M54.00S,1,1610612763,MEM,203210,Green,J. Green,-4,0,0,Made,1,22,10,32,h,Green Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,70
0021701092,93,PT03M40.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,71
0021701092,95,PT03M26.00S,1,1610612747,LAL,203944,Randle,J. Randle,15,2,2,Missed,1,,,0,v,MISS Randle 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0021701092,95,PT03M26.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (2 BLK),,,1,2,73
0021701092,96,PT03M26.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,74
0021701092,97,PT03M12.00S,1,1610612763,MEM,203210,Green,J. Green,94,236,25,Made,1,25,10,35,h,Green 25' 3PT Jump Shot (7 PTS) (Brooks 2 AST),Made Shot,Jump Shot,1,3,75
0021701092,99,PT02M57.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,232,111,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021701092,100,PT02M55.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021701092,101,PT02M48.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,78
0021701092,103,PT02M48.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,26,10,36,h,Selden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021701092,104,PT02M48.00S,1,1610612763,MEM,203210,Green,J. Green,0,0,0,,0,,,0,h,SUB: Martin FOR Green,Substitution,,0,0,80
0021701092,105,PT02M48.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Zubac FOR Randle,Substitution,,0,0,81
0021701092,108,PT02M48.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,27,10,37,h,Selden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,82
0021701092,110,PT02M32.00S,1,1610612747,LAL,1628366,Ball,L. Ball,163,197,26,Made,1,27,13,40,v,Ball 26' 3PT Step Back Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Step Back Jump shot,1,3,83
0021701092,112,PT02M19.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,84
0021701092,113,PT02M10.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,11,1,1,Missed,1,,,0,v,MISS Kuzma 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,85
0021701092,113,PT02M10.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin BLOCK (2 BLK),,,1,2,86
0021701092,115,PT02M07.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021701092,116,PT02M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0021701092,117,PT02M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Simmons FOR Brooks,Substitution,,0,0,89
0021701092,118,PT02M06.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Ball,Substitution,,0,0,90
0021701092,121,PT01M57.00S,1,1610612747,LAL,203898,Ennis,T. Ennis,-73,134,15,Missed,1,,,0,v,MISS Ennis 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0021701092,122,PT01M57.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,92
0021701092,123,PT01M37.00S,1,1610612747,LAL,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,93
0021701092,125,PT01M37.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,94
0021701092,126,PT01M37.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,95
0021701092,127,PT01M37.00S,1,1610612763,MEM,1627738,Davis,D. Davis,0,0,0,,0,28,13,41,h,Davis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,96
0021701092,128,PT01M26.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,97
0021701092,130,PT01M26.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,MISS Lopez Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,98
0021701092,131,PT01M26.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,99
0021701092,132,PT01M26.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,28,14,42,v,Lopez Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,100
0021701092,133,PT01M10.00S,1,1610612763,MEM,1626185,Martin,J. Martin,-114,163,20,Missed,1,,,0,h,MISS Martin 20' Jump Shot,Missed Shot,Jump Shot,1,2,101
0021701092,134,PT01M06.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021701092,135,PT01M01.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,234,47,24,Made,1,28,17,45,v,Kuzma 24' 3PT Jump Shot (7 PTS) (Ennis 1 AST),Made Shot,Jump Shot,1,3,103
0021701092,138,PT00M44.50S,1,1610612763,MEM,1627782,Selden,W. Selden,74,247,26,Missed,1,,,0,h,MISS Selden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021701092,139,PT00M42.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,105
0021701092,140,PT00M41.20S,1,1610612763,MEM,1626185,Martin,J. Martin,0,10,1,Missed,1,,,0,h,MISS Martin 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,106
0021701092,140,PT00M41.20S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,107
0021701092,142,PT00M41.20S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
0021701092,143,PT00M33.20S,1,1610612747,LAL,203898,Ennis,T. Ennis,-3,54,5,Missed,1,,,0,v,MISS Ennis 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,109
0021701092,144,PT00M30.50S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,110
0021701092,145,PT00M27.60S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,h,Martin Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,111
0021701092,145,PT00M27.60S,1,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis STEAL (1 STL),,,1,0,112
0021701092,147,PT00M23.60S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,124,225,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021701092,148,PT00M19.20S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0021701092,149,PT00M01.50S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,115
0021701092,149,PT00M01.50S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,Chalmers STEAL (1 STL),,,1,0,116
0021701092,151,PT00M00.00S,1,1610612763,MEM,201596,Chalmers,M. Chalmers,-199,631,66,Missed,1,,,0,h,MISS Chalmers 66' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,117
0021701092,152,PT00M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,118
0021701092,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,17,45,,End of 1st Period (8:36 PM EST),period,end,1,0,119
0021701092,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,17,45,,Start of 2nd Period (8:38 PM EST),period,start,0,0,120
0021701092,161,PT11M47.00S,2,1610612763,MEM,1627738,Davis,D. Davis,-8,-6,1,Made,1,30,17,47,h,Davis 1' Alley Oop Dunk (3 PTS) (Martin 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,121
0021701092,163,PT11M28.00S,2,1610612747,LAL,203944,Randle,J. Randle,-25,55,6,Missed,1,,,0,v,MISS Randle 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,122
0021701092,164,PT11M26.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,123
0021701092,165,PT11M25.00S,2,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Offensive Goaltending Turnover (P2.T6),Turnover,Offensive Goaltending,1,0,124
0021701092,166,PT11M19.00S,2,1610612747,LAL,203898,Ennis,T. Ennis,0,0,0,,0,,,0,v,Ennis S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,125
0021701092,168,PT11M19.00S,2,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,31,17,48,h,Chalmers Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,126
0021701092,169,PT11M19.00S,2,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,32,17,49,h,Chalmers Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,127
0021701092,170,PT11M07.00S,2,1610612747,LAL,204037,Wear,T. Wear,-147,207,25,Made,1,32,20,52,v,Wear 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,128
0021701092,172,PT10M48.00S,2,1610612763,MEM,1628424,Simmons,K. Simmons,-59,116,13,Missed,1,,,0,h,MISS Simmons 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0021701092,173,PT10M44.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021701092,174,PT10M34.00S,2,1610612747,LAL,204037,Wear,T. Wear,120,230,26,Missed,1,,,0,v,MISS Wear 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021701092,175,PT10M31.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0021701092,176,PT10M26.00S,2,1610612763,MEM,1627782,Selden,W. Selden,-8,3,1,Missed,1,,,0,h,MISS Selden 1' Running Layup,Missed Shot,Running Layup Shot,1,2,133
0021701092,177,PT10M23.00S,2,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0021701092,178,PT10M18.00S,2,1610612747,LAL,203944,Randle,J. Randle,9,8,1,Missed,1,,,0,v,MISS Randle 1' Running Layup,Missed Shot,Running Layup Shot,1,2,135
0021701092,179,PT10M18.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,136
0021701092,180,PT10M18.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden L.B.FOUL (P1.T1) (R.Acosta),Foul,Loose Ball,1,0,137
0021701092,182,PT10M18.00S,2,1610612763,MEM,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,h,SUB: Harrison FOR Chalmers,Substitution,,0,0,138
0021701092,184,PT10M09.00S,2,1610612747,LAL,203898,Ennis,T. Ennis,2,5,1,Made,1,32,22,54,v,Ennis 1' Driving Layup (2 PTS) (Wear 1 AST),Made Shot,Driving Layup Shot,1,2,139
0021701092,185,PT09M54.00S,2,1610612763,MEM,1626185,Martin,J. Martin,-177,99,20,Made,1,34,22,56,h,Martin 20' Step Back Jump Shot (8 PTS) (Harrison 4 AST),Made Shot,Step Back Jump shot,1,2,140
0021701092,186,PT09M38.00S,2,1610612747,LAL,204037,Wear,T. Wear,180,197,27,Made,1,34,25,59,v,Wear 27' 3PT Step Back Jump Shot (6 PTS) (Ennis 2 AST),Made Shot,Step Back Jump shot,1,3,141
