gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700275,28,PT09M22.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0021700275,29,PT09M22.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,-6,1,Made,1,5,6,11,v,Davis 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,23
0021700275,30,PT09M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,24
0021700275,31,PT08M54.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Traveling Turnover (P1.T2),Turnover,Traveling,1,0,25
0021700275,33,PT08M31.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,-191,198,28,Missed,1,,,0,h,MISS Ulis 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
0021700275,34,PT08M28.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700275,35,PT08M25.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-5,10,1,Missed,1,,,0,v,MISS Cousins 1' Running Layup,Missed Shot,Running Layup Shot,1,2,28
0021700275,36,PT08M25.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700275,37,PT08M19.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,4,4,1,Made,1,7,6,13,h,Chandler 1' Running Dunk (2 PTS) (Booker 1 AST),Made Shot,Running Dunk Shot,1,2,30
0021700275,39,PT08M15.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0021700275,40,PT08M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-152,226,27,Missed,1,,,0,h,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0021700275,41,PT08M02.00S,1,1610612740,NOP,202734,Moore,E. Moore,0,0,0,,0,,,0,v,Moore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021700275,42,PT07M49.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-150,201,25,Missed,1,,,0,v,MISS Cousins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021700275,43,PT07M45.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0021700275,44,PT07M34.00S,1,1610612756,PHX,203933,Warren,T. Warren,-66,27,7,Missed,1,,,0,h,MISS Warren 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,36
0021700275,45,PT07M32.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0021700275,46,PT07M29.00S,1,1610612756,PHX,203933,Warren,T. Warren,13,-3,1,Made,1,9,6,15,h,Warren 1' Cutting Layup Shot (5 PTS) (Monroe 1 AST),Made Shot,Cutting Layup Shot,1,2,38
0021700275,48,PT07M22.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe S.FOUL (P2.T2) (G.Zielinski),Foul,Shooting,1,0,39
0021700275,50,PT07M22.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,9,7,16,v,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,40
0021700275,51,PT07M22.00S,1,1610612756,PHX,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,SUB: Len FOR Monroe,Substitution,,0,0,41
0021700275,53,PT07M22.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,9,8,17,v,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,42
0021700275,54,PT07M08.00S,1,1610612756,PHX,203933,Warren,T. Warren,98,107,15,Missed,1,,,0,h,MISS Warren 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,43
0021700275,55,PT07M04.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0021700275,56,PT07M02.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,Chandler S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,45
0021700275,58,PT07M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,9,9,18,v,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,46
0021700275,59,PT07M02.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,47
0021700275,60,PT07M00.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021700275,62,PT06M55.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,49
0021700275,64,PT06M55.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021700275,65,PT06M55.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,10,9,19,h,Chandler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,51
0021700275,66,PT06M55.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,11,9,20,h,Chandler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,52
0021700275,67,PT06M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,53
0021700275,68,PT06M34.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,3,26,3,Missed,1,,,0,v,MISS Cousins 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,54
0021700275,69,PT06M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021700275,70,PT06M18.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,14,122,12,Made,1,13,9,22,h,Ulis 12' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,56
0021700275,71,PT06M06.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,5,253,25,Made,1,13,12,25,v,Cousins 25' 3PT Jump Shot (5 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,57
0021700275,73,PT05M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,58
0021700275,73,PT05M58.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins STEAL (1 STL),,,1,0,59
0021700275,75,PT05M52.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,1,1,0,Missed,1,,,0,v,MISS Rondo Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,60
0021700275,76,PT05M47.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0021700275,77,PT05M47.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,-6,1,Made,1,13,14,27,v,Cousins 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,62
0021700275,78,PT05M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-8,262,26,Missed,1,,,0,h,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021700275,79,PT05M26.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0021700275,80,PT05M18.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,-2,13,1,Made,1,13,16,29,v,Rondo 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,65
0021700275,81,PT05M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,96,196,22,Made,1,15,16,31,h,Booker 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,66
0021700275,82,PT04M50.00S,1,1610612740,NOP,202734,Moore,E. Moore,7,-1,1,Missed,1,,,0,v,MISS Moore 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0021700275,83,PT04M48.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68
0021700275,84,PT04M46.00S,1,1610612740,NOP,202734,Moore,E. Moore,-227,-2,0,Made,1,15,19,34,v,Moore 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,69
0021700275,86,PT04M45.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,70
0021700275,87,PT04M45.00S,1,0,,81,Grayer,J. Grayer,0,0,0,,0,15,19,34,,Instant Replay1st Period (9:25 PM EST),Instant Replay,Support Ruling,0,0,71
0021700275,88,PT04M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Daniels FOR Booker,Substitution,,0,0,72
0021700275,89,PT04M45.00S,1,1610612756,PHX,2199,Chandler,T. Chandler,0,0,0,,0,,,0,h,SUB: Bender FOR Chandler,Substitution,,0,0,73
0021700275,90,PT04M45.00S,1,1610612756,PHX,1627755,Ulis,T. Ulis,0,0,0,,0,,,0,h,SUB: James FOR Ulis,Substitution,,0,0,74
0021700275,94,PT04M33.00S,1,1610612756,PHX,1628455,James,A. James,-23,167,17,Missed,1,,,0,h,MISS James 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0021700275,95,PT04M30.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,76
0021700275,96,PT04M17.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,-4,11,1,Made,1,15,21,36,v,Holiday 1' Turnaround Jump Shot (4 PTS) (Cousins 1 AST),Made Shot,Turnaround Jump Shot,1,2,77
0021700275,98,PT03M58.00S,1,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,h,James Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,78
0021700275,98,PT03M58.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins STEAL (2 STL),,,1,0,79
0021700275,100,PT03M52.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P1.T4) (D.Richardson),Foul,Personal,1,0,80
0021700275,102,PT03M52.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: Jackson FOR Warren,Substitution,,0,0,81
0021700275,103,PT03M52.00S,1,1610612740,NOP,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,SUB: Miller FOR Rondo,Substitution,,0,0,82
0021700275,104,PT03M52.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Nelson FOR Holiday,Substitution,,0,0,83
0021700275,108,PT03M46.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,3,5,1,Made,1,15,23,38,v,Cousins 1' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,84
0021700275,109,PT03M26.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,70,7,Missed,1,,,0,h,MISS Jackson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
0021700275,110,PT03M24.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,86
0021700275,111,PT03M15.00S,1,1610612740,NOP,203076,Davis,A. Davis,47,83,10,Made,1,15,25,40,v,Davis 10' Turnaround Fadeaway (5 PTS) (Cousins 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,87
0021700275,113,PT02M51.00S,1,1610612756,PHX,203458,Len,A. Len,-112,-18,11,Missed,1,,,0,h,MISS Len 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,88
0021700275,114,PT02M49.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,89
0021700275,115,PT02M40.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,3,9,1,Missed,1,,,0,v,MISS Cousins 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0021700275,115,PT02M40.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len BLOCK (1 BLK),,,1,2,91
0021700275,117,PT02M38.00S,1,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021700275,118,PT02M36.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-215,139,26,Missed,1,,,0,h,MISS Bender 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,93
0021700275,119,PT02M36.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021700275,120,PT02M28.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,-6,1,Made,1,17,25,42,h,Jackson 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,95
0021700275,121,PT02M14.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,Len S.FOUL (P1.PN) (G.Zielinski),Foul,Shooting,1,0,96
0021700275,123,PT02M14.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,17,26,43,v,Cousins Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,97
0021700275,124,PT02M14.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Cunningham FOR Davis,Substitution,,0,0,98
0021700275,126,PT02M14.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,MISS Cousins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,99
0021700275,127,PT02M14.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100
0021700275,128,PT02M11.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,3,6,1,Made,1,19,26,45,h,Jackson 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,101
0021700275,141,PT02M11.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,MISS Jackson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,102
0021700275,142,PT02M11.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,103
0021700275,129,PT02M11.00S,1,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller Personal Block Foul (P1.T2) (T.Brothers),Foul,Personal Block,1,0,104
0021700275,132,PT02M11.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,,,0,h,SUB: Chriss FOR Len,Substitution,,0,0,105
0021700275,134,PT01M51.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,-48,247,25,Made,1,19,29,48,v,Cousins 25' 3PT Jump Shot (13 PTS) (Nelson 1 AST),Made Shot,Jump Shot,1,3,106
0021700275,136,PT01M41.00S,1,1610612756,PHX,203584,Daniels,T. Daniels,103,237,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021700275,137,PT01M41.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,108
0021700275,138,PT01M26.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,0,109
0021700275,140,PT01M26.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,Cousins Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,110
0021700275,143,PT01M26.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,v,SUB: Davis FOR Cousins,Substitution,,0,0,111
0021700275,145,PT01M14.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,-3,0,Made,1,21,29,50,h,Chriss Cutting Layup Shot (2 PTS) (Daniels 1 AST),Made Shot,Cutting Layup Shot,1,2,112
0021700275,147,PT00M59.60S,1,1610612740,NOP,201967,Cunningham,D. Cunningham,-2,9,1,Made,1,21,31,52,v,Cunningham 1' Cutting Layup Shot (2 PTS) (Davis 2 AST),Made Shot,Cutting Layup Shot,1,2,113
0021700275,149,PT00M44.20S,1,1610612756,PHX,1628367,Jackson,J. Jackson,184,10,18,Missed,1,,,0,h,MISS Jackson 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,114
0021700275,150,PT00M40.90S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,115
0021700275,151,PT00M34.80S,1,1610612740,NOP,203076,Davis,A. Davis,2,4,0,Made,1,21,33,54,v,Davis Cutting Finger Roll Layup Shot (7 PTS) (Nelson 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,116
0021700275,153,PT00M19.90S,1,1610612756,PHX,1627737,Chriss,M. Chriss,4,8,1,Missed,1,,,0,h,MISS Chriss 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,117
0021700275,154,PT00M17.90S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,118
0021700275,155,PT00M16.30S,1,1610612756,PHX,1628367,Jackson,J. Jackson,195,165,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021700275,156,PT00M14.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,120
0021700275,157,PT00M01.40S,1,1610612740,NOP,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,121
0021700275,157,PT00M01.40S,1,1610612756,PHX,1628455,James,A. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,122
0021700275,159,PT00M00.40S,1,1610612756,PHX,1628455,James,A. James,200,374,42,Missed,1,,,0,h,MISS James 42' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123
0021700275,160,PT00M00.10S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,124
0021700275,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,33,54,,End of 1st Period (9:35 PM EST),period,end,1,0,125
0021700275,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,33,54,,Start of 2nd Period (9:37 PM EST),period,start,0,0,126
0021700275,167,PT11M46.00S,2,1610612756,PHX,1626164,Booker,D. Booker,35,10,4,Missed,1,,,0,h,MISS Booker 4' Jump Shot,Missed Shot,Jump Shot,1,2,127
0021700275,168,PT11M44.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0021700275,169,PT11M32.00S,2,1610612740,NOP,2754,Allen,T. Allen,11,17,2,Missed,1,,,0,v,MISS Allen 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,129
0021700275,170,PT11M30.00S,2,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,h,Bender REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021700275,171,PT11M27.00S,2,1610612756,PHX,1626164,Booker,D. Booker,151,204,25,Missed,1,,,0,h,MISS Booker 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131
0021700275,172,PT11M20.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
0021700275,173,PT11M20.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,0,-6,1,Missed,1,,,0,h,MISS Chriss 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,133
0021700275,174,PT11M19.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021700275,175,PT11M07.00S,2,1610612740,NOP,2749,Nelson,J. Nelson,-55,246,25,Missed,1,,,0,v,MISS Nelson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021700275,176,PT11M04.00S,2,1610612740,NOP,203121,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,136
0021700275,177,PT11M00.00S,2,1610612740,NOP,2754,Allen,T. Allen,9,8,1,Made,1,21,35,56,v,Allen 1' Turnaround Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Turnaround Jump Shot,1,2,137
0021700275,179,PT10M47.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,-119,233,26,Missed,1,,,0,h,MISS Chriss 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021700275,180,PT10M46.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,139
0021700275,181,PT10M30.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,140
0021700275,183,PT10M30.00S,2,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,21,36,57,v,Davis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,141
0021700275,184,PT10M30.00S,2,1610612756,PHX,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,SUB: Chandler FOR Chriss,Substitution,,0,0,142
