gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700668,141,PT01M23.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: Adebayo FOR Whiteside,Substitution,,0,0,113
0021700668,143,PT01M13.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,114
0021700668,143,PT01M13.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow STEAL (1 STL),,,1,0,115
0021700668,145,PT00M51.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-4,51,5,Missed,1,,,0,v,MISS Richardson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116
0021700668,146,PT00M50.60S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117
0021700668,147,PT00M50.50S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,6,1,Made,1,20,21,41,v,Adebayo 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,118
0021700668,148,PT00M44.70S,1,1610612751,BKN,1626156,Russell,D. Russell,216,116,25,Missed,1,,,0,h,MISS Russell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119
0021700668,149,PT00M40.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0021700668,150,PT00M28.30S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,127,213,25,Made,1,20,24,44,v,Olynyk 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,121
0021700668,152,PT00M04.60S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Shooting Block Foul (P1.T4) (T.Washington),Foul,Shooting Block,1,0,122
0021700668,154,PT00M04.60S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,123
0021700668,155,PT00M04.60S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,124
0021700668,156,PT00M04.60S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,125
0021700668,157,PT00M02.80S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,h,Acy REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0021700668,158,PT00M01.40S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo S.FOUL (P2.PN) (D.Richardson),Foul,Shooting,1,0,127
0021700668,160,PT00M01.40S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,,,0,h,MISS Acy Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,128
0021700668,161,PT00M01.40S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,129
0021700668,162,PT00M01.40S,1,1610612751,BKN,203112,Acy,Q. Acy,0,0,0,,0,21,24,45,h,Acy Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,130
0021700668,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,24,45,,End of 1st Period (8:08 PM EST),period,end,1,0,131
0021700668,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,24,45,,Start of 2nd Period (8:11 PM EST),period,start,0,0,132
0021700668,169,PT11M34.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,18,2,2,Missed,1,,,0,h,MISS LeVert 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,133
0021700668,170,PT11M32.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021700668,171,PT11M17.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,-221,5,0,Missed,1,,,0,v,MISS Ellington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021700668,171,PT11M17.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,3,136
0021700668,173,PT11M14.00S,2,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0021700668,174,PT11M12.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,223,-7,0,Missed,1,,,0,v,MISS Richardson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
