gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701035,98,PT03M04.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021701035,99,PT02M49.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,193,175,26,Made,1,20,10,30,h,Porter Jr. 26' 3PT Jump Shot (5 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,79
0021701035,101,PT02M30.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,-143,100,17,Made,1,20,12,32,v,Jefferson 17' Jump Shot (6 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,2,80
0021701035,103,PT02M08.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,81
0021701035,103,PT02M08.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,v,Jefferson STEAL (1 STL),,,1,0,82
0021701035,105,PT01M43.00S,1,1610612754,IND,202344,Booker,T. Booker,14,88,9,Made,1,20,14,34,v,Booker 9' Driving Floating Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Driving Floating Jump Shot,1,2,83
0021701035,107,PT01M19.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,105,-10,11,Made,1,22,14,36,h,Gortat 11' Turnaround Jump Shot (6 PTS) (Beal 3 AST),Made Shot,Turnaround Jump Shot,1,2,84
0021701035,109,PT01M00.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,85
0021701035,109,PT01M00.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (1 STL),,,1,0,86
0021701035,111,PT00M56.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo S.FOUL (P1.T2) (T.Brown),Foul,Shooting,1,0,87
0021701035,113,PT00M56.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,MISS Satoransky Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,88
0021701035,114,PT00M56.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,89
0021701035,115,PT00M56.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Beal,Substitution,,0,0,90
0021701035,116,PT00M56.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,SUB: Meeks FOR Gortat,Substitution,,0,0,91
0021701035,117,PT00M56.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,SUB: Mahinmi FOR Porter Jr.,Substitution,,0,0,92
0021701035,118,PT00M56.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,SUB: Stephenson FOR Oladipo,Substitution,,0,0,93
0021701035,123,PT00M56.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,23,14,37,h,Satoransky Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,94
0021701035,124,PT00M43.80S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-112,164,20,Missed,1,,,0,v,MISS Stephenson 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,95
0021701035,125,PT00M41.10S,1,1610612764,WAS,201975,Meeks,J. Meeks,0,0,0,,0,,,0,h,Meeks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021701035,126,PT00M36.40S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson P.FOUL (P1.PN) (Z.Zarba),Foul,Personal,1,0,97
0021701035,128,PT00M36.40S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,24,14,38,h,Oubre Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,98
0021701035,129,PT00M36.40S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,25,14,39,h,Oubre Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,99
0021701035,130,PT00M29.20S,1,1610612754,IND,202344,Booker,T. Booker,104,260,28,Made,1,25,17,42,v,Booker 28' 3PT Jump Shot (5 PTS) (Collison 2 AST),Made Shot,Jump Shot,1,3,100
0021701035,132,PT00M09.40S,1,1610612764,WAS,201975,Meeks,J. Meeks,188,160,25,Missed,1,,,0,h,MISS Meeks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0021701035,133,PT00M05.50S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0021701035,134,PT00M01.30S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,103
0021701035,135,PT00M01.00S,1,1610612754,IND,201954,Collison,D. Collison,-192,173,26,Made,1,25,20,45,v,Collison 26' 3PT Turnaround Fadeaway (3 PTS) (Stephenson 1 AST),Made Shot,Turnaround Fadeaway shot,1,3,104
0021701035,137,PT00M00.00S,1,0,,135,,,0,0,0,,0,25,20,45,,Instant Replay1st Period (7:35 PM EST),Instant Replay,Support Ruling,0,0,105
0021701035,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,20,45,,End of 1st Period (7:35 PM EST),period,end,1,0,106
0021701035,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,20,45,,Start of 2nd Period (7:37 PM EST),period,start,0,0,107
0021701035,146,PT11M44.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-236,94,25,Made,1,25,23,48,v,Stephenson 25' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,108
0021701035,148,PT11M27.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson P.FOUL (P2.T1) (T.Brown),Foul,Personal,1,0,109
0021701035,150,PT11M15.00S,2,1610612764,WAS,203118,Scott,M. Scott,35,13,4,Missed,1,,,0,h,MISS Scott 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,110
0021701035,151,PT11M13.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0021701035,152,PT11M12.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,9,12,2,Made,1,27,23,50,h,Mahinmi 2' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,112
0021701035,153,PT10M56.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-43,27,5,Missed,1,,,0,v,MISS Stephenson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0021701035,154,PT10M54.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0021701035,155,PT10M50.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-171,194,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021701035,156,PT10M47.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021701035,157,PT10M31.00S,2,1610612754,IND,203922,Robinson III,G. Robinson III,-167,205,26,Missed,1,,,0,v,MISS Robinson III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021701035,158,PT10M27.00S,2,1610612764,WAS,201975,Meeks,J. Meeks,0,0,0,,0,,,0,h,Meeks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0021701035,159,PT10M06.00S,2,1610612764,WAS,201196,Sessions,R. Sessions,57,89,11,Missed,1,,,0,h,MISS Sessions 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,119
0021701035,160,PT10M04.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0021701035,161,PT09M51.00S,2,1610612754,IND,201954,Collison,D. Collison,-2,200,20,Missed,1,,,0,v,MISS Collison 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0021701035,162,PT09M48.00S,2,1610612764,WAS,201975,Meeks,J. Meeks,0,0,0,,0,,,0,h,Meeks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0021701035,163,PT09M44.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,123
0021701035,164,PT09M20.00S,2,1610612754,IND,202344,Booker,T. Booker,-78,245,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021701035,165,PT09M19.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,125
0021701035,166,PT09M06.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P2.T2) (Z.Zarba),Foul,Shooting,1,0,126
0021701035,168,PT09M06.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,28,23,51,h,Mahinmi Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,127
0021701035,169,PT09M06.00S,2,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,MISS Mahinmi Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,128
0021701035,170,PT09M04.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0021701035,171,PT08M44.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-4,11,1,Made,1,28,25,53,v,Stephenson 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,130
0021701035,172,PT08M29.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-7,29,3,Missed,1,,,0,h,MISS Oubre Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0021701035,173,PT08M29.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,132
0021701035,174,PT08M21.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,133
0021701035,174,PT08M21.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (1 STL),,,1,0,134
0021701035,176,PT08M10.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-217,131,25,Made,1,31,25,56,h,Oubre Jr. 25' 3PT Jump Shot (5 PTS) (Meeks 1 AST),Made Shot,Jump Shot,1,3,135
0021701035,178,PT08M03.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,136
0021701035,179,PT08M03.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,v,SUB: T. Young FOR Booker,Substitution,,0,0,137
0021701035,180,PT08M03.00S,2,1610612754,IND,203922,Robinson III,G. Robinson III,0,0,0,,0,,,0,v,SUB: Jefferson FOR Robinson III,Substitution,,0,0,138
0021701035,183,PT07M46.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-138,225,26,Made,1,31,28,59,v,Stephenson 26' 3PT Pullup Jump Shot (8 PTS) (Collison 3 AST),Made Shot,Pullup Jump shot,1,3,139
