gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700538,32,PT08M56.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,12,66,7,Made,1,0,6,6,v,Butler 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,27
0021700538,33,PT08M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,21,263,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021700538,34,PT08M37.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0021700538,35,PT08M17.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,130,159,21,Missed,1,,,0,v,MISS Wiggins 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,30
0021700538,36,PT08M14.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0021700538,37,PT08M04.00S,1,1610612754,IND,201152,Young,T. Young,-62,20,7,Missed,1,,,0,h,MISS T. Young 7' Layup,Missed Shot,Layup Shot,1,2,32
0021700538,37,PT08M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,33
0021700538,39,PT08M04.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,34
0021700538,40,PT07M55.00S,1,1610612754,IND,201954,Collison,D. Collison,-72,193,21,Missed,1,,,0,h,MISS Collison 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0021700538,40,PT07M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (2 BLK),,,1,2,36
0021700538,42,PT07M52.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021700538,43,PT07M41.00S,1,1610612750,MIN,1626145,Jones,T. Jones,-2,11,1,Made,1,0,8,8,v,Jones 1' Cutting Finger Roll Layup Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,38
0021700538,45,PT07M40.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0021700538,46,PT07M17.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-27,31,4,Missed,1,,,0,h,MISS Stephenson 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,40
0021700538,47,PT07M15.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021700538,48,PT07M09.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,101,11,10,Made,1,0,10,10,v,Butler 10' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,42
0021700538,49,PT07M09.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young Violation:Defensive Goaltending (M.Kogut),Violation,Defensive Goaltending,1,0,43
0021700538,50,PT07M09.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,44
0021700538,52,PT07M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Sabonis FOR Turner,Substitution,,0,0,45
0021700538,54,PT07M09.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,0,11,11,v,Butler Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,46
0021700538,55,PT06M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-115,4,12,Missed,1,,,0,h,MISS Sabonis 12' Jump Shot,Missed Shot,Jump Shot,1,2,47
0021700538,55,PT06M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (3 BLK),,,1,2,48
0021700538,57,PT06M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021700538,58,PT06M45.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,35,115,12,Missed,1,,,0,h,MISS Sabonis 12' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021700538,60,PT06M45.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,51
0021700538,59,PT06M45.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,52
0021700538,61,PT06M45.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Joseph FOR Collison,Substitution,,0,0,53
0021700538,63,PT06M24.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-107,122,16,Missed,1,,,0,v,MISS Butler 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,54
0021700538,64,PT06M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0021700538,65,PT06M15.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,56
0021700538,65,PT06M15.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (2 STL),,,1,0,57
0021700538,67,PT06M10.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-67,51,8,Made,1,0,13,13,v,Wiggins 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,58
0021700538,68,PT05M56.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,35,6,4,Missed,1,,,0,h,MISS Stephenson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021700538,68,PT05M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (4 BLK),,,1,2,60
0021700538,70,PT05M54.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0021700538,71,PT05M50.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,8,6,1,Made,1,0,15,15,v,Butler 1' Alley Oop Dunk (7 PTS) (Wiggins 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,62
0021700538,73,PT05M33.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,63
0021700538,73,PT05M33.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,64
0021700538,75,PT05M28.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,2,9,1,Made,1,0,17,17,v,Gibson 1' Dunk (4 PTS) (Jones 1 AST),Made Shot,Dunk Shot,1,2,65
0021700538,77,PT05M28.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,66
0021700538,78,PT05M28.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,SUB: Jefferson FOR Stephenson,Substitution,,0,0,67
0021700538,79,PT05M28.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Wilkins FOR T. Young,Substitution,,0,0,68
0021700538,82,PT05M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-76,4,8,Made,1,2,17,19,h,Sabonis 8' Hook Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Hook Shot,1,2,69
0021700538,84,PT04M48.00S,1,1610612750,MIN,1626157,Towns,K. Towns,187,5,19,Missed,1,,,0,v,MISS Towns 19' Jump Shot,Missed Shot,Jump Shot,1,2,70
0021700538,85,PT04M44.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0021700538,86,PT04M26.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-2,15,2,Made,1,4,17,21,h,Sabonis 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,72
0021700538,87,PT04M11.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,73
0021700538,87,PT04M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,74
0021700538,89,PT04M06.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,233,17,0,Missed,1,,,0,h,MISS Bogdanovic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021700538,90,PT04M03.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021700538,91,PT03M54.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-3,14,1,Missed,1,,,0,v,MISS Gibson 1' Dunk,Missed Shot,Dunk Shot,1,2,77
0021700538,92,PT03M52.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78
0021700538,93,PT03M52.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,79
0021700538,95,PT03M52.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,4,18,22,v,Butler Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0021700538,96,PT03M52.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Dieng FOR Towns,Substitution,,0,0,81
0021700538,98,PT03M52.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,4,19,23,v,Butler Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,82
0021700538,99,PT03M37.00S,1,1610612754,IND,2863,Wilkins,D. Wilkins,0,0,0,,0,,,0,h,Wilkins Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,83
0021700538,100,PT03M37.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Crawford FOR Butler,Substitution,,0,0,84
0021700538,102,PT03M24.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,101,142,17,Missed,1,,,0,v,MISS Wiggins 17' Jump Shot,Missed Shot,Jump Shot,1,2,85
0021700538,103,PT03M20.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021700538,104,PT03M19.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,87
0021700538,106,PT03M19.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: J. Young FOR Bogdanovic,Substitution,,0,0,88
0021700538,108,PT03M11.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-110,260,28,Missed,1,,,0,h,MISS Sabonis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0021700538,109,PT03M07.00S,1,1610612754,IND,2863,Wilkins,D. Wilkins,0,0,0,,0,,,0,h,Wilkins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,90
0021700538,110,PT03M04.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
0021700538,111,PT02M47.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,-2,17,2,Made,1,4,21,25,v,Gibson 2' Cutting Layup Shot (6 PTS) (Jones 2 AST),Made Shot,Cutting Layup Shot,1,2,92
0021700538,113,PT02M27.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-14,21,3,Missed,1,,,0,h,MISS Joseph 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0021700538,114,PT02M24.00S,1,1610612754,IND,1626202,Young,J. Young,0,0,0,,0,,,0,h,J. Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021700538,115,PT02M21.00S,1,1610612754,IND,1626202,Young,J. Young,-3,16,2,Made,1,6,21,27,h,J. Young 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,95
0021700538,116,PT02M01.00S,1,1610612750,MIN,2037,Crawford,J. Crawford,20,257,26,Missed,1,,,0,v,MISS Crawford 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0021700538,117,PT01M59.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,97
0021700538,118,PT01M55.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-178,220,28,Missed,1,,,0,v,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021700538,119,PT01M52.00S,1,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0021700538,120,PT01M39.00S,1,1610612754,IND,1626202,Young,J. Young,231,-5,0,Made,1,9,21,30,h,J. Young 3PT Jump Shot (5 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,100
0021700538,122,PT01M22.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,101
0021700538,124,PT01M22.00S,1,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Brooks FOR Jones,Substitution,,0,0,102
0021700538,126,PT01M18.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,47,135,14,Missed,1,,,0,v,MISS Wiggins 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,103
0021700538,127,PT01M14.00S,1,1610612754,IND,2863,Wilkins,D. Wilkins,0,0,0,,0,,,0,h,Wilkins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104
0021700538,128,PT01M06.00S,1,1610612754,IND,2863,Wilkins,D. Wilkins,-11,25,3,Made,1,11,21,32,h,Wilkins 3' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,105
0021700538,129,PT00M45.30S,1,1610612750,MIN,203476,Dieng,G. Dieng,174,10,17,Made,1,11,23,34,v,Dieng 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,106
0021700538,130,PT00M36.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-2,67,7,Made,1,13,23,36,h,Joseph 7' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,107
0021700538,131,PT00M24.70S,1,1610612750,MIN,201959,Gibson,T. Gibson,-198,189,27,Missed,1,,,0,v,MISS Gibson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021700538,132,PT00M22.10S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,109
0021700538,133,PT00M06.20S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Personal Take Foul (P1.T2) (B.Kennedy),Foul,Personal Take,1,0,110
0021700538,135,PT00M06.20S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,SUB: Bjelica FOR Gibson,Substitution,,0,0,111
0021700538,137,PT00M01.60S,1,1610612754,IND,202709,Joseph,C. Joseph,-136,99,17,Missed,1,,,0,h,MISS Joseph 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0021700538,138,PT00M01.60S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,113
0021700538,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,13,23,36,,End of 1st Period (5:32 PM EST),period,end,1,0,114
0021700538,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,13,23,36,,Start of 2nd Period (5:35 PM EST),period,start,0,0,115
0021700538,143,PT11M48.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson S.FOUL (P2.T1) (J.DeRosa),Foul,Shooting,1,0,116
0021700538,145,PT11M48.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,13,24,37,v,Dieng Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,117
0021700538,146,PT11M48.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,13,25,38,v,Dieng Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,118
0021700538,147,PT11M29.00S,2,1610612754,IND,2863,Wilkins,D. Wilkins,232,41,24,Made,1,16,25,41,h,Wilkins 24' 3PT Jump Shot (5 PTS) (J. Young 1 AST),Made Shot,Jump Shot,1,3,119
0021700538,149,PT11M12.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,-60,82,10,Missed,1,,,0,v,MISS Dieng 10' Jump Shot,Missed Shot,Jump Shot,1,2,120
0021700538,150,PT11M10.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,0,0,0,,0,,,0,h,Jefferson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0021700538,151,PT10M56.00S,2,1610612754,IND,2744,Jefferson,A. Jefferson,2,2,0,Made,1,18,25,43,h,Jefferson Dunk (2 PTS) (Sabonis 1 AST),Made Shot,Dunk Shot,1,2,122
0021700538,153,PT10M37.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,232,17,0,Missed,1,,,0,v,MISS Bjelica 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021700538,154,PT10M35.00S,2,1610612754,IND,1626202,Young,J. Young,0,0,0,,0,,,0,h,J. Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0021700538,156,PT10M16.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Charge Foul (P1) (B.Kennedy),Foul,Offensive Charge,1,0,125
0021700538,158,PT10M16.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,126
0021700538,160,PT10M01.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P2.T2) (M.Kogut),Foul,Shooting,1,0,127
0021700538,162,PT10M01.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,18,26,44,v,Towns Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,128
0021700538,163,PT10M01.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,129
0021700538,164,PT10M00.00S,2,1610612754,IND,1626202,Young,J. Young,0,0,0,,0,,,0,h,J. Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0021700538,165,PT09M38.00S,2,1610612754,IND,1626202,Young,J. Young,-17,153,15,Missed,1,,,0,h,MISS J. Young 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0021700538,166,PT09M36.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,132
0021700538,167,PT09M26.00S,2,1610612750,MIN,2037,Crawford,J. Crawford,89,131,16,Made,1,18,28,46,v,Crawford 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,133
0021700538,168,PT09M03.00S,2,1610612754,IND,202709,Joseph,C. Joseph,-6,147,15,Missed,1,,,0,h,MISS Joseph 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,134
0021700538,169,PT09M02.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,135
0021700538,170,PT09M02.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns L.B.FOUL (P1.T1) (M.Kogut),Foul,Loose Ball,1,0,136
0021700538,172,PT09M02.00S,2,1610612754,IND,2863,Wilkins,D. Wilkins,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Wilkins,Substitution,,0,0,137
0021700538,173,PT09M02.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Butler FOR Dieng,Substitution,,0,0,138
0021700538,176,PT08M58.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Traveling Turnover (P4.T9),Turnover,Traveling,1,0,139
0021700538,177,PT08M48.00S,2,1610612750,MIN,201166,Brooks,A. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,140
0021700538,177,PT08M48.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (1 STL),,,1,0,141
0021700538,179,PT08M44.00S,2,1610612754,IND,202709,Joseph,C. Joseph,-12,16,2,Made,1,20,28,48,h,Joseph 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,142
0021700538,180,PT08M32.00S,2,1610612750,MIN,202357,Bjelica,N. Bjelica,45,26,5,Missed,1,,,0,v,MISS Bjelica 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143
