gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101191,20,PT10M13.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,MISS Burks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,12
0022101191,21,PT10M11.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022101191,22,PT09M59.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022101191,22,PT09M59.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims STEAL (1 STL),,,1,0,15
0022101191,24,PT09M53.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,16
0022101191,26,PT09M53.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,5,5,10,h,Toppin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022101191,27,PT09M53.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,MISS Toppin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18
0022101191,28,PT09M51.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022101191,29,PT09M34.00S,1,1610612751,BKN,203552,Curry,S. Curry,116,115,16,Made,1,5,7,12,v,Curry 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,20
0022101191,30,PT09M14.00S,1,1610612752,NYK,202692,Burks,A. Burks,6,254,25,Made,1,8,7,15,h,Burks 25' 3PT Jump Shot (4 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,21
0022101191,32,PT09M00.00S,1,1610612751,BKN,202681,Irving,K. Irving,86,142,17,Made,1,8,9,17,v,Irving 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0022101191,33,PT08M54.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
0022101191,34,PT08M47.00S,1,1610612752,NYK,1630579,Sims,J. Sims,-6,1,1,Made,1,10,9,19,h,Sims 1' Alley Oop Dunk (2 PTS) (Barrett 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,24
0022101191,36,PT08M36.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,-18,19,3,Missed,1,,,0,v,MISS Drummond 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0022101191,38,PT08M34.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26
0022101191,39,PT08M33.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,-20,17,3,Missed,1,,,0,v,MISS Drummond 3' Dunk,Missed Shot,Dunk Shot,1,2,27
0022101191,39,PT08M33.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims BLOCK (1 BLK),,,1,2,28
0022101191,44,PT08M31.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,29
0022101191,41,PT08M26.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Jump Ball Toppin vs. Brown: Tip to Burks,Jump Ball,,1,0,30
0022101191,46,PT08M11.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-157,55,17,Missed,1,,,0,h,MISS Toppin 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022101191,47,PT08M09.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,32
0022101191,49,PT07M54.00S,1,1610612751,BKN,202681,Irving,K. Irving,-110,227,25,Missed,1,,,0,v,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022101191,50,PT07M52.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022101191,51,PT07M35.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,21,7,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022101191,53,PT07M33.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022101191,54,PT07M28.00S,1,1610612751,BKN,203552,Curry,S. Curry,123,222,25,Made,1,10,12,22,v,Curry 25' 3PT Jump Shot (8 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,37
0022101191,56,PT07M21.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,0,38
0022101191,58,PT07M14.00S,1,1610612752,NYK,202692,Burks,A. Burks,-108,228,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022101191,59,PT07M12.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022101191,60,PT07M10.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-235,0,24,Missed,1,,,0,h,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022101191,61,PT07M08.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,42
0022101191,63,PT06M58.00S,1,1610612751,BKN,202681,Irving,K. Irving,-64,101,12,Made,1,10,14,24,v,Irving 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,43
0022101191,64,PT06M38.00S,1,1610612752,NYK,202692,Burks,A. Burks,-228,7,0,Made,1,13,14,27,h,Burks 3PT Jump Shot (7 PTS) (Fournier 2 AST),Made Shot,Jump Shot,1,3,44
0022101191,66,PT06M21.00S,1,1610612751,BKN,201142,Durant,K. Durant,-61,250,26,Missed,1,,,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022101191,67,PT06M19.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022101191,68,PT06M17.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,165,189,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0022101191,69,PT06M15.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022101191,70,PT06M01.00S,1,1610612751,BKN,203552,Curry,S. Curry,230,29,0,Missed,1,,,0,v,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022101191,71,PT05M59.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50
0022101191,72,PT05M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-9,4,1,Missed,1,,,0,h,MISS Barrett 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,51
0022101191,73,PT05M52.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022101191,74,PT05M44.00S,1,1610612751,BKN,202681,Irving,K. Irving,126,-6,13,Missed,1,,,0,v,MISS Irving 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0022101191,75,PT05M42.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022101191,76,PT05M36.00S,1,1610612752,NYK,202692,Burks,A. Burks,-7,10,1,Made,1,15,14,29,h,Burks 1' Running Reverse Layup (9 PTS) (Barrett 2 AST),Made Shot,Running Reverse Layup Shot,1,2,55
0022101191,78,PT05M18.00S,1,1610612751,BKN,201142,Durant,K. Durant,-34,176,18,Missed,1,,,0,v,MISS Durant 18' Jump Shot,Missed Shot,Jump Shot,1,2,56
0022101191,79,PT05M16.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022101191,80,PT05M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,164,183,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022101191,81,PT05M04.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0022101191,82,PT05M02.00S,1,1610612752,NYK,1630579,Sims,J. Sims,-17,34,4,Missed,1,,,0,h,MISS Sims 4' Hook Shot,Missed Shot,Hook Shot,1,2,60
0022101191,83,PT05M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,61
0022101191,84,PT05M00.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,62
0022101191,86,PT05M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0022101191,87,PT05M00.00S,1,1610612751,BKN,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Edwards FOR Drummond,Substitution,,0,0,64
0022101191,88,PT05M00.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Claxton FOR Brown,Substitution,,0,0,65
0022101191,91,PT04M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,5,24,2,Made,1,15,16,31,v,Claxton 2' Hook Shot (2 PTS) (Durant 2 AST),Made Shot,Hook Shot,1,2,66
0022101191,93,PT04M49.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,67
0022101191,95,PT04M49.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,MISS Claxton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,68
0022101191,96,PT04M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022101191,97,PT04M36.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,70
0022101191,97,PT04M36.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (1 STL),,,1,0,71
0022101191,99,PT04M29.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-1,5,1,Made,1,15,18,33,v,Claxton 1' Dunk (4 PTS) (Curry 1 AST),Made Shot,Dunk Shot,1,2,72
0022101191,101,PT04M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,73
0022101191,101,PT04M15.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (2 STL),,,1,0,74
0022101191,103,PT04M11.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,-4,9,1,Made,1,15,20,35,v,Edwards 1' Running Layup (2 PTS) (Irving 1 AST),Made Shot,Running Layup Shot,1,2,75
0022101191,105,PT04M05.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,76
0022101191,106,PT04M05.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Gibson FOR Burks,Substitution,,0,0,77
0022101191,107,PT04M05.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Quickley FOR Sims,Substitution,,0,0,78
0022101191,108,PT04M05.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Aldridge FOR Curry,Substitution,,0,0,79
0022101191,112,PT03M54.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,126,220,25,Missed,1,,,0,h,MISS Toppin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022101191,113,PT03M52.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022101191,114,PT03M43.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,229,59,24,Missed,1,,,0,v,MISS Edwards 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022101191,115,PT03M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,83
0022101191,117,PT03M41.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Mills FOR Irving,Substitution,,0,0,84
0022101191,119,PT03M28.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-13,-3,1,Missed,1,,,0,h,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0022101191,119,PT03M28.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge BLOCK (1 BLK),,,1,2,86
0022101191,120,PT03M26.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87
0022101191,121,PT03M18.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-21,17,3,Made,1,17,20,37,h,Toppin 3' Driving Layup (3 PTS) (Barrett 3 AST),Made Shot,Driving Layup Shot,1,2,88
0022101191,123,PT03M07.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,225,19,0,Made,1,17,23,40,v,Edwards 3PT Jump Shot (5 PTS) (Durant 3 AST),Made Shot,Jump Shot,1,3,89
0022101191,126,PT02M54.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-153,195,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022101191,127,PT02M52.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,91
0022101191,129,PT02M34.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,237,-4,24,Missed,1,,,0,v,MISS Edwards 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022101191,130,PT02M32.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022101191,131,PT02M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,4,41,4,Missed,1,,,0,h,MISS Barrett 4' Running Layup,Missed Shot,Running Layup Shot,1,2,94
0022101191,131,PT02M30.00S,1,1610612751,BKN,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,v,Edwards BLOCK (1 BLK),,,1,2,95
0022101191,133,PT02M28.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,96
0022101191,135,PT02M19.00S,1,1610612751,BKN,201142,Durant,K. Durant,13,-4,1,Missed,1,,,0,v,MISS Durant 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,97
0022101191,136,PT02M17.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0022101191,137,PT02M11.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-7,96,10,Made,1,19,23,42,h,Fournier 10' Running Jump Shot (2 PTS) (Toppin 1 AST),Made Shot,Running Jump Shot,1,2,99
0022101191,139,PT01M55.00S,1,1610612751,BKN,201142,Durant,K. Durant,141,99,17,Made,1,19,25,44,v,Durant 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,100
0022101191,140,PT01M38.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-230,5,0,Made,1,22,25,47,h,Fournier 3PT Jump Shot (5 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,101
0022101191,142,PT01M26.00S,1,1610612751,BKN,201142,Durant,K. Durant,-1,246,25,Missed,1,,,0,v,MISS Durant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022101191,143,PT01M24.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022101191,144,PT01M17.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-230,23,0,Missed,1,,,0,h,MISS Fournier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022101191,145,PT01M15.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022101191,146,PT01M08.00S,1,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106
0022101191,147,PT00M55.80S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-15,106,11,Missed,1,,,0,h,MISS Quickley 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,107
0022101191,148,PT00M54.10S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,108
0022101191,149,PT00M53.90S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,4,0,Made,1,24,25,49,h,Gibson Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,109
0022101191,150,PT00M40.50S,1,1610612751,BKN,201988,Mills,P. Mills,-169,201,26,Missed,1,,,0,v,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022101191,151,PT00M38.70S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111
0022101191,152,PT00M30.80S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-223,16,0,Made,1,27,25,52,h,Toppin 3PT Jump Shot (6 PTS) (Fournier 3 AST),Made Shot,Jump Shot,1,3,112
0022101191,154,PT00M05.20S,1,1610612751,BKN,1630556,Edwards,K. Edwards,230,45,0,Missed,1,,,0,v,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022101191,155,PT00M03.20S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,114
0022101191,156,PT00M00.30S,1,1610612752,NYK,1629628,Barrett,R. Barrett,4,2,0,Made,1,29,25,54,h,Barrett Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,115
0022101191,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,25,54,,End of 1st Period (8:11 PM EST),period,end,1,0,116
0022101191,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,25,54,,Start of 2nd Period (8:15 PM EST),period,start,0,0,117
0022101191,167,PT11M48.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,222,15,0,Made,1,32,25,57,h,Gibson 3PT Jump Shot (5 PTS) (Barrett 4 AST),Made Shot,Jump Shot,1,3,118
0022101191,169,PT11M25.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,32,3,Missed,1,,,0,v,MISS Claxton 3' Hook Shot,Missed Shot,Hook Shot,1,2,119
0022101191,170,PT11M23.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022101191,171,PT11M08.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,20,20,3,Made,1,34,25,59,h,Barrett 3' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,121
0022101191,172,PT11M08.00S,2,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,122
0022101191,174,PT11M08.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,35,25,60,h,Barrett Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,123
0022101191,209,PT10M57.00S,2,1610612751,BKN,202681,Irving,K. Irving,-74,136,15,Missed,1,,,0,v,MISS Irving 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
0022101191,209,PT10M57.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson BLOCK (1 BLK),,,1,2,125
0022101191,211,PT10M56.00S,2,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126
0022101191,175,PT10M50.00S,2,1610612751,BKN,202681,Irving,K. Irving,-244,1,24,Missed,1,,,0,v,MISS Irving 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022101191,176,PT10M48.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022101191,177,PT10M42.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-210,146,26,Missed,1,,,0,h,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022101191,178,PT10M40.00S,2,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0022101191,179,PT10M26.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,-10,19,2,Missed,1,,,0,v,MISS Claxton 2' Layup,Missed Shot,Layup Shot,1,2,131
0022101191,179,PT10M26.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin BLOCK (1 BLK),,,1,2,132
0022101191,181,PT10M24.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
0022101191,182,PT10M20.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,134
0022101191,186,PT10M20.00S,2,1610612751,BKN,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Brown FOR Aldridge,Substitution,,0,0,135
0022101191,184,PT10M20.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,MISS Toppin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
0022101191,185,PT10M20.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,137
0022101191,188,PT10M20.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,36,25,61,h,Toppin Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,138
0022101191,189,PT10M04.00S,2,1610612751,BKN,203552,Curry,S. Curry,-81,178,20,Missed,1,,,0,v,MISS Curry 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,139
0022101191,190,PT10M02.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0022101191,191,PT09M55.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-17,0,2,Made,1,38,25,63,h,Toppin 2' Layup (9 PTS) (Quickley 2 AST),Made Shot,Layup Shot,1,2,141
0022101191,193,PT09M45.00S,2,1610612751,BKN,202681,Irving,K. Irving,120,237,27,Made,1,38,28,66,v,Irving 27' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,142
0022101191,194,PT09M24.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-4,97,10,Missed,1,,,0,h,MISS Barrett 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,143
