gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100141,82,PT05M07.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56
0022100141,82,PT05M07.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale STEAL (1 STL),,,1,0,57
0022100141,84,PT04M54.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,5,61,6,Missed,1,,,0,v,MISS Whiteside 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,58
0022100141,84,PT04M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,59
0022100141,86,PT04M50.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0022100141,87,PT04M42.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,-153,217,27,Missed,1,,,0,h,MISS Okeke 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0022100141,88,PT04M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100141,89,PT04M33.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,55,126,14,Missed,1,,,0,v,MISS Mitchell 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63
0022100141,89,PT04M33.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (1 BLK),,,1,2,64
0022100141,91,PT04M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65
0022100141,92,PT04M27.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-26,253,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
0022100141,93,PT04M27.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0022100141,94,PT04M09.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-125,138,19,Made,1,24,13,37,h,Anthony 19' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,68
0022100141,95,PT03M47.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,29,31,4,Made,1,24,15,39,v,Bogdanovic 4' Driving Layup (2 PTS) (O'Neale 2 AST),Made Shot,Driving Layup Shot,1,2,69
0022100141,97,PT03M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-69,259,27,Missed,1,,,0,h,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022100141,98,PT03M30.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022100141,99,PT03M23.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72
0022100141,100,PT03M23.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Suggs FOR Anthony,Substitution,,0,0,73
0022100141,101,PT03M23.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Paschall FOR Bogdanovic,Substitution,,0,0,74
0022100141,104,PT03M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-237,10,24,Missed,1,,,0,h,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022100141,105,PT03M03.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022100141,106,PT02M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,77
0022100141,108,PT02M52.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,78
0022100141,109,PT02M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bamba FOR Carter Jr.,Substitution,,0,0,79
0022100141,110,PT02M52.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: Ingles FOR Whiteside,Substitution,,0,0,80
0022100141,111,PT02M52.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Forrest FOR O'Neale,Substitution,,0,0,81
0022100141,112,PT02M52.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Gobert FOR Mitchell,Substitution,,0,0,82
0022100141,117,PT02M52.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,MISS Paschall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,83
0022100141,118,PT02M52.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,84
0022100141,119,PT02M52.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,MISS Paschall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,85
0022100141,120,PT02M51.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,86
0022100141,122,PT02M40.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-134,226,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022100141,123,PT02M39.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,88
0022100141,124,PT02M39.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross L.B.FOUL (P1.T3) (J.Orr),Foul,Loose Ball,1,0,89
0022100141,126,PT02M32.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-59,35,7,Missed,1,,,0,v,MISS Ingles 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0022100141,126,PT02M32.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba BLOCK (2 BLK),,,1,2,91
0022100141,128,PT02M32.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,92
0022100141,130,PT02M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-42,260,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022100141,131,PT02M24.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,94
0022100141,133,PT02M15.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,95
0022100141,133,PT02M15.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba STEAL (1 STL),,,1,0,96
0022100141,135,PT02M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,97
0022100141,135,PT02M08.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,98
0022100141,137,PT01M59.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,241,38,24,Missed,1,,,0,v,MISS Ingles 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022100141,138,PT01M57.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,100
0022100141,139,PT01M57.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba P.FOUL (P1.T4) (C.Kirkland),Foul,Personal,1,0,101
0022100141,141,PT01M51.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,-134,221,26,Missed,1,,,0,v,MISS Paschall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022100141,142,PT01M46.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103
0022100141,143,PT01M37.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,34,65,7,Made,1,26,15,41,h,Bamba 7' Turnaround Hook Shot (5 PTS) (Ross 1 AST),Made Shot,Turnaround Hook Shot,1,2,104
0022100141,145,PT01M26.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,105
0022100141,145,PT01M26.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba STEAL (2 STL),,,1,0,106
0022100141,147,PT01M20.00S,1,1610612753,ORL,203082,Ross,T. Ross,180,193,26,Missed,1,,,0,h,MISS Ross 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,107
0022100141,148,PT01M17.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022100141,149,PT01M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,109
0022100141,151,PT01M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,110
0022100141,152,PT00M48.00S,1,1610612753,ORL,203082,Ross,T. Ross,17,127,13,Made,1,28,15,43,h,Ross 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,111
0022100141,153,PT00M23.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,141,215,26,Missed,1,,,0,v,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022100141,154,PT00M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,113
0022100141,155,PT00M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,0,114
0022100141,156,PT00M03.90S,1,1610612753,ORL,203082,Ross,T. Ross,-103,147,18,Missed,1,,,0,h,MISS Ross 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0022100141,157,PT00M00.70S,1,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,v,Paschall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022100141,158,PT00M00.00S,1,1610612762,UTA,1629672,Paschall,E. Paschall,161,429,46,Missed,1,,,0,v,MISS Paschall 46' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,117
0022100141,159,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,118
0022100141,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,15,43,,End of 1st Period (6:34 PM EST),period,end,1,0,119
0022100141,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,15,43,,Start of 2nd Period (6:37 PM EST),period,start,0,0,120
0022100141,166,PT11M52.00S,2,1610612753,ORL,203914,Harris,G. Harris,-118,137,18,Made,1,30,15,45,h,Harris 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,121
0022100141,167,PT11M29.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,153,216,26,Missed,1,,,0,v,MISS Ingles 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022100141,168,PT11M20.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,123
0022100141,169,PT11M20.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,Made,1,30,17,47,v,Gobert Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,124
0022100141,170,PT11M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-2,52,5,Missed,1,,,0,h,MISS F. Wagner 5' Hook Shot,Missed Shot,Hook Shot,1,2,125
0022100141,171,PT11M10.00S,2,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022100141,172,PT11M04.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,127
0022100141,174,PT11M04.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,30,18,48,v,Paschall Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022100141,175,PT11M04.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,30,19,49,v,Paschall Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0022100141,176,PT10M43.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,25,78,8,Missed,1,,,0,h,MISS F. Wagner 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,130
0022100141,177,PT10M40.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131
0022100141,178,PT10M38.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,87,49,10,Made,1,32,19,51,h,Suggs 10' Driving Floating Bank Jump Shot (6 PTS) (F. Wagner 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,132
0022100141,180,PT10M28.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,219,152,27,Missed,1,,,0,v,MISS Paschall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022100141,181,PT10M25.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022100141,182,PT10M21.00S,2,1610612753,ORL,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,135
0022100141,182,PT10M21.00S,2,1610612762,UTA,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest STEAL (1 STL),,,1,0,136
0022100141,184,PT10M07.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,148,237,28,Made,1,32,22,54,v,Ingles 28' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,137
0022100141,186,PT09M51.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-97,141,17,Missed,1,,,0,h,MISS Suggs 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
0022100141,187,PT09M47.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,139
