gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000715,43,PT09M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,3,1,4,v,Okoro Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022000715,44,PT08M56.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,227,41,0,Made,1,6,1,7,h,Mitchell 3PT Jump Shot (3 PTS) (Conley 1 AST),Made Shot,Jump Shot,1,3,34
0022000715,46,PT08M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-75,243,25,Made,1,6,4,10,v,Garland 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,35
0022000715,50,PT08M33.00S,1,0,,46,Peplowski,M. Peplowski,0,0,0,,0,6,4,10,,Instant Replay1st Period (9:19 PM EST),Instant Replay,Overturn Ruling,0,0,36
0022000715,47,PT08M21.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,96,235,25,Made,1,9,4,13,h,Mitchell 25' 3PT Pullup Jump Shot (6 PTS) (Conley 2 AST),Made Shot,Pullup Jump shot,1,3,37
0022000715,49,PT08M13.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38
0022000715,51,PT07M58.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,30,98,10,Made,1,9,6,15,v,Stevens 10' Driving Floating Jump Shot (2 PTS) (Garland 1 AST),Made Shot,Driving Floating Jump Shot,1,2,39
0022000715,53,PT07M35.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,234,58,24,Made,1,12,6,18,h,O'Neale 24' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,40
0022000715,55,PT07M23.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-196,157,25,Missed,1,,,0,v,MISS Stevens 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000715,56,PT07M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022000715,57,PT07M13.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-196,29,20,Made,1,12,8,20,v,Sexton 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,43
0022000715,58,PT06M54.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,98,237,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
0022000715,59,PT06M50.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022000715,60,PT06M49.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,46
0022000715,62,PT06M49.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,12,9,21,v,Okoro Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0022000715,63,PT06M49.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Favors FOR Conley,Substitution,,0,0,48
0022000715,64,PT06M49.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Ingles FOR Gobert,Substitution,,0,0,49
0022000715,67,PT06M49.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,12,10,22,v,Okoro Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022000715,68,PT06M30.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,51
0022000715,68,PT06M30.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens STEAL (1 STL),,,1,0,52
0022000715,70,PT06M22.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,53
0022000715,70,PT06M22.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,54
0022000715,72,PT06M11.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-27,43,5,Missed,1,,,0,h,MISS Bogdanovic 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0022000715,72,PT06M11.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens BLOCK (1 BLK),,,1,2,56
0022000715,77,PT06M09.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,57
0022000715,74,PT06M09.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Jump Ball Bogdanovic vs. Stevens: Tip to O'Neale,Jump Ball,,1,0,58
0022000715,78,PT06M04.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,226,4,0,Made,1,15,10,25,h,Bogdanovic 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,3,59
0022000715,80,PT05M56.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale S.FOUL (P1.T3) (K.Mauer),Foul,Shooting,1,0,60
0022000715,82,PT05M56.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,15,11,26,v,Sexton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022000715,83,PT05M56.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,MISS Sexton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,62
0022000715,84,PT05M54.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022000715,85,PT05M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,3,20,2,Made,1,17,11,28,h,Mitchell 2' Driving Dunk (8 PTS) (Bogdanovic 2 AST),Made Shot,Driving Dunk Shot,1,2,64
0022000715,87,PT05M14.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Traveling Turnover (P1.T2),Turnover,Traveling,1,0,65
0022000715,88,PT05M14.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Prince FOR Sexton,Substitution,,0,0,66
0022000715,90,PT05M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,16,10,2,Made,1,19,11,30,h,Favors 2' Layup (2 PTS) (Bogdanovic 3 AST),Made Shot,Layup Shot,1,2,67
0022000715,92,PT04M46.00S,1,1610612739,CLE,1629636,Garland,D. Garland,74,30,8,Missed,1,,,0,v,MISS Garland 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,68
0022000715,93,PT04M43.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022000715,94,PT04M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-143,212,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,70
0022000715,95,PT04M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71
0022000715,96,PT04M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-24,17,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72
0022000715,97,PT04M26.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,73
0022000715,98,PT04M25.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,3,257,26,Made,1,22,11,33,h,Ingles 26' 3PT Jump Shot (3 PTS) (Favors 1 AST),Made Shot,Jump Shot,1,3,74
0022000715,100,PT04M03.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,77,22,8,Missed,1,,,0,v,MISS Okoro 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0022000715,101,PT04M01.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022000715,103,PT04M00.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Clarkson FOR O'Neale,Substitution,,0,0,77
0022000715,104,PT04M00.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Wade,Substitution,,0,0,78
0022000715,105,PT04M00.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Thomas FOR Okoro,Substitution,,0,0,79
0022000715,110,PT03M40.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,5,84,8,Missed,1,,,0,h,MISS Clarkson 8' Jump Shot,Missed Shot,Jump Shot,1,2,80
0022000715,111,PT03M38.00S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022000715,112,PT03M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,35,13,4,Made,1,22,13,35,v,Garland 4' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,82
0022000715,113,PT03M11.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,183,215,28,Missed,1,,,0,h,MISS Ingles 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022000715,114,PT03M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022000715,116,PT03M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,7,121,12,Made,1,22,15,37,v,Garland 12' Floating Jump Shot (7 PTS),Made Shot,Floating Jump shot,1,2,85
0022000715,117,PT03M03.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86
0022000715,118,PT03M03.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Niang FOR Favors,Substitution,,0,0,87
0022000715,119,PT03M03.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Gobert FOR Bogdanovic,Substitution,,0,0,88
0022000715,120,PT03M03.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Conley FOR Mitchell,Substitution,,0,0,89
0022000715,124,PT03M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Sexton FOR Garland,Substitution,,0,0,90
0022000715,126,PT02M45.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-231,15,0,Made,1,25,15,40,h,Niang 3PT Jump Shot (3 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,91
0022000715,128,PT02M29.00S,1,1610612739,CLE,1627752,Prince,T. Prince,-129,208,24,Missed,1,,,0,v,MISS Prince 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92
0022000715,129,PT02M26.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0022000715,130,PT02M21.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince P.FOUL (P1.T4) (K.Mauer),Foul,Personal,1,0,94
0022000715,132,PT02M08.00S,1,1610612762,UTA,1627777,Niang,G. Niang,-232,6,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022000715,133,PT02M04.00S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96
0022000715,134,PT01M50.00S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,-40,5,4,Missed,1,,,0,v,MISS Hartenstein 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,97
0022000715,135,PT01M47.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022000715,136,PT01M39.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,99
0022000715,137,PT01M39.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,SUB: Dotson FOR Stevens,Substitution,,0,0,100
0022000715,139,PT01M27.00S,1,1610612739,CLE,1630271,Thomas,B. Thomas,41,30,5,Missed,1,,,0,v,MISS Thomas 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101
0022000715,140,PT01M22.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102
0022000715,141,PT01M11.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-147,197,25,Missed,1,,,0,v,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022000715,142,PT01M07.00S,1,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000715,143,PT00M56.80S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,105
0022000715,144,PT00M41.00S,1,1610612739,CLE,1627752,Prince,T. Prince,-46,22,5,Missed,1,,,0,v,MISS Prince 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0022000715,145,PT00M38.70S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022000715,146,PT00M34.10S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,16,252,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022000715,147,PT00M31.70S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,109
0022000715,148,PT00M31.70S,1,1610612739,CLE,1630271,Thomas,B. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P1.PN) (S.Mehta),Foul,Shooting,1,0,110
0022000715,150,PT00M31.70S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,26,15,41,h,Gobert Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022000715,151,PT00M31.70S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,27,15,42,h,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0022000715,152,PT00M12.20S,1,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,127,216,25,Made,1,27,18,45,v,Hartenstein 25' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,113
0022000715,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,18,45,,End of 1st Period (9:39 PM EST),period,end,1,0,114
0022000715,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,18,45,,Start of 2nd Period (9:42 PM EST),period,start,0,0,115
0022000715,156,PT11M47.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-58,244,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022000715,157,PT11M46.00S,2,1610612739,CLE,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022000715,158,PT11M39.00S,2,1610612739,CLE,1630271,Thomas,B. Thomas,-144,208,25,Missed,1,,,0,v,MISS Thomas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022000715,159,PT11M37.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,119
0022000715,160,PT11M27.00S,2,1610612762,UTA,201144,Conley,M. Conley,225,1,0,Missed,1,,,0,h,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000715,161,PT11M24.00S,2,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,121
0022000715,162,PT11M15.00S,2,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince Traveling Turnover (P1.T3),Turnover,Traveling,1,0,122
0022000715,163,PT11M03.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,123
0022000715,165,PT11M03.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,28,18,46,h,Ingles Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022000715,166,PT11M03.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,MISS Ingles Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125
0022000715,167,PT10M59.00S,2,1610612739,CLE,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,v,Dotson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022000715,168,PT10M45.00S,2,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,-27,15,3,Missed,1,,,0,v,MISS Hartenstein 3' Layup,Missed Shot,Layup Shot,1,2,127
0022000715,168,PT10M45.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,128
0022000715,170,PT10M43.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,129
0022000715,171,PT10M38.00S,2,1610612762,UTA,1627777,Niang,G. Niang,-138,218,26,Made,1,31,18,49,h,Niang 26' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,130
0022000715,173,PT10M22.00S,2,1610612739,CLE,1628422,Dotson,D. Dotson,-124,166,21,Missed,1,,,0,v,MISS Dotson 21' Jump Shot,Missed Shot,Jump Shot,1,2,131
0022000715,174,PT10M19.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022000715,175,PT10M05.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,2,74,7,Missed,1,,,0,h,MISS Clarkson 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133
0022000715,176,PT10M03.00S,2,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,134
0022000715,177,PT09M53.00S,2,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,106,232,26,Missed,1,,,0,v,MISS Hartenstein 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022000715,178,PT09M51.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,136
0022000715,180,PT09M51.00S,2,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Garland FOR Prince,Substitution,,0,0,137
0022000715,181,PT09M51.00S,2,1610612739,CLE,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Wade FOR Hartenstein,Substitution,,0,0,138
0022000715,184,PT09M40.00S,2,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P2.T2) (S.Twardoski),Foul,Shooting,1,0,139
0022000715,186,PT09M40.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,32,18,50,h,Gobert Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,140
