gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700067,35,PT08M58.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,7,8,15,v,Irving Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700067,36,PT08M48.00S,1,1610612749,MIL,203503,Snell,T. Snell,-223,128,26,Missed,1,,,0,h,MISS Snell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021700067,37,PT08M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0021700067,38,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,165,205,26,Made,1,7,11,18,v,Tatum 26' 3PT Jump Shot (3 PTS) (Horford 2 AST),Made Shot,Jump Shot,1,3,28
0021700067,40,PT08M40.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,Snell FLAGRANT.FOUL.TYPE1 (P2.T3) (J.Goble),Foul,Flagrant Type 1,1,0,29
0021700067,43,PT08M40.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,h,SUB: Liggins FOR Snell,Substitution,,0,0,30
0021700067,44,PT08M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,12,19,v,Tatum Free Throw Flagrant 1 of 1 (4 PTS),Free Throw,Free Throw Flagrant 1 of 1,0,0,31
0021700067,46,PT08M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,32
0021700067,48,PT08M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,33
0021700067,49,PT08M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-87,127,15,Missed,1,,,0,h,MISS Antetokounmpo 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,34
0021700067,50,PT08M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021700067,51,PT08M13.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Offensive Charge Foul (P1.T1) (C.Kirkland),Foul,Offensive Charge,1,0,36
0021700067,53,PT08M13.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,37
0021700067,54,PT07M54.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-72,126,15,Missed,1,,,0,h,MISS Middleton 15' Jump Shot,Missed Shot,Jump Shot,1,2,38
0021700067,54,PT07M54.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving BLOCK (1 BLK),,,1,2,39
0021700067,56,PT07M51.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0021700067,58,PT07M48.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,19,27,3,Missed,1,,,0,h,MISS Brogdon 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,41
0021700067,59,PT07M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021700067,60,PT07M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
0021700067,61,PT07M21.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,222,41,0,Missed,1,,,0,h,MISS Brogdon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0021700067,62,PT07M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0021700067,63,PT07M01.00S,1,1610612738,BOS,1628464,Theis,D. Theis,6,6,1,Missed,1,,,0,v,MISS Theis 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0021700067,64,PT06M58.00S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,h,Liggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021700067,65,PT06M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,44,29,5,Missed,1,,,0,h,MISS Middleton 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021700067,66,PT06M44.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700067,67,PT06M42.00S,1,1610612738,BOS,202681,Irving,K. Irving,-152,210,26,Made,1,7,15,22,v,Irving 26' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,50
0021700067,68,PT06M40.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0021700067,74,PT06M40.00S,1,1610612749,MIL,1627748,Maker,T. Maker,0,0,0,,0,,,0,h,SUB: Monroe FOR Maker,Substitution,,0,0,52
0021700067,75,PT06M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Teletovic FOR Antetokounmpo,Substitution,,0,0,53
0021700067,76,PT06M40.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Baynes FOR Theis,Substitution,,0,0,54
0021700067,77,PT06M40.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Smart FOR Horford,Substitution,,0,0,55
0021700067,78,PT06M26.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56
0021700067,78,PT06M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,57
0021700067,80,PT06M11.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-118,-11,12,Made,1,7,17,24,v,Baynes 12' Jump Shot (2 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,2,58
0021700067,82,PT06M01.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-2,12,1,Made,1,9,17,26,h,Brogdon 1' Cutting Layup Shot (2 PTS) (Monroe 1 AST),Made Shot,Cutting Layup Shot,1,2,59
0021700067,84,PT05M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-109,239,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700067,85,PT05M44.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0021700067,86,PT05M38.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-3,7,1,Made,1,11,17,28,h,Brogdon 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,62
0021700067,87,PT05M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,30,3,Missed,1,,,0,v,MISS Brown 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,63
0021700067,88,PT05M12.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021700067,89,PT05M04.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,74,180,19,Made,1,13,17,30,h,Middleton 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,65
0021700067,90,PT04M49.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,66
0021700067,92,PT04M49.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,13,18,31,v,Baynes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,67
0021700067,95,PT04M49.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Brogdon,Substitution,,0,0,68
0021700067,96,PT04M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Rozier FOR Brown,Substitution,,0,0,69
0021700067,97,PT04M49.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,13,19,32,v,Baynes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,70
0021700067,98,PT04M34.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71
0021700067,98,PT04M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,72
0021700067,100,PT04M33.00S,1,1610612749,MIL,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,73
0021700067,102,PT04M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,20,33,v,Tatum Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,74
0021700067,103,PT04M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,13,21,34,v,Tatum Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,75
0021700067,104,PT04M19.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-9,139,14,Made,1,15,21,36,h,Middleton 14' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,76
0021700067,105,PT04M02.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes Lane Violation Turnover (P1.T5),Turnover,Lane Violation,1,0,77
0021700067,106,PT03M48.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,-63,146,16,Made,1,17,21,38,h,Monroe 16' Jump Shot (2 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,2,78
0021700067,108,PT03M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,79
0021700067,110,PT03M30.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,17,22,39,v,Baynes Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0021700067,113,PT03M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR Middleton,Substitution,,0,0,81
0021700067,114,PT03M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Horford FOR Tatum,Substitution,,0,0,82
0021700067,115,PT03M30.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,17,23,40,v,Baynes Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,83
0021700067,116,PT03M15.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,-30,116,12,Made,1,19,23,42,h,Monroe 12' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,84
0021700067,117,PT02M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,-118,0,12,Made,1,19,25,44,v,Horford 12' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,85
0021700067,118,PT02M44.00S,1,1610612749,MIL,203141,Teletovic,M. Teletovic,139,238,28,Missed,1,,,0,h,MISS Teletovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021700067,119,PT02M41.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021700067,120,PT02M28.00S,1,1610612738,BOS,202681,Irving,K. Irving,1,9,1,Made,1,19,27,46,v,Irving 1' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,88
0021700067,121,PT02M15.00S,1,1610612749,MIL,203521,Dellavedova,M. Dellavedova,3,127,13,Made,1,21,27,48,h,Dellavedova 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,89
0021700067,123,PT01M55.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
0021700067,124,PT01M55.00S,1,0,,0,,,0,0,0,,0,21,27,48,,Instant Replay1st Period (8:39 PM EST),Instant Replay,Support Ruling,0,0,91
0021700067,125,PT01M49.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,92
0021700067,126,PT01M31.00S,1,1610612749,MIL,202328,Monroe,G. Monroe,-128,55,14,Missed,1,,,0,h,MISS Monroe 14' Jump Shot,Missed Shot,Jump Shot,1,2,93
0021700067,127,PT01M28.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0021700067,128,PT01M12.00S,1,1610612738,BOS,202681,Irving,K. Irving,-118,-4,12,Missed,1,,,0,v,MISS Irving 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,95
0021700067,129,PT01M09.00S,1,1610612749,MIL,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021700067,130,PT01M02.00S,1,1610612749,MIL,203141,Teletovic,M. Teletovic,225,95,24,Missed,1,,,0,h,MISS Teletovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021700067,131,PT00M59.10S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
0021700067,132,PT00M49.80S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Traveling Turnover (P1.T7),Turnover,Traveling,1,0,99
0021700067,135,PT00M49.80S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Brown FOR Irving,Substitution,,0,0,100
0021700067,136,PT00M49.80S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Larkin FOR Smart,Substitution,,0,0,101
0021700067,137,PT00M37.90S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,22,8,2,Missed,1,,,0,h,MISS Antetokounmpo 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0021700067,138,PT00M37.90S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,103
0021700067,139,PT00M34.20S,1,1610612749,MIL,202328,Monroe,G. Monroe,24,6,2,Missed,1,,,0,h,MISS Monroe 2' Layup,Missed Shot,Layup Shot,1,2,104
0021700067,140,PT00M31.20S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021700067,141,PT00M14.50S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-4,187,19,Missed,1,,,0,v,MISS Rozier 19' Jump Shot,Missed Shot,Jump Shot,1,2,106
0021700067,141,PT00M14.50S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,h,Liggins BLOCK (1 BLK),,,1,2,107
0021700067,142,PT00M14.50S,1,1610612749,MIL,203141,Teletovic,M. Teletovic,0,0,0,,0,,,0,h,Teletovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021700067,143,PT00M14.50S,1,1610612749,MIL,202732,Liggins,D. Liggins,0,0,0,,0,,,0,h,Liggins T.FOUL (P0.PN) (C.Kirkland),Foul,Technical,1,0,109
0021700067,144,PT00M14.50S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,21,28,49,v,Horford Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,0,110
0021700067,146,PT00M03.60S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,111
0021700067,148,PT00M03.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,22,28,50,h,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,112
0021700067,149,PT00M03.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,23,28,51,h,Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,113
0021700067,150,PT00M00.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,33,363,36,Missed,1,,,0,v,MISS Rozier 36' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021700067,151,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,115
0021700067,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,28,51,,End of 1st Period (8:45 PM EST),period,end,1,0,116
0021700067,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,28,51,,Start of 2nd Period (8:49 PM EST),period,start,0,0,117
0021700067,158,PT11M47.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-43,191,20,Missed,1,,,0,h,MISS Antetokounmpo 20' Jump Shot,Missed Shot,Jump Shot,0,2,118
0021700067,159,PT11M43.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,119
0021700067,160,PT11M37.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-210,138,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,120
0021700067,161,PT11M33.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,Ojeleye REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,121
0021700067,162,PT11M27.00S,2,1610612738,BOS,203499,Larkin,S. Larkin,8,15,2,Missed,1,,,0,v,MISS Larkin 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,122
0021700067,163,PT11M24.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0021700067,164,PT11M20.00S,2,1610612749,MIL,203141,Teletovic,M. Teletovic,-56,252,26,Missed,1,,,0,h,MISS Teletovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021700067,165,PT11M17.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021700067,167,PT11M06.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,126
0021700067,166,PT11M05.00S,2,1610612738,BOS,1627759,Brown,J. Brown,5,9,1,Missed,1,,,0,v,MISS Brown 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,127
0021700067,169,PT11M05.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,128
0021700067,170,PT10M51.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-72,64,10,Made,1,25,28,53,h,Antetokounmpo 10' Fadeaway Jumper (6 PTS) (Dellavedova 1 AST),Made Shot,Fadeaway Jump Shot,1,2,129
0021700067,172,PT10M28.00S,2,1610612738,BOS,1627759,Brown,J. Brown,231,14,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021700067,173,PT10M24.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021700067,174,PT10M18.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-45,199,20,Missed,1,,,0,h,MISS Antetokounmpo 20' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021700067,175,PT10M15.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0021700067,176,PT10M11.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-176,193,26,Missed,1,,,0,v,MISS Ojeleye 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021700067,177,PT10M07.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,Monroe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021700067,178,PT10M04.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Palming Turnover (P1.T3),Turnover,Palming Turnover,1,0,136
0021700067,179,PT09M46.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Offensive Charge Foul (P1.T2) (M.Kogut),Foul,Offensive Charge,1,0,137
0021700067,181,PT09M46.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,138
0021700067,183,PT09M46.00S,2,1610612749,MIL,202328,Monroe,G. Monroe,0,0,0,,0,,,0,h,SUB: Henson FOR Monroe,Substitution,,0,0,139
0021700067,184,PT09M31.00S,2,1610612749,MIL,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,140
