gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801100,100,PT03M10.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0021801100,101,PT03M05.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-8,263,26,Made,1,18,24,42,v,Belinelli 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,74
0021801100,102,PT02M54.00S,1,1610612738,BOS,202681,Irving,K. Irving,-66,244,25,Missed,1,,,0,h,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0021801100,103,PT02M52.00S,1,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021801100,104,PT02M42.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-112,37,12,Missed,1,,,0,v,MISS Aldridge 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,77
0021801100,105,PT02M39.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78
0021801100,106,PT02M36.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,1,0,79
0021801100,107,PT02M36.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Rozier FOR Smart,Substitution,,0,0,80
0021801100,109,PT02M22.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,81
0021801100,111,PT02M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,19,24,43,h,Brown Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,82
0021801100,112,PT02M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,20,24,44,h,Brown Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,83
0021801100,113,PT02M05.00S,1,1610612759,SAS,201988,Mills,P. Mills,40,262,27,Made,1,20,27,47,v,Mills 27' 3PT Jump Shot (3 PTS) (Aldridge 2 AST),Made Shot,Jump Shot,1,3,84
0021801100,115,PT01M53.00S,1,1610612738,BOS,202681,Irving,K. Irving,-74,111,13,Made,1,22,27,49,h,Irving 13' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,85
0021801100,116,PT01M36.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,13,63,6,Missed,1,,,0,v,MISS Aldridge 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,86
0021801100,117,PT01M34.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,87
0021801100,119,PT01M31.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Hayward FOR Morris Sr.,Substitution,,0,0,88
0021801100,121,PT01M28.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-134,48,14,Missed,1,,,0,v,MISS Aldridge 14' Jump Shot,Missed Shot,Jump Shot,1,2,89
0021801100,122,PT01M27.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0021801100,123,PT01M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,144,76,16,Missed,1,,,0,h,MISS Brown 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,91
0021801100,124,PT01M10.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,92
0021801100,125,PT01M09.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,-44,3,4,Made,1,24,27,51,h,Hayward 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,93
0021801100,126,PT00M53.90S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,6,5,1,Made,1,24,29,53,v,Aldridge 1' Dunk (19 PTS) (Bertans 1 AST),Made Shot,Dunk Shot,1,2,94
0021801100,128,PT00M37.70S,1,1610612738,BOS,1627759,Brown,J. Brown,-231,90,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021801100,129,PT00M36.70S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021801100,130,PT00M24.80S,1,1610612759,SAS,200752,Gay,R. Gay,18,53,6,Made,1,24,31,55,v,Gay 6' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,97
0021801100,131,PT00M05.80S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills P.FOUL (P1.T4) (S.Foster),Foul,Personal,1,0,98
0021801100,133,PT00M05.80S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Poeltl FOR Aldridge,Substitution,,0,0,99
0021801100,135,PT00M00.30S,1,1610612738,BOS,1627759,Brown,J. Brown,-100,230,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021801100,136,PT00M00.30S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,101
0021801100,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,31,55,,End of 1st Period (8:03 PM EST),period,end,1,0,102
0021801100,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,31,55,,Start of 2nd Period (8:06 PM EST),period,start,0,0,103
0021801100,143,PT11M46.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-229,-10,0,Missed,1,,,0,h,MISS Ojeleye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021801100,144,PT11M41.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,105
0021801100,145,PT11M40.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,-6,1,Made,1,26,31,57,h,Hayward 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,106
0021801100,146,PT11M26.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,-230,1,0,Missed,1,,,0,v,MISS Bertans 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021801100,147,PT11M24.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0021801100,148,PT11M18.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,10,121,12,Missed,1,,,0,h,MISS Rozier 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
0021801100,149,PT11M15.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0021801100,150,PT11M06.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,-14,10,2,Made,1,26,33,59,v,Poeltl 2' Cutting Layup Shot (2 PTS) (Mills 1 AST),Made Shot,Cutting Layup Shot,1,2,111
0021801100,152,PT10M56.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,155,104,19,Missed,1,,,0,h,MISS Hayward 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,112
0021801100,153,PT10M54.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,113
0021801100,154,PT10M48.00S,2,1610612759,SAS,201988,Mills,P. Mills,14,263,26,Made,1,26,36,62,v,Mills 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,114
0021801100,155,PT10M29.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,-14,15,2,Missed,1,,,0,h,MISS Rozier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0021801100,156,PT10M28.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021801100,157,PT10M28.00S,2,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis P.FOUL (P1.T1) (T.Maddox),Foul,Personal,1,0,117
0021801100,159,PT10M11.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,201,162,26,Missed,1,,,0,v,MISS Belinelli 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021801100,160,PT10M10.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,119
0021801100,161,PT10M01.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,111,74,13,Made,1,28,36,64,h,Hayward 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,120
0021801100,162,PT09M43.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,121
0021801100,163,PT09M32.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,122
0021801100,165,PT09M32.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,29,36,65,h,Hayward Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,123
0021801100,166,PT09M32.00S,2,1610612759,SAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,SUB: DeRozan FOR Bertans,Substitution,,0,0,124
0021801100,168,PT09M32.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,30,36,66,h,Hayward Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,125
0021801100,169,PT09M17.00S,2,1610612759,SAS,200752,Gay,R. Gay,234,40,24,Missed,1,,,0,v,MISS Gay 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021801100,170,PT09M14.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,127
0021801100,171,PT09M13.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,-6,1,Missed,1,,,0,v,MISS Poeltl 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,128
0021801100,175,PT09M12.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0021801100,172,PT09M10.00S,2,1610612759,SAS,201988,Mills,P. Mills,-192,169,26,Missed,1,,,0,v,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021801100,173,PT09M08.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0021801100,174,PT09M01.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,-100,92,14,Made,1,30,38,68,v,Belinelli 14' Jump Shot (5 PTS) (Mills 2 AST),Made Shot,Jump Shot,1,2,132
0021801100,176,PT08M48.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,133
0021801100,178,PT08M48.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,31,38,69,h,Hayward Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,134
0021801100,179,PT08M48.00S,2,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,32,38,70,h,Hayward Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,135
0021801100,180,PT08M48.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,136
0021801100,182,PT08M25.00S,2,1610612759,SAS,200752,Gay,R. Gay,5,52,5,Missed,1,,,0,v,MISS Gay 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,137
