gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800062,45,PT09M08.00S,1,1610612764,WAS,202693,Morris,M. Morris,117,61,13,Made,1,10,10,20,v,Morris 13' Turnaround Fadeaway (2 PTS) (Beal 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,32
0021800062,47,PT09M00.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,33
0021800062,49,PT09M00.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Beal,Substitution,,0,0,34
0021800062,51,PT08M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-150,74,17,Missed,1,,,0,h,MISS Thompson 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,35
0021800062,52,PT08M50.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800062,53,PT08M43.00S,1,1610612744,GSW,201142,Durant,K. Durant,65,117,13,Made,1,12,10,22,h,Durant 13' Pullup Jump Shot (6 PTS) (Curry 1 AST),Made Shot,Pullup Jump shot,1,2,37
0021800062,55,PT08M27.00S,1,1610612764,WAS,202693,Morris,M. Morris,-195,167,26,Missed,1,,,0,v,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021800062,56,PT08M25.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0021800062,57,PT08M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-160,207,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0021800062,58,PT08M19.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021800062,59,PT08M07.00S,1,1610612764,WAS,201160,Smith,J. Smith,-108,142,18,Made,1,12,12,24,v,Smith 18' Jump Shot (2 PTS) (Wall 2 AST),Made Shot,Jump Shot,1,2,42
0021800062,61,PT07M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,5,12,1,Made,1,14,12,26,h,Curry 1' Cutting Layup Shot (5 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,43
0021800062,63,PT07M38.00S,1,1610612764,WAS,202322,Wall,J. Wall,91,52,10,Made,1,14,14,28,v,Wall 10' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0021800062,64,PT07M31.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris P.FOUL (P1.T3) (M.Ayotte),Foul,Personal,1,0,45
0021800062,66,PT07M27.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T4) (S.Twardoski),Foul,Shooting,1,0,46
0021800062,68,PT07M27.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,15,14,29,h,Jones Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,47
0021800062,69,PT07M27.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,16,14,30,h,Jones Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,48
0021800062,70,PT07M17.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,49
0021800062,70,PT07M17.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (1 STL),,,1,0,50
0021800062,72,PT07M14.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P2.PN) (J.Phillips),Foul,Shooting,1,0,51
0021800062,74,PT07M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,17,14,31,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,52
0021800062,75,PT07M14.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Rivers FOR Porter Jr.,Substitution,,0,0,53
0021800062,77,PT07M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,18,14,32,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,54
0021800062,78,PT07M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,55
0021800062,80,PT06M59.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,226,100,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800062,81,PT06M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0021800062,82,PT06M51.00S,1,1610612744,GSW,201142,Durant,K. Durant,135,48,14,Made,1,20,14,34,h,Durant 14' Jump Shot (8 PTS) (Green 3 AST),Made Shot,Jump Shot,1,2,58
0021800062,84,PT06M48.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,59
0021800062,85,PT06M48.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Looney FOR Jones,Substitution,,0,0,60
0021800062,87,PT06M37.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers OFF.Foul (P1) (S.Twardoski),Foul,Offensive,1,0,61
0021800062,89,PT06M37.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,62
0021800062,90,PT06M27.00S,1,1610612744,GSW,201142,Durant,K. Durant,9,15,2,Made,1,22,14,36,h,Durant 2' Alley Oop Layup (10 PTS) (Green 4 AST),Made Shot,Alley Oop Layup shot,1,2,63
0021800062,92,PT06M10.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,79,253,27,Missed,1,,,0,v,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021800062,93,PT06M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0021800062,94,PT05M58.00S,1,1610612744,GSW,1626172,Looney,K. Looney,19,10,2,Missed,1,,,0,h,MISS Looney 2' Layup,Missed Shot,Layup Shot,1,2,66
0021800062,94,PT05M58.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith BLOCK (1 BLK),,,1,2,67
0021800062,96,PT05M57.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021800062,97,PT05M50.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,5,79,8,Missed,1,,,0,v,MISS Rivers 8' Jump Shot,Missed Shot,Jump Shot,1,2,69
0021800062,98,PT05M49.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,70
0021800062,99,PT05M45.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,-6,1,Made,1,22,16,38,v,Smith 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,71
0021800062,100,PT05M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,108,88,14,Made,1,24,16,40,h,Thompson 14' Turnaround Jump Shot (4 PTS) (Green 5 AST),Made Shot,Turnaround Jump Shot,1,2,72
0021800062,102,PT05M14.00S,1,1610612764,WAS,202693,Morris,M. Morris,7,16,2,Made,1,24,18,42,v,Morris 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,73
0021800062,103,PT05M00.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,74
0021800062,104,PT05M00.00S,1,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Green FOR Smith,Substitution,,0,0,75
0021800062,106,PT04M52.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T2) (M.Ayotte),Foul,Shooting,1,0,76
0021800062,108,PT04M52.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,MISS Wall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,77
0021800062,109,PT04M52.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,78
0021800062,110,PT04M52.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,24,19,43,v,Wall Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,79
0021800062,111,PT04M43.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers P.FOUL (P2.PN) (J.Phillips),Foul,Personal,1,0,80
0021800062,113,PT04M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,25,19,44,h,Looney Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,81
0021800062,114,PT04M43.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Jerebko FOR Thompson,Substitution,,0,0,82
0021800062,115,PT04M43.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Iguodala FOR Green,Substitution,,0,0,83
0021800062,118,PT04M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,26,19,45,h,Looney Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,84
0021800062,119,PT04M31.00S,1,1610612764,WAS,202322,Wall,J. Wall,229,32,0,Made,1,26,22,48,v,Wall 3PT Pullup Jump Shot (6 PTS) (Rivers 1 AST),Made Shot,Pullup Jump shot,1,3,85
0021800062,121,PT04M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,-170,227,28,Made,1,29,22,51,h,Curry 28' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,86
0021800062,122,PT04M12.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Offensive Charge Foul (P1.PN) (J.Phillips),Foul,Offensive Charge,1,0,87
0021800062,124,PT04M12.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,88
0021800062,125,PT04M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,9,18,2,Missed,1,,,0,h,MISS Curry 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,89
0021800062,126,PT04M04.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021800062,127,PT03M50.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,91
0021800062,127,PT03M50.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko STEAL (1 STL),,,1,0,92
0021800062,129,PT03M45.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,26,3,Missed,1,,,0,h,MISS Jerebko 3' Layup,Missed Shot,Layup Shot,1,2,93
0021800062,130,PT03M44.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0021800062,131,PT03M44.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,-6,1,Missed,1,,,0,h,MISS Jerebko 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,95
0021800062,132,PT03M43.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800062,133,PT03M36.00S,1,1610612764,WAS,202322,Wall,J. Wall,224,25,0,Missed,1,,,0,v,MISS Wall 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021800062,134,PT03M34.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,h,Jerebko REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0021800062,135,PT03M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,-154,272,31,Made,1,32,22,54,h,Curry 31' 3PT Running Jump Shot (11 PTS) (Jerebko 1 AST),Made Shot,Running Jump Shot,1,3,99
0021800062,137,PT03M17.00S,1,1610612764,WAS,202693,Morris,M. Morris,152,240,28,Made,1,32,25,57,v,Morris 28' 3PT Jump Shot (7 PTS) (Wall 3 AST),Made Shot,Jump Shot,1,3,100
0021800062,139,PT03M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,-11,62,6,Made,1,34,25,59,h,Curry 6' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,101
0021800062,140,PT02M53.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,166,198,26,Missed,1,,,0,v,MISS Rivers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800062,141,PT02M51.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021800062,142,PT02M48.00S,1,1610612744,GSW,201939,Curry,S. Curry,-7,331,33,Made,1,37,25,62,h,Curry 33' 3PT Running Pull-Up Jump Shot (16 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,104
0021800062,143,PT02M44.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,105
0021800062,144,PT02M44.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Livingston FOR Durant,Substitution,,0,0,106
0021800062,145,PT02M44.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Satoransky FOR Wall,Substitution,,0,0,107
0021800062,148,PT02M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,-29,27,4,Missed,1,,,0,v,MISS Morris 4' Layup,Missed Shot,Layup Shot,1,2,108
0021800062,149,PT02M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
0021800062,150,PT02M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,82,278,29,Made,1,40,25,65,h,Curry 29' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,110
0021800062,151,PT02M03.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,131,240,27,Made,1,40,28,68,v,Oubre Jr. 27' 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,111
0021800062,153,PT01M53.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P1.PN) (M.Ayotte),Foul,Shooting,1,0,112
0021800062,155,PT01M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,41,28,69,h,Curry Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0021800062,156,PT01M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,42,28,70,h,Curry Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021800062,157,PT01M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T3) (M.Ayotte),Foul,Shooting,1,0,115
0021800062,159,PT01M42.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,42,29,71,v,Satoransky Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021800062,160,PT01M42.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,42,30,72,v,Satoransky Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021800062,161,PT01M30.00S,1,1610612744,GSW,201939,Curry,S. Curry,6,16,2,Missed,1,,,0,h,MISS Curry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0021800062,162,PT01M29.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021800062,163,PT01M26.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-4,255,26,Made,1,42,33,75,v,Oubre Jr. 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,120
0021800062,165,PT01M01.00S,1,1610612744,GSW,201939,Curry,S. Curry,-7,47,5,Made,1,44,33,77,h,Curry 5' Driving Finger Roll Layup (23 PTS) (Looney 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,121
0021800062,167,PT00M50.50S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney L.B.FOUL (P2.PN) (S.Twardoski),Foul,Loose Ball,1,0,122
0021800062,169,PT00M50.50S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,44,34,78,v,Satoransky Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,123
0021800062,177,PT00M50.50S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,46,35,81,v,Satoransky Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,124
0021800062,170,PT00M38.70S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,183,193,27,Missed,1,,,0,h,MISS Jerebko 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021800062,171,PT00M36.30S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0021800062,172,PT00M35.30S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,-6,1,Missed,1,,,0,h,MISS Livingston 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,127
0021800062,173,PT00M34.70S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,128
0021800062,174,PT00M33.70S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,-6,1,Made,1,46,34,80,h,Livingston 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,129
0021800062,175,PT00M29.70S,1,1610612764,WAS,203085,Rivers,A. Rivers,-189,174,26,Missed,1,,,0,v,MISS Rivers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800062,176,PT00M27.20S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,131
0021800062,178,PT00M08.40S,1,1610612744,GSW,201939,Curry,S. Curry,101,256,28,Missed,1,,,0,h,MISS Curry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021800062,179,PT00M06.70S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021800062,181,PT00M00.40S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,-18,79,8,Made,1,46,37,83,v,Oubre Jr. 8' Running Jump Shot (8 PTS) (Morris 2 AST),Made Shot,Running Jump Shot,1,2,134
0021800062,183,PT00M00.00S,1,0,,0,,,0,0,0,,0,46,37,83,,End of 1st Period (11:09 PM EST),period,end,1,0,135
0021800062,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,46,37,83,,Start of 2nd Period (11:11 PM EST),period,start,0,0,136
0021800062,191,PT11M43.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,h,Livingston P.FOUL (P1.T1) (J.Phillips),Foul,Personal,1,0,137
0021800062,193,PT11M32.00S,2,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,138
