gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900463,66,PT05M35.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Mills FOR Murray,Substitution,,0,0,57
0021900463,67,PT05M35.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: White FOR Forbes,Substitution,,0,0,58
0021900463,71,PT05M16.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-122,29,13,Missed,1,,,0,v,MISS Aldridge 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,59
0021900463,72,PT05M12.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0021900463,73,PT04M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,41,11,4,Made,1,14,9,23,h,Doncic 4' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,61
0021900463,74,PT04M38.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,46,17,5,Missed,1,,,0,v,MISS Lyles 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,62
0021900463,75,PT04M35.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0021900463,76,PT04M35.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,-6,1,Missed,1,,,0,v,MISS Aldridge 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,64
0021900463,77,PT04M34.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0021900463,78,PT04M27.00S,1,1610612742,DAL,203939,Powell,D. Powell,-16,3,2,Missed,1,,,0,h,MISS Powell 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,66
0021900463,79,PT04M26.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,67
0021900463,80,PT04M25.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,-6,1,Made,1,16,9,25,h,Finney-Smith 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,68
0021900463,81,PT04M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,69
0021900463,82,PT04M25.00S,1,1610612759,SAS,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,SUB: Gay FOR Lyles,Substitution,,0,0,70
0021900463,84,PT04M05.00S,1,1610612759,SAS,200752,Gay,R. Gay,5,205,21,Made,1,16,11,27,v,Gay 21' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Pullup Jump shot,1,2,71
0021900463,88,PT03M50.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Curry FOR Hardaway Jr.,Substitution,,0,0,72
0021900463,89,PT03M50.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Belinelli FOR DeRozan,Substitution,,0,0,73
0021900463,92,PT03M50.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Wright FOR Finney-Smith,Substitution,,0,0,74
0021900463,94,PT03M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,197,161,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,75
0021900463,95,PT03M39.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,76
0021900463,97,PT03M25.00S,1,1610612759,SAS,201988,Mills,P. Mills,6,254,25,Missed,1,,,0,v,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021900463,98,PT03M22.00S,1,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021900463,99,PT03M17.00S,1,1610612742,DAL,203552,Curry,S. Curry,74,68,10,Missed,1,,,0,h,MISS Curry 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0021900463,100,PT03M14.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80
0021900463,101,PT03M07.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,81
0021900463,101,PT03M07.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,82
0021900463,103,PT03M05.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,83
0021900463,105,PT03M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,17,11,28,h,Doncic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0021900463,106,PT03M05.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Porzingis FOR Powell,Substitution,,0,0,85
0021900463,108,PT03M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,18,11,29,h,Doncic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0021900463,109,PT02M53.00S,1,1610612759,SAS,201988,Mills,P. Mills,-106,237,26,Missed,1,,,0,v,MISS Mills 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87
0021900463,110,PT02M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0021900463,111,PT02M31.00S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-134,-1,13,Missed,1,,,0,h,MISS Porzingis 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,89
0021900463,112,PT02M29.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021900463,113,PT02M21.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-38,195,20,Made,1,18,13,31,v,Aldridge 20' Jump Shot (6 PTS) (Belinelli 1 AST),Made Shot,Jump Shot,1,2,91
0021900463,115,PT02M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,45,245,25,Missed,1,,,0,h,MISS Doncic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92
0021900463,116,PT01M56.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0021900463,117,PT01M50.00S,1,1610612759,SAS,1628401,White,D. White,-16,6,2,Made,1,18,15,33,v,White 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,94
0021900463,118,PT01M32.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,1,4,0,Made,1,20,15,35,h,Doncic Cutting Dunk Shot (10 PTS) (Curry 1 AST),Made Shot,Cutting Dunk Shot,1,2,95
0021900463,121,PT01M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Brunson FOR Doncic,Substitution,,0,0,96
0021900463,122,PT01M18.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Poeltl FOR Aldridge,Substitution,,0,0,97
0021900463,125,PT01M11.00S,1,1610612759,SAS,201988,Mills,P. Mills,-128,218,25,Missed,1,,,0,v,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021900463,126,PT01M08.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021900463,127,PT01M00.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,100
0021900463,127,PT01M00.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills STEAL (1 STL),,,1,0,101
0021900463,129,PT00M59.50S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T2) (N.Green),Foul,Shooting,1,0,102
0021900463,131,PT00M59.50S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,20,16,36,v,Mills Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0021900463,132,PT00M59.50S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,20,17,37,v,Mills Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0021900463,150,PT00M49.70S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,20,26,3,Missed,1,,,0,h,MISS Porzingis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0021900463,150,PT00M49.70S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay BLOCK (1 BLK),,,1,2,106
0021900463,152,PT00M48.70S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021900463,135,PT00M41.70S,1,1610612759,SAS,201988,Mills,P. Mills,-8,8,1,Made,1,20,19,39,v,Mills 1' Running Layup (4 PTS) (Gay 1 AST),Made Shot,Running Layup Shot,1,2,108
0021900463,137,PT00M37.60S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,,,0,v,Belinelli P.FOUL (P1.T3) (E.Dalen),Foul,Personal,1,0,109
0021900463,139,PT00M36.00S,1,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,110
0021900463,139,PT00M36.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills STEAL (2 STL),,,1,0,111
0021900463,141,PT00M33.30S,1,1610612759,SAS,201988,Mills,P. Mills,-1,4,0,Made,1,20,21,41,v,Mills Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,112
0021900463,142,PT00M10.50S,1,1610612742,DAL,204001,Porziņģis,K. Porziņģis,-24,4,2,Missed,1,,,0,h,MISS Porzingis 2' Layup,Missed Shot,Layup Shot,1,2,113
0021900463,143,PT00M07.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114
0021900463,144,PT00M07.40S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,-6,1,Missed,1,,,0,h,MISS Kleber 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,115
0021900463,145,PT00M06.30S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021900463,146,PT00M03.30S,1,1610612759,SAS,1628401,White,D. White,-171,202,26,Made,1,20,24,44,v,White 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,117
0021900463,147,PT00M00.30S,1,1610612742,DAL,1626153,Wright,D. Wright,-156,341,37,Missed,1,,,0,h,MISS Wright 37' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021900463,148,PT00M00.10S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,119
0021900463,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,24,44,,End of 1st Period (8:41 PM EST),period,end,1,0,120
0021900463,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,24,44,,Start of 2nd Period (8:45 PM EST),period,start,0,0,121
0021900463,154,PT11M41.00S,2,1610612759,SAS,201158,Belinelli,M. Belinelli,228,12,0,Missed,1,,,0,v,MISS Belinelli 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900463,155,PT11M37.00S,2,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0021900463,156,PT11M19.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,137,205,25,Missed,1,,,0,h,MISS Kleber 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0021900463,157,PT11M16.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021900463,158,PT11M12.00S,2,1610612759,SAS,200752,Gay,R. Gay,-214,122,25,Missed,1,,,0,v,MISS Gay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900463,159,PT11M10.00S,2,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0021900463,160,PT11M03.00S,2,1610612742,DAL,1626153,Wright,D. Wright,-82,5,8,Made,1,22,24,46,h,Wright 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,128
0021900463,161,PT10M50.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,129
0021900463,161,PT10M50.00S,2,1610612742,DAL,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,130
0021900463,163,PT10M37.00S,2,1610612742,DAL,1628973,Brunson,J. Brunson,-156,189,25,Made,1,25,24,49,h,Brunson 25' 3PT Jump Shot (3 PTS) (Kleber 1 AST),Made Shot,Jump Shot,1,3,131
0021900463,165,PT10M18.00S,2,1610612759,SAS,200752,Gay,R. Gay,-79,163,18,Made,1,25,26,51,v,Gay 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,132
0021900463,166,PT10M06.00S,2,1610612742,DAL,1626153,Wright,D. Wright,9,8,1,Made,1,27,26,53,h,Wright 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,133
0021900463,167,PT09M55.00S,2,1610612759,SAS,201988,Mills,P. Mills,120,222,25,Missed,1,,,0,v,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021900463,168,PT09M53.00S,2,1610612742,DAL,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,135
0021900463,169,PT09M45.00S,2,1610612742,DAL,1626153,Wright,D. Wright,14,27,3,Made,1,29,26,55,h,Wright 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,136
0021900463,170,PT09M45.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,137
0021900463,172,PT09M45.00S,2,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Forbes FOR White,Substitution,,0,0,138
0021900463,173,PT09M45.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: Murray FOR Mills,Substitution,,0,0,139
