gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700963,23,PT09M18.00S,1,1610612751,BKN,1626156,Russell,D. Russell,123,242,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021700963,24,PT09M14.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021700963,25,PT09M09.00S,1,1610612744,GSW,201580,McGee,J. McGee,6,24,2,Made,1,4,7,11,h,McGee 2' Finger Roll Layup (2 PTS) (Green 1 AST),Made Shot,Finger Roll Layup Shot,1,2,17
0021700963,27,PT08M42.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-99,175,20,Missed,1,,,0,v,MISS Crabbe 20' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021700963,28,PT08M39.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0021700963,29,PT08M38.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,220,23,0,Missed,1,,,0,v,MISS Crabbe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700963,30,PT08M35.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0021700963,31,PT08M32.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,144,202,25,Missed,1,,,0,v,MISS Carroll 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700963,32,PT08M30.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,23
0021700963,33,PT08M25.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,227,29,0,Missed,1,,,0,v,MISS Crabbe 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700963,34,PT08M22.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021700963,35,PT08M18.00S,1,1610612744,GSW,201580,McGee,J. McGee,3,9,1,Made,1,6,7,13,h,McGee 1' Alley Oop Dunk (4 PTS) (Green 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,26
0021700963,37,PT07M58.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,27
0021700963,39,PT07M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,8,14,v,Dinwiddie Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,0,28
0021700963,40,PT07M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,9,15,v,Dinwiddie Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,0,29
0021700963,41,PT07M58.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,6,10,16,v,Dinwiddie Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,0,30
0021700963,42,PT07M48.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,31
0021700963,42,PT07M48.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,32
0021700963,44,PT07M43.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-174,226,29,Missed,1,,,0,v,MISS Carroll 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021700963,45,PT07M42.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,34
0021700963,48,PT07M19.00S,1,1610612744,GSW,201142,Durant,K. Durant,8,153,15,Missed,1,,,0,h,MISS Durant 15' Jump Shot,Missed Shot,Jump Shot,1,2,35
0021700963,49,PT07M13.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021700963,50,PT07M05.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-45,111,12,Made,1,6,12,18,v,Carroll 12' Driving Floating Jump Shot (2 PTS) (Russell 2 AST),Made Shot,Driving Floating Jump Shot,1,2,37
0021700963,52,PT06M57.00S,1,1610612744,GSW,201939,Curry,S. Curry,132,229,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700963,53,PT06M51.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0021700963,54,PT06M43.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,141,216,26,Missed,1,,,0,v,MISS Carroll 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021700963,55,PT06M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021700963,56,PT06M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-176,40,18,Made,1,8,12,20,h,Thompson 18' Jump Shot (2 PTS) (Green 3 AST),Made Shot,Jump Shot,1,2,42
0021700963,58,PT06M21.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,43
0021700963,59,PT06M17.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,44
0021700963,61,PT06M17.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,45
0021700963,62,PT06M02.00S,1,1610612744,GSW,203110,Green,D. Green,134,127,18,Made,1,10,12,22,h,Green 18' Jump Shot (2 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,2,46
0021700963,64,PT05M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,47
0021700963,66,PT05M43.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,10,13,23,v,Crabbe Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,48
0021700963,67,PT05M43.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Bell FOR Green,Substitution,,0,0,49
0021700963,68,PT05M43.00S,1,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Iguodala FOR McGee,Substitution,,0,0,50
0021700963,69,PT05M43.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Cunningham FOR Allen,Substitution,,0,0,51
0021700963,70,PT05M43.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Harris FOR Russell,Substitution,,0,0,52
0021700963,75,PT05M43.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,10,14,24,v,Crabbe Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,53
0021700963,76,PT05M28.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,46,117,13,Missed,1,,,0,h,MISS Thompson 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0021700963,77,PT05M25.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021700963,78,PT05M15.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-116,265,29,Missed,1,,,0,v,MISS Crabbe 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021700963,79,PT05M12.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021700963,80,PT05M08.00S,1,1610612744,GSW,201142,Durant,K. Durant,1,155,16,Made,1,12,14,26,h,Durant 16' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,1,2,58
0021700963,81,PT04M49.00S,1,1610612751,BKN,203925,Harris,J. Harris,-76,275,29,Missed,1,,,0,v,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021700963,82,PT04M46.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700963,83,PT04M40.00S,1,1610612744,GSW,201142,Durant,K. Durant,-100,227,25,Made,1,15,14,29,h,Durant 25' 3PT Jump Shot (5 PTS) (Iguodala 1 AST),Made Shot,Jump Shot,1,3,61
0021700963,85,PT04M17.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,-17,42,5,Missed,1,,,0,v,MISS Cunningham 5' Jump Shot,Missed Shot,Jump Shot,1,2,62
0021700963,87,PT04M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0021700963,88,PT04M07.00S,1,1610612744,GSW,1628395,Bell,J. Bell,-11,10,1,Made,1,17,14,31,h,Bell 1' Layup (2 PTS) (Curry 1 AST),Made Shot,Layup Shot,1,2,64
0021700963,90,PT03M52.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,139,207,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021700963,91,PT03M48.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66
0021700963,92,PT03M46.00S,1,1610612744,GSW,1628395,Bell,J. Bell,12,5,1,Made,1,19,14,33,h,Bell 1' Layup (4 PTS) (Durant 1 AST),Made Shot,Layup Shot,1,2,67
0021700963,94,PT03M25.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,2,71,7,Missed,1,,,0,v,MISS Carroll 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,68
0021700963,95,PT03M21.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021700963,96,PT03M17.00S,1,1610612744,GSW,201142,Durant,K. Durant,-4,-1,0,Made,1,21,14,35,h,Durant Layup (7 PTS),Made Shot,Layup Shot,1,2,70
0021700963,97,PT02M51.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,71
0021700963,97,PT02M51.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala STEAL (1 STL),,,1,0,72
0021700963,99,PT02M47.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,11,4,1,Made,1,23,14,37,h,Iguodala 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,73
0021700963,101,PT02M47.00S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,74
0021700963,103,PT02M47.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
0021700963,104,PT02M47.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Green FOR Thompson,Substitution,,0,0,76
0021700963,105,PT02M47.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Young FOR Durant,Substitution,,0,0,77
0021700963,106,PT02M47.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Hollis-Jefferson FOR Dinwiddie,Substitution,,0,0,78
0021700963,107,PT02M47.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,SUB: LeVert FOR Carroll,Substitution,,0,0,79
0021700963,108,PT02M47.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,SUB: Russell FOR Crabbe,Substitution,,0,0,80
0021700963,114,PT02M47.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,24,14,38,h,Bell Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,81
0021700963,116,PT02M22.00S,1,1610612751,BKN,203925,Harris,J. Harris,-5,44,4,Missed,1,,,0,v,MISS Harris 4' Jump Shot,Missed Shot,Jump Shot,1,2,82
0021700963,116,PT02M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry BLOCK (1 BLK),,,1,2,83
0021700963,118,PT02M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,84
0021700963,119,PT02M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,85
0021700963,120,PT02M12.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,86
0021700963,122,PT02M12.00S,1,0,,120,Smith,S. Smith,0,0,0,,0,24,14,38,,Instant Replay1st Period (11:03 PM EST),Instant Replay,Support Ruling,0,0,87
0021700963,123,PT02M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,25,14,39,h,Curry Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,0,0,88
0021700963,124,PT02M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,26,14,40,h,Curry Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,89
0021700963,125,PT02M12.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,27,14,41,h,Curry Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,0,90
0021700963,126,PT02M03.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,91
0021700963,126,PT02M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,92
0021700963,128,PT01M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,-58,50,8,Made,1,29,14,43,h,Curry 8' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,93
0021700963,129,PT01M39.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,38,4,Missed,1,,,0,v,MISS LeVert 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0021700963,129,PT01M39.00S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,Bell BLOCK (1 BLK),,,1,2,95
0021700963,131,PT01M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,96
0021700963,132,PT01M32.00S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,97
0021700963,132,PT01M32.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala STEAL (2 STL),,,1,0,98
0021700963,134,PT01M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,-25,284,29,Made,1,32,14,46,h,Curry 29' 3PT Jump Shot (10 PTS) (Iguodala 2 AST),Made Shot,Jump Shot,1,3,99
0021700963,136,PT01M24.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,100
0021700963,138,PT01M00.00S,1,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,101
0021700963,138,PT01M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (2 STL),,,1,0,102
0021700963,140,PT00M58.30S,1,1610612744,GSW,201939,Curry,S. Curry,2,278,28,Made,1,35,14,49,h,Curry 28' 3PT Running Jump Shot (13 PTS),Made Shot,Running Jump Shot,1,3,103
0021700963,141,PT00M39.60S,1,1610612751,BKN,203925,Harris,J. Harris,-5,34,3,Missed,1,,,0,v,MISS Harris 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,104
0021700963,142,PT00M35.30S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105
0021700963,143,PT00M35.30S,1,1610612751,BKN,201967,Cunningham,D. Cunningham,0,-6,1,Made,1,35,16,51,v,Cunningham 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,106
0021700963,144,PT00M24.90S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,107
0021700963,144,PT00M24.90S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (2 STL),,,1,0,108
0021700963,146,PT00M20.40S,1,1610612751,BKN,1627747,LeVert,C. LeVert,-210,162,27,Made,1,35,19,54,v,LeVert 27' 3PT Jump Shot (3 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,3,109
0021700963,148,PT00M04.40S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert P.FOUL (P2.T3) (L.Holtkamp),Foul,Personal,1,0,110
0021700963,150,PT00M04.40S,1,1610612744,GSW,1628395,Bell,J. Bell,0,0,0,,0,,,0,h,SUB: Durant FOR Bell,Substitution,,0,0,111
0021700963,151,PT00M04.40S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,SUB: Thompson FOR Iguodala,Substitution,,0,0,112
0021700963,154,PT00M02.40S,1,1610612744,GSW,201156,Young,N. Young,-154,214,26,Missed,1,,,0,h,MISS Young 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021700963,155,PT00M00.20S,1,1610612751,BKN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021700963,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,19,54,,End of 1st Period (11:09 PM EST),period,end,1,0,115
0021700963,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,19,54,,Start of 2nd Period (11:12 PM EST),period,start,0,0,116
0021700963,162,PT11M41.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-1,89,9,Missed,1,,,0,v,MISS Hollis-Jefferson 9' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021700963,163,PT11M38.00S,2,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0021700963,164,PT11M32.00S,2,1610612744,GSW,2733,Livingston,S. Livingston,49,117,13,Made,1,37,19,56,h,Livingston 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,119
0021700963,165,PT11M08.00S,2,1610612751,BKN,201967,Cunningham,D. Cunningham,160,197,25,Made,1,37,22,59,v,Cunningham 25' 3PT Jump Shot (5 PTS) (LeVert 1 AST),Made Shot,Jump Shot,1,3,120
0021700963,167,PT10M52.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,121
0021700963,168,PT10M36.00S,2,1610612751,BKN,203925,Harris,J. Harris,-17,11,2,Made,1,37,24,61,v,Harris 2' Cutting Layup Shot (2 PTS) (LeVert 2 AST),Made Shot,Cutting Layup Shot,1,2,122
0021700963,170,PT10M36.00S,2,1610612744,GSW,201156,Young,N. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,123
0021700963,172,PT10M36.00S,2,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,37,25,62,v,Harris Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,124
0021700963,173,PT10M26.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P4.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,125
0021700963,174,PT10M11.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,126
0021700963,174,PT10M11.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala STEAL (3 STL),,,1,0,127
0021700963,176,PT10M03.00S,2,1610612744,GSW,201156,Young,N. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,128
0021700963,176,PT10M03.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,129
0021700963,178,PT10M01.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-2,18,2,Made,1,37,27,64,v,LeVert 2' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,130
0021700963,179,PT10M01.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,131
0021700963,180,PT09M39.00S,2,1610612744,GSW,201142,Durant,K. Durant,40,168,17,Missed,1,,,0,h,MISS Durant 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,132
0021700963,181,PT09M33.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021700963,182,PT09M27.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-6,21,2,Made,1,37,29,66,v,LeVert 2' Cutting Dunk Shot (7 PTS) (Cunningham 1 AST),Made Shot,Cutting Dunk Shot,1,2,134
0021700963,184,PT09M09.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,-67,164,18,Missed,1,,,0,h,MISS Iguodala 18' Jump Shot,Missed Shot,Jump Shot,1,2,135
0021700963,185,PT09M06.00S,2,1610612751,BKN,201967,Cunningham,D. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0021700963,188,PT08M45.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,-11,53,5,Missed,1,,,0,v,MISS Hollis-Jefferson 5' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,137
0021700963,189,PT08M42.00S,2,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138
0021700963,190,PT08M38.00S,2,1610612744,GSW,201142,Durant,K. Durant,73,54,9,Missed,1,,,0,h,MISS Durant 9' Jump Shot,Missed Shot,Jump Shot,1,2,139
0021700963,191,PT08M34.00S,2,1610612751,BKN,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,v,Hollis-Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0021700963,192,PT08M29.00S,2,1610612751,BKN,1627747,LeVert,C. LeVert,-12,262,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021700963,192,PT08M29.00S,2,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,3,142
