gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701016,75,PT05M42.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: Birch FOR Isaac,Substitution,,0,0,58
0021701016,76,PT05M42.00S,1,1610612749,MIL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,SUB: Brown FOR Snell,Substitution,,0,0,59
0021701016,77,PT05M42.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,SUB: Jennings FOR Bledsoe,Substitution,,0,0,60
0021701016,81,PT05M42.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,16,13,29,h,Simmons Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,61
0021701016,82,PT05M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,81,152,17,Missed,1,,,0,v,MISS Antetokounmpo 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,62
0021701016,83,PT05M30.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,63
0021701016,84,PT05M30.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch L.B.FOUL (P1.T2) (J.Williams),Foul,Loose Ball,1,0,64
0021701016,86,PT05M25.00S,1,1610612749,MIL,203089,Henson,J. Henson,-56,183,19,Missed,1,,,0,v,MISS Henson 19' Jump Shot,Missed Shot,Jump Shot,1,2,65
0021701016,87,PT05M21.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,66
0021701016,88,PT05M03.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-87,50,10,Missed,1,,,0,h,MISS Vucevic 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,67
0021701016,89,PT05M03.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,68
0021701016,90,PT05M03.00S,1,1610612749,MIL,1628425,Brown,S. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T4) (M.Smith),Foul,Personal,1,0,69
0021701016,92,PT05M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Parker FOR Antetokounmpo,Substitution,,0,0,70
0021701016,94,PT04M55.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,-2,16,2,Made,1,18,13,31,h,Augustin 2' Driving Layup (9 PTS) (Vucevic 3 AST),Made Shot,Driving Layup Shot,1,2,71
0021701016,96,PT04M47.00S,1,1610612749,MIL,203089,Henson,J. Henson,9,74,7,Missed,1,,,0,v,MISS Henson 7' Hook Shot,Missed Shot,Hook Shot,1,2,72
0021701016,97,PT04M44.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021701016,98,PT04M43.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,,,0,v,Jennings P.FOUL (P1.PN) (J.Williams),Foul,Personal,1,0,74
0021701016,100,PT04M43.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,19,13,32,h,Augustin Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,75
0021701016,101,PT04M43.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,20,13,33,h,Augustin Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,76
0021701016,102,PT04M32.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-182,63,19,Missed,1,,,0,v,MISS Middleton 19' Jump Shot,Missed Shot,Jump Shot,1,2,77
0021701016,103,PT04M30.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0021701016,104,PT04M28.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,-2,19,2,Made,1,22,13,35,h,Hezonja 2' Running Layup (2 PTS) (Augustin 2 AST),Made Shot,Running Layup Shot,1,2,79
0021701016,106,PT04M28.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0021701016,107,PT04M28.00S,1,1610612749,MIL,203089,Henson,J. Henson,0,0,0,,0,,,0,v,SUB: Zeller FOR Henson,Substitution,,0,0,81
0021701016,109,PT04M08.00S,1,1610612749,MIL,203953,Parker,J. Parker,109,116,16,Made,1,22,15,37,v,Parker 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,82
0021701016,110,PT03M53.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,22,36,4,Made,1,24,15,39,h,Vucevic 4' Hook Bank Shot (6 PTS) (Simmons 1 AST),Made Shot,Hook Bank Shot,1,2,83
0021701016,112,PT03M53.00S,1,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,84
0021701016,114,PT03M53.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,25,15,40,h,Vucevic Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,85
0021701016,115,PT03M43.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,80,178,20,Missed,1,,,0,v,MISS Middleton 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0021701016,116,PT03M40.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0021701016,117,PT03M27.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,,,0,v,Jennings P.FOUL (P2.PN) (J.Williams),Foul,Personal,1,0,88
0021701016,119,PT03M27.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,26,15,41,h,Augustin Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,89
0021701016,120,PT03M27.00S,1,1610612753,ORL,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,SUB: Mack FOR Hezonja,Substitution,,0,0,90
0021701016,122,PT03M27.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,27,15,42,h,Augustin Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,91
0021701016,123,PT03M09.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-2,11,1,Made,1,27,17,44,v,Middleton 1' Driving Dunk (5 PTS) (Parker 1 AST),Made Shot,Driving Dunk Shot,1,2,92
0021701016,125,PT02M52.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-226,40,0,Made,1,30,17,47,h,Simmons 3PT Jump Shot (8 PTS) (Vucevic 4 AST),Made Shot,Jump Shot,1,3,93
0021701016,127,PT02M41.00S,1,1610612749,MIL,203953,Parker,J. Parker,-132,221,26,Made,1,30,20,50,v,Parker 26' 3PT Jump Shot (5 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,94
0021701016,129,PT02M31.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,-169,200,26,Made,1,33,20,53,h,Simmons 26' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,1,3,95
0021701016,133,PT02M19.00S,1,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,,,0,v,SUB: Antetokounmpo FOR Jennings,Substitution,,0,0,96
0021701016,134,PT02M19.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Terry FOR Middleton,Substitution,,0,0,97
0021701016,137,PT02M13.00S,1,1610612749,MIL,1628425,Brown,S. Brown,223,29,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021701016,138,PT02M13.00S,1,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0021701016,139,PT02M09.00S,1,1610612749,MIL,1891,Terry,J. Terry,-150,209,26,Missed,1,,,0,v,MISS Terry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021701016,140,PT02M09.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
0021701016,141,PT02M01.00S,1,1610612753,ORL,201571,Augustin,D. Augustin,180,190,26,Made,1,36,20,56,h,Augustin 26' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,3,102
0021701016,142,PT01M39.00S,1,1610612749,MIL,203953,Parker,J. Parker,163,55,17,Missed,1,,,0,v,MISS Parker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,103
0021701016,143,PT01M37.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,104
0021701016,144,PT01M22.00S,1,1610612749,MIL,203092,Zeller,T. Zeller,-11,47,5,Missed,1,,,0,v,MISS Zeller 5' Hook Shot,Missed Shot,Hook Shot,1,2,105
0021701016,145,PT01M19.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,106
0021701016,146,PT01M09.00S,1,1610612753,ORL,203613,Simmons,J. Simmons,138,235,27,Missed,1,,,0,h,MISS Simmons 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021701016,147,PT01M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108
0021701016,148,PT01M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-12,42,4,Missed,1,,,0,v,MISS Antetokounmpo 4' Layup,Missed Shot,Layup Shot,1,2,109
0021701016,148,PT01M02.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch BLOCK (1 BLK),,,1,2,110
0021701016,149,PT01M02.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,111
0021701016,151,PT00M45.50S,1,1610612753,ORL,202714,Mack,S. Mack,224,6,0,Missed,1,,,0,h,MISS Mack 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021701016,152,PT00M41.60S,1,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113
0021701016,153,PT00M35.30S,1,1610612749,MIL,1628425,Brown,S. Brown,-130,107,17,Missed,1,,,0,v,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0021701016,154,PT00M31.60S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,115
0021701016,155,PT00M15.30S,1,1610612753,ORL,202696,Vučević,N. Vučević,152,213,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0021701016,156,PT00M10.50S,1,1610612753,ORL,203613,Simmons,J. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0021701016,157,PT00M06.50S,1,1610612753,ORL,201571,Augustin,D. Augustin,49,289,29,Missed,1,,,0,h,MISS Augustin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021701016,158,PT00M02.20S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119
0021701016,159,PT00M00.00S,1,0,,157,Harper,D. Harper,0,0,0,,0,36,20,56,,Instant Replay1st Period (7:36 PM EST),Instant Replay,Support Ruling,0,0,120
0021701016,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,20,56,,End of 1st Period (7:37 PM EST),period,end,1,0,121
0021701016,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,20,56,,Start of 2nd Period (7:38 PM EST),period,start,0,0,122
0021701016,170,PT11M49.00S,2,1610612749,MIL,203953,Parker,J. Parker,-63,153,17,Missed,1,,,0,v,MISS Parker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,123
0021701016,171,PT11M45.00S,2,1610612753,ORL,202714,Mack,S. Mack,0,0,0,,0,,,0,h,Mack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021701016,173,PT11M31.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,125
0021701016,173,PT11M31.00S,2,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller STEAL (1 STL),,,1,0,126
0021701016,176,PT11M16.00S,2,1610612749,MIL,1891,Terry,J. Terry,0,0,0,,0,,,0,v,Terry Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,127
0021701016,176,PT11M16.00S,2,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu STEAL (1 STL),,,1,0,128
0021701016,178,PT11M09.00S,2,1610612753,ORL,1628411,Iwundu,W. Iwundu,-27,24,4,Missed,1,,,0,h,MISS Iwundu 4' Layup,Missed Shot,Layup Shot,1,2,129
0021701016,179,PT11M05.00S,2,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0021701016,180,PT11M00.00S,2,1610612749,MIL,203498,Muhammad,S. Muhammad,-3,6,1,Made,1,36,22,58,v,Muhammad 1' Driving Layup (2 PTS) (Antetokounmpo 2 AST),Made Shot,Driving Layup Shot,1,2,131
0021701016,182,PT10M41.00S,2,1610612753,ORL,202687,Biyombo,B. Biyombo,-127,96,16,Missed,1,,,0,h,MISS Biyombo 16' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021701016,183,PT10M41.00S,2,1610612749,MIL,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021701016,184,PT10M33.00S,2,1610612749,MIL,203498,Muhammad,S. Muhammad,-2,27,3,Made,1,36,24,60,v,Muhammad 3' Layup (4 PTS) (Antetokounmpo 3 AST),Made Shot,Layup Shot,1,2,134
0021701016,186,PT10M33.00S,2,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,0,0,,0,,,0,h,Iwundu S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,135
0021701016,188,PT10M33.00S,2,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,SUB: Isaac FOR Birch,Substitution,,0,0,136
0021701016,190,PT10M33.00S,2,1610612749,MIL,203498,Muhammad,S. Muhammad,0,0,0,,0,,,0,v,MISS Muhammad Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,137
0021701016,191,PT10M29.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021701016,209,PT10M11.00S,2,1610612753,ORL,1628411,Iwundu,W. Iwundu,0,27,3,Missed,1,,,0,h,MISS Iwundu 3' Layup,Missed Shot,Layup Shot,1,2,139
0021701016,209,PT10M11.00S,2,1610612749,MIL,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller BLOCK (1 BLK),,,1,2,140
0021701016,211,PT10M11.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,141
