gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701224,59,PT06M06.00S,1,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,0,0,0,,0,,,0,h,SUB: Grant FOR Kilpatrick,Substitution,,0,0,41
0021701224,61,PT06M06.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,12,19,31,v,Kennard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,42
0021701224,62,PT05M52.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,h,Felicio Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,43
0021701224,62,PT05M52.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland STEAL (1 STL),,,1,0,44
0021701224,64,PT05M38.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,222,-21,0,Made,1,12,22,34,v,Johnson 3PT Jump Shot (3 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,45
0021701224,66,PT05M17.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,-5,73,7,Missed,1,,,0,h,MISS Nwaba 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,46
0021701224,67,PT05M12.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021701224,68,PT05M01.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,48
0021701224,68,PT05M01.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant STEAL (1 STL),,,1,0,49
0021701224,70,PT04M59.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,-30,36,5,Missed,1,,,0,h,MISS Nwaba 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0021701224,71,PT04M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0021701224,72,PT04M58.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,-6,1,Made,1,14,22,36,h,Markkanen 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,52
0021701224,73,PT04M29.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,-107,47,12,Missed,1,,,0,v,MISS Tolliver 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53
0021701224,74,PT04M26.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021701224,75,PT04M17.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T3) (T.Brown),Foul,Shooting,1,0,55
0021701224,77,PT04M17.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,15,22,37,h,Felicio Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,56
0021701224,78,PT04M17.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Portis FOR Markkanen,Substitution,,0,0,57
0021701224,79,PT04M17.00S,1,1610612765,DET,1626169,Johnson,S. Johnson,0,0,0,,0,,,0,v,SUB: Ennis III FOR Johnson,Substitution,,0,0,58
0021701224,82,PT04M17.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,16,22,38,h,Felicio Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021701224,83,PT04M06.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-17,147,15,Made,1,16,24,40,v,Kennard 15' Jump Shot (4 PTS) (Moreland 2 AST),Made Shot,Jump Shot,1,2,60
0021701224,85,PT03M43.00S,1,1610612741,CHI,1626171,Portis,B. Portis,232,117,26,Missed,1,,,0,h,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021701224,86,PT03M43.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021701224,87,PT03M36.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,32,196,20,Made,1,16,26,42,v,Kennard 20' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,63
0021701224,89,PT03M28.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0021701224,89,PT03M28.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III STEAL (1 STL),,,1,0,65
0021701224,91,PT03M20.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,215,130,25,Made,1,16,29,45,v,Tolliver 25' 3PT Jump Shot (16 PTS) (Kennard 3 AST),Made Shot,Jump Shot,1,3,66
0021701224,93,PT03M20.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,67
0021701224,94,PT03M20.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,h,SUB: Arcidiacono FOR Felicio,Substitution,,0,0,68
0021701224,95,PT03M20.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Asik FOR Payne,Substitution,,0,0,69
0021701224,96,PT03M20.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Ellenson FOR Jackson,Substitution,,0,0,70
0021701224,97,PT03M20.00S,1,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,SUB: Smith FOR Moreland,Substitution,,0,0,71
0021701224,102,PT03M09.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-58,55,8,Made,1,18,29,47,h,Grant 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,72
0021701224,103,PT02M49.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,73
0021701224,103,PT02M49.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono STEAL (1 STL),,,1,0,74
0021701224,105,PT02M47.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,19,5,2,Made,1,20,29,49,h,Nwaba 2' Driving Layup (6 PTS) (Arcidiacono 1 AST),Made Shot,Driving Layup Shot,1,2,75
0021701224,107,PT02M47.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,0,76
0021701224,109,PT02M47.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Galloway FOR Kennard,Substitution,,0,0,77
0021701224,111,PT02M47.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,21,29,50,h,Nwaba Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,78
0021701224,112,PT02M37.00S,1,1610612765,DET,1627740,Ellenson,H. Ellenson,86,179,20,Missed,1,,,0,v,MISS Ellenson 20' Jump Shot,Missed Shot,Jump Shot,1,2,79
0021701224,113,PT02M34.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021701224,114,PT02M28.00S,1,1610612741,CHI,1626171,Portis,B. Portis,180,59,19,Missed,1,,,0,h,MISS Portis 19' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021701224,115,PT02M28.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021701224,116,PT02M17.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,-111,178,21,Made,1,21,31,52,v,Ennis III 21' Jump Shot (2 PTS) (Ellenson 1 AST),Made Shot,Jump Shot,1,2,83
0021701224,118,PT01M50.00S,1,1610612741,CHI,1626171,Portis,B. Portis,100,263,28,Missed,1,,,0,h,MISS Portis 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021701224,119,PT01M47.00S,1,1610612765,DET,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,v,Tolliver REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021701224,120,PT01M27.00S,1,1610612765,DET,203516,Ennis III,J. Ennis III,-230,52,24,Missed,1,,,0,v,MISS Ennis III 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0021701224,121,PT01M24.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0021701224,122,PT01M05.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-102,30,11,Missed,1,,,0,h,MISS Grant 11' Jump Shot,Missed Shot,Jump Shot,1,2,88
0021701224,123,PT01M02.00S,1,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0021701224,124,PT00M59.50S,1,1610612765,DET,203516,Ennis III,J. Ennis III,14,-3,1,Made,1,21,33,54,v,Ennis III 1' Driving Layup (4 PTS) (Smith 1 AST),Made Shot,Driving Layup Shot,1,2,90
0021701224,126,PT00M35.60S,1,1610612741,CHI,201600,Asik,O. Asik,6,16,2,Missed,1,,,0,h,MISS Asik 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91
0021701224,127,PT00M34.00S,1,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,Asik REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0021701224,128,PT00M34.00S,1,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,Asik Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,93
0021701224,128,PT00M34.00S,1,1610612765,DET,204038,Galloway,L. Galloway,0,0,0,,0,,,0,v,Galloway STEAL (1 STL),,,1,0,94
0021701224,131,PT00M34.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,95
0021701224,133,PT00M34.00S,1,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,SUB: Kilpatrick FOR Nwaba,Substitution,,0,0,96
0021701224,135,PT00M19.40S,1,1610612765,DET,204038,Galloway,L. Galloway,-12,4,1,Made,1,21,35,56,v,Galloway 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,97
0021701224,136,PT00M00.00S,1,1610612741,CHI,1626170,Grant,J. Grant,19,256,26,Missed,1,,,0,h,MISS Grant 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,98
0021701224,137,PT00M00.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,99
0021701224,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,35,56,,End of 1st Period (8:33 PM EST),period,end,1,0,100
0021701224,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,35,56,,Start of 2nd Period (8:35 PM EST),period,start,0,0,101
0021701224,142,PT11M49.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102
0021701224,143,PT11M34.00S,2,1610612741,CHI,1626171,Portis,B. Portis,58,19,6,Made,1,23,35,58,h,Portis 6' Jump Shot (2 PTS) (Kilpatrick 3 AST),Made Shot,Jump Shot,1,2,103
0021701224,145,PT11M15.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,78,179,20,Made,1,23,37,60,v,Ellenson 20' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,104
0021701224,146,PT11M02.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,v,Ellenson P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,105
0021701224,148,PT10M53.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,169,193,26,Missed,1,,,0,h,MISS Arcidiacono 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0021701224,149,PT10M48.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,v,Ellenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021701224,150,PT10M42.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,-16,1,2,Made,1,23,39,62,v,Ellenson 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,108
0021701224,151,PT10M26.00S,2,1610612741,CHI,1626171,Portis,B. Portis,11,4,1,Made,1,25,39,64,h,Portis 1' Cutting Dunk Shot (4 PTS) (Grant 1 AST),Made Shot,Cutting Dunk Shot,1,2,109
0021701224,153,PT10M12.00S,2,1610612765,DET,202397,Smith,I. Smith,-130,228,26,Made,1,25,42,67,v,Smith 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,110
0021701224,154,PT09M48.00S,2,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,-73,242,25,Missed,1,,,0,h,MISS Kilpatrick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021701224,155,PT09M43.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,112
0021701224,156,PT09M33.00S,2,1610612765,DET,203516,Ennis III,J. Ennis III,25,23,3,Missed,1,,,0,v,MISS Ennis III 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0021701224,156,PT09M33.00S,2,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,Asik BLOCK (1 BLK),,,1,2,114
0021701224,158,PT09M30.00S,2,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,Asik REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0021701224,159,PT09M27.00S,2,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,-3,-2,0,Made,1,27,42,69,h,Kilpatrick Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,116
0021701224,160,PT09M13.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,-177,189,26,Missed,1,,,0,v,MISS Ellenson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021701224,161,PT09M13.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0021701224,162,PT09M01.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,119
0021701224,162,PT09M01.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,v,Ellenson STEAL (1 STL),,,1,0,120
0021701224,164,PT08M58.00S,2,1610612765,DET,203961,Moreland,E. Moreland,2,-3,0,Made,1,27,44,71,v,Moreland Alley Oop Dunk (6 PTS) (Ennis III 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,121
0021701224,166,PT08M45.00S,2,1610612741,CHI,203930,Kilpatrick,S. Kilpatrick,-184,162,25,Missed,1,,,0,h,MISS Kilpatrick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021701224,167,PT08M45.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,0,0,0,,0,,,0,v,Ellenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,123
0021701224,168,PT08M32.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,124
0021701224,168,PT08M32.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (1 STL),,,1,0,125
0021701224,170,PT08M22.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Traveling Turnover (P2.T5),Turnover,Traveling,1,0,126
0021701224,171,PT08M22.00S,2,1610612741,CHI,201600,Asik,O. Asik,0,0,0,,0,,,0,h,SUB: Felicio FOR Asik,Substitution,,0,0,127
0021701224,172,PT08M22.00S,2,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Markkanen FOR Portis,Substitution,,0,0,128
0021701224,176,PT07M57.00S,2,1610612765,DET,202397,Smith,I. Smith,-87,216,23,Made,1,27,46,73,v,Smith 23' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,129
0021701224,177,PT07M46.00S,2,1610612765,DET,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T2) (L.Richardson),Foul,Shooting,1,0,130
0021701224,179,PT07M46.00S,2,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,28,46,74,h,Grant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,131
0021701224,180,PT07M46.00S,2,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,132
0021701224,181,PT07M43.00S,2,1610612765,DET,203961,Moreland,E. Moreland,0,0,0,,0,,,0,v,Moreland REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,133
0021701224,182,PT07M31.00S,2,1610612765,DET,204038,Galloway,L. Galloway,129,232,27,Missed,1,,,0,v,MISS Galloway 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0021701224,183,PT07M26.00S,2,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0021701224,184,PT07M21.00S,2,1610612741,CHI,1626170,Grant,J. Grant,12,1,1,Made,1,30,46,76,h,Grant 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,136
0021701224,185,PT07M10.00S,2,1610612765,DET,1627740,Ellenson,H. Ellenson,44,49,7,Missed,1,,,0,v,MISS Ellenson 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137
0021701224,186,PT07M10.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
