gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700031,16,PT10M13.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,24,6,2,Missed,1,,,0,v,MISS Gasol 2' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,11
0021700031,17,PT10M11.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021700031,18,PT10M03.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-159,201,26,Made,1,5,2,7,h,Markkanen 26' 3PT Jump Shot (3 PTS) (Grant 2 AST),Made Shot,Jump Shot,1,3,13
0021700031,20,PT09M47.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-143,126,19,Made,1,5,4,9,v,Aldridge 19' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,14
0021700031,22,PT09M32.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0021700031,22,PT09M32.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge STEAL (1 STL),,,1,0,16
0021700031,24,PT09M26.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,5,10,1,Made,1,5,6,11,v,Anderson 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,17
0021700031,25,PT09M13.00S,1,1610612741,CHI,1626170,Grant,J. Grant,135,216,25,Missed,1,,,0,h,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700031,26,PT09M10.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021700031,27,PT09M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,119,157,20,Missed,1,,,0,v,MISS Aldridge 20' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700031,28,PT09M00.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700031,29,PT08M55.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-16,256,26,Missed,1,,,0,h,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700031,30,PT08M51.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700031,31,PT08M34.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-8,255,26,Missed,1,,,0,v,MISS Gasol 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700031,32,PT08M30.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021700031,33,PT08M25.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-3,36,4,Missed,1,,,0,h,MISS Lopez 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,26
0021700031,34,PT08M22.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0021700031,35,PT08M14.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-11,7,1,Made,1,5,8,13,v,Aldridge 1' Layup (4 PTS) (Gasol 1 AST),Made Shot,Layup Shot,1,2,28
0021700031,39,PT08M05.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,139,38,14,Missed,1,,,0,h,MISS Holiday 14' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021700031,40,PT08M01.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021700031,41,PT07M50.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,31
0021700031,43,PT07M50.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,5,9,14,v,Gasol Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,32
0021700031,44,PT07M50.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,5,10,15,v,Gasol Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,33
0021700031,45,PT07M34.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,86,195,21,Made,1,7,10,17,h,Lopez 21' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,34
0021700031,46,PT07M19.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
0021700031,46,PT07M19.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser STEAL (1 STL),,,1,0,36
0021700031,48,PT07M13.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-17,257,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37
0021700031,49,PT07M09.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0021700031,50,PT06M59.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,45,190,20,Made,1,7,12,19,v,Aldridge 20' Pullup Jump Shot (6 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,39
0021700031,52,PT06M58.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0021700031,53,PT06M43.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-99,237,26,Made,1,10,12,22,h,Holiday 26' 3PT Jump Shot (3 PTS) (Grant 3 AST),Made Shot,Jump Shot,1,3,41
0021700031,55,PT06M30.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-127,214,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0021700031,56,PT06M26.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700031,57,PT06M17.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,44
0021700031,57,PT06M17.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,45
0021700031,59,PT06M03.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,46
0021700031,61,PT06M03.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,10,13,23,v,Aldridge Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,47
0021700031,65,PT06M03.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,SUB: Valentine FOR Zipser,Substitution,,0,0,48
0021700031,66,PT06M03.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Mills FOR Murray,Substitution,,0,0,49
0021700031,67,PT06M03.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Ginobili FOR Green,Substitution,,0,0,50
0021700031,68,PT06M03.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,10,14,24,v,Aldridge Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,51
0021700031,69,PT05M52.00S,1,1610612741,CHI,1626170,Grant,J. Grant,-9,69,7,Missed,1,,,0,h,MISS Grant 7' Jump Shot,Missed Shot,Jump Shot,1,2,52
0021700031,70,PT05M45.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0021700031,71,PT05M45.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,-6,1,Made,1,12,14,26,h,Lopez 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,54
0021700031,72,PT05M34.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,136,75,16,Missed,1,,,0,v,MISS Aldridge 16' Jump Shot,Missed Shot,Jump Shot,1,2,55
0021700031,73,PT05M30.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021700031,74,PT05M25.00S,1,1610612741,CHI,1626170,Grant,J. Grant,16,6,2,Made,1,14,14,28,h,Grant 2' Layup (2 PTS) (Holiday 1 AST),Made Shot,Layup Shot,1,2,57
0021700031,76,PT05M06.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,98,171,20,Missed,1,,,0,v,MISS Ginobili 20' Jump Shot,Missed Shot,Jump Shot,1,2,58
0021700031,77,PT05M06.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0021700031,78,PT04M55.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,-98,31,10,Missed,1,,,0,v,MISS Gasol 10' Jump Shot,Missed Shot,Jump Shot,1,2,60
0021700031,79,PT04M55.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,Aldridge REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,61
0021700031,80,PT04M50.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,11,19,2,Missed,1,,,0,v,MISS Aldridge 2' Layup,Missed Shot,Layup Shot,1,2,62
0021700031,80,PT04M50.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,63
0021700031,81,PT04M48.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021700031,82,PT04M45.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-24,52,6,Missed,1,,,0,h,MISS Holiday 6' Jump Shot,Missed Shot,Jump Shot,1,2,65
0021700031,83,PT04M45.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,66
0021700031,84,PT04M45.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen P.FOUL (P2.T3) (T.Ford),Foul,Personal,1,0,67
0021700031,89,PT04M45.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Zipser FOR Markkanen,Substitution,,0,0,68
0021700031,90,PT04M45.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Gay FOR Anderson,Substitution,,0,0,69
0021700031,91,PT04M45.00S,1,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,v,SUB: Lauvergne FOR Gasol,Substitution,,0,0,70
0021700031,92,PT04M24.00S,1,1610612759,SAS,200752,Gay,R. Gay,33,5,3,Missed,1,,,0,v,MISS Gay 3' Jump Shot,Missed Shot,Jump Shot,1,2,71
0021700031,93,PT04M24.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021700031,94,PT04M13.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,32,106,11,Missed,1,,,0,h,MISS Zipser 11' Jump Shot,Missed Shot,Jump Shot,1,2,73
0021700031,95,PT04M13.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021700031,96,PT03M53.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,75
0021700031,98,PT03M53.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,14,15,29,v,Lauvergne Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,76
0021700031,99,PT03M53.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,v,MISS Lauvergne Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,77
0021700031,100,PT03M50.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021700031,101,PT03M39.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,79
0021700031,102,PT03M18.00S,1,1610612759,SAS,200752,Gay,R. Gay,16,61,6,Missed,1,,,0,v,MISS Gay 6' Jump Shot,Missed Shot,Jump Shot,1,2,80
0021700031,103,PT03M15.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
0021700031,104,PT03M09.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,21,262,26,Missed,1,,,0,h,MISS Valentine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021700031,105,PT03M04.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0021700031,106,PT02M44.00S,1,1610612759,SAS,201988,Mills,P. Mills,-21,45,5,Made,1,14,17,31,v,Mills 5' Floating Jump Shot (2 PTS) (Aldridge 1 AST),Made Shot,Floating Jump shot,1,2,84
0021700031,108,PT02M29.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,91,239,26,Made,1,17,17,34,h,Holiday 26' 3PT Jump Shot (6 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,85
0021700031,110,PT02M28.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0021700031,114,PT02M28.00S,1,1610612741,CHI,1626170,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Felder FOR Grant,Substitution,,0,0,87
0021700031,115,PT02M28.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,v,SUB: Forbes FOR Aldridge,Substitution,,0,0,88
0021700031,116,PT02M11.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,-8,6,1,Missed,1,,,0,v,MISS Lauvergne 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0021700031,116,PT02M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (2 BLK),,,1,2,90
0021700031,118,PT02M08.00S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021700031,119,PT01M59.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-2,204,20,Missed,1,,,0,h,MISS Lopez 20' Jump Shot,Missed Shot,Jump Shot,1,2,92
0021700031,120,PT01M55.00S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,v,Lauvergne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021700031,121,PT01M45.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,157,194,25,Missed,1,,,0,v,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021700031,122,PT01M45.00S,1,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0021700031,123,PT01M29.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,32,104,11,Made,1,19,17,36,h,Holiday 11' Pullup Jump Shot (8 PTS) (Zipser 1 AST),Made Shot,Pullup Jump shot,1,2,96
0021700031,125,PT01M16.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,73,142,16,Made,1,19,19,38,v,Forbes 16' Jump Shot (2 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,2,97
0021700031,127,PT00M57.20S,1,1610612741,CHI,203200,Holiday,J. Holiday,-104,6,10,Missed,1,,,0,h,MISS Holiday 10' Jump Shot,Missed Shot,Jump Shot,1,2,98
0021700031,128,PT00M54.40S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,0,0,0,,0,,,0,v,Lauvergne REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0021700031,129,PT00M46.60S,1,1610612759,SAS,203530,Lauvergne,J. Lauvergne,9,9,1,Missed,1,,,0,v,MISS Lauvergne 1' Layup,Missed Shot,Layup Shot,1,2,100
0021700031,129,PT00M46.60S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (3 BLK),,,1,2,101
0021700031,130,PT00M46.60S,1,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0021700031,131,PT00M32.10S,1,1610612741,CHI,203200,Holiday,J. Holiday,-110,237,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021700031,133,PT00M28.70S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,104
0021700031,134,PT00M28.50S,1,1610612741,CHI,201577,Lopez,R. Lopez,4,18,2,Made,1,21,19,40,h,Lopez 2' Reverse Layup (8 PTS),Made Shot,Reverse Layup Shot,1,2,105
0021700031,135,PT00M11.20S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,106
0021700031,137,PT00M08.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Personal Take Foul (P1.T1) (T.Ford),Foul,Personal Take,1,0,107
0021700031,139,PT00M00.00S,1,1610612741,CHI,1627770,Felder,K. Felder,-19,1,2,Missed,1,,,0,h,MISS Felder 2' Layup,Missed Shot,Layup Shot,1,2,108
0021700031,140,PT00M00.00S,1,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0021700031,141,PT00M00.00S,1,1610612759,SAS,200752,Gay,R. Gay,145,492,51,Missed,1,,,0,v,MISS Gay 51' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021700031,142,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,111
0021700031,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,19,40,,End of 1st Period (8:35 PM EST),period,end,1,0,112
0021700031,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,19,40,,Start of 2nd Period (8:37 PM EST),period,start,0,0,113
0021700031,149,PT11M47.00S,2,1610612741,CHI,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,114
0021700031,151,PT11M47.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,MISS Ginobili Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,115
0021700031,152,PT11M47.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,116
0021700031,153,PT11M47.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,21,20,41,v,Ginobili Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021700031,154,PT11M34.00S,2,1610612741,CHI,1627770,Felder,K. Felder,-73,193,21,Made,1,23,20,43,h,Felder 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,118
0021700031,155,PT11M18.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,0,119
0021700031,157,PT11M18.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,120
0021700031,160,PT11M18.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: Green FOR Mills,Substitution,,0,0,121
0021700031,161,PT11M18.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,,,0,v,SUB: Murray FOR Ginobili,Substitution,,0,0,122
0021700031,162,PT11M07.00S,2,1610612741,CHI,1627770,Felder,K. Felder,0,0,0,,0,,,0,h,Felder Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,123
0021700031,162,PT11M07.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,124
0021700031,164,PT11M01.00S,2,1610612759,SAS,201980,Green,D. Green,-8,0,1,Made,1,23,22,45,v,Green 1' Running Layup (2 PTS) (Murray 2 AST),Made Shot,Running Layup Shot,1,2,125
0021700031,166,PT10M44.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,h,Valentine Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,126
0021700031,166,PT10M44.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay STEAL (1 STL),,,1,0,127
0021700031,168,PT10M38.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,-10,16,2,Missed,1,,,0,v,MISS Forbes 2' Layup,Missed Shot,Layup Shot,1,2,128
0021700031,169,PT10M30.00S,2,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0021700031,170,PT10M30.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,-6,1,Made,1,23,24,47,v,Gay 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,130
0021700031,171,PT10M21.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,Zipser Traveling Turnover (P1.T6),Turnover,Traveling,1,0,131
0021700031,173,PT10M21.00S,2,1610612759,SAS,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Anderson FOR Gay,Substitution,,0,0,132
0021700031,174,PT10M04.00S,2,1610612759,SAS,1627749,Murray,D. Murray,196,20,20,Made,1,23,26,49,v,Murray 20' Jump Shot (2 PTS) (Lauvergne 1 AST),Made Shot,Jump Shot,1,2,133
0021700031,176,PT10M04.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134
0021700031,178,PT10M04.00S,2,1610612741,CHI,1627835,Zipser,P. Zipser,0,0,0,,0,,,0,h,SUB: Markkanen FOR Zipser,Substitution,,0,0,135
0021700031,179,PT09M50.00S,2,1610612741,CHI,1627770,Felder,K. Felder,0,0,0,,0,,,0,h,Felder Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,136
0021700031,180,PT09M33.00S,2,1610612759,SAS,1627749,Murray,D. Murray,121,148,19,Missed,1,,,0,v,MISS Murray 19' Jump Shot,Missed Shot,Jump Shot,1,2,137
0021700031,181,PT09M28.00S,2,1610612741,CHI,1627770,Felder,K. Felder,0,0,0,,0,,,0,h,Felder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0021700031,182,PT09M26.00S,2,1610612741,CHI,1627770,Felder,K. Felder,19,15,2,Made,1,25,26,51,h,Felder 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,139
0021700031,226,PT09M26.00S,2,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,,,0,v,Defensive Goaltending,Violation,Defensive Goaltending,1,0,140
0021700031,183,PT09M03.00S,2,1610612759,SAS,1627854,Forbes,B. Forbes,137,157,21,Missed,1,,,0,v,MISS Forbes 21' Jump Shot,Missed Shot,Jump Shot,1,2,141
0021700031,184,PT08M54.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,142
0021700031,185,PT08M52.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,128,226,26,Made,1,28,26,54,h,Markkanen 26' 3PT Jump Shot (6 PTS) (Felder 1 AST),Made Shot,Jump Shot,1,3,143
