gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100194,27,PT09M55.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022100194,27,PT09M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,21
0022100194,29,PT09M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-2,9,1,Made,1,3,7,10,v,Wiggins 1' Running Dunk (2 PTS) (Curry 1 AST),Made Shot,Running Dunk Shot,1,2,22
0022100194,31,PT09M43.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,233,43,24,Missed,1,,,0,h,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100194,32,PT09M40.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022100194,33,PT09M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-162,225,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100194,34,PT09M34.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022100194,35,PT09M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-230,52,24,Made,1,6,7,13,h,Ball 24' 3PT Jump Shot (6 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,27
0022100194,37,PT09M18.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-108,13,11,Made,1,6,9,15,v,Poole 11' Floating Jump Shot (5 PTS) (Green 2 AST),Made Shot,Floating Jump shot,1,2,28
0022100194,39,PT08M55.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,11,94,9,Made,1,8,9,17,h,Hayward 9' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,29
0022100194,40,PT08M48.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,30
0022100194,40,PT08M48.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,31
0022100194,42,PT08M43.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,124,227,26,Missed,1,,,0,h,MISS Hayward 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022100194,43,PT08M39.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022100194,44,PT08M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,-233,108,26,Missed,1,,,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100194,45,PT08M31.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,35
0022100194,47,PT08M16.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,108,23,11,Made,1,10,9,19,h,Plumlee 11' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,36
0022100194,48,PT08M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,37
0022100194,48,PT08M05.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,38
0022100194,50,PT07M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-18,0,2,Missed,1,,,0,h,MISS Bridges 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,39
0022100194,51,PT07M51.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022100194,52,PT07M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T2) (J.Ralls),Foul,Shooting,1,0,41
0022100194,54,PT07M49.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,10,10,20,v,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022100194,55,PT07M49.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,10,11,21,v,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022100194,56,PT07M39.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,99,241,26,Missed,1,,,0,h,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100194,57,PT07M36.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45
0022100194,58,PT07M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,-22,6,2,Missed,1,,,0,v,MISS Curry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022100194,59,PT07M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,47
0022100194,60,PT07M21.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-121,216,25,Made,1,10,14,24,v,Wiggins 25' 3PT Jump Shot (5 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,48
0022100194,62,PT07M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,31,10,3,Made,1,12,14,26,h,Bridges 3' Driving Layup (2 PTS) (Ball 1 AST),Made Shot,Driving Layup Shot,1,2,49
0022100194,64,PT06M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-12,5,1,Made,1,12,16,28,v,Wiggins 1' Cutting Dunk Shot (7 PTS) (Green 3 AST),Made Shot,Cutting Dunk Shot,1,2,50
0022100194,66,PT06M45.00S,1,1610612766,CHA,1630163,Ball,L. Ball,118,243,27,Made,1,15,16,31,h,Ball 27' 3PT Jump Shot (9 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,51
0022100194,68,PT06M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,59,46,7,Missed,1,,,0,v,MISS Wiggins 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,52
0022100194,69,PT06M31.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,53
0022100194,70,PT06M31.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,54
0022100194,72,PT06M31.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022100194,73,PT06M31.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Martin FOR Plumlee,Substitution,,0,0,56
0022100194,75,PT06M25.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,57
0022100194,76,PT06M10.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-126,246,28,Missed,1,,,0,h,MISS Hayward 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022100194,77,PT06M06.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,59
0022100194,78,PT05M57.00S,1,1610612744,GSW,201939,Curry,S. Curry,17,3,2,Made,1,15,18,33,v,Curry 2' Cutting Layup Shot (4 PTS) (Looney 2 AST),Made Shot,Cutting Layup Shot,1,2,60
0022100194,80,PT05M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,11,5,1,Made,1,17,18,35,h,Bridges 1' Dunk (4 PTS) (Hayward 2 AST),Made Shot,Dunk Shot,1,2,61
0022100194,82,PT05M34.00S,1,1610612744,GSW,1629673,Poole,J. Poole,4,14,1,Missed,1,,,0,v,MISS Poole 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022100194,83,PT05M32.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022100194,84,PT05M29.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-179,188,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022100194,85,PT05M26.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022100194,86,PT05M17.00S,1,1610612744,GSW,1629673,Poole,J. Poole,131,256,29,Made,1,17,21,38,v,Poole 29' 3PT Jump Shot (8 PTS) (Green 4 AST),Made Shot,Jump Shot,1,3,66
0022100194,88,PT05M02.00S,1,1610612766,CHA,1630163,Ball,L. Ball,125,137,19,Made,1,19,21,40,h,Ball 19' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,67
0022100194,89,PT04M58.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,68
0022100194,89,PT04M58.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,69
0022100194,91,PT04M49.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,81,69,11,Missed,1,,,0,h,MISS Hayward 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,70
0022100194,92,PT04M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,71
0022100194,93,PT04M42.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,72
0022100194,94,PT04M42.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0022100194,95,PT04M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Rozier,Substitution,,0,0,74
0022100194,96,PT04M42.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: McDaniels FOR Hayward,Substitution,,0,0,75
0022100194,97,PT04M42.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Bjelica FOR Looney,Substitution,,0,0,76
0022100194,98,PT04M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Payton II FOR Curry,Substitution,,0,0,77
0022100194,103,PT04M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-104,231,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022100194,104,PT04M25.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022100194,105,PT04M25.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,80
0022100194,107,PT04M04.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-112,33,12,Missed,1,,,0,h,MISS McDaniels 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,81
0022100194,108,PT04M02.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022100194,109,PT03M52.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,131,252,28,Missed,1,,,0,v,MISS Bjelica 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022100194,110,PT03M50.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022100194,111,PT03M50.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P1.T2) (J.Ralls),Foul,Personal,1,0,85
0022100194,113,PT03M50.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Iguodala FOR Wiggins,Substitution,,0,0,86
0022100194,115,PT03M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,205,164,26,Made,1,22,21,43,h,Ball 26' 3PT Jump Shot (14 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,87
0022100194,117,PT03M10.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,HORNETS T.Foul (Def. 3 Sec McDaniels ) (D.Guthrie),Foul,Defense 3 Second,1,0,88
0022100194,118,PT03M10.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,22,22,44,v,Poole Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,89
0022100194,119,PT03M06.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Backcourt Turnover (P1.T5),Turnover,Backcourt Turnover,1,0,90
0022100194,120,PT02M57.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-6,10,1,Missed,1,,,0,h,MISS Bridges 1' Layup,Missed Shot,Layup Shot,1,2,91
0022100194,120,PT02M57.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica BLOCK (1 BLK),,,1,2,92
0022100194,122,PT02M57.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022100194,123,PT02M57.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels P.FOUL (P1.T4) (M.Lindsay),Foul,Personal,1,0,94
0022100194,125,PT02M39.00S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica Traveling Turnover (P2.T6),Turnover,Traveling,1,0,95
0022100194,126,PT02M20.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,125,232,26,Made,1,25,22,47,h,Oubre Jr. 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,96
0022100194,128,PT02M06.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Traveling Turnover (P2.T7),Turnover,Traveling,1,0,97
0022100194,129,PT02M06.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green T.FOUL (P1.T2) (J.Ralls),Foul,Technical,1,0,98
0022100194,130,PT02M06.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,26,22,48,h,Ball Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,1,0,99
0022100194,131,PT02M06.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Rozier FOR Ball,Substitution,,0,0,100
0022100194,132,PT02M06.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Poole,Substitution,,0,0,101
0022100194,133,PT02M06.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Curry FOR Green,Substitution,,0,0,102
0022100194,137,PT01M46.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,103
0022100194,138,PT01M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Hayward FOR Bridges,Substitution,,0,0,104
0022100194,140,PT01M28.00S,1,1610612744,GSW,201939,Curry,S. Curry,184,178,26,Missed,1,,,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022100194,141,PT01M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,106
0022100194,142,PT01M28.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. L.B.FOUL (P1.PN) (M.Lindsay),Foul,Loose Ball,1,0,107
0022100194,144,PT01M28.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,MISS Payton II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108
0022100194,145,PT01M28.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,0,109
0022100194,146,PT01M28.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,26,23,49,v,Payton II Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022100194,147,PT01M11.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-4,50,5,Made,1,28,23,51,h,Oubre Jr. 5' Floating Jump Shot (5 PTS) (Martin 2 AST),Made Shot,Floating Jump shot,1,2,111
0022100194,149,PT00M59.90S,1,1610612744,GSW,1627780,Payton II,G. Payton II,230,5,0,Missed,1,,,0,v,MISS Payton II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022100194,150,PT00M57.90S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022100194,151,PT00M49.40S,1,1610612766,CHA,1628998,Martin,C. Martin,31,34,5,Made,1,30,23,53,h,Martin 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,114
0022100194,152,PT00M39.10S,1,1610612744,GSW,201939,Curry,S. Curry,-20,6,2,Made,1,30,25,55,v,Curry 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,115
0022100194,153,PT00M26.40S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,-153,207,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022100194,154,PT00M19.80S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022100194,155,PT00M08.60S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. P.FOUL (P2.PN) (J.Ralls),Foul,Personal,1,0,118
0022100194,157,PT00M08.60S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,30,26,56,v,Bjelica Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022100194,158,PT00M08.60S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Ball FOR McDaniels,Substitution,,0,0,120
0022100194,159,PT00M08.60S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Bridges FOR Martin,Substitution,,0,0,121
0022100194,160,PT00M08.60S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Kuminga FOR Curry,Substitution,,0,0,122
0022100194,164,PT00M08.60S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Wiggins FOR Porter Jr.,Substitution,,0,0,123
0022100194,166,PT00M08.60S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,30,27,57,v,Bjelica Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022100194,167,PT00M03.50S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,125
0022100194,169,PT00M03.50S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Plumlee FOR Oubre Jr.,Substitution,,0,0,126
0022100194,170,PT00M03.50S,1,1610612744,GSW,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Green FOR Bjelica,Substitution,,0,0,127
0022100194,174,PT00M01.10S,1,1610612766,CHA,202330,Hayward,G. Hayward,-125,142,19,Missed,1,,,0,h,MISS Hayward 19' Jump Shot,Missed Shot,Jump Shot,1,2,128
0022100194,175,PT00M01.10S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,129
0022100194,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,27,57,,End of 1st Period (7:38 PM EST),period,end,1,0,130
0022100194,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,27,57,,Start of 2nd Period (7:41 PM EST),period,start,0,0,131
0022100194,188,PT11M39.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,132
0022100194,188,PT11M39.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga STEAL (1 STL),,,1,0,133
0022100194,190,PT11M19.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,18,30,3,Missed,1,,,0,v,MISS Kuminga 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022100194,190,PT11M19.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier BLOCK (1 BLK),,,1,2,135
0022100194,192,PT11M14.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022100194,193,PT11M12.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,10,9,1,Made,1,30,29,59,v,Kuminga 1' Layup (2 PTS) (Curry 2 AST),Made Shot,Layup Shot,1,2,137
0022100194,195,PT11M04.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,-18,13,2,Made,1,32,29,61,h,McDaniels 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,138
0022100194,196,PT10M51.00S,2,1610612744,GSW,1627814,Lee,D. Lee,11,167,17,Missed,1,,,0,v,MISS Lee 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,139
0022100194,197,PT10M48.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0022100194,198,PT10M26.00S,2,1610612766,CHA,1626179,Rozier,T. Rozier,172,186,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,141
0022100194,199,PT10M24.00S,2,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
