gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900317,17,PT10M38.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Jump Ball Morris Sr. vs. Barton: Tip to Murray,Jump Ball,,1,0,13
0021900317,21,PT10M30.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,14
0021900317,21,PT10M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (1 STL),,,1,0,15
0021900317,23,PT10M27.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,-4,0,Made,1,2,3,5,h,Barrett Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,16
0021900317,24,PT10M05.00S,1,1610612743,DEN,203914,Harris,G. Harris,139,188,23,Made,1,2,5,7,v,Harris 23' Step Back Jump Shot (2 PTS) (Barton 1 AST),Made Shot,Step Back Jump shot,1,2,17
0021900317,26,PT09M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,128,206,24,Missed,1,,,0,h,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900317,27,PT09M50.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021900317,29,PT09M39.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-11,48,5,Made,1,4,5,9,h,Gibson 5' Turnaround Jump Shot (2 PTS) (Barrett 1 AST),Made Shot,Turnaround Jump Shot,1,2,20
0021900317,31,PT09M29.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,25,251,25,Missed,1,,,0,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021900317,32,PT09M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900317,33,PT09M17.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,-68,244,25,Missed,1,,,0,h,MISS Gibson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900317,34,PT09M15.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900317,35,PT09M05.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-79,14,8,Missed,1,,,0,v,MISS Millsap 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,25
0021900317,36,PT09M03.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900317,37,PT08M48.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,117,99,15,Missed,1,,,0,h,MISS Morris Sr. 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,27
0021900317,38,PT08M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0021900317,39,PT08M29.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0021900317,39,PT08M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (2 STL),,,1,0,30
0021900317,41,PT08M22.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-196,163,25,Made,1,7,5,12,h,Ntilikina 25' 3PT Jump Shot (3 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,3,31
0021900317,43,PT08M04.00S,1,1610612743,DEN,203115,Barton,W. Barton,-103,236,26,Made,1,7,8,15,v,Barton 26' 3PT Step Back Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Step Back Jump shot,1,3,32
0021900317,45,PT08M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,,"Double Technical - Jokic, Morris Sr. (E.Dalen)",Foul,Double Technical,1,0,33
0021900317,47,PT07M49.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,13,18,2,Made,1,9,8,17,h,Gibson 2' Cutting Layup Shot (4 PTS) (Ntilikina 1 AST),Made Shot,Cutting Layup Shot,1,2,34
0021900317,49,PT07M26.00S,1,1610612743,DEN,1627750,Murray,J. Murray,29,194,20,Made,1,9,10,19,v,Murray 20' Step Back Bank Jump Shot (5 PTS),Made Shot,Step Back Bank Jump Shot,1,2,35
0021900317,50,PT07M09.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-179,180,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021900317,51,PT07M07.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0021900317,52,PT06M54.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,139,216,26,Missed,1,,,0,v,MISS Millsap 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021900317,53,PT06M52.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021900317,54,PT06M41.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-231,10,0,Made,1,12,10,22,h,Morris Sr. 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,40
0021900317,56,PT06M41.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0021900317,57,PT06M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,16,93,9,Made,1,12,12,24,v,Jokic 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,42
0021900317,58,PT06M05.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-17,7,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0021900317,58,PT06M05.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap BLOCK (1 BLK),,,1,2,44
0021900317,60,PT06M03.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0021900317,61,PT06M00.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,226,37,0,Made,1,15,12,27,h,Morris Sr. 3PT Jump Shot (6 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,46
0021900317,63,PT05M41.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,240,-5,24,Missed,1,,,0,v,MISS Millsap 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900317,64,PT05M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,48
0021900317,66,PT05M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,234,-6,0,Made,1,18,12,30,h,Barrett 3PT Jump Shot (5 PTS) (Gibson 2 AST),Made Shot,Jump Shot,1,3,49
0021900317,68,PT05M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-25,5,3,Missed,1,,,0,v,MISS Murray 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,50
0021900317,69,PT05M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0021900317,70,PT05M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,52
0021900317,73,PT05M15.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Robinson FOR Gibson,Substitution,,0,0,53
0021900317,72,PT05M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,18,13,31,v,Murray Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,54
0021900317,75,PT05M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,18,14,32,v,Murray Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,55
0021900317,76,PT04M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,-43,88,10,Missed,1,,,0,h,MISS Randle 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,56
0021900317,77,PT04M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0021900317,78,PT04M51.00S,1,1610612743,DEN,1627750,Murray,J. Murray,51,138,15,Made,1,18,16,34,v,Murray 15' Floating Jump Shot (9 PTS) (Millsap 1 AST),Made Shot,Floating Jump shot,1,2,58
0021900317,80,PT04M32.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-18,44,5,Missed,1,,,0,h,MISS Barrett 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0021900317,80,PT04M32.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap BLOCK (2 BLK),,,1,2,60
0021900317,82,PT04M31.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,61
0021900317,84,PT04M31.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Ntilikina,Substitution,,0,0,62
0021900317,86,PT04M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,-14,1,1,Made,1,20,16,36,h,Randle 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,63
0021900317,87,PT04M01.00S,1,1610612743,DEN,203115,Barton,W. Barton,231,79,24,Made,1,20,19,39,v,Barton 24' 3PT Jump Shot (6 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,64
0021900317,90,PT03M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Payton FOR Barrett,Substitution,,0,0,65
0021900317,91,PT03M50.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Grant FOR Millsap,Substitution,,0,0,66
0021900317,94,PT03M50.00S,1,0,,1610612752,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,67
0021900317,95,PT03M38.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,68
0021900317,97,PT03M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69
0021900317,98,PT03M38.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,70
0021900317,99,PT03M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,21,19,40,h,Randle Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0021900317,100,PT03M16.00S,1,1610612743,DEN,203924,Grant,J. Grant,159,183,24,Missed,1,,,0,v,MISS Grant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021900317,101,PT03M14.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021900317,102,PT03M05.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-234,5,0,Missed,1,,,0,h,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0021900317,103,PT03M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,75
0021900317,104,PT03M00.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,76
0021900317,110,PT03M00.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Portis FOR Randle,Substitution,,0,0,77
0021900317,111,PT03M00.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Morris FOR Barton,Substitution,,0,0,78
0021900317,112,PT03M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Murray,Substitution,,0,0,79
0021900317,106,PT03M00.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,80
0021900317,107,PT03M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,81
0021900317,108,PT03M00.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,MISS Grant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82
0021900317,109,PT02M58.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0021900317,116,PT02M48.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,-2,6,1,Missed,1,,,0,h,MISS Smith Jr. 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,84
0021900317,116,PT02M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,85
0021900317,117,PT02M46.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0021900317,118,PT02M46.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,-6,1,Made,1,23,19,42,h,Robinson 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,87
0021900317,119,PT02M27.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,237,-16,24,Made,1,23,22,45,v,Hernangomez 24' 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,88
0021900317,121,PT02M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,2,15,2,Made,1,25,22,47,h,Robinson 2' Alley Oop Dunk (4 PTS) (Payton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,89
0021900317,123,PT02M03.00S,1,1610612743,DEN,1628420,Morris,M. Morris,11,0,1,Made,1,25,24,49,v,Morris 1' Cutting Layup Shot (2 PTS) (Jokic 3 AST),Made Shot,Cutting Layup Shot,1,2,90
0021900317,126,PT01M55.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,91
0021900317,128,PT01M55.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Knox II FOR Morris Sr.,Substitution,,0,0,92
0021900317,129,PT01M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Plumlee FOR Jokic,Substitution,,0,0,93
0021900317,130,PT01M55.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Beasley FOR Harris,Substitution,,0,0,94
0021900317,134,PT01M47.00S,1,1610612752,NYK,203901,Payton,E. Payton,-1,138,14,Made,1,27,24,51,h,Payton 14' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,95
0021900317,135,PT01M29.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,14,14,2,Made,1,27,26,53,v,Plumlee 2' Cutting Layup Shot (2 PTS) (Hernangomez 1 AST),Made Shot,Cutting Layup Shot,1,2,96
0021900317,137,PT01M16.00S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,90,237,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021900317,138,PT01M14.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0021900317,139,PT01M06.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,225,42,0,Made,1,27,29,56,v,Hernangomez 3PT Jump Shot (6 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,3,99
0021900317,141,PT00M56.40S,1,1610612752,NYK,1628995,Knox II,K. Knox II,93,243,26,Missed,1,,,0,h,MISS Knox II 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0021900317,142,PT00M53.60S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0021900317,143,PT00M41.20S,1,1610612743,DEN,203924,Grant,J. Grant,-157,184,24,Made,1,27,32,59,v,Grant 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,102
0021900317,145,PT00M41.20S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,103
0021900317,147,PT00M41.20S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,MISS Grant Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,104
0021900317,148,PT00M39.20S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0021900317,149,PT00M32.50S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,0,106
0021900317,151,PT00M27.50S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Traveling Turnover (P1.T1),Turnover,Traveling,1,0,107
0021900317,152,PT00M04.80S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton S.FOUL (P1.PN) (D.Taylor),Foul,Shooting,1,0,108
0021900317,154,PT00M04.80S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0021900317,156,PT00M04.80S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,110
0021900317,157,PT00M04.80S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,27,33,60,v,Plumlee Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0021900317,158,PT00M00.30S,1,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,4,2,0,Missed,1,,,0,h,MISS Smith Jr. Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0021900317,158,PT00M00.30S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris BLOCK (1 BLK),,,1,2,113
0021900317,159,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,114
0021900317,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,33,60,,End of 1st Period (8:07 PM EST),period,end,1,0,115
0021900317,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,33,60,,Start of 2nd Period (8:09 PM EST),period,start,0,0,116
0021900317,163,PT11M44.00S,2,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Traveling Turnover (P1.T2),Turnover,Traveling,1,0,117
0021900317,164,PT11M35.00S,2,1610612743,DEN,1628420,Morris,M. Morris,131,136,19,Missed,1,,,0,v,MISS Morris 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,118
0021900317,165,PT11M34.00S,2,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021900317,166,PT11M21.00S,2,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,120
0021900317,166,PT11M21.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,121
0021900317,168,PT11M17.00S,2,1610612743,DEN,203924,Grant,J. Grant,3,9,1,Made,1,27,35,62,v,Grant 1' Running Dunk (5 PTS) (Hernangomez 2 AST),Made Shot,Running Dunk Shot,1,2,122
0021900317,170,PT11M08.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,123
0021900317,173,PT11M08.00S,2,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Dotson FOR Payton,Substitution,,0,0,124
0021900317,172,PT11M08.00S,2,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,28,35,63,h,Portis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0021900317,175,PT11M08.00S,2,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,29,35,64,h,Portis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0021900317,176,PT10M57.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,-4,216,22,Missed,1,,,0,v,MISS Beasley 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0021900317,177,PT10M55.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0021900317,178,PT10M40.00S,2,1610612752,NYK,1626171,Portis,B. Portis,-234,18,0,Missed,1,,,0,h,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021900317,179,PT10M38.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021900317,180,PT10M29.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,239,-17,24,Missed,1,,,0,v,MISS Hernangomez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0021900317,181,PT10M27.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132
0021900317,182,PT10M20.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,6,11,1,Made,1,31,35,66,h,Robinson 1' Cutting Dunk Shot (6 PTS) (Dotson 1 AST),Made Shot,Cutting Dunk Shot,1,2,133
0021900317,184,PT10M02.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,224,108,25,Made,1,31,38,69,v,Beasley 25' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),Made Shot,Jump Shot,1,3,134
0021900317,186,PT09M51.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,-2,254,25,Made,1,34,38,72,h,Dotson 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,135
0021900317,214,PT09M21.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,136
0021900317,212,PT09M21.00S,2,0,,188,,,0,0,0,,0,34,38,72,,Instant Replay2nd Period (8:13 PM EST),Instant Replay,Overturn Ruling,0,0,137
0021900317,255,PT09M00.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,57,32,7,Missed,1,,,0,h,MISS Knox II 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0021900317,256,PT08M58.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021900317,192,PT08M55.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,140
0021900317,193,PT08M39.00S,2,1610612752,NYK,1628372,Smith Jr.,D. Smith Jr.,-153,217,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
