gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000949,84,PT05M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022000949,85,PT04M59.00S,1,1610612755,PHI,201980,Green,D. Green,-160,226,28,Missed,1,,,0,h,MISS Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022000949,86,PT04M57.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,Snell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022000949,87,PT04M50.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T1) (D.Taylor),Foul,Personal,1,0,71
0022000949,89,PT04M45.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T2) (D.Taylor),Foul,Shooting,1,0,72
0022000949,91,PT04M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,18,26,v,Young Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022000949,92,PT04M45.00S,1,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Thybulle FOR Green,Substitution,,0,0,74
0022000949,94,PT04M45.00S,1,1610612737,ATL,203503,Snell,T. Snell,0,0,0,,0,,,0,v,SUB: Williams FOR Snell,Substitution,,0,0,75
0022000949,96,PT04M45.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,8,19,27,v,Young Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022000949,97,PT04M29.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-57,115,13,Missed,1,,,0,h,MISS Embiid 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,77
0022000949,98,PT04M25.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,S. Hill REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,78
0022000949,99,PT04M15.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,5,1,1,Made,1,8,21,29,v,Okongwu 1' Alley Oop Layup (2 PTS) (Young 1 AST),Made Shot,Alley Oop Layup shot,1,2,79
0022000949,101,PT04M00.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-29,75,8,Made,1,10,21,31,h,Simmons 8' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,80
0022000949,102,PT03M49.00S,1,1610612737,ATL,101150,Williams,L. Williams,-7,80,8,Missed,1,,,0,v,MISS Williams 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81
0022000949,103,PT03M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
0022000949,105,PT03M44.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Milton FOR Harris,Substitution,,0,0,83
0022000949,106,PT03M44.00S,1,1610612755,PHI,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: G. Hill FOR Curry,Substitution,,0,0,84
0022000949,107,PT03M44.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Gallinari FOR Okongwu,Substitution,,0,0,85
0022000949,111,PT03M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,11,185,19,Missed,1,,,0,h,MISS Embiid 19' Jump Shot,Missed Shot,Jump Shot,1,2,86
0022000949,112,PT03M35.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87
0022000949,113,PT03M35.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,Made,1,12,21,33,h,Simmons Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,88
0022000949,114,PT03M21.00S,1,1610612737,ATL,1628381,Collins,J. Collins,3,2,0,Missed,1,,,0,v,MISS Collins Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,89
0022000949,115,PT03M20.00S,1,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022000949,116,PT03M02.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-8,4,1,Made,1,14,21,35,h,Simmons 1' Driving Finger Roll Layup (8 PTS) (G. Hill 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,91
0022000949,118,PT02M55.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
0022000949,119,PT02M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Howard FOR Embiid,Substitution,,0,0,93
0022000949,120,PT02M55.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Dunn FOR Young,Substitution,,0,0,94
0022000949,123,PT02M55.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Okongwu FOR Collins,Substitution,,0,0,95
0022000949,125,PT02M50.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,96
0022000949,127,PT02M50.00S,1,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97
0022000949,128,PT02M50.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,98
0022000949,129,PT02M50.00S,1,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,99
0022000949,130,PT02M48.00S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022000949,131,PT02M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-4,6,1,Made,1,16,21,37,h,Simmons 1' Cutting Dunk Shot (10 PTS) (Thybulle 1 AST),Made Shot,Cutting Dunk Shot,1,2,101
0022000949,133,PT02M17.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,150,214,26,Made,1,16,24,40,v,Gallinari 26' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,102
0022000949,135,PT02M00.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-62,266,27,Made,1,19,24,43,h,Milton 27' 3PT Jump Shot (3 PTS) (Thybulle 2 AST),Made Shot,Jump Shot,1,3,103
0022000949,137,PT02M00.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,104
0022000949,139,PT02M00.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,20,24,44,h,Milton Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,105
0022000949,141,PT01M37.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,6,8,1,Made,1,20,26,46,v,Okongwu 1' Cutting Dunk Shot (4 PTS) (Gallinari 1 AST),Made Shot,Cutting Dunk Shot,1,2,106
0022000949,143,PT01M17.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,5,5,1,Made,1,22,26,48,h,Thybulle 1' Driving Dunk (2 PTS) (Milton 1 AST),Made Shot,Driving Dunk Shot,1,2,107
0022000949,145,PT01M10.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle P.FOUL (P1.T4) (D.Taylor),Foul,Personal,1,0,108
0022000949,147,PT00M57.90S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Korkmaz FOR Simmons,Substitution,,0,0,109
0022000949,148,PT00M57.90S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,v,SUB: Goodwin FOR S. Hill,Substitution,,0,0,110
0022000949,151,PT00M57.90S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,111
0022000949,174,PT00M57.90S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,112
0022000949,154,PT00M41.40S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,113
0022000949,156,PT00M41.40S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,114
0022000949,157,PT00M41.40S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,115
0022000949,158,PT00M41.40S,1,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,23,26,49,h,Howard Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022000949,159,PT00M34.80S,1,1610612737,ATL,101150,Williams,L. Williams,-6,174,17,Missed,1,,,0,v,MISS Williams 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,117
0022000949,160,PT00M32.70S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000949,161,PT00M27.70S,1,1610612755,PHI,201588,Hill,G. Hill,-133,216,25,Missed,1,,,0,h,MISS G. Hill 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,119
0022000949,162,PT00M25.40S,1,1610612737,ATL,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000949,163,PT00M03.60S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,-228,12,0,Missed,1,,,0,v,MISS Goodwin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022000949,164,PT00M00.70S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,h,Korkmaz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022000949,165,PT00M00.10S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,88,526,53,Missed,1,,,0,h,MISS Korkmaz 53' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,123
0022000949,166,PT00M00.10S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,124
0022000949,167,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,26,49,,End of 1st Period (7:38 PM EST),period,end,1,0,125
0022000949,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,26,49,,Start of 2nd Period (7:41 PM EST),period,start,0,0,126
0022000949,169,PT11M46.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-57,103,12,Made,1,25,26,51,h,Milton 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,127
0022000949,170,PT11M24.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,2,10,1,Missed,1,,,0,v,MISS Gallinari 1' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,128
0022000949,170,PT11M24.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard BLOCK (1 BLK),,,1,2,129
0022000949,172,PT11M24.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,130
0022000949,176,PT11M20.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,131
0022000949,177,PT11M04.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-49,104,11,Missed,1,,,0,h,MISS Milton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022000949,178,PT11M04.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022000949,179,PT11M04.00S,2,1610612755,PHI,2730,Howard,D. Howard,-4,3,1,Made,1,27,26,53,h,Howard 1' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,134
0022000949,180,PT11M04.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,v,Goodwin S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,135
0022000949,182,PT11M04.00S,2,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,MISS Howard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,136
0022000949,183,PT11M02.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022000949,184,PT10M50.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,138
0022000949,186,PT10M42.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,139
0022000949,188,PT10M42.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,27,27,54,v,Gallinari Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,140
0022000949,189,PT10M42.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,27,28,55,v,Gallinari Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,141
0022000949,190,PT10M28.00S,2,1610612755,PHI,1629003,Milton,S. Milton,145,31,15,Missed,1,,,0,h,MISS Milton 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,142
0022000949,191,PT10M26.00S,2,1610612755,PHI,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,143
