gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701038,27,PT09M17.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,117,228,26,Missed,1,,,0,h,MISS Mudiay 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021701038,28,PT09M15.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021701038,29,PT09M06.00S,1,1610612766,CHA,202689,Walker,K. Walker,8,8,1,Missed,1,,,0,v,MISS Walker 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0021701038,30,PT09M04.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021701038,32,PT08M44.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-12,49,5,Made,1,6,6,12,h,Beasley 5' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,23
0021701038,33,PT08M25.00S,1,1610612766,CHA,2730,Howard,D. Howard,7,68,7,Made,1,6,8,14,v,Howard 7' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,24
0021701038,36,PT08M12.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-8,13,2,Made,1,8,8,16,h,Hardaway Jr. 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,25
0021701038,37,PT08M01.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,26
0021701038,39,PT07M47.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0021701038,39,PT07M47.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter STEAL (1 STL),,,1,0,28
0021701038,41,PT07M39.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,190,183,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021701038,42,PT07M36.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021701038,43,PT07M25.00S,1,1610612766,CHA,101107,Williams,M. Williams,34,63,7,Made,1,8,10,18,v,Williams 7' Turnaround Jump Shot (4 PTS) (Walker 1 AST),Made Shot,Turnaround Jump Shot,1,2,31
0021701038,45,PT07M10.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,123,152,20,Missed,1,,,0,h,MISS Kanter 20' Jump Shot,Missed Shot,Jump Shot,1,2,32
0021701038,46,PT07M09.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021701038,47,PT07M03.00S,1,1610612766,CHA,2730,Howard,D. Howard,-6,16,2,Made,1,8,12,20,v,Howard 2' Alley Oop Dunk (6 PTS) (Batum 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,34
0021701038,49,PT06M54.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0021701038,50,PT06M42.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-77,196,21,Missed,1,,,0,h,MISS Mudiay 21' Jump Shot,Missed Shot,Jump Shot,1,2,36
0021701038,51,PT06M41.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0021701038,54,PT06M41.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,-6,1,Missed,1,,,0,h,MISS Kanter 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,38
0021701038,55,PT06M40.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,39
0021701038,52,PT06M39.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,-6,1,Missed,1,,,0,h,MISS Kanter 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,40
0021701038,53,PT06M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,41
0021701038,56,PT06M27.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,42
0021701038,58,PT06M16.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,62,69,9,Missed,1,,,0,h,MISS Mudiay 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,43
0021701038,59,PT06M13.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021701038,60,PT06M02.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
0021701038,60,PT06M02.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay STEAL (1 STL),,,1,0,46
0021701038,62,PT05M59.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-1,2,0,Made,1,10,12,22,h,Mudiay Layup (4 PTS),Made Shot,Layup Shot,1,2,47
0021701038,63,PT05M34.00S,1,1610612766,CHA,2730,Howard,D. Howard,-44,214,22,Missed,1,,,0,v,MISS Howard 22' Jump Shot,Missed Shot,Jump Shot,1,2,48
0021701038,64,PT05M33.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021701038,65,PT05M22.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,11,18,2,Missed,1,,,0,h,MISS Beasley 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0021701038,65,PT05M22.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (1 BLK),,,1,2,51
0021701038,67,PT05M21.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,52
0021701038,68,PT05M21.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Hicks FOR Beasley,Substitution,,0,0,53
0021701038,69,PT05M21.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Mudiay,Substitution,,0,0,54
0021701038,72,PT05M16.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,59,175,18,Missed,1,,,0,h,MISS Ntilikina 18' Jump Shot,Missed Shot,Jump Shot,1,2,55
0021701038,73,PT05M14.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,56
0021701038,74,PT05M13.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-10,-1,1,Missed,1,,,0,h,MISS Kanter 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,57
0021701038,77,PT05M11.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021701038,75,PT05M05.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,59
0021701038,78,PT05M05.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,10,13,23,v,Kidd-Gilchrist Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,60
0021701038,79,PT05M05.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,MISS Kidd-Gilchrist Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,61
0021701038,80,PT05M03.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,62
0021701038,81,PT04M51.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-3,126,13,Missed,1,,,0,h,MISS Hardaway Jr. 13' Jump Shot,Missed Shot,Jump Shot,1,2,63
0021701038,81,PT04M51.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist BLOCK (1 BLK),,,1,2,64
0021701038,88,PT04M51.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,65
0021701038,83,PT04M51.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: O'Quinn FOR Kanter,Substitution,,0,0,66
0021701038,85,PT04M46.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Jump Ball Hardaway Jr. vs. Kidd-Gilchrist: Tip to Ntilikina,Jump Ball,,1,0,67
0021701038,89,PT04M44.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-82,135,16,Missed,1,,,0,h,MISS O'Quinn 16' Jump Shot,Missed Shot,Jump Shot,1,2,68
0021701038,90,PT04M42.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0021701038,91,PT04M37.00S,1,1610612766,CHA,201587,Batum,N. Batum,-125,219,25,Missed,1,,,0,v,MISS Batum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0021701038,92,PT04M36.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0021701038,94,PT04M27.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,44,110,12,Made,1,12,13,25,h,Hardaway Jr. 12' Jump Shot (4 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,2,72
0021701038,96,PT04M10.00S,1,1610612766,CHA,2730,Howard,D. Howard,-18,5,2,Missed,1,,,0,v,MISS Howard 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,73
0021701038,97,PT04M08.00S,1,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,,,0,h,Hicks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021701038,98,PT04M00.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-3,12,1,Missed,1,,,0,h,MISS Hardaway Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75
0021701038,100,PT03M58.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0021701038,101,PT03M55.00S,1,1610612766,CHA,202689,Walker,K. Walker,-3,11,1,Made,1,12,15,27,v,Walker 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,77
0021701038,102,PT03M37.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-6,83,8,Missed,1,,,0,h,MISS Thomas 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,78
0021701038,103,PT03M35.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0021701038,104,PT03M23.00S,1,1610612766,CHA,202689,Walker,K. Walker,-6,176,18,Missed,1,,,0,v,MISS Walker 18' Jump Shot,Missed Shot,Jump Shot,1,2,80
0021701038,105,PT03M22.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,81
0021701038,108,PT03M20.00S,1,1610612766,CHA,101107,Williams,M. Williams,-2,16,2,Missed,1,,,0,v,MISS Williams 2' Layup,Missed Shot,Layup Shot,1,2,82
0021701038,110,PT03M19.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,Kidd-Gilchrist REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83
0021701038,106,PT03M18.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,5,19,2,Missed,1,,,0,v,MISS Kidd-Gilchrist 2' Layup,Missed Shot,Layup Shot,1,2,84
0021701038,106,PT03M18.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina BLOCK (1 BLK),,,1,2,85
0021701038,107,PT03M17.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,86
0021701038,111,PT03M16.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,87
0021701038,113,PT03M16.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,v,SUB: Lamb FOR Kidd-Gilchrist,Substitution,,0,0,88
0021701038,115,PT03M16.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,12,16,28,v,Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,89
0021701038,116,PT03M16.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,12,17,29,v,Williams Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,90
0021701038,117,PT03M00.00S,1,1610612752,NYK,1628439,Hicks,I. Hicks,-6,5,1,Made,1,14,17,31,h,Hicks 1' Dunk (2 PTS) (Hardaway Jr. 1 AST),Made Shot,Dunk Shot,1,2,91
0021701038,119,PT02M33.00S,1,1610612766,CHA,202689,Walker,K. Walker,38,41,6,Missed,1,,,0,v,MISS Walker 6' Jump Shot,Missed Shot,Jump Shot,1,2,92
0021701038,121,PT02M30.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0021701038,123,PT02M23.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,108,238,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021701038,124,PT02M21.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,95
0021701038,125,PT02M15.00S,1,1610612766,CHA,201587,Batum,N. Batum,7,10,1,Made,1,14,19,33,v,Batum 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,96
0021701038,126,PT01M58.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-79,242,25,Made,1,17,19,36,h,Ntilikina 25' 3PT Jump Shot (3 PTS) (Hardaway Jr. 2 AST),Made Shot,Jump Shot,1,3,97
0021701038,128,PT01M50.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
0021701038,129,PT01M50.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Williams,Substitution,,0,0,99
0021701038,130,PT01M50.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,v,SUB: Monk FOR Walker,Substitution,,0,0,100
0021701038,134,PT01M40.00S,1,1610612766,CHA,201587,Batum,N. Batum,52,174,18,Missed,1,,,0,v,MISS Batum 18' Jump Shot,Missed Shot,Jump Shot,1,2,101
0021701038,135,PT01M38.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,102
0021701038,136,PT01M38.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,-6,1,Made,1,17,21,38,v,Howard 1' Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,103
0021701038,137,PT01M18.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,104
0021701038,139,PT01M18.00S,1,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,18,21,39,h,Hicks Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,105
0021701038,140,PT01M18.00S,1,1610612752,NYK,1628439,Hicks,I. Hicks,0,0,0,,0,19,21,40,h,Hicks Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,106
0021701038,141,PT01M08.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-86,182,20,Missed,1,,,0,v,MISS Monk 20' Jump Shot,Missed Shot,Jump Shot,1,2,107
0021701038,142,PT01M06.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0021701038,143,PT00M52.50S,1,1610612752,NYK,202498,Thomas,L. Thomas,90,43,10,Missed,1,,,0,h,MISS Thomas 10' Jump Shot,Missed Shot,Jump Shot,1,2,109
0021701038,144,PT00M50.50S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021701038,145,PT00M44.50S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-31,262,26,Made,1,19,24,43,v,Kaminsky 26' 3PT Jump Shot (3 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,3,111
0021701038,147,PT00M30.60S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,-2,128,13,Missed,1,,,0,h,MISS O'Quinn 13' Jump Shot,Missed Shot,Jump Shot,1,2,112
0021701038,148,PT00M28.30S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,113
0021701038,149,PT00M11.60S,1,1610612766,CHA,1628370,Monk,M. Monk,78,237,25,Missed,1,,,0,v,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021701038,150,PT00M09.90S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021701038,151,PT00M02.80S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,205,151,25,Made,1,22,24,46,h,Hardaway Jr. 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,116
0021701038,152,PT00M00.10S,1,1610612766,CHA,1628370,Monk,M. Monk,210,602,64,Missed,1,,,0,v,MISS Monk 64' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0021701038,153,PT00M00.10S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,118
0021701038,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,24,46,,End of 1st Period (8:06 PM EST),period,end,1,0,119
0021701038,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,24,46,,Start of 2nd Period (8:09 PM EST),period,start,0,0,120
0021701038,162,PT11M41.00S,2,1610612752,NYK,1627786,Williams,T. Williams,-3,4,1,Made,1,24,24,48,h,Williams 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,121
0021701038,163,PT11M15.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-62,27,7,Made,1,24,26,50,v,Kaminsky 7' Turnaround Jump Shot (5 PTS) (Graham 1 AST),Made Shot,Turnaround Jump Shot,1,2,122
0021701038,165,PT10M58.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,24,153,15,Made,1,26,26,52,h,Ntilikina 15' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,123
0021701038,166,PT10M43.00S,2,1610612752,NYK,1627786,Williams,T. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,124
0021701038,168,PT10M36.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-21,108,11,Missed,1,,,0,v,MISS Kaminsky 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125
0021701038,169,PT10M34.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,126
0021701038,170,PT10M23.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-3,6,1,Made,1,28,26,54,h,Ntilikina 1' Driving Layup (7 PTS) (O'Quinn 1 AST),Made Shot,Driving Layup Shot,1,2,127
0021701038,172,PT10M11.00S,2,1610612766,CHA,201587,Batum,N. Batum,-59,242,25,Missed,1,,,0,v,MISS Batum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021701038,173,PT10M09.00S,2,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,129
0021701038,174,PT09M53.00S,2,1610612752,NYK,203504,Burke,T. Burke,107,111,15,Missed,1,,,0,h,MISS Burke 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,130
0021701038,175,PT09M51.00S,2,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,131
0021701038,176,PT09M44.00S,2,1610612766,CHA,201587,Batum,N. Batum,1,11,1,Missed,1,,,0,v,MISS Batum 1' Layup,Missed Shot,Layup Shot,1,2,132
0021701038,177,PT09M42.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021701038,178,PT09M35.00S,2,1610612752,NYK,1627786,Williams,T. Williams,-195,144,24,Made,1,31,26,57,h,Williams 24' 3PT Jump Shot (5 PTS) (O'Quinn 2 AST),Made Shot,Jump Shot,1,3,134
0021701038,180,PT09M24.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,135
0021701038,181,PT09M24.00S,2,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Bacon FOR Batum,Substitution,,0,0,136
0021701038,183,PT09M14.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,137
0021701038,185,PT09M14.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,31,27,58,v,Kaminsky Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,138
