gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701099,79,PT04M09.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,6,201,20,Made,1,14,16,30,h,Jackson 20' Pullup Jump Shot (2 PTS) (Koufos 1 AST),Made Shot,Pullup Jump shot,1,2,61
0021701099,80,PT03M54.00S,1,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,62
0021701099,82,PT03M54.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,MISS Ojeleye Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,63
0021701099,83,PT03M54.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,64
0021701099,84,PT03M54.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,SUB: Monroe FOR Baynes,Substitution,,0,0,65
0021701099,86,PT03M54.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,14,17,31,v,Ojeleye Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,66
0021701099,87,PT03M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,113,128,17,Made,1,16,17,33,h,Fox 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,67
0021701099,88,PT03M30.00S,1,1610612738,BOS,1627846,Nader,A. Nader,-35,-1,4,Missed,1,,,0,v,MISS Nader 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,68
0021701099,89,PT03M28.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0021701099,90,PT03M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,10,17,2,Made,1,18,17,35,h,Fox 2' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,70
0021701099,91,PT03M03.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,-29,10,3,Missed,1,,,0,v,MISS Monroe 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0021701099,92,PT03M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0021701099,93,PT02M53.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-81,244,26,Made,1,21,17,38,h,Labissiere 26' 3PT Jump Shot (5 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,73
0021701099,95,PT02M53.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0021701099,97,PT02M53.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Hield FOR Jackson,Substitution,,0,0,75
0021701099,98,PT02M53.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Yabusele FOR Rozier,Substitution,,0,0,76
0021701099,99,PT02M53.00S,1,1610612738,BOS,1627846,Nader,A. Nader,0,0,0,,0,,,0,v,SUB: Tatum FOR Nader,Substitution,,0,0,77
0021701099,100,PT02M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Larkin FOR Horford,Substitution,,0,0,78
0021701099,105,PT02M37.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,-21,6,2,Missed,1,,,0,v,MISS Monroe 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,79
0021701099,106,PT02M34.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0021701099,107,PT02M22.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,192,181,26,Missed,1,,,0,h,MISS Labissiere 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0021701099,108,PT02M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021701099,109,PT02M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-90,226,24,Missed,1,,,0,v,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0021701099,110,PT02M09.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021701099,111,PT02M05.00S,1,1610612758,SAC,1627741,Hield,B. Hield,22,8,2,Made,1,23,17,40,h,Hield 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,85
0021701099,112,PT01M42.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,-10,38,4,Missed,1,,,0,v,MISS Monroe 4' Hook Shot,Missed Shot,Hook Shot,1,2,86
0021701099,113,PT01M39.00S,1,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0021701099,114,PT01M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-74,178,19,Missed,1,,,0,h,MISS Fox 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0021701099,115,PT01M25.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021701099,116,PT01M12.00S,1,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,-44,243,25,Made,1,23,20,43,v,Ojeleye 25' 3PT Jump Shot (4 PTS) (Yabusele 1 AST),Made Shot,Jump Shot,1,3,90
0021701099,117,PT00M55.80S,1,1610612758,SAC,1627741,Hield,B. Hield,-30,227,23,Made,1,25,20,45,h,Hield 23' Jump Shot (4 PTS) (Labissiere 1 AST),Made Shot,Jump Shot,1,2,91
0021701099,119,PT00M42.80S,1,1610612738,BOS,203499,Larkin,S. Larkin,-108,66,13,Made,1,25,22,47,v,Larkin 13' Driving Floating Jump Shot (2 PTS) (Yabusele 2 AST),Made Shot,Driving Floating Jump Shot,1,2,92
0021701099,121,PT00M29.40S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,22,43,5,Missed,1,,,0,h,MISS Labissiere 5' Hook Shot,Missed Shot,Hook Shot,1,2,93
0021701099,122,PT00M27.10S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0021701099,123,PT00M27.10S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,-6,1,Made,1,27,22,49,h,Labissiere 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,95
0021701099,124,PT00M14.50S,1,1610612738,BOS,203499,Larkin,S. Larkin,-30,-4,3,Made,1,27,24,51,v,Larkin 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,96
0021701099,125,PT00M00.40S,1,1610612758,SAC,1628368,Fox,D. Fox,-111,254,28,Missed,1,,,0,h,MISS Fox 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0021701099,126,PT00M00.40S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,98
0021701099,127,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,24,51,,End of 1st Period (6:33 PM EST),period,end,1,0,99
0021701099,133,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,24,51,,Start of 2nd Period (6:36 PM EST),period,start,0,0,100
0021701099,134,PT11M46.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-68,242,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021701099,135,PT11M42.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0021701099,136,PT11M25.00S,2,1610612738,BOS,1627824,Yabusele,G. Yabusele,87,224,24,Missed,1,,,0,v,MISS Yabusele 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021701099,137,PT11M20.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021701099,138,PT11M08.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105
0021701099,139,PT10M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-147,117,19,Made,1,27,26,53,v,Tatum 19' Fadeaway Jumper (6 PTS) (Larkin 1 AST),Made Shot,Fadeaway Jump Shot,1,2,106
0021701099,140,PT10M42.00S,2,1610612758,SAC,1627741,Hield,B. Hield,52,147,16,Made,1,29,26,55,h,Hield 16' Pullup Jump Shot (6 PTS) (Mason 1 AST),Made Shot,Pullup Jump shot,1,2,107
0021701099,141,PT10M26.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-155,119,20,Made,1,29,28,57,v,Tatum 20' Fadeaway Jumper (8 PTS) (Larkin 2 AST),Made Shot,Fadeaway Jump Shot,1,2,108
0021701099,142,PT10M05.00S,2,1610612758,SAC,1713,Carter,V. Carter,-169,186,25,Missed,1,,,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0021701099,143,PT10M01.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0021701099,144,PT09M50.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,0,111
0021701099,146,PT09M50.00S,2,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,MISS Yabusele Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,112
0021701099,147,PT09M50.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,113
0021701099,148,PT09M50.00S,2,1610612738,BOS,1627824,Yabusele,G. Yabusele,0,0,0,,0,29,29,58,v,Yabusele Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021701099,149,PT09M32.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter Traveling Turnover (P1.T4),Turnover,Traveling,1,0,115
0021701099,150,PT09M23.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,116
0021701099,152,PT09M23.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,MISS Ojeleye Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,117
0021701099,153,PT09M23.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,118
0021701099,154,PT09M23.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,0,0,0,,0,,,0,v,MISS Ojeleye Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,119
0021701099,155,PT09M20.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,120
0021701099,156,PT09M02.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,-16,8,2,Missed,1,,,0,h,MISS Mason 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,121
0021701099,157,PT08M57.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,122
0021701099,158,PT08M57.00S,2,1610612758,SAC,201585,Koufos,K. Koufos,0,-6,1,Made,1,31,29,60,h,Koufos 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,123
0021701099,159,PT08M42.00S,2,1610612738,BOS,1628400,Ojeleye,S. Ojeleye,30,22,4,Missed,1,,,0,v,MISS Ojeleye 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0021701099,160,PT08M38.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125
0021701099,161,PT08M38.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,-6,1,Made,1,31,31,62,v,Monroe 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,126
0021701099,162,PT08M20.00S,2,1610612758,SAC,1627741,Hield,B. Hield,-54,179,19,Missed,1,,,0,h,MISS Hield 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,127
0021701099,163,PT08M17.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,128
0021701099,164,PT08M00.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,-86,4,9,Missed,1,,,0,v,MISS Monroe 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,129
0021701099,165,PT07M58.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021701099,166,PT07M53.00S,2,1610612758,SAC,1713,Carter,V. Carter,84,247,26,Made,1,34,31,65,h,Carter 26' 3PT Jump Shot (3 PTS) (Mason 2 AST),Made Shot,Jump Shot,1,3,131
0021701099,168,PT07M32.00S,2,1610612738,BOS,203499,Larkin,S. Larkin,-116,188,22,Missed,1,,,0,v,MISS Larkin 22' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021701099,169,PT07M29.00S,2,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0021701099,170,PT07M22.00S,2,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein Traveling Turnover (P1.T5),Turnover,Traveling,1,0,134
0021701099,171,PT07M22.00S,2,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Carter,Substitution,,0,0,135
0021701099,173,PT07M09.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-174,143,23,Made,1,34,33,67,v,Tatum 23' Jump Shot (10 PTS) (Monroe 1 AST),Made Shot,Jump Shot,1,2,136
0021701099,174,PT06M59.00S,2,1610612758,SAC,1628412,Mason III,F. Mason III,-72,69,10,Made,1,36,33,69,h,Mason 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,137
0021701099,176,PT06M39.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,138
