gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000433,33,PT09M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,11,5,16,h,Booker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022000433,34,PT09M02.00S,1,1610612751,BKN,201935,Harden,J. Harden,-227,115,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
0022000433,35,PT08M58.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25
0022000433,36,PT08M55.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,230,42,0,Missed,1,,,0,h,MISS Crowder 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,26
0022000433,37,PT08M52.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000433,38,PT08M48.00S,1,1610612751,BKN,203925,Harris,J. Harris,230,17,0,Missed,1,,,0,v,MISS Harris 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,28
0022000433,39,PT08M45.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022000433,40,PT08M31.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,30
0022000433,42,PT08M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,12,5,17,h,Booker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022000433,43,PT08M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,13,5,18,h,Booker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0022000433,44,PT08M15.00S,1,1610612751,BKN,1628971,Brown,B. Brown,106,10,11,Made,1,13,7,20,v,Brown 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,33
0022000433,45,PT08M01.00S,1,1610612756,PHX,1626164,Booker,D. Booker,67,21,7,Made,1,15,7,22,h,Booker 7' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,34
0022000433,46,PT07M50.00S,1,1610612751,BKN,203925,Harris,J. Harris,235,101,26,Made,1,15,10,25,v,Harris 26' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,35
0022000433,48,PT07M39.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,112,11,Missed,1,,,0,h,MISS Paul 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36
0022000433,49,PT07M37.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022000433,50,PT07M33.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,Missed,1,,,0,h,MISS Crowder Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,38
0022000433,51,PT07M30.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,39
0022000433,52,PT07M30.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,Made,1,17,10,27,h,Ayton Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,40
0022000433,53,PT07M08.00S,1,1610612751,BKN,1628971,Brown,B. Brown,34,98,10,Missed,1,,,0,v,MISS Brown 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,41
0022000433,54,PT07M06.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,42
0022000433,55,PT06M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,27,262,26,Made,1,20,10,30,h,Ayton 26' 3PT Jump Shot (7 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,43
0022000433,57,PT06M42.00S,1,1610612751,BKN,203925,Harris,J. Harris,-69,209,22,Made,1,20,12,32,v,Harris 22' Pullup Jump Shot (5 PTS) (Jordan 1 AST),Made Shot,Pullup Jump shot,1,2,44
0022000433,59,PT06M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,15,13,2,Made,1,22,12,34,h,Booker 2' Finger Roll Layup (10 PTS),Made Shot,Finger Roll Layup Shot,1,2,45
0022000433,60,PT06M18.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46
0022000433,61,PT05M59.00S,1,1610612751,BKN,1628971,Brown,B. Brown,-22,9,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022000433,61,PT05M59.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder BLOCK (1 BLK),,,1,2,48
0022000433,63,PT05M57.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022000433,64,PT05M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-93,13,9,Made,1,24,12,36,h,Booker 9' Jump Shot (12 PTS) (Crowder 2 AST),Made Shot,Jump Shot,1,2,50
0022000433,66,PT05M15.00S,1,1610612751,BKN,201935,Harden,J. Harden,72,11,7,Made,1,24,14,38,v,Harden 7' Driving Floating Jump Shot (4 PTS) (Jordan 2 AST),Made Shot,Driving Floating Jump Shot,1,2,51
0022000433,68,PT04M49.00S,1,1610612756,PHX,101108,Paul,C. Paul,-231,-6,0,Missed,1,,,0,h,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022000433,69,PT04M46.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022000433,70,PT04M41.00S,1,1610612751,BKN,201935,Harden,J. Harden,18,11,2,Made,1,24,16,40,v,Harden 2' Running Layup (6 PTS) (Brown 1 AST),Made Shot,Running Layup Shot,1,2,54
0022000433,71,PT04M30.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,-43,248,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022000433,72,PT04M26.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022000433,74,PT04M16.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,14,9,2,Made,1,24,18,42,v,Jordan 2' Cutting Dunk Shot (2 PTS) (Harden 3 AST),Made Shot,Cutting Dunk Shot,1,2,57
0022000433,76,PT03M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,108,120,16,Made,1,26,18,44,h,Booker 16' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,58
0022000433,77,PT03M37.00S,1,1610612751,BKN,203925,Harris,J. Harris,-107,234,26,Missed,1,,,0,v,MISS Harris 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59
0022000433,78,PT03M34.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022000433,79,PT03M23.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,16,-1,2,Missed,1,,,0,h,MISS Ayton 2' Layup,Missed Shot,Layup Shot,1,2,61
0022000433,79,PT03M23.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan BLOCK (1 BLK),,,1,2,62
0022000433,81,PT03M21.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022000433,82,PT03M17.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-11,5,1,Missed,1,,,0,v,MISS Johnson 1' Running Layup,Missed Shot,Running Layup Shot,1,2,64
0022000433,82,PT03M17.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,65
0022000433,84,PT03M15.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
0022000433,85,PT03M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-29,-1,3,Missed,1,,,0,h,MISS Booker 3' Running Layup,Missed Shot,Running Layup Shot,1,2,67
0022000433,85,PT03M12.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,68
0022000433,87,PT03M12.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,69
0022000433,89,PT03M12.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Payne FOR Ayton,Substitution,,0,0,70
0022000433,90,PT03M12.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Saric FOR Paul,Substitution,,0,0,71
0022000433,91,PT03M12.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Johnson FOR Crowder,Substitution,,0,0,72
0022000433,92,PT03M12.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Green FOR Jordan,Substitution,,0,0,73
0022000433,93,PT03M12.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Chiozza FOR Johnson,Substitution,,0,0,74
0022000433,94,PT03M12.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Shamet FOR Brown,Substitution,,0,0,75
0022000433,95,PT03M12.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Harris,Substitution,,0,0,76
0022000433,103,PT02M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-17,-4,2,Made,1,28,18,46,h,Booker 2' Layup (16 PTS),Made Shot,Layup Shot,1,2,77
0022000433,104,PT02M58.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,78
0022000433,105,PT02M43.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,79
0022000433,107,PT02M43.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,80
0022000433,108,PT02M30.00S,1,1610612751,BKN,201935,Harden,J. Harden,123,262,29,Made,1,28,21,49,v,Harden 29' 3PT Jump Shot (9 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,81
0022000433,110,PT02M12.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,232,11,0,Made,1,31,21,52,h,Johnson 3PT Jump Shot (3 PTS) (Payne 1 AST),Made Shot,Jump Shot,1,3,82
0022000433,112,PT01M48.00S,1,1610612751,BKN,201145,Green,J. Green,68,17,7,Missed,1,,,0,v,MISS Green 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,83
0022000433,113,PT01M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022000433,114,PT01M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,85
0022000433,114,PT01M38.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,86
0022000433,116,PT01M34.00S,1,1610612751,BKN,201145,Green,J. Green,7,9,1,Missed,1,,,0,v,MISS Green 1' Running Layup,Missed Shot,Running Layup Shot,1,2,87
0022000433,117,PT01M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022000433,118,PT01M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,19,5,2,Made,1,33,21,54,h,Bridges 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,89
0022000433,119,PT01M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,90
0022000433,121,PT01M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Moore FOR Booker,Substitution,,0,0,91
0022000433,123,PT01M01.00S,1,1610612751,BKN,201145,Green,J. Green,-5,116,12,Missed,1,,,0,v,MISS Green 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,92
0022000433,124,PT00M59.30S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000433,125,PT00M47.20S,1,1610612756,PHX,203967,Šarić,D. Šarić,6,0,1,Missed,1,,,0,h,MISS Saric 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94
0022000433,125,PT00M47.20S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,95
0022000433,126,PT00M46.10S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0022000433,129,PT00M46.10S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker T.FOUL (P1.T2) (J.Capers),Foul,Technical,1,0,97
0022000433,130,PT00M46.10S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,33,22,55,v,Harden Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,98
0022000433,131,PT00M46.10S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Nader FOR Bridges,Substitution,,0,0,99
0022000433,133,PT00M28.40S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,100
0022000433,133,PT00M28.40S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,101
0022000433,135,PT00M08.40S,1,1610612756,PHX,1627846,Nader,A. Nader,0,256,26,Missed,1,,,0,h,MISS Nader 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022000433,136,PT00M05.10S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022000433,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,22,55,,End of 1st Period (11:04 PM EST),period,end,1,0,104
0022000433,142,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,22,55,,Start of 2nd Period (11:07 PM EST),period,start,0,0,105
0022000433,143,PT11M43.00S,2,1610612756,PHX,1626166,Payne,C. Payne,-20,257,26,Made,1,36,22,58,h,Payne 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,106
0022000433,144,PT11M27.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,107
0022000433,144,PT11M27.00S,2,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,Nader STEAL (1 STL),,,1,0,108
0022000433,146,PT11M22.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-2,5,1,Made,1,38,22,60,h,Johnson 1' Running Finger Roll Layup (5 PTS) (Payne 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,109
0022000433,148,PT11M12.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,-5,8,1,Made,1,38,24,62,v,Luwawu-Cabarrot 1' Driving Layup (2 PTS) (Chiozza 1 AST),Made Shot,Driving Layup Shot,1,2,110
0022000433,150,PT10M52.00S,2,1610612756,PHX,1627846,Nader,A. Nader,42,248,25,Made,1,41,24,65,h,Nader 25' 3PT Jump Shot (3 PTS) (Payne 3 AST),Made Shot,Jump Shot,1,3,111
0022000433,152,PT10M42.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,-86,241,26,Made,1,41,27,68,v,Shamet 26' 3PT Jump Shot (3 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,112
0022000433,154,PT10M24.00S,2,1610612756,PHX,1627846,Nader,A. Nader,-1,32,3,Made,1,43,27,70,h,Nader 3' Driving Finger Roll Layup (5 PTS) (Moore 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,113
0022000433,156,PT10M02.00S,2,1610612751,BKN,201145,Green,J. Green,67,94,12,Made,1,43,29,72,v,Green 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,114
0022000433,157,PT09M40.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,115
0022000433,157,PT09M40.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,116
0022000433,159,PT09M35.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,-78,248,26,Missed,1,,,0,v,MISS Shamet 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,117
0022000433,160,PT09M31.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000433,161,PT09M22.00S,2,1610612751,BKN,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,119
0022000433,163,PT09M22.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,44,29,73,h,Johnson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022000433,164,PT09M22.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,45,29,74,h,Johnson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022000433,165,PT09M12.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,231,21,0,Made,1,45,32,77,v,Shamet 3PT Jump Shot (6 PTS) (Chiozza 2 AST),Made Shot,Jump Shot,1,3,122
0022000433,167,PT09M11.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,123
0022000433,168,PT08M58.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,-16,42,4,Made,1,47,32,79,h,Saric 4' Hook Shot (2 PTS) (Johnson 1 AST),Made Shot,Hook Shot,1,2,124
0022000433,170,PT08M46.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,125
0022000433,170,PT08M46.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (2 STL),,,1,0,126
0022000433,172,PT08M44.00S,2,1610612751,BKN,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,127
0022000433,174,PT08M44.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,48,32,80,h,Saric Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,128
0022000433,175,PT08M44.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,49,32,81,h,Saric Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,129
0022000433,176,PT08M30.00S,2,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,137,224,26,Made,1,49,35,84,v,Luwawu-Cabarrot 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,130
0022000433,177,PT08M05.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,120,32,12,Made,1,51,35,86,h,Saric 12' Jump Shot (6 PTS) (Payne 4 AST),Made Shot,Jump Shot,1,2,131
0022000433,179,PT07M57.00S,2,1610612751,BKN,201145,Green,J. Green,8,20,2,Made,1,51,37,88,v,Green 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,132
0022000433,180,PT07M33.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,-133,13,13,Missed,1,,,0,h,MISS Saric 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,133
0022000433,181,PT07M30.00S,2,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022000433,182,PT07M26.00S,2,1610612751,BKN,201145,Green,J. Green,58,14,6,Missed,1,,,0,v,MISS Green 6' Running Layup,Missed Shot,Running Layup Shot,1,2,135
0022000433,183,PT07M22.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022000433,184,PT07M16.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne OFF.Foul (P2) (R.Acosta),Foul,Offensive,1,0,137
0022000433,186,PT07M16.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,138
0022000433,187,PT07M16.00S,2,1610612756,PHX,1627846,Nader,A. Nader,0,0,0,,0,,,0,h,SUB: Paul FOR Nader,Substitution,,0,0,139
0022000433,188,PT07M16.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Ayton FOR Payne,Substitution,,0,0,140
0022000433,189,PT07M16.00S,2,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Bridges FOR Saric,Substitution,,0,0,141
