gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800808,24,PT10M02.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,16
0021800808,24,PT10M02.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio STEAL (2 STL),,,1,0,17
0021800808,26,PT09M56.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-32,22,4,Made,1,4,2,6,h,Ingles 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0021800808,27,PT09M56.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,19
0021800808,29,PT09M56.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,5,2,7,h,Ingles Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,20
0021800808,30,PT09M35.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,21
0021800808,30,PT09M35.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,0,22
0021800808,32,PT09M25.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,26,13,3,Missed,1,,,0,h,MISS Rubio 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021800808,33,PT09M24.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021800808,34,PT09M20.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,25
0021800808,36,PT09M20.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,5,3,8,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,26
0021800808,37,PT09M20.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,MISS Jackson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,27
0021800808,38,PT09M19.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800808,39,PT09M10.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,29
0021800808,43,PT08M55.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,30
0021800808,44,PT08M41.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,2,162,16,Missed,1,,,0,v,MISS Okobo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021800808,45,PT08M39.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800808,46,PT08M34.00S,1,1610612762,UTA,202324,Favors,D. Favors,-16,12,2,Made,1,7,3,10,h,Favors 2' Dunk (2 PTS) (Rubio 1 AST),Made Shot,Dunk Shot,1,2,33
0021800808,48,PT08M18.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-86,232,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34
0021800808,49,PT08M15.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0021800808,50,PT08M07.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-103,7,10,Made,1,9,3,12,h,Rubio 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,36
0021800808,51,PT08M06.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0021800808,52,PT07M56.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,14,21,3,Made,1,9,5,14,v,Jackson 3' Driving Dunk (3 PTS),Made Shot,Driving Dunk Shot,1,2,38
0021800808,53,PT07M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,36,18,4,Missed,1,,,0,h,MISS Mitchell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,39
0021800808,54,PT07M34.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021800808,55,PT07M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-84,146,17,Made,1,9,7,16,v,Ayton 17' Jump Shot (4 PTS) (Okobo 1 AST),Made Shot,Jump Shot,1,2,41
0021800808,57,PT06M59.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,42
0021800808,57,PT06M59.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (1 STL),,,1,0,43
0021800808,59,PT06M55.00S,1,1610612756,PHX,1627733,Bender,D. Bender,-25,11,3,Missed,1,,,0,v,MISS Bender 3' Layup,Missed Shot,Layup Shot,1,2,44
0021800808,59,PT06M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors BLOCK (1 BLK),,,1,2,45
0021800808,61,PT06M52.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800808,62,PT06M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,43,248,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,47
0021800808,63,PT06M42.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0021800808,64,PT06M32.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,20,11,2,Missed,1,,,0,v,MISS Bridges 2' Layup,Missed Shot,Layup Shot,1,2,49
0021800808,65,PT06M28.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0021800808,66,PT06M28.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,-6,1,Made,1,9,9,18,v,Ayton 1' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,51
0021800808,67,PT06M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,26,6,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,52
0021800808,68,PT06M10.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0021800808,69,PT06M10.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,-6,1,Missed,1,,,0,h,MISS Gobert 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,54
0021800808,70,PT06M09.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0021800808,71,PT06M01.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,56
0021800808,71,PT06M01.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (2 STL),,,1,0,57
0021800808,73,PT05M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-14,20,2,Made,1,9,11,20,v,Ayton 2' Dunk (8 PTS) (Jackson 1 AST),Made Shot,Dunk Shot,1,2,58
0021800808,75,PT05M55.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0021800808,76,PT05M55.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Korver FOR Ingles,Substitution,,0,0,60
0021800808,77,PT05M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Crowder FOR Favors,Substitution,,0,0,61
0021800808,78,PT05M55.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Okobo,Substitution,,0,0,62
0021800808,79,PT05M55.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,SUB: Evans FOR Bender,Substitution,,0,0,63
0021800808,84,PT05M39.00S,1,1610612762,UTA,2594,Korver,K. Korver,-133,214,25,Made,1,12,11,23,h,Korver 25' 3PT Jump Shot (3 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,3,64
0021800808,86,PT05M18.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-81,61,10,Missed,1,,,0,v,MISS Ayton 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,65
0021800808,87,PT05M15.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021800808,88,PT05M09.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-158,202,26,Made,1,15,11,26,h,Crowder 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,67
0021800808,90,PT04M47.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,-227,19,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021800808,91,PT04M44.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0021800808,92,PT04M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-67,89,11,Made,1,17,11,28,h,Mitchell 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,70
0021800808,93,PT04M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P2.T2) (T.Ford),Foul,Personal,1,0,71
0021800808,96,PT04M25.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Holmes FOR Jackson,Substitution,,0,0,72
0021800808,97,PT04M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Crawford FOR Ayton,Substitution,,0,0,73
0021800808,101,PT04M25.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: O'Neale FOR Mitchell,Substitution,,0,0,74
0021800808,102,PT04M14.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-31,29,4,Made,1,17,13,30,v,Oubre Jr. 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,75
0021800808,103,PT04M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,10,27,3,Made,1,19,13,32,h,Gobert 3' Layup (2 PTS) (Rubio 3 AST),Made Shot,Layup Shot,1,2,76
0021800808,105,PT04M04.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,77
0021800808,107,PT04M04.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,20,13,33,h,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,78
0021800808,108,PT03M54.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-20,19,3,Made,1,20,15,35,v,Bridges 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,79
0021800808,109,PT03M44.00S,1,1610612756,PHX,1628393,Evans,J. Evans,0,0,0,,0,,,0,v,Evans S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,80
0021800808,111,PT03M44.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,21,15,36,h,Rubio Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,81
0021800808,112,PT03M44.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,MISS Rubio Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,82
0021800808,113,PT03M43.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,83
0021800808,115,PT03M42.00S,1,1610612762,UTA,2594,Korver,K. Korver,227,26,0,Missed,1,,,0,h,MISS Korver 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0021800808,116,PT03M39.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0021800808,117,PT03M31.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-16,-6,2,Made,1,21,17,38,v,Oubre Jr. 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,86
0021800808,118,PT03M14.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,227,31,0,Made,1,24,17,41,h,Crowder 3PT Jump Shot (6 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,87
0021800808,120,PT02M52.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,179,176,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021800808,121,PT02M51.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0021800808,122,PT02M48.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-177,176,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0021800808,123,PT02M45.00S,1,1610612756,PHX,1628393,Evans,J. Evans,0,0,0,,0,,,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0021800808,124,PT02M35.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-74,9,7,Made,1,24,19,43,v,Bridges 7' Driving Floating Jump Shot (4 PTS) (Crawford 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92
0021800808,127,PT02M20.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-6,256,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,93
0021800808,128,PT02M18.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0021800808,129,PT02M13.00S,1,1610612756,PHX,1628393,Evans,J. Evans,36,1,4,Made,1,24,21,45,v,Evans 4' Driving Layup (2 PTS) (Crawford 2 AST),Made Shot,Driving Layup Shot,1,2,95
0021800808,131,PT01M52.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,96
0021800808,133,PT01M52.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,25,21,46,h,Crowder Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,0,0,97
0021800808,134,PT01M52.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,MISS Crowder Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,98
0021800808,135,PT01M52.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,99
0021800808,136,PT01M52.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Neto FOR Rubio,Substitution,,0,0,100
0021800808,137,PT01M52.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,101
0021800808,138,PT01M52.00S,1,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,,,0,h,SUB: Ingles FOR Korver,Substitution,,0,0,102
0021800808,142,PT01M52.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,26,21,47,h,Crowder Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,0,0,103
0021800808,143,PT01M40.00S,1,1610612756,PHX,1628393,Evans,J. Evans,55,35,7,Missed,1,,,0,v,MISS Evans 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,104
0021800808,143,PT01M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors BLOCK (2 BLK),,,1,2,105
0021800808,144,PT01M40.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,106
0021800808,145,PT01M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,107
0021800808,147,PT01M40.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,MISS Holmes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,108
0021800808,148,PT01M40.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,109
0021800808,149,PT01M40.00S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,26,22,48,v,Holmes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,110
0021800808,150,PT01M26.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-55,85,10,Made,1,28,22,50,h,Ingles 10' Driving Floating Jump Shot (5 PTS) (Neto 1 AST),Made Shot,Driving Floating Jump Shot,1,2,111
0021800808,152,PT01M09.00S,1,1610612756,PHX,2037,Crawford,J. Crawford,-89,229,25,Missed,1,,,0,v,MISS Crawford 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0021800808,153,PT01M06.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021800808,154,PT00M53.70S,1,1610612762,UTA,202324,Favors,D. Favors,-27,15,3,Missed,1,,,0,h,MISS Favors 3' Dunk,Missed Shot,Dunk Shot,1,2,114
0021800808,154,PT00M53.70S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. BLOCK (1 BLK),,,1,2,115
0021800808,156,PT00M52.30S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116
0021800808,157,PT00M52.30S,1,1610612762,UTA,203109,Crowder,J. Crowder,21,17,3,Made,1,30,22,52,h,Crowder 3' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,117
0021800808,158,PT00M52.30S,1,1610612756,PHX,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P2.PN) (T.Ford),Foul,Shooting,1,0,118
0021800808,160,PT00M52.30S,1,1610612756,PHX,1628393,Evans,J. Evans,0,0,0,,0,,,0,v,SUB: Daniels FOR Evans,Substitution,,0,0,119
0021800808,162,PT00M52.30S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,MISS Crowder Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,120
0021800808,163,PT00M50.50S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0021800808,164,PT00M35.70S,1,1610612756,PHX,1626158,Holmes,R. Holmes,16,13,2,Made,1,30,24,54,v,Holmes 2' Cutting Dunk Shot (3 PTS) (Crawford 3 AST),Made Shot,Cutting Dunk Shot,1,2,122
0021800808,166,PT00M18.80S,1,1610612762,UTA,202324,Favors,D. Favors,-17,139,14,Missed,1,,,0,h,MISS Favors 14' Jump Shot,Missed Shot,Jump Shot,1,2,123
0021800808,167,PT00M15.80S,1,1610612756,PHX,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021800808,168,PT00M00.50S,1,1610612756,PHX,2037,Crawford,J. Crawford,225,101,25,Missed,1,,,0,v,MISS Crawford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0021800808,169,PT00M00.50S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,126
0021800808,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,24,54,,End of 1st Period (9:36 PM EST),period,end,1,0,127
0021800808,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,24,54,,Start of 2nd Period (9:39 PM EST),period,start,0,0,128
0021800808,177,PT11M45.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,214,187,28,Missed,1,,,0,v,MISS Daniels 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021800808,178,PT11M43.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021800808,179,PT11M32.00S,2,1610612756,PHX,203584,Daniels,T. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,131
0021800808,181,PT11M26.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,112,11,Made,1,32,24,56,h,Favors 11' Floating Jump Shot (4 PTS) (Ingles 1 AST),Made Shot,Floating Jump shot,1,2,132
0021800808,183,PT11M11.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,28,242,24,Missed,1,,,0,v,MISS Oubre Jr. 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,133
0021800808,184,PT11M08.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,134
0021800808,186,PT10M55.00S,2,1610612762,UTA,203526,Neto,R. Neto,227,52,0,Made,1,35,24,59,h,Neto 3PT Jump Shot (3 PTS) (Ingles 2 AST),Made Shot,Jump Shot,1,3,135
0021800808,188,PT10M37.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,136
0021800808,190,PT10M37.00S,2,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,137
0021800808,191,PT10M20.00S,2,1610612762,UTA,203526,Neto,R. Neto,13,75,8,Missed,1,,,0,h,MISS Neto 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
0021800808,192,PT10M17.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,139
0021800808,194,PT10M07.00S,2,1610612762,UTA,202324,Favors,D. Favors,-6,116,12,Made,1,37,24,61,h,Favors 12' Floating Jump Shot (6 PTS) (Ingles 3 AST),Made Shot,Floating Jump shot,1,2,140
0021800808,196,PT10M05.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,141
0021800808,197,PT09M55.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,142
