gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700753,19,PT10M33.00S,1,1610612754,IND,201954,Collison,D. Collison,230,8,0,Made,1,3,5,8,h,Collison 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,13
0021700753,22,PT10M08.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0021700753,22,PT10M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (1 STL),,,1,0,15
0021700753,24,PT10M03.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16
0021700753,24,PT10M03.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden STEAL (2 STL),,,1,0,17
0021700753,26,PT09M58.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,38,36,5,Missed,1,,,0,v,MISS Brooks 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,18
0021700753,27,PT09M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021700753,28,PT09M51.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,20
0021700753,28,PT09M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,21
0021700753,30,PT09M40.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-227,-11,0,Missed,1,,,0,v,MISS Gasol 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700753,31,PT09M37.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700753,32,PT09M32.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,24
0021700753,34,PT09M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,4,5,9,h,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,25
0021700753,35,PT09M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,26
0021700753,36,PT09M30.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0021700753,37,PT09M19.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,-2,8,1,Made,1,4,7,11,v,Harrison 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,28
0021700753,38,PT09M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,-126,46,13,Missed,1,,,0,h,MISS Turner 13' Hook Shot,Missed Shot,Hook Shot,1,2,29
0021700753,39,PT08M59.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30
0021700753,40,PT08M47.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,12,19,2,Missed,1,,,0,v,MISS Gasol 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31
0021700753,41,PT08M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0021700753,42,PT08M32.00S,1,1610612754,IND,201152,Young,T. Young,-29,101,11,Missed,1,,,0,h,MISS T. Young 11' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,33
0021700753,43,PT08M29.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021700753,44,PT08M20.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,117,161,20,Made,1,4,9,13,v,Gasol 20' Jump Shot (2 PTS) (Selden 1 AST),Made Shot,Jump Shot,1,2,35
0021700753,46,PT08M04.00S,1,1610612754,IND,201152,Young,T. Young,-22,25,3,Missed,1,,,0,h,MISS T. Young 3' Layup,Missed Shot,Layup Shot,1,2,36
0021700753,47,PT08M02.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0021700753,48,PT08M02.00S,1,1610612754,IND,201954,Collison,D. Collison,-179,-3,18,Made,1,6,9,15,h,Collison 18' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,38
0021700753,49,PT07M46.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,5,20,2,Made,1,6,11,17,v,Brooks 2' Finger Roll Layup (4 PTS) (Gasol 1 AST),Made Shot,Finger Roll Layup Shot,1,2,39
0021700753,51,PT07M31.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,40
0021700753,53,PT07M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,7,11,18,h,Turner Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,41
0021700753,54,PT07M31.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,SUB: McLemore FOR Selden,Substitution,,0,0,42
0021700753,56,PT07M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,8,11,19,h,Turner Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,43
0021700753,57,PT07M16.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,44
0021700753,57,PT07M16.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young STEAL (1 STL),,,1,0,45
0021700753,60,PT06M56.00S,1,1610612754,IND,201152,Young,T. Young,-237,5,24,Missed,1,,,0,h,MISS T. Young 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021700753,61,PT06M54.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0021700753,62,PT06M51.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,48
0021700753,62,PT06M51.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol STEAL (1 STL),,,1,0,49
0021700753,64,PT06M44.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,14,101,10,Missed,1,,,0,v,MISS Gasol 10' Jump Shot,Missed Shot,Jump Shot,1,2,50
0021700753,65,PT06M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,51
0021700753,66,PT06M26.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,52
0021700753,68,PT06M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021700753,69,PT06M26.00S,1,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,SUB: Rabb FOR Martin,Substitution,,0,0,54
0021700753,71,PT06M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,9,11,20,h,Turner Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,55
0021700753,72,PT06M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,11,21,h,Turner Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,56
0021700753,73,PT06M06.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,70,37,8,Made,1,10,13,23,v,Gasol 8' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,57
0021700753,74,PT05M48.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-57,280,29,Missed,1,,,0,h,MISS Bogdanovic 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021700753,75,PT05M46.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0021700753,76,PT05M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,60
0021700753,78,PT05M38.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,10,14,24,v,Harrison Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,61
0021700753,79,PT05M38.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,10,15,25,v,Harrison Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,62
0021700753,80,PT05M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,49,60,8,Made,1,12,15,27,h,Turner 8' Turnaround Jump Shot (7 PTS) (Oladipo 1 AST),Made Shot,Turnaround Jump Shot,1,2,63
0021700753,82,PT05M11.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,187,198,27,Missed,1,,,0,v,MISS Brooks 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021700753,83,PT05M08.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,65
0021700753,84,PT05M08.00S,1,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,SUB: Selden FOR Harrison,Substitution,,0,0,66
0021700753,86,PT04M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-47,26,5,Missed,1,,,0,v,MISS Brooks 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,67
0021700753,87,PT04M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,68
0021700753,88,PT04M52.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,167,190,25,Made,1,15,15,30,h,Bogdanovic 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,69
0021700753,89,PT04M34.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,-42,172,18,Missed,1,,,0,v,MISS Gasol 18' Jump Shot,Missed Shot,Jump Shot,1,2,70
0021700753,90,PT04M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,71
0021700753,91,PT04M23.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P4.T5),Turnover,Bad Pass,1,0,72
0021700753,91,PT04M23.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore STEAL (1 STL),,,1,0,73
0021700753,93,PT04M17.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,74
0021700753,93,PT04M17.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison STEAL (1 STL),,,1,0,75
0021700753,95,PT04M14.00S,1,1610612754,IND,201954,Collison,D. Collison,-9,-1,1,Made,1,17,15,32,h,Collison 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,76
0021700753,96,PT04M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77
0021700753,97,PT04M06.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Sabonis FOR T. Young,Substitution,,0,0,78
0021700753,98,PT04M06.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,79
0021700753,99,PT04M06.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Henry FOR Brooks,Substitution,,0,0,80
0021700753,103,PT04M01.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,81
0021700753,103,PT04M01.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,82
0021700753,105,PT03M46.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-174,207,27,Missed,1,,,0,h,MISS Oladipo 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,83
0021700753,106,PT03M43.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0021700753,107,PT03M27.00S,1,1610612763,MEM,1628397,Rabb,I. Rabb,5,9,1,Missed,1,,,0,v,MISS Rabb 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,85
0021700753,108,PT03M26.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021700753,109,PT03M12.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,87
0021700753,109,PT03M12.00S,1,1610612763,MEM,1627988,Henry,M. Henry,0,0,0,,0,,,0,v,Henry STEAL (1 STL),,,1,0,88
0021700753,111,PT02M58.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore Traveling Turnover (P2.T5),Turnover,Traveling,1,0,89
0021700753,112,PT02M47.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-49,110,12,Missed,1,,,0,h,MISS Oladipo 12' Jump Shot,Missed Shot,Jump Shot,1,2,90
0021700753,113,PT02M44.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,91
0021700753,114,PT02M33.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,70,68,10,Made,1,17,17,34,v,Gasol 10' Turnaround Fadeaway Bank Jump Shot (6 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,92
0021700753,115,PT02M24.00S,1,1610612754,IND,202709,Joseph,C. Joseph,227,11,0,Missed,1,,,0,h,MISS Joseph 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700753,116,PT02M22.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,94
0021700753,117,PT02M08.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,95
0021700753,117,PT02M08.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (2 STL),,,1,0,96
0021700753,119,PT01M56.00S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden Personal Block Foul (P1.PN) (S.Corbin),Foul,Personal Block,1,0,97
0021700753,121,PT01M56.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,18,17,35,h,Collison Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,98
0021700753,122,PT01M56.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Stephenson FOR Oladipo,Substitution,,0,0,99
0021700753,123,PT01M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Leaf FOR Turner,Substitution,,0,0,100
0021700753,124,PT01M56.00S,1,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Martin FOR Gasol,Substitution,,0,0,101
0021700753,128,PT01M56.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,19,17,36,h,Collison Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,0,102
0021700753,129,PT01M41.00S,1,1610612763,MEM,1627782,Selden,W. Selden,6,16,2,Made,1,19,19,38,v,Selden 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,103
0021700753,130,PT01M25.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,135,239,27,Missed,1,,,0,h,MISS Leaf 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021700753,131,PT01M22.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0021700753,132,PT01M17.00S,1,1610612763,MEM,203463,McLemore,B. McLemore,90,193,21,Made,1,19,21,40,v,McLemore 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,106
0021700753,133,PT01M01.00S,1,1610612763,MEM,1627988,Henry,M. Henry,0,0,0,,0,,,0,v,Henry P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,107
0021700753,135,PT01M01.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,20,21,41,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,108
0021700753,136,PT01M01.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: J. Young FOR Collison,Substitution,,0,0,109
0021700753,138,PT01M01.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,21,21,42,h,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,110
0021700753,139,PT00M47.90S,1,1610612763,MEM,203463,McLemore,B. McLemore,-2,16,2,Missed,1,,,0,v,MISS McLemore 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111
0021700753,140,PT00M46.30S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,Rabb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0021700753,141,PT00M46.30S,1,1610612763,MEM,1628397,Rabb,I. Rabb,-4,27,3,Made,1,21,23,44,v,Rabb 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,113
0021700753,142,PT00M31.60S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-139,128,19,Missed,1,,,0,h,MISS Stephenson 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0021700753,143,PT00M28.90S,1,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0021700753,144,PT00M13.20S,1,1610612754,IND,1626202,Young,J. Young,0,0,0,,0,,,0,h,J. Young S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,116
0021700753,146,PT00M13.20S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,21,24,45,v,Selden Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,117
0021700753,147,PT00M13.20S,1,1610612763,MEM,1628397,Rabb,I. Rabb,0,0,0,,0,,,0,v,SUB: Harrison FOR Rabb,Substitution,,0,0,118
0021700753,149,PT00M13.20S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,21,25,46,v,Selden Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021700753,150,PT00M01.90S,1,1610612754,IND,202709,Joseph,C. Joseph,-23,91,9,Missed,1,,,0,h,MISS Joseph 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,120
0021700753,150,PT00M01.90S,1,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden BLOCK (1 BLK),,,1,2,121
0021700753,152,PT00M01.90S,1,1610612763,MEM,1627988,Henry,M. Henry,0,0,0,,0,,,0,v,Henry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021700753,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,25,46,,End of 1st Period (7:36 PM EST),period,end,1,0,123
0021700753,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,25,46,,Start of 2nd Period (7:38 PM EST),period,start,0,0,124
0021700753,157,PT11M54.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-106,257,28,Made,1,24,25,49,h,Stephenson 28' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,125
0021700753,159,PT11M27.00S,2,1610612763,MEM,1627988,Henry,M. Henry,196,203,28,Made,1,24,28,52,v,Henry 28' 3PT Jump Shot (3 PTS) (Selden 2 AST),Made Shot,Jump Shot,1,3,126
0021700753,161,PT11M07.00S,2,1610612754,IND,1628388,Leaf,T. Leaf,-234,22,24,Made,1,27,28,55,h,Leaf 24' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),Made Shot,Jump Shot,1,3,127
0021700753,163,PT10M51.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden Out of Bounds - Bad Pass Turnover Turnover (P4.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128
0021700753,164,PT10M51.00S,2,1610612763,MEM,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,SUB: Harrison FOR McLemore,Substitution,,0,0,129
0021700753,166,PT10M39.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,Selden P.FOUL (P2.T1) (E.Malloy),Foul,Personal,1,0,130
0021700753,168,PT10M39.00S,2,1610612763,MEM,1627782,Selden,W. Selden,0,0,0,,0,,,0,v,SUB: Brooks FOR Selden,Substitution,,0,0,131
0021700753,170,PT10M24.00S,2,1610612754,IND,202709,Joseph,C. Joseph,100,253,27,Missed,1,,,0,h,MISS Joseph 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021700753,171,PT10M21.00S,2,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133
0021700753,172,PT10M16.00S,2,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,134
0021700753,172,PT10M16.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (1 STL),,,1,0,135
0021700753,174,PT10M01.00S,2,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison S.FOUL (P2.T2) (J.DeRosa),Foul,Shooting,1,0,136
0021700753,176,PT10M01.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,MISS Stephenson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,137
0021700753,177,PT10M01.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,138
0021700753,178,PT10M01.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,28,28,56,h,Stephenson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,139
0021700753,179,PT09M41.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,-74,167,18,Missed,1,,,0,v,MISS Brooks 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,140
0021700753,180,PT09M36.00S,2,1610612763,MEM,1626185,Martin,J. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,141
0021700753,181,PT09M28.00S,2,1610612763,MEM,1626185,Martin,J. Martin,-143,50,15,Made,1,28,30,58,v,Martin 15' Jump Shot (5 PTS) (Harrison 2 AST),Made Shot,Jump Shot,1,2,142
0021700753,183,PT09M08.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,64,25,7,Missed,1,,,0,h,MISS Stephenson 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,143
0021700753,184,PT09M04.00S,2,1610612763,MEM,1626150,Harrison,A. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,144
