gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000344,22,PT09M38.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,42,73,8,Made,1,9,4,13,v,Markkanen 8' Pullup Jump Shot (2 PTS) (White 1 AST),Made Shot,Pullup Jump shot,1,2,13
0022000344,23,PT09M25.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-128,238,27,Made,1,12,4,16,h,Vucevic 27' 3PT Jump Shot (10 PTS) (Anthony 3 AST),Made Shot,Jump Shot,1,3,14
0022000344,26,PT09M24.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,15
0022000344,27,PT09M02.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0022000344,27,PT09M02.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III STEAL (1 STL),,,1,0,17
0022000344,29,PT08M55.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-7,256,26,Made,1,15,4,19,h,Vucevic 26' 3PT Jump Shot (13 PTS) (Anthony 4 AST),Made Shot,Jump Shot,1,3,18
0022000344,31,PT08M36.00S,1,1610612741,CHI,1629632,White,C. White,-15,38,4,Missed,1,,,0,v,MISS White 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022000344,32,PT08M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022000344,33,PT08M20.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,-6,33,3,Made,1,17,4,21,h,Ennis III 3' Driving Reverse Layup (4 PTS) (Vucevic 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,21
0022000344,35,PT08M20.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,22
0022000344,37,PT08M20.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Young FOR Gafford,Substitution,,0,0,23
0022000344,39,PT08M20.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,18,4,22,h,Ennis III Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,24
0022000344,40,PT08M08.00S,1,1610612741,CHI,201152,Young,T. Young,-35,82,9,Made,1,18,6,24,v,Young 9' Cutting Layup Shot (2 PTS) (LaVine 1 AST),Made Shot,Cutting Layup Shot,1,2,25
0022000344,42,PT07M47.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,40,63,7,Missed,1,,,0,h,MISS Ennis III 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022000344,43,PT07M44.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022000344,44,PT07M42.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-9,3,1,Made,1,18,8,26,v,Williams 1' Driving Layup (2 PTS) (LaVine 2 AST),Made Shot,Driving Layup Shot,1,2,28
0022000344,46,PT07M42.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,29
0022000344,48,PT07M42.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,18,9,27,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,30
0022000344,49,PT07M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,124,236,27,Missed,1,,,0,h,MISS Anthony 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000344,50,PT07M21.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022000344,51,PT07M18.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,1,28,3,Made,1,18,11,29,v,Markkanen 3' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,33
0022000344,52,PT07M18.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,Clark S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,34
0022000344,54,PT07M18.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,18,12,30,v,Markkanen Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0022000344,55,PT07M01.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-54,151,16,Missed,1,,,0,h,MISS Fournier 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
0022000344,56,PT06M59.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0022000344,57,PT06M52.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-228,15,0,Missed,1,,,0,h,MISS Fournier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000344,58,PT06M49.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022000344,59,PT06M37.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-152,208,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022000344,60,PT06M33.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,41
0022000344,61,PT06M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,5,71,7,Missed,1,,,0,h,MISS Anthony 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,42
0022000344,62,PT06M22.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022000344,63,PT06M07.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-36,8,4,Missed,1,,,0,v,MISS LaVine 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022000344,63,PT06M07.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic BLOCK (1 BLK),,,1,2,45
0022000344,65,PT06M07.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,46
0022000344,66,PT06M07.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,SUB: Ross FOR Ennis III,Substitution,,0,0,47
0022000344,67,PT06M07.00S,1,1610612753,ORL,1629109,Clark,G. Clark,0,0,0,,0,,,0,h,SUB: Birch FOR Clark,Substitution,,0,0,48
0022000344,68,PT06M07.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Satoransky FOR White,Substitution,,0,0,49
0022000344,72,PT06M01.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,-16,253,25,Made,1,18,15,33,v,Markkanen 25' 3PT Jump Shot (8 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,50
0022000344,74,PT05M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,1,36,4,Made,1,20,15,35,h,Vucevic 4' Hook Shot (15 PTS) (Fournier 2 AST),Made Shot,Hook Shot,1,2,51
0022000344,76,PT05M24.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-46,59,7,Made,1,20,17,37,v,Williams 7' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,52
0022000344,77,PT05M07.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-137,230,27,Made,1,23,17,40,h,Anthony 27' 3PT Jump Shot (3 PTS) (Vucevic 3 AST),Made Shot,Jump Shot,1,3,53
0022000344,79,PT04M53.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,54
0022000344,79,PT04M53.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch STEAL (1 STL),,,1,0,55
0022000344,81,PT04M49.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,56
0022000344,83,PT04M49.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,24,17,41,h,Birch Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022000344,88,PT04M49.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,25,17,42,h,Birch Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022000344,84,PT04M49.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Bacon FOR Fournier,Substitution,,0,0,59
0022000344,85,PT04M49.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Temple FOR Markkanen,Substitution,,0,0,60
0022000344,89,PT04M29.00S,1,1610612741,CHI,202066,Temple,G. Temple,-73,143,16,Missed,1,,,0,v,MISS Temple 16' Jump Shot,Missed Shot,Jump Shot,1,2,61
0022000344,90,PT04M27.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,62
0022000344,91,PT04M17.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,63
0022000344,91,PT04M17.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,64
0022000344,93,PT04M11.00S,1,1610612741,CHI,201152,Young,T. Young,-9,4,1,Made,1,25,19,44,v,Young 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,65
0022000344,94,PT03M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,6,174,17,Missed,1,,,0,h,MISS Vucevic 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,66
0022000344,95,PT03M45.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0022000344,96,PT03M44.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,109,246,27,Made,1,28,19,47,h,Anthony 27' 3PT Jump Shot (6 PTS) (Birch 1 AST),Made Shot,Jump Shot,1,3,68
0022000344,98,PT03M19.00S,1,1610612741,CHI,201152,Young,T. Young,99,142,17,Made,1,28,21,49,v,Young 17' Jump Shot (6 PTS) (Satoransky 1 AST),Made Shot,Jump Shot,1,2,69
0022000344,99,PT02M52.00S,1,1610612753,ORL,203920,Birch,K. Birch,3,25,3,Missed,1,,,0,h,MISS Birch 3' Layup,Missed Shot,Layup Shot,1,2,70
0022000344,99,PT02M52.00S,1,1610612741,CHI,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple BLOCK (1 BLK),,,1,2,71
0022000344,101,PT02M52.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,72
0022000344,113,PT02M52.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,73
0022000344,164,PT02M52.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,74
0022000344,105,PT02M52.00S,1,0,,103,Day,T. Day,0,0,0,,0,28,21,49,,Instant Replay1st Period (7:27 PM EST),Instant Replay,Overturn Ruling,0,0,75
0022000344,106,PT02M52.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Mason FOR Vucevic,Substitution,,0,0,76
0022000344,107,PT02M52.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Okeke FOR Anthony,Substitution,,0,0,77
0022000344,110,PT02M35.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-124,92,15,Made,1,28,23,51,v,Williams 15' Turnaround Jump Shot (7 PTS) (Temple 1 AST),Made Shot,Turnaround Jump Shot,1,2,78
0022000344,111,PT02M20.00S,1,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,79
0022000344,114,PT02M04.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-89,164,19,Made,1,28,25,53,v,LaVine 19' Turnaround Jump Shot (2 PTS) (Satoransky 2 AST),Made Shot,Turnaround Jump Shot,1,2,80
0022000344,116,PT01M50.00S,1,1610612753,ORL,203920,Birch,K. Birch,-1,17,2,Missed,1,,,0,h,MISS Birch 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,81
0022000344,117,PT01M50.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022000344,118,PT01M30.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-15,59,6,Made,1,28,27,55,v,Satoransky 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,83
0022000344,119,PT01M25.00S,1,1610612753,ORL,203920,Birch,K. Birch,3,21,2,Made,1,30,27,57,h,Birch 2' Cutting Layup Shot (4 PTS) (Mason 1 AST),Made Shot,Cutting Layup Shot,1,2,84
0022000344,121,PT01M25.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young S.FOUL (P1.T3) (E.Scott),Foul,Shooting,1,0,85
0022000344,123,PT01M25.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,31,27,58,h,Birch Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,86
0022000344,124,PT01M09.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,v,Young Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022000344,125,PT00M50.80S,1,1610612753,ORL,203082,Ross,T. Ross,5,7,1,Made,1,33,27,60,h,Ross 1' Driving Layup (2 PTS) (Birch 2 AST),Made Shot,Driving Layup Shot,1,2,88
0022000344,127,PT00M31.30S,1,1610612753,ORL,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason P.FOUL (P1.T3) (E.Lewis),Foul,Personal,1,0,89
0022000344,130,PT00M28.00S,1,1610612753,ORL,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason P.FOUL (P2.PN) (E.Lewis),Foul,Personal,1,0,90
0022000344,133,PT00M28.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,33,28,61,v,Satoransky Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022000344,134,PT00M28.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,33,29,62,v,Satoransky Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022000344,135,PT00M10.00S,1,1610612753,ORL,203082,Ross,T. Ross,-104,249,27,Missed,1,,,0,h,MISS Ross 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022000344,136,PT00M06.10S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022000344,137,PT00M02.70S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch S.FOUL (P1.PN) (E.Scott),Foul,Shooting,1,0,95
0022000344,139,PT00M02.70S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,33,30,63,v,Williams Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022000344,140,PT00M02.70S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,33,31,64,v,Williams Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022000344,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,31,64,,End of 1st Period (7:35 PM EST),period,end,1,0,98
0022000344,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,31,64,,Start of 2nd Period (7:38 PM EST),period,start,0,0,99
0022000344,151,PT11M44.00S,2,1610612741,CHI,202066,Temple,G. Temple,168,-10,17,Missed,1,,,0,v,MISS Temple 17' Jump Shot,Missed Shot,Jump Shot,1,2,100
0022000344,152,PT11M41.00S,2,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022000344,153,PT11M31.00S,2,1610612753,ORL,202696,Vučević,N. Vučević,53,17,6,Missed,1,,,0,h,MISS Vucevic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,102
0022000344,154,PT11M29.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022000344,155,PT11M25.00S,2,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,Bacon P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,104
0022000344,157,PT11M18.00S,2,1610612741,CHI,1629632,White,C. White,51,150,16,Made,1,33,33,66,v,White 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,105
0022000344,158,PT11M06.00S,2,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P1.T1) (E.Scott),Foul,Shooting,1,0,106
0022000344,160,PT11M06.00S,2,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,34,33,67,h,Bacon Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,107
0022000344,161,PT11M06.00S,2,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,,,0,h,MISS Bacon Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,108
0022000344,162,PT11M06.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,109
0022000344,163,PT11M06.00S,2,1610612753,ORL,1628407,Bacon,D. Bacon,0,0,0,,0,35,33,68,h,Bacon Free Throw 3 of 3 (2 PTS),Free Throw,Free Throw 3 of 3,0,0,110
0022000344,165,PT10M56.00S,2,1610612741,CHI,1629632,White,C. White,-176,174,25,Made,1,35,36,71,v,White 25' 3PT Jump Shot (7 PTS) (Valentine 1 AST),Made Shot,Jump Shot,1,3,111
0022000344,167,PT10M39.00S,2,1610612753,ORL,202696,Vučević,N. Vučević,-35,78,9,Missed,1,,,0,h,MISS Vucevic 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,112
0022000344,168,PT10M37.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022000344,169,PT10M31.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,143,218,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022000344,170,PT10M25.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022000344,171,PT10M21.00S,2,1610612753,ORL,202696,Vučević,N. Vučević,-134,241,28,Missed,1,,,0,h,MISS Vucevic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022000344,172,PT10M19.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,117
0022000344,174,PT10M12.00S,2,1610612753,ORL,202696,Vučević,N. Vučević,14,84,9,Made,1,37,36,73,h,Vucevic 9' Hook Shot (17 PTS) (Ross 1 AST),Made Shot,Hook Shot,1,2,118
0022000344,176,PT09M56.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,35,31,5,Missed,1,,,0,v,MISS Markkanen 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,119
0022000344,177,PT09M53.00S,2,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,120
0022000344,179,PT09M53.00S,2,1610612753,ORL,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason Offensive Charge Foul (P3.T2) (E.Lewis),Foul,Offensive Charge,1,0,121
0022000344,181,PT09M53.00S,2,1610612753,ORL,1628412,Mason III,F. Mason III,0,0,0,,0,,,0,h,Mason Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,122
0022000344,182,PT09M35.00S,2,1610612741,CHI,202066,Temple,G. Temple,-27,55,6,Made,1,37,38,75,v,Temple 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,123
0022000344,183,PT09M24.00S,2,1610612753,ORL,202696,Vučević,N. Vučević,-20,269,27,Missed,1,,,0,h,MISS Vucevic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000344,184,PT09M21.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,125
0022000344,185,PT09M19.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,2,28,3,Made,1,39,38,77,h,Okeke 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,126
0022000344,186,PT09M12.00S,2,1610612741,CHI,1629632,White,C. White,152,210,26,Missed,1,,,0,v,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127
0022000344,187,PT09M09.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
0022000344,188,PT08M55.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,169,7,17,Missed,1,,,0,h,MISS Okeke 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022000344,189,PT08M50.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,0,0,0,,0,,,0,v,Valentine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022000344,190,PT08M50.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,131
0022000344,191,PT08M29.00S,2,1610612741,CHI,202066,Temple,G. Temple,-178,185,26,Missed,1,,,0,v,MISS Temple 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022000344,192,PT08M25.00S,2,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022000344,193,PT08M18.00S,2,1610612753,ORL,1628407,Bacon,D. Bacon,-1,38,4,Missed,1,,,0,h,MISS Bacon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022000344,194,PT08M15.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022000344,195,PT08M07.00S,2,1610612741,CHI,1627756,Valentine,D. Valentine,-145,210,26,Missed,1,,,0,v,MISS Valentine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,136
0022000344,196,PT08M00.00S,2,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,137
0022000344,197,PT07M57.00S,2,1610612753,ORL,1628412,Mason III,F. Mason III,4,39,4,Missed,1,,,0,h,MISS Mason 4' Layup,Missed Shot,Layup Shot,1,2,138
0022000344,199,PT07M53.00S,2,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139
