gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001001,29,PT09M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,211,163,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022001001,30,PT09M22.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,24
0022001001,31,PT09M05.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,20,57,6,Missed,1,,,0,v,MISS Bazley 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,25
0022001001,32,PT09M04.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022001001,33,PT08M59.00S,1,1610612760,OKC,1629650,Brown,M. Brown,-3,8,1,Made,1,7,4,11,v,Brown 1' Driving Dunk (2 PTS) (Maledon 1 AST),Made Shot,Driving Dunk Shot,1,2,27
0022001001,35,PT08M51.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,4,32,3,Made,1,9,4,13,h,Wiggins 3' Running Finger Roll Layup (5 PTS) (Curry 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,28
0022001001,37,PT08M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0022001001,37,PT08M42.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,30
0022001001,40,PT08M25.00S,1,1610612744,GSW,203110,Green,D. Green,21,174,18,Missed,1,,,0,h,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0022001001,41,PT08M24.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,32
0022001001,42,PT08M14.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,1,10,1,Made,1,9,6,15,v,Maledon 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,33
0022001001,43,PT08M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,49,294,30,Missed,1,,,0,h,MISS Curry 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022001001,44,PT07M58.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022001001,45,PT07M48.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,22,47,5,Made,1,9,8,17,v,Bazley 5' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,36
0022001001,46,PT07M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-114,162,20,Missed,1,,,0,h,MISS Wiggins 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0022001001,47,PT07M34.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,38
0022001001,48,PT07M25.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,-139,220,26,Missed,1,,,0,v,MISS Bazley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022001001,49,PT07M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022001001,50,PT07M08.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,161,223,28,Made,1,12,8,20,h,Bazemore 28' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,41
0022001001,52,PT06M48.00S,1,1610612760,OKC,1629676,Roby,I. Roby,230,137,27,Missed,1,,,0,v,MISS Roby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022001001,53,PT06M46.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022001001,54,PT06M29.00S,1,1610612744,GSW,203110,Green,D. Green,-1,79,8,Missed,1,,,0,h,MISS Green 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,44
0022001001,55,PT06M29.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,45
0022001001,57,PT06M29.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022001001,59,PT06M19.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,8,73,7,Made,1,12,10,22,v,Maledon 7' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,47
0022001001,60,PT06M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,48
0022001001,62,PT06M19.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,MISS Maledon Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,49
0022001001,63,PT06M17.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,50
0022001001,64,PT06M07.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,96,152,18,Made,1,14,10,24,h,Wiggins 18' Jump Shot (7 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,2,51
0022001001,66,PT05M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,180,182,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022001001,67,PT05M50.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022001001,68,PT05M39.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,-232,13,0,Missed,1,,,0,h,MISS Bazemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022001001,69,PT05M37.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022001001,70,PT05M33.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
0022001001,70,PT05M33.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby STEAL (1 STL),,,1,0,57
0022001001,72,PT05M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,13,16,2,Made,1,14,12,26,v,Dort 2' Running Reverse Layup (2 PTS) (Maledon 2 AST),Made Shot,Running Reverse Layup Shot,1,2,58
0022001001,74,PT05M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P2.T2) (K.Scott),Foul,Personal,1,0,59
0022001001,76,PT05M15.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Poole FOR Looney,Substitution,,0,0,60
0022001001,77,PT05M15.00S,1,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Bazemore,Substitution,,0,0,61
0022001001,80,PT05M09.00S,1,1610612744,GSW,201939,Curry,S. Curry,160,247,29,Made,1,17,12,29,h,Curry 29' 3PT Jump Shot (7 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,3,62
0022001001,82,PT04M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-9,75,8,Missed,1,,,0,v,MISS Dort 8' Jump Shot,Missed Shot,Jump Shot,1,2,63
0022001001,83,PT04M54.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64
0022001001,84,PT04M52.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,143,252,29,Missed,1,,,0,v,MISS Maledon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022001001,85,PT04M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022001001,86,PT04M46.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-2,16,2,Made,1,19,12,31,h,Wiggins 2' Running Layup (9 PTS) (Curry 3 AST),Made Shot,Running Layup Shot,1,2,67
0022001001,88,PT04M31.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-167,187,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022001001,89,PT04M29.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022001001,90,PT04M19.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,Roby P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,70
0022001001,92,PT04M19.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,v,SUB: Hall FOR Roby,Substitution,,0,0,71
0022001001,94,PT04M12.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,151,226,27,Made,1,22,12,34,h,Toscano-Anderson 27' 3PT Jump Shot (3 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,72
0022001001,96,PT04M03.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0022001001,97,PT04M03.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Mulder FOR Wiggins,Substitution,,0,0,74
0022001001,99,PT03M52.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,182,194,27,Made,1,22,15,37,v,Maledon 27' 3PT Jump Shot (9 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,3,75
0022001001,101,PT03M38.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,76
0022001001,103,PT03M38.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,77
0022001001,104,PT03M38.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,v,SUB: Bradley FOR Brown,Substitution,,0,0,78
0022001001,106,PT03M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,6,153,15,Missed,1,,,0,v,MISS Dort 15' Jump Shot,Missed Shot,Jump Shot,1,2,79
0022001001,107,PT03M29.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022001001,108,PT03M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P3.T4) (D.Collins),Foul,Shooting,1,0,81
0022001001,110,PT03M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,23,15,38,h,Curry Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,82
0022001001,111,PT03M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Jerome FOR Dort,Substitution,,0,0,83
0022001001,113,PT03M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,24,15,39,h,Curry Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022001001,114,PT02M53.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85
0022001001,114,PT02M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,86
0022001001,116,PT02M47.00S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,-1,13,1,Made,1,26,15,41,h,Toscano-Anderson 1' Running Layup (5 PTS) (Mulder 1 AST),Made Shot,Running Layup Shot,1,2,87
0022001001,118,PT02M40.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,0,0,0,,0,,,0,h,Mulder P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,88
0022001001,120,PT02M40.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Deck FOR Bazley,Substitution,,0,0,89
0022001001,122,PT02M30.00S,1,1610612760,OKC,1628396,Bradley,T. Bradley,-3,47,5,Made,1,26,17,43,v,Bradley 5' Cutting Layup Shot (2 PTS) (Maledon 3 AST),Made Shot,Cutting Layup Shot,1,2,90
0022001001,124,PT02M19.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,226,64,0,Made,1,29,17,46,h,Mulder 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,91
0022001001,126,PT02M01.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T3) (C.Washington),Foul,Shooting,1,0,92
0022001001,128,PT02M01.00S,1,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,29,18,47,v,Deck Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022001001,129,PT02M01.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Looney FOR Green,Substitution,,0,0,94
0022001001,131,PT02M01.00S,1,1610612760,OKC,1630466,Deck,G. Deck,0,0,0,,0,29,19,48,v,Deck Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022001001,132,PT01M50.00S,1,1610612744,GSW,1628539,Mulder,M. Mulder,6,17,2,Made,1,31,19,50,h,Mulder 2' Alley Oop Dunk (5 PTS) (Toscano-Anderson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,96
0022001001,134,PT01M34.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,179,195,26,Missed,1,,,0,v,MISS Maledon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022001001,135,PT01M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022001001,136,PT01M27.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Offensive Charge Foul (P2.T4) (D.Collins),Foul,Offensive Charge,1,0,99
0022001001,138,PT01M27.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,100
0022001001,139,PT01M14.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-3,88,9,Made,1,31,21,52,v,Jerome 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,101
0022001001,140,PT01M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,-5,331,33,Missed,1,,,0,h,MISS Curry 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102
0022001001,141,PT01M00.00S,1,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022001001,142,PT00M54.30S,1,1610612760,OKC,1629660,Jerome,T. Jerome,-54,110,12,Made,1,31,23,54,v,Jerome 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,104
0022001001,143,PT00M38.10S,1,1610612744,GSW,1629673,Poole,J. Poole,-103,263,28,Missed,1,,,0,h,MISS Poole 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022001001,144,PT00M34.20S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0022001001,145,PT00M28.60S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,107
0022001001,146,PT00M28.60S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Wiggins FOR Poole,Substitution,,0,0,108
0022001001,148,PT00M17.30S,1,1610612744,GSW,1628539,Mulder,M. Mulder,0,0,0,,0,,,0,h,Mulder S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,109
0022001001,150,PT00M17.30S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,31,24,55,v,Maledon Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0022001001,151,PT00M17.30S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,v,MISS Maledon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,111
0022001001,152,PT00M16.40S,1,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022001001,153,PT00M01.90S,1,1610612744,GSW,1628539,Mulder,M. Mulder,166,225,28,Missed,1,,,0,h,MISS Mulder 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022001001,154,PT00M00.10S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,114
0022001001,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,24,55,,End of 1st Period (10:36 PM EST),period,end,1,0,115
0022001001,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,24,55,,Start of 2nd Period (10:39 PM EST),period,start,0,0,116
0022001001,161,PT11M45.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,-102,246,27,Missed,1,,,0,v,MISS Jerome 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022001001,162,PT11M40.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0022001001,163,PT11M28.00S,2,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,226,83,24,Missed,1,,,0,h,MISS Toscano-Anderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022001001,164,PT11M23.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022001001,165,PT11M21.00S,2,1610612744,GSW,1628539,Mulder,M. Mulder,0,0,0,,0,,,0,h,Mulder P.FOUL (P3.T1) (D.Collins),Foul,Personal,1,0,121
0022001001,167,PT11M21.00S,2,1610612744,GSW,1628539,Mulder,M. Mulder,0,0,0,,0,,,0,h,SUB: Bazemore FOR Mulder,Substitution,,0,0,122
0022001001,169,PT11M16.00S,2,1610612760,OKC,1630466,Deck,G. Deck,-8,75,8,Made,1,31,26,57,v,Deck 8' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,123
0022001001,170,PT10M55.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,70,178,19,Missed,1,,,0,h,MISS Wiggins 19' Jump Shot,Missed Shot,Jump Shot,1,2,124
0022001001,171,PT10M51.00S,2,1610612760,OKC,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022001001,172,PT10M43.00S,2,1610612760,OKC,1630221,Hall,J. Hall,-166,189,25,Missed,1,,,0,v,MISS Hall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022001001,173,PT10M40.00S,2,1610612744,GSW,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,h,Toscano-Anderson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022001001,174,PT10M22.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,-185,200,27,Made,1,34,26,60,h,Bazemore 27' 3PT Jump Shot (6 PTS) (Wiggins 3 AST),Made Shot,Jump Shot,1,3,128
0022001001,176,PT10M06.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,129
0022001001,178,PT09M52.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,111,146,18,Missed,1,,,0,v,MISS Jerome 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0022001001,179,PT09M51.00S,2,1610612744,GSW,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,131
0022001001,180,PT09M38.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,132
0022001001,182,PT09M38.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,35,26,61,h,Wiggins Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,133
0022001001,183,PT09M38.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,36,26,62,h,Wiggins Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,134
0022001001,184,PT09M21.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,-25,25,4,Made,1,36,28,64,v,Jerome 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,135
0022001001,185,PT09M05.00S,2,1610612744,GSW,1629673,Poole,J. Poole,10,21,2,Made,1,38,28,66,h,Poole 2' Cutting Layup Shot (2 PTS) (Looney 1 AST),Made Shot,Cutting Layup Shot,1,2,136
0022001001,187,PT09M05.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome S.FOUL (P2.T2) (D.Collins),Foul,Shooting,1,0,137
0022001001,189,PT09M05.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,MISS Poole Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,138
