gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100333,28,PT08M44.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,7,11,18,h,LeVert Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022100333,29,PT08M44.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,MISS LeVert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,19
0022100333,30,PT08M42.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,20
0022100333,31,PT08M26.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-60,247,25,Made,1,7,14,21,v,Robinson 25' 3PT Jump Shot (6 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,21
0022100333,33,PT08M19.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,22
0022100333,34,PT08M19.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Sabonis FOR Craig,Substitution,,0,0,23
0022100333,36,PT08M01.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,96,44,11,Made,1,9,14,23,h,LeVert 11' Pullup Jump Shot (5 PTS) (Brogdon 3 AST),Made Shot,Pullup Jump shot,1,2,24
0022100333,38,PT07M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,145,209,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25
0022100333,39,PT07M40.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022100333,40,PT07M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,197,189,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100333,41,PT07M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,28
0022100333,43,PT07M20.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,67,91,11,Made,1,11,14,25,h,LeVert 11' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,29
0022100333,44,PT07M04.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,-7,66,7,Missed,1,,,0,v,MISS Dedmon 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,30
0022100333,44,PT07M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,31
0022100333,46,PT07M02.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022100333,47,PT06M56.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-130,44,14,Made,1,13,14,27,h,LeVert 14' Running Jump Shot (9 PTS),Made Shot,Running Jump Shot,1,2,33
0022100333,48,PT06M41.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,34
0022100333,50,PT06M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,13,15,28,v,Robinson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022100333,51,PT06M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,13,16,29,v,Robinson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,36
0022100333,52,PT06M30.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022100333,53,PT06M25.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,156,192,25,Made,1,13,19,32,v,Lowry 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,38
0022100333,54,PT06M06.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-16,15,2,Made,1,15,19,34,h,Duarte 2' Cutting Finger Roll Layup Shot (4 PTS) (Sabonis 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,39
0022100333,56,PT05M57.00S,1,1610612748,MIA,1629639,Herro,T. Herro,185,189,26,Made,1,15,22,37,v,Herro 26' 3PT Pullup Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Pullup Jump shot,1,3,40
0022100333,58,PT05M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,-4,62,6,Missed,1,,,0,h,MISS Turner 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,41
0022100333,59,PT05M40.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022100333,60,PT05M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,10,135,14,Made,1,15,24,39,v,Herro 14' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,43
0022100333,61,PT05M13.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,44
0022100333,61,PT05M13.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,0,45
0022100333,63,PT05M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-53,257,26,Missed,1,,,0,v,MISS Herro 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,46
0022100333,64,PT05M03.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0022100333,65,PT05M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
0022100333,66,PT05M03.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Brissett FOR LeVert,Substitution,,0,0,49
0022100333,67,PT05M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Martin FOR Turner,Substitution,,0,0,50
0022100333,68,PT05M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Vincent FOR Herro,Substitution,,0,0,51
0022100333,72,PT05M00.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,98,274,29,Missed,1,,,0,v,MISS Lowry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022100333,73,PT04M56.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022100333,74,PT04M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-22,4,2,Missed,1,,,0,h,MISS Sabonis 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,54
0022100333,76,PT04M37.00S,1,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0022100333,77,PT04M36.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,56
0022100333,77,PT04M36.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (2 STL),,,1,0,57
0022100333,79,PT04M24.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,29,71,8,Made,1,15,26,41,v,Tucker 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,58
0022100333,81,PT04M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Charge Foul (P1) (J.Williams),Foul,Offensive Charge,1,0,59
0022100333,83,PT04M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,60
0022100333,84,PT04M09.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Lamb FOR Duarte,Substitution,,0,0,61
0022100333,86,PT03M54.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett P.FOUL (P1.T2) (J.DeRosa),Foul,Personal,1,0,62
0022100333,88,PT03M54.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Haslem FOR Dedmon,Substitution,,0,0,63
0022100333,90,PT03M54.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0022100333,90,PT03M54.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,65
0022100333,92,PT03M49.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-1,10,1,Made,1,17,26,43,h,Sabonis 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,66
0022100333,93,PT03M30.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,7,75,8,Missed,1,,,0,v,MISS Tucker 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0022100333,94,PT03M29.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68
0022100333,95,PT03M28.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,69
0022100333,97,PT03M19.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-230,40,0,Made,1,17,29,46,v,Robinson 3PT Jump Shot (11 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,70
0022100333,99,PT03M19.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,71
0022100333,101,PT03M19.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,17,30,47,v,Robinson Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0022100333,102,PT02M59.00S,1,1610612754,IND,203087,Lamb,J. Lamb,123,128,18,Missed,1,,,0,h,MISS Lamb 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
0022100333,103,PT02M53.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022100333,104,PT02M44.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-223,14,0,Missed,1,,,0,v,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022100333,105,PT02M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76
0022100333,106,PT02M26.00S,1,1610612754,IND,203087,Lamb,J. Lamb,4,263,26,Made,1,20,30,50,h,Lamb 26' 3PT Jump Shot (3 PTS) (Brogdon 4 AST),Made Shot,Jump Shot,1,3,77
0022100333,108,PT02M06.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,16,55,6,Made,1,20,32,52,v,Robinson 6' Driving Finger Roll Layup (14 PTS) (Vincent 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,78
0022100333,111,PT01M55.00S,1,1610612754,IND,1629103,Martin,K. Martin,-232,1,0,Made,1,23,32,55,h,Martin 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,79
0022100333,113,PT01M40.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-5,108,11,Missed,1,,,0,v,MISS Vincent 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,80
0022100333,114,PT01M38.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,81
0022100333,115,PT01M30.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Out of Bounds Lost Ball Turnover (P3.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,82
0022100333,116,PT01M30.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Herro FOR Lowry,Substitution,,0,0,83
0022100333,117,PT01M30.00S,1,1610612748,MIA,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Martin FOR Tucker,Substitution,,0,0,84
0022100333,120,PT01M17.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson Traveling Turnover (P1.T3),Turnover,Traveling,1,0,85
0022100333,121,PT01M06.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,91,258,27,Missed,1,,,0,h,MISS Brogdon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022100333,122,PT01M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87
0022100333,123,PT00M58.90S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0022100333,124,PT00M44.90S,1,1610612754,IND,203087,Lamb,J. Lamb,-54,110,12,Missed,1,,,0,h,MISS Lamb 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89
0022100333,125,PT00M41.20S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90
0022100333,126,PT00M28.90S,1,1610612748,MIA,1628997,Martin,C. Martin,234,-1,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022100333,127,PT00M25.70S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022100333,128,PT00M09.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,13,10,2,Made,1,25,32,57,h,Brissett 2' Cutting Layup Shot (2 PTS) (Sabonis 3 AST),Made Shot,Cutting Layup Shot,1,2,93
0022100333,130,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,32,57,,End of 1st Period (7:35 PM EST),period,end,1,0,94
0022100333,135,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,32,57,,Start of 2nd Period (7:38 PM EST),period,start,0,0,95
0022100333,136,PT11M44.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-233,119,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022100333,137,PT11M41.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,97
0022100333,138,PT11M34.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,98
0022100333,140,PT11M34.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99
0022100333,141,PT11M34.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,100
0022100333,142,PT11M34.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,26,32,58,h,Martin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022100333,143,PT11M24.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-146,25,15,Missed,1,,,0,v,MISS Herro 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0022100333,144,PT11M21.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022100333,145,PT11M12.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,-184,189,26,Made,1,29,32,61,h,Brissett 26' 3PT Jump Shot (5 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,104
0022100333,147,PT10M58.00S,2,1610612748,MIA,1629639,Herro,T. Herro,59,41,7,Made,1,29,34,63,v,Herro 7' Driving Layup (7 PTS) (Vincent 2 AST),Made Shot,Driving Layup Shot,1,2,105
0022100333,149,PT10M58.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,106
0022100333,151,PT10M58.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,29,35,64,v,Herro Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,107
0022100333,152,PT10M54.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,108
0022100333,152,PT10M54.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent STEAL (1 STL),,,1,0,109
0022100333,154,PT10M51.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,13,8,2,Made,1,29,37,66,v,Vincent 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0022100333,155,PT10M30.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-53,53,7,Made,1,31,37,68,h,Sabonis 7' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,111
0022100333,156,PT10M16.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-229,14,0,Missed,1,,,0,v,MISS Strus 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022100333,157,PT10M12.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,113
0022100333,158,PT10M06.00S,2,1610612754,IND,1629103,Martin,K. Martin,233,4,0,Missed,1,,,0,h,MISS Martin 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,114
0022100333,159,PT10M04.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022100333,160,PT09M48.00S,2,1610612748,MIA,1629639,Herro,T. Herro,34,27,4,Made,1,31,39,70,v,Herro 4' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0022100333,161,PT09M45.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,117
0022100333,162,PT09M45.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Duarte FOR Sabonis,Substitution,,0,0,118
0022100333,163,PT09M45.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Wanamaker FOR Martin,Substitution,,0,0,119
0022100333,164,PT09M45.00S,2,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,SUB: Turner FOR Lamb,Substitution,,0,0,120
0022100333,165,PT09M45.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Haslem,Substitution,,0,0,121
0022100333,170,PT09M30.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,-20,107,11,Made,1,33,39,72,h,LeVert 11' Turnaround Jump Shot (11 PTS) (Wanamaker 1 AST),Made Shot,Turnaround Jump Shot,1,2,122
0022100333,172,PT09M11.00S,2,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,123
0022100333,172,PT09M11.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,0,124
0022100333,174,PT09M07.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,27,16,3,Made,1,35,39,74,h,Duarte 3' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,125
0022100333,175,PT08M48.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,-188,173,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,126
0022100333,176,PT08M44.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0022100333,177,PT08M35.00S,2,1610612748,MIA,1629639,Herro,T. Herro,15,21,3,Made,1,35,41,76,v,Herro 3' Driving Finger Roll Layup (12 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,128
0022100333,179,PT08M09.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,-228,11,0,Missed,1,,,0,h,MISS Brissett 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,129
0022100333,180,PT08M06.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,130
0022100333,182,PT08M06.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Lowry FOR Vincent,Substitution,,0,0,131
0022100333,184,PT07M51.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,-227,0,0,Made,1,35,44,79,v,Lowry 3PT Jump Shot (14 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,132
0022100333,186,PT07M38.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,0,133
0022100333,188,PT07M38.00S,2,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Brogdon FOR LeVert,Substitution,,0,0,134
0022100333,190,PT07M33.00S,2,1610612748,MIA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,135
0022100333,192,PT07M33.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,MISS Duarte Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
0022100333,193,PT07M33.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,137
0022100333,194,PT07M33.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,36,44,80,h,Duarte Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,138
0022100333,195,PT07M14.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-6,40,4,Made,1,36,46,82,v,Martin 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,139
