gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800643,17,PT10M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,24,41,5,Missed,1,,,0,h,MISS Jokic 5' Hook Shot,Missed Shot,Hook Shot,1,2,11
0021800643,18,PT10M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021800643,19,PT10M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,23,5,2,Made,1,4,5,9,h,Jokic 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,13
0021800643,20,PT09M47.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,14
0021800643,22,PT09M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,4,6,10,v,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,15
0021800643,23,PT09M47.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,4,7,11,v,Nurkic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,16
0021800643,25,PT09M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,72,240,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021800643,26,PT09M28.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800643,27,PT09M19.00S,1,1610612757,POR,203468,McCollum,C. McCollum,109,225,25,Missed,1,,,0,v,MISS McCollum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021800643,28,PT09M16.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021800643,29,PT09M02.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-11,29,3,Made,1,6,7,13,h,Jokic 3' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,21
0021800643,30,PT08M44.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0021800643,30,PT08M44.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley STEAL (1 STL),,,1,0,23
0021800643,32,PT08M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-19,50,5,Missed,1,,,0,h,MISS Jokic 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,24
0021800643,33,PT08M30.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021800643,34,PT08M25.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-29,70,8,Made,1,6,9,15,v,McCollum 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,26
0021800643,35,PT08M03.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,78,88,12,Made,1,8,9,17,h,Millsap 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,27
0021800643,37,PT07M47.00S,1,1610612757,POR,203081,Lillard,D. Lillard,82,285,30,Made,1,8,12,20,v,Lillard 30' 3PT Jump Shot (6 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,28
0021800643,39,PT07M29.00S,1,1610612743,DEN,1628470,Craig,T. Craig,8,26,3,Missed,1,,,0,h,MISS Craig 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0021800643,40,PT07M28.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021800643,41,PT07M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,147,211,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800643,42,PT07M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800643,43,PT07M15.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-221,1,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0021800643,44,PT07M12.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800643,45,PT07M03.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-28,64,7,Made,1,8,14,22,v,Nurkic 7' Turnaround Fadeaway (4 PTS) (McCollum 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,35
0021800643,47,PT06M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,82,236,25,Missed,1,,,0,h,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021800643,48,PT06M44.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,Aminu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0021800643,49,PT06M37.00S,1,1610612757,POR,1627774,Layman,J. Layman,-139,214,26,Made,1,8,17,25,v,Layman 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,38
0021800643,50,PT06M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0021800643,51,PT06M18.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40
0021800643,51,PT06M18.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,41
0021800643,53,PT06M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Charge Foul (P2.T2) (T.Brothers),Foul,Offensive Charge,1,0,42
0021800643,55,PT06M12.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,43
0021800643,56,PT06M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-78,64,10,Made,1,10,17,27,h,Murray 10' Driving Floating Bank Jump Shot (2 PTS) (Craig 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,44
0021800643,58,PT05M42.00S,1,1610612757,POR,202329,Aminu,A. Aminu,231,16,0,Missed,1,,,0,v,MISS Aminu 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0021800643,59,PT05M41.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021800643,60,PT05M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,90,59,11,Made,1,12,17,29,h,Millsap 11' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,47
0021800643,61,PT05M36.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,Layman S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,48
0021800643,63,PT05M36.00S,1,1610612757,POR,1627774,Layman,J. Layman,0,0,0,,0,,,0,v,SUB: Turner FOR Layman,Substitution,,0,0,49
0021800643,65,PT05M36.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,13,17,30,h,Millsap Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,50
0021800643,66,PT05M36.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Leonard FOR Nurkic,Substitution,,0,0,51
0021800643,68,PT05M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,NUGGETS T.Foul (Def. 3 Sec Jokic ) (N.Buchert),Foul,Defense 3 Second,1,0,52
0021800643,69,PT05M26.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,13,18,31,v,Lillard Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,0,0,53
0021800643,70,PT05M26.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Plumlee FOR Millsap,Substitution,,0,0,54
0021800643,72,PT05M19.00S,1,1610612757,POR,203468,McCollum,C. McCollum,13,69,7,Missed,1,,,0,v,MISS McCollum 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,55
0021800643,73,PT05M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0021800643,74,PT05M12.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-222,0,0,Made,1,16,18,34,h,Beasley 3PT Jump Shot (3 PTS) (Craig 2 AST),Made Shot,Jump Shot,1,3,57
0021800643,76,PT04M52.00S,1,1610612757,POR,203086,Leonard,M. Leonard,107,232,26,Made,1,16,21,37,v,Leonard 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,58
0021800643,78,PT04M37.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,13,66,7,Missed,1,,,0,h,MISS Plumlee 7' Hook Shot,Missed Shot,Hook Shot,1,2,59
0021800643,79,PT04M35.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021800643,80,PT04M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-132,13,13,Made,1,16,23,39,v,Lillard 13' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,61
0021800643,81,PT04M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,13,45,5,Made,1,18,23,41,h,Jokic 5' Hook Shot (8 PTS),Made Shot,Hook Shot,1,2,62
0021800643,82,PT03M55.00S,1,1610612757,POR,203468,McCollum,C. McCollum,2,257,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0021800643,83,PT03M53.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021800643,85,PT03M42.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig Discontinue Dribble Turnover (P1.T3),Turnover,Discontinue Dribble,1,0,65
0021800643,86,PT03M28.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-170,193,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
0021800643,87,PT03M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67
0021800643,88,PT03M22.00S,1,1610612743,DEN,1628470,Craig,T. Craig,27,15,3,Made,1,20,23,43,h,Craig 3' Running Layup (2 PTS) (Jokic 1 AST),Made Shot,Running Layup Shot,1,2,68
0021800643,90,PT03M22.00S,1,1610612757,POR,202323,Turner,E. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,69
0021800643,92,PT03M22.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
0021800643,93,PT03M22.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Morris FOR Murray,Substitution,,0,0,71
0021800643,94,PT03M22.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Curry FOR McCollum,Substitution,,0,0,72
0021800643,97,PT03M22.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,21,23,44,h,Craig Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,73
0021800643,98,PT03M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-134,137,19,Missed,1,,,0,v,MISS Lillard 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0021800643,99,PT03M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,75
0021800643,100,PT03M01.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,83,227,24,Missed,1,,,0,h,MISS Beasley 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0021800643,101,PT02M58.00S,1,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0021800643,102,PT02M47.00S,1,1610612757,POR,202323,Turner,E. Turner,-51,90,10,Made,1,21,25,46,v,Turner 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,78
0021800643,103,PT02M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,100,11,10,Made,1,23,25,48,h,Jokic 10' Floating Jump Shot (10 PTS) (Beasley 1 AST),Made Shot,Floating Jump shot,1,2,79
0021800643,105,PT02M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,80
0021800643,105,PT02M13.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris STEAL (1 STL),,,1,0,81
0021800643,107,PT02M09.00S,1,1610612743,DEN,1628420,Morris,M. Morris,14,3,1,Made,1,25,25,50,h,Morris 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,82
0021800643,108,PT01M47.00S,1,1610612757,POR,203552,Curry,S. Curry,-176,84,20,Missed,1,,,0,v,MISS Curry 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0021800643,109,PT01M43.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021800643,110,PT01M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,95,230,25,Made,1,28,25,53,h,Jokic 25' 3PT Jump Shot (13 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,85
0021800643,112,PT01M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,86
0021800643,114,PT01M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Barton FOR Jokic,Substitution,,0,0,87
0021800643,115,PT01M17.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Beasley,Substitution,,0,0,88
0021800643,116,PT01M17.00S,1,1610612757,POR,202329,Aminu,A. Aminu,0,0,0,,0,,,0,v,SUB: Collins FOR Aminu,Substitution,,0,0,89
0021800643,120,PT01M12.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig P.FOUL (P1.PN) (C.Washington),Foul,Personal,1,0,90
0021800643,122,PT01M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,28,26,54,v,Lillard Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0021800643,123,PT01M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,28,27,55,v,Lillard Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,92
0021800643,124,PT01M04.00S,1,1610612743,DEN,203115,Barton,W. Barton,-93,177,20,Made,1,30,27,57,h,Barton 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,93
0021800643,126,PT00M44.20S,1,1610612757,POR,1628380,Collins,Z. Collins,-132,214,25,Made,1,30,30,60,v,Collins 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),Made Shot,Jump Shot,1,3,94
0021800643,128,PT00M35.10S,1,1610612743,DEN,1628420,Morris,M. Morris,-95,30,10,Made,1,32,30,62,h,Morris 10' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,95
0021800643,129,PT00M28.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P2.PN) (N.Buchert),Foul,Shooting,1,0,96
0021800643,131,PT00M28.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,32,31,63,v,Lillard Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,97
0021800643,132,PT00M28.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Lydon FOR Craig,Substitution,,0,0,98
0021800643,134,PT00M28.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,32,32,64,v,Lillard Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,99
0021800643,135,PT00M09.50S,1,1610612743,DEN,1628420,Morris,M. Morris,-57,94,11,Made,1,34,32,66,h,Morris 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,100
0021800643,136,PT00M00.90S,1,1610612757,POR,1628380,Collins,Z. Collins,114,225,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021800643,137,PT00M00.90S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,102
0021800643,138,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,32,66,,End of 1st Period (8:35 PM EST),period,end,1,0,103
0021800643,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,32,66,,Start of 2nd Period (8:37 PM EST),period,start,0,0,104
0021800643,142,PT11M52.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,2,25,3,Made,1,36,32,68,h,Plumlee 3' Turnaround Hook Shot (2 PTS) (Morris 2 AST),Made Shot,Turnaround Hook Shot,1,2,105
0021800643,143,PT11M52.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,106
0021800643,146,PT11M52.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,107
0021800643,147,PT11M52.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,108
0021800643,148,PT11M52.00S,2,1610612743,DEN,1628399,Lydon,T. Lydon,0,0,0,,0,,,0,h,Lydon L.B.FOUL (P1.T1) (T.Brothers),Foul,Loose Ball,1,0,109
0021800643,150,PT11M35.00S,2,1610612757,POR,202323,Turner,E. Turner,-16,17,2,Made,1,36,34,70,v,Turner 2' Layup (4 PTS) (Leonard 1 AST),Made Shot,Layup Shot,1,2,110
0021800643,152,PT11M18.00S,2,1610612743,DEN,203115,Barton,W. Barton,5,269,27,Missed,1,,,0,h,MISS Barton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0021800643,153,PT11M15.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021800643,154,PT11M09.00S,2,1610612757,POR,203086,Leonard,M. Leonard,30,253,25,Missed,1,,,0,v,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021800643,155,PT11M06.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021800643,156,PT11M00.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,111,215,24,Missed,1,,,0,h,MISS Hernangomez 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800643,157,PT10M56.00S,2,1610612757,POR,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021800643,158,PT10M45.00S,2,1610612757,POR,202323,Turner,E. Turner,75,53,9,Missed,1,,,0,v,MISS Turner 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,117
0021800643,159,PT10M41.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118
0021800643,160,PT10M22.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,2,20,2,Made,1,38,34,72,h,Plumlee 2' Driving Hook Shot (4 PTS) (Hernangomez 1 AST),Made Shot,Driving Hook Shot,1,2,119
0021800643,162,PT09M57.00S,2,1610612757,POR,203086,Leonard,M. Leonard,-38,142,15,Made,1,38,36,74,v,Leonard 15' Pullup Jump Shot (5 PTS) (Turner 1 AST),Made Shot,Pullup Jump shot,1,2,120
0021800643,164,PT09M46.00S,2,1610612757,POR,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,121
0021800643,166,PT09M46.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,39,36,75,h,Barton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,122
0021800643,167,PT09M46.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,40,36,76,h,Barton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021800643,168,PT09M27.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,-190,13,19,Missed,1,,,0,v,MISS Stauskas 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0021800643,169,PT09M23.00S,2,1610612743,DEN,1628399,Lydon,T. Lydon,0,0,0,,0,,,0,h,Lydon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0021800643,170,PT09M19.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-2,10,1,Made,1,42,36,78,h,Plumlee 1' Alley Oop Dunk (6 PTS) (Morris 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,126
0021800643,172,PT09M00.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,146,181,23,Missed,1,,,0,v,MISS Stauskas 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,127
0021800643,173,PT08M58.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,128
0021800643,174,PT08M51.00S,2,1610612743,DEN,203115,Barton,W. Barton,71,75,10,Missed,1,,,0,h,MISS Barton 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,129
0021800643,175,PT08M48.00S,2,1610612757,POR,203917,Stauskas,N. Stauskas,0,0,0,,0,,,0,v,Stauskas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021800643,176,PT08M42.00S,2,1610612757,POR,202323,Turner,E. Turner,-41,112,12,Made,1,42,38,80,v,Turner 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,131
0021800643,177,PT08M22.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-62,178,19,Missed,1,,,0,h,MISS Plumlee 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021800643,178,PT08M17.00S,2,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0021800643,179,PT08M12.00S,2,1610612757,POR,1628380,Collins,Z. Collins,8,249,25,Made,1,42,41,83,v,Collins 25' 3PT Jump Shot (6 PTS) (Turner 2 AST),Made Shot,Jump Shot,1,3,134
0021800643,181,PT08M10.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,135
0021800643,182,PT08M10.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Murray FOR Morris,Substitution,,0,0,136
0021800643,183,PT08M10.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Millsap FOR Plumlee,Substitution,,0,0,137
0021800643,186,PT08M01.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap OFF.Foul (P2) (C.Washington),Foul,Offensive,1,0,138
0021800643,188,PT08M01.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,139
