gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700886,16,PT10M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,25,3,Missed,1,,,0,v,MISS Brown 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,11
0021700886,17,PT10M50.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021700886,18,PT10M50.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,-6,1,Made,1,2,2,4,v,Theis 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,13
0021700886,19,PT10M33.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,45,116,12,Made,1,4,2,6,h,Beasley 12' Jump Shot (2 PTS) (Mudiay 2 AST),Made Shot,Jump Shot,1,2,14
0021700886,22,PT10M19.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,15
0021700886,24,PT10M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,3,7,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,16
0021700886,25,PT10M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,4,4,8,v,Tatum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,17
0021700886,26,PT10M07.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-11,15,2,Made,1,6,4,10,h,Mudiay 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0021700886,27,PT09M55.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021700886,27,PT09M55.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley STEAL (1 STL),,,1,0,20
0021700886,29,PT09M44.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-19,63,7,Missed,1,,,0,h,MISS Beasley 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,21
0021700886,30,PT09M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021700886,31,PT09M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-11,11,2,Missed,1,,,0,v,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0021700886,32,PT09M25.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021700886,33,PT09M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,25
0021700886,35,PT09M20.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,MISS Mudiay Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,26
0021700886,36,PT09M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,27
0021700886,37,PT09M20.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,MISS Mudiay Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,0,28
0021700886,38,PT09M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,29
0021700886,39,PT09M20.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,7,4,11,h,Mudiay Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,30
0021700886,40,PT09M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,5,23,2,Missed,1,,,0,v,MISS Brown 2' Layup,Missed Shot,Layup Shot,1,2,31
0021700886,40,PT09M05.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter BLOCK (1 BLK),,,1,2,32
0021700886,45,PT09M02.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,33
0021700886,42,PT09M02.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,34
0021700886,46,PT08M54.00S,1,1610612752,NYK,201584,Lee,C. Lee,-152,208,26,Missed,1,,,0,h,MISS Lee 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0021700886,47,PT08M51.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0021700886,48,PT08M43.00S,1,1610612738,BOS,202681,Irving,K. Irving,162,196,25,Missed,1,,,0,v,MISS Irving 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021700886,49,PT08M40.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0021700886,50,PT08M32.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0021700886,50,PT08M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,40
0021700886,52,PT08M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-228,6,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021700886,53,PT08M24.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021700886,54,PT08M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,234,85,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700886,55,PT08M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0021700886,56,PT08M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,7,1,Made,1,7,6,13,v,Tatum 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,45
0021700886,57,PT08M01.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-2,14,1,Missed,1,,,0,h,MISS Kanter 1' Dunk,Missed Shot,Dunk Shot,1,2,46
0021700886,57,PT08M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,47
0021700886,59,PT07M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0021700886,60,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,230,81,24,Made,1,7,9,16,v,Brown 24' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,49
0021700886,63,PT07M37.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P1.T2) (T.Ford),Foul,Personal,1,0,50
0021700886,65,PT07M31.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-69,131,15,Missed,1,,,0,h,MISS Mudiay 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,51
0021700886,66,PT07M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021700886,67,PT07M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,11,62,6,Missed,1,,,0,v,MISS Tatum 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53
0021700886,68,PT07M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021700886,69,PT07M18.00S,1,1610612738,BOS,201143,Horford,A. Horford,-12,13,2,Missed,1,,,0,v,MISS Horford 2' Layup,Missed Shot,Layup Shot,1,2,55
0021700886,70,PT07M18.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0021700886,71,PT07M06.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-68,138,15,Missed,1,,,0,h,MISS Beasley 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0021700886,72,PT07M06.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58
0021700886,73,PT07M01.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,-6,1,Made,1,9,9,18,h,Kanter 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,59
0021700886,74,PT06M48.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,KNICKS T.Foul (Def. 3 Sec Beasley ) (T.Ford),Foul,Defense 3 Second,1,0,60
0021700886,75,PT06M48.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
0021700886,76,PT06M48.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,9,10,19,v,Irving Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,62
0021700886,77,PT06M39.00S,1,1610612738,BOS,202681,Irving,K. Irving,-95,8,10,Missed,1,,,0,v,MISS Irving 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63
0021700886,78,PT06M35.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0021700886,79,PT06M33.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,2,14,1,Missed,1,,,0,h,MISS Hardaway Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0021700886,79,PT06M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford BLOCK (2 BLK),,,1,2,66
0021700886,81,PT06M30.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67
0021700886,82,PT06M29.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,-46,92,10,Missed,1,,,0,h,MISS Beasley 10' Jump Shot,Missed Shot,Jump Shot,1,2,68
0021700886,83,PT06M29.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,Theis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,69
0021700886,85,PT06M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,19,202,20,Made,1,9,12,21,v,Horford 20' Jump Shot (2 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,2,70
0021700886,87,PT05M46.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,235,80,25,Missed,1,,,0,h,MISS Mudiay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021700886,88,PT05M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0021700886,89,PT05M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-230,7,0,Made,1,9,15,24,v,Brown 3PT Jump Shot (6 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,3,73
0021700886,91,PT05M18.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,-31,92,10,Missed,1,,,0,h,MISS Kanter 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,74
0021700886,92,PT05M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021700886,93,PT05M07.00S,1,1610612738,BOS,202681,Irving,K. Irving,70,172,19,Made,1,9,17,26,v,Irving 19' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,76
0021700886,94,PT05M07.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77
0021700886,95,PT05M07.00S,1,1610612752,NYK,201563,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Beasley,Substitution,,0,0,78
0021700886,96,PT05M07.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,SUB: Thomas FOR Lee,Substitution,,0,0,79
0021700886,97,PT05M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Smart FOR Tatum,Substitution,,0,0,80
0021700886,98,PT05M07.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Theis,Substitution,,0,0,81
0021700886,103,PT04M55.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-112,224,25,Made,1,12,17,29,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,82
0021700886,105,PT04M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,-122,6,12,Missed,1,,,0,v,MISS Horford 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,83
0021700886,106,PT04M27.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,84
0021700886,107,PT04M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P2.T3) (M.Kogut),Foul,Shooting,1,0,85
0021700886,109,PT04M23.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,13,17,30,h,Mudiay Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,86
0021700886,110,PT04M23.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,MISS Mudiay Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,87
0021700886,111,PT04M21.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021700886,112,PT04M10.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P2.T2) (T.Ford),Foul,Personal,1,0,89
0021700886,114,PT04M10.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Burke FOR Hardaway Jr.,Substitution,,0,0,90
0021700886,116,PT04M03.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,91
0021700886,116,PT04M03.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter STEAL (1 STL),,,1,0,92
0021700886,118,PT03M58.00S,1,1610612752,NYK,203504,Burke,T. Burke,-236,6,24,Missed,1,,,0,h,MISS Burke 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700886,119,PT03M57.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,94
0021700886,120,PT03M52.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95
0021700886,121,PT03M44.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96
0021700886,121,PT03M44.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,97
0021700886,123,PT03M40.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-14,13,2,Made,1,15,17,32,h,Ntilikina 2' Running Layup (2 PTS) (Burke 1 AST),Made Shot,Running Layup Shot,1,2,98
0021700886,678,PT03M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,10,55,6,Missed,1,,,0,v,MISS Brown 6' Driving Layup,Missed Shot,Driving Layup Shot,0,2,99
0021700886,678,PT03M27.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay BLOCK (1 BLK),,,0,2,100
0021700886,680,PT03M25.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,101
0021700886,126,PT03M25.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Rozier FOR Irving,Substitution,,0,0,102
0021700886,128,PT03M14.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-117,169,21,Missed,1,,,0,h,MISS Mudiay 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0021700886,129,PT03M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021700886,130,PT02M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,11,1,Made,1,15,19,34,v,Brown 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,105
0021700886,131,PT02M40.00S,1,1610612752,NYK,203504,Burke,T. Burke,-114,3,11,Made,1,17,19,36,h,Burke 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,106
0021700886,132,PT02M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,6,41,4,Made,1,17,21,38,v,Brown 4' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,107
0021700886,133,PT02M20.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,108
0021700886,135,PT02M20.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: O'Quinn FOR Kanter,Substitution,,0,0,109
0021700886,136,PT02M20.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,SUB: Dotson FOR Mudiay,Substitution,,0,0,110
0021700886,137,PT02M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Monroe FOR Horford,Substitution,,0,0,111
0021700886,141,PT02M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,112
0021700886,142,PT02M18.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700886,144,PT02M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Brown,Substitution,,0,0,114
0021700886,146,PT01M54.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-118,216,25,Missed,1,,,0,h,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021700886,147,PT01M52.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021700886,148,PT01M43.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,14,47,5,Missed,1,,,0,v,MISS Rozier 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0021700886,149,PT01M40.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021700886,150,PT01M36.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,119
0021700886,150,PT01M36.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,120
0021700886,152,PT01M18.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,-77,16,8,Missed,1,,,0,v,MISS Monroe 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,121
0021700886,153,PT01M16.00S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021700886,154,PT00M57.50S,1,1610612752,NYK,203504,Burke,T. Burke,19,13,2,Made,1,19,21,40,h,Burke 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,123
0021700886,155,PT00M38.10S,1,1610612738,BOS,203935,Smart,M. Smart,187,94,21,Made,1,19,23,42,v,Smart 21' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,124
0021700886,156,PT00M32.80S,1,1610612752,NYK,203504,Burke,T. Burke,38,189,19,Made,1,21,23,44,h,Burke 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,125
0021700886,157,PT00M17.50S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-101,230,25,Missed,1,,,0,v,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021700886,158,PT00M14.10S,1,1610612752,NYK,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,h,O'Quinn REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0021700886,159,PT00M04.90S,1,1610612752,NYK,203504,Burke,T. Burke,63,248,26,Made,1,24,23,47,h,Burke 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,128
0021700886,160,PT00M01.50S,1,1610612738,BOS,1626179,Rozier,T. Rozier,152,375,40,Missed,1,,,0,v,MISS Rozier 40' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0021700886,161,PT00M01.50S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,130
0021700886,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,23,47,,End of 1st Period (8:07 PM EST),period,end,1,0,131
0021700886,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,23,47,,Start of 2nd Period (8:09 PM EST),period,start,0,0,132
0021700886,164,PT11M43.00S,2,1610612752,NYK,203504,Burke,T. Burke,144,143,20,Missed,1,,,0,h,MISS Burke 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,133
0021700886,165,PT11M39.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,134
0021700886,166,PT11M39.00S,2,1610612752,NYK,202498,Thomas,L. Thomas,0,0,0,,0,,,0,h,Thomas Violation:Kicked Ball (K.Fitzgerald),Violation,Kicked Ball,0,0,135
0021700886,167,PT11M23.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,23,2,Missed,1,,,0,v,MISS Monroe 2' Hook Shot,Missed Shot,Hook Shot,1,2,136
0021700886,168,PT11M19.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0021700886,169,PT11M19.00S,2,1610612738,BOS,202328,Monroe,G. Monroe,0,-6,1,Made,1,24,25,49,v,Monroe 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,138
0021700886,170,PT11M04.00S,2,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-13,14,2,Made,1,26,25,51,h,Ntilikina 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,139
0021700886,171,PT10M47.00S,2,1610612738,BOS,1626179,Rozier,T. Rozier,-133,231,27,Missed,1,,,0,v,MISS Rozier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0021700886,172,PT10M44.00S,2,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,141
0021700886,173,PT10M39.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,142
0021700886,175,PT10M39.00S,2,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,MISS Burke Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,143
