gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700010,21,PT09M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0021700010,22,PT09M53.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021700010,22,PT09M53.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,16
0021700010,24,PT09M43.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,17
0021700010,26,PT09M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,5,3,8,h,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,18
0021700010,27,PT09M43.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,6,3,9,h,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,19
0021700010,29,PT09M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,234,-2,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0021700010,30,PT09M16.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021700010,31,PT09M05.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-36,74,8,Missed,1,,,0,h,MISS Mitchell 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0021700010,32,PT09M01.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700010,33,PT08M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-19,22,3,Missed,1,,,0,v,MISS Jokic 3' Hook Shot,Missed Shot,Hook Shot,1,2,24
0021700010,33,PT08M51.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell BLOCK (1 BLK),,,1,2,25
0021700010,35,PT08M48.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021700010,36,PT08M44.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-58,169,18,Missed,1,,,0,h,MISS Rubio 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0021700010,37,PT08M40.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700010,38,PT08M26.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,18,156,16,Missed,1,,,0,v,MISS Chandler 16' Jump Shot,Missed Shot,Jump Shot,1,2,29
0021700010,39,PT08M23.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0021700010,40,PT08M15.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,117,148,19,Made,1,8,3,11,h,Rubio 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,31
0021700010,41,PT07M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-18,195,20,Made,1,8,5,13,v,Jokic 20' Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,2,32
0021700010,43,PT07M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,16,10,2,Missed,1,,,0,h,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33
0021700010,45,PT07M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021700010,46,PT07M23.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-10,4,1,Made,1,8,7,15,v,Chandler 1' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,35
0021700010,47,PT07M16.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36
0021700010,49,PT07M16.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Johnson FOR Favors,Substitution,,0,0,37
0021700010,50,PT07M05.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,4,88,9,Made,1,10,7,17,h,Johnson 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,38
0021700010,51,PT06M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-18,22,3,Missed,1,,,0,v,MISS Jokic 3' Layup,Missed Shot,Layup Shot,1,2,39
0021700010,52,PT06M43.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0021700010,53,PT06M39.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-35,90,10,Made,1,12,7,19,h,Mitchell 10' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,41
0021700010,54,PT06M20.00S,1,1610612743,DEN,203914,Harris,G. Harris,143,225,27,Made,1,12,10,22,v,Harris 27' 3PT Jump Shot (6 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,42
0021700010,56,PT06M03.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,100,230,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0021700010,57,PT06M00.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021700010,58,PT05M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,33,32,5,Made,1,12,12,24,v,Millsap 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,45
0021700010,59,PT05M56.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,46
0021700010,64,PT05M56.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Hood FOR Mitchell,Substitution,,0,0,47
0021700010,65,PT05M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Barton FOR Jokic,Substitution,,0,0,48
0021700010,66,PT05M56.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: Plumlee FOR Chandler,Substitution,,0,0,49
0021700010,67,PT05M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,12,13,25,v,Millsap Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,50
0021700010,68,PT05M48.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,225,62,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0021700010,69,PT05M43.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700010,70,PT05M40.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,18,24,3,Made,1,12,15,27,v,Plumlee 3' Alley Oop Dunk (2 PTS) (Barton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,53
0021700010,72,PT05M19.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-24,10,3,Made,1,14,15,29,h,Gobert 3' Layup (4 PTS) (Ingles 3 AST),Made Shot,Layup Shot,1,2,54
0021700010,74,PT05M08.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,55
0021700010,76,PT05M08.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,14,16,30,v,Millsap Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,56
0021700010,78,PT05M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Mudiay FOR Murray,Substitution,,0,0,57
0021700010,79,PT05M08.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,14,17,31,v,Millsap Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,58
0021700010,80,PT04M57.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,59
0021700010,83,PT04M43.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,40,244,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021700010,84,PT04M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,61
0021700010,85,PT04M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,62
0021700010,87,PT04M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,63
0021700010,90,PT04M25.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Burks FOR Ingles,Substitution,,0,0,64
0021700010,91,PT04M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Jokic FOR Millsap,Substitution,,0,0,65
0021700010,92,PT04M09.00S,1,1610612762,UTA,203918,Hood,R. Hood,-66,246,25,Missed,1,,,0,h,MISS Hood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021700010,93,PT04M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0021700010,94,PT04M04.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Traveling Turnover (P1.T3),Turnover,Traveling,1,0,68
0021700010,95,PT03M43.00S,1,1610612762,UTA,202692,Burks,A. Burks,-23,22,3,Made,1,16,17,33,h,Burks 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,69
0021700010,96,PT03M33.00S,1,1610612743,DEN,203115,Barton,W. Barton,228,8,0,Made,1,16,20,36,v,Barton 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,70
0021700010,98,PT03M12.00S,1,1610612762,UTA,203918,Hood,R. Hood,-7,137,14,Missed,1,,,0,h,MISS Hood 14' Jump Shot,Missed Shot,Jump Shot,1,2,71
0021700010,99,PT03M09.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0021700010,100,PT03M07.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,73
0021700010,102,PT03M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,16,21,37,v,Barton Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,74
0021700010,105,PT03M07.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Mitchell FOR Rubio,Substitution,,0,0,75
0021700010,106,PT03M07.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Chandler FOR Harris,Substitution,,0,0,76
0021700010,107,PT03M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,16,22,38,v,Barton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,77
0021700010,108,PT02M48.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,20,53,6,Missed,1,,,0,h,MISS Johnson 6' Hook Shot,Missed Shot,Hook Shot,1,2,78
0021700010,109,PT02M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,79
0021700010,110,PT02M34.00S,1,1610612743,DEN,203115,Barton,W. Barton,-9,11,1,Made,1,16,24,40,v,Barton 1' Reverse Dunk (7 PTS) (Jokic 3 AST),Made Shot,Reverse Dunk Shot,1,2,80
0021700010,112,PT02M10.00S,1,1610612762,UTA,202692,Burks,A. Burks,-78,209,22,Missed,1,,,0,h,MISS Burks 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81
0021700010,113,PT02M06.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0021700010,114,PT01M54.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Violation:Kicked Ball (S.Foster),Violation,Kicked Ball,0,0,83
0021700010,115,PT01M54.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,84
0021700010,117,PT01M54.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Udoh FOR Gobert,Substitution,,0,0,85
0021700010,118,PT01M42.00S,1,1610612743,DEN,1626144,Mudiay,E. Mudiay,-16,69,7,Missed,1,,,0,v,MISS Mudiay 7' Jump Shot,Missed Shot,Jump Shot,1,2,86
0021700010,118,PT01M42.00S,1,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh BLOCK (1 BLK),,,1,2,87
0021700010,120,PT01M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,88
0021700010,121,PT01M40.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,89
0021700010,124,PT01M21.00S,1,1610612762,UTA,203918,Hood,R. Hood,-174,175,25,Made,1,19,24,43,h,Hood 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,90
0021700010,125,PT01M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,94,58,11,Missed,1,,,0,v,MISS Jokic 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,91
0021700010,126,PT01M05.00S,1,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0021700010,127,PT00M59.70S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-229,107,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0021700010,128,PT00M57.20S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,94
0021700010,129,PT00M53.10S,1,1610612743,DEN,203115,Barton,W. Barton,119,222,25,Made,1,19,27,46,v,Barton 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,95
0021700010,130,PT00M36.90S,1,1610612762,UTA,2207,Johnson,J. Johnson,35,100,11,Made,1,21,27,48,h,Johnson 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,96
0021700010,131,PT00M28.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-188,167,25,Made,1,21,30,51,v,Chandler 25' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,97
0021700010,133,PT00M09.40S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,98
0021700010,135,PT00M01.90S,1,1610612762,UTA,202692,Burks,A. Burks,24,16,3,Missed,1,,,0,h,MISS Burks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99
0021700010,136,PT00M00.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,100
0021700010,137,PT00M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-44,612,61,Missed,1,,,0,v,MISS Jokic 61' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021700010,138,PT00M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,102
0021700010,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,30,51,,End of 1st Period (9:37 PM EST),period,end,1,0,103
0021700010,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,30,51,,Start of 2nd Period (9:40 PM EST),period,start,0,0,104
0021700010,147,PT11M43.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,27,34,4,Missed,1,,,0,v,MISS Mudiay 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0021700010,148,PT11M40.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021700010,149,PT11M29.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,107
0021700010,149,PT11M29.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton STEAL (1 STL),,,1,0,108
0021700010,151,PT11M25.00S,2,1610612743,DEN,203115,Barton,W. Barton,9,25,3,Made,1,21,32,53,v,Barton 3' Running Dunk (12 PTS),Made Shot,Running Dunk Shot,1,2,109
0021700010,152,PT11M05.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,13,34,4,Made,1,23,32,55,h,Sefolosha 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,110
0021700010,153,PT10M51.00S,2,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,111
0021700010,153,PT10M51.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks STEAL (1 STL),,,1,0,112
0021700010,155,PT10M46.00S,2,1610612762,UTA,202692,Burks,A. Burks,15,13,2,Made,1,25,32,57,h,Burks 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,113
0021700010,158,PT10M33.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,4,217,22,Made,1,25,34,59,v,Jokic 22' Jump Shot (4 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,2,114
0021700010,160,PT10M18.00S,2,1610612762,UTA,202324,Favors,D. Favors,-62,173,18,Missed,1,,,0,h,MISS Favors 18' Jump Shot,Missed Shot,Jump Shot,1,2,115
0021700010,161,PT10M18.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,Mudiay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0021700010,162,PT09M57.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,117
0021700010,165,PT09M57.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Ingles FOR Burks,Substitution,,0,0,118
0021700010,166,PT09M46.00S,2,1610612743,DEN,203115,Barton,W. Barton,74,236,25,Made,1,25,37,62,v,Barton 25' 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,1,3,119
0021700010,167,PT09M24.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,223,28,0,Made,1,28,37,65,h,Ingles 3PT Jump Shot (3 PTS) (Sefolosha 1 AST),Made Shot,Jump Shot,1,3,120
0021700010,169,PT09M09.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,147,8,15,Missed,1,,,0,v,MISS Mudiay 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,121
0021700010,170,PT09M06.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0021700010,171,PT08M52.00S,2,1610612762,UTA,202324,Favors,D. Favors,-12,8,1,Made,1,30,37,67,h,Favors 1' Dunk (4 PTS) (Ingles 4 AST),Made Shot,Dunk Shot,1,2,123
0021700010,173,PT08M52.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,124
0021700010,175,PT08M52.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Millsap FOR Jokic,Substitution,,0,0,125
0021700010,176,PT08M32.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,-116,110,16,Missed,1,,,0,v,MISS Mudiay 16' Jump Shot,Missed Shot,Jump Shot,1,2,126
0021700010,176,PT08M32.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh BLOCK (2 BLK),,,1,2,127
0021700010,177,PT08M32.00S,2,1610612743,DEN,202702,Faried,K. Faried,0,0,0,,0,,,0,v,Faried REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
0021700010,178,PT08M32.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P2.T2) (L.Wood),Foul,Personal,1,0,129
0021700010,180,PT08M26.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,-163,66,18,Missed,1,,,0,v,MISS Millsap 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021700010,181,PT08M24.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
0021700010,182,PT08M18.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-229,46,0,Made,1,33,37,70,h,Ingles 3PT Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,132
0021700010,185,PT07M49.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,133,213,25,Missed,1,,,0,v,MISS Millsap 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021700010,186,PT07M46.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0021700010,189,PT07M39.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,SUB: Harris FOR Hernangomez,Substitution,,0,0,135
0021700010,190,PT07M34.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,Udoh Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,136
0021700010,191,PT07M17.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,137
0021700010,191,PT07M17.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (2 STL),,,1,0,138
0021700010,196,PT07M14.00S,2,1610612762,UTA,202327,Udoh,E. Udoh,0,0,0,,0,,,0,h,SUB: Gobert FOR Udoh,Substitution,,0,0,139
0021700010,197,PT07M14.00S,2,1610612743,DEN,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,v,SUB: Murray FOR Mudiay,Substitution,,0,0,140
0021700010,198,PT07M12.00S,2,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,141
0021700010,201,PT07M12.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Rubio FOR Mitchell,Substitution,,0,0,142
0021700010,202,PT06M59.00S,2,1610612762,UTA,200757,Sefolosha,T. Sefolosha,85,116,14,Missed,1,,,0,h,MISS Sefolosha 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,143
