gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000448,21,PT10M08.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,5,15,2,Made,1,5,4,9,v,Gordon 2' Cutting Layup Shot (2 PTS) (Campazzo 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0022000448,23,PT09M51.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,53,258,26,Missed,1,,,0,h,MISS McDaniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022000448,24,PT09M47.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022000448,25,PT09M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,12,5,1,Made,1,5,6,11,v,Gordon 1' Running Layup (4 PTS) (Campazzo 2 AST),Made Shot,Running Layup Shot,1,2,17
0022000448,27,PT09M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022000448,28,PT09M27.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,-105,226,25,Missed,1,,,0,v,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022000448,29,PT09M25.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022000448,31,PT09M13.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-32,21,4,Missed,1,,,0,v,MISS Porter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022000448,32,PT09M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022000448,33,PT09M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,v,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,23
0022000448,34,PT09M08.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022000448,35,PT09M04.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0022000448,35,PT09M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,26
0022000448,37,PT08M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,12,9,2,Made,1,5,8,13,v,Porter Jr. 2' Running Alley Oop Layup Shot (2 PTS) (Rivers 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,27
0022000448,39,PT08M41.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
0022000448,39,PT08M41.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo STEAL (1 STL),,,1,0,29
0022000448,41,PT08M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,9,1,Made,1,5,10,15,v,Jokic 1' Running Finger Roll Layup (4 PTS) (Porter Jr. 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,30
0022000448,43,PT08M37.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022000448,44,PT08M19.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,2,46,5,Made,1,7,10,17,h,McDaniels 5' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,32
0022000448,45,PT08M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-20,1,2,Missed,1,,,0,v,MISS Gordon 2' Layup,Missed Shot,Layup Shot,1,2,33
0022000448,46,PT08M02.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022000448,47,PT07M55.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,11,5,1,Made,1,9,10,19,h,McDaniels 1' Driving Dunk (6 PTS) (Rozier 2 AST),Made Shot,Driving Dunk Shot,1,2,35
0022000448,49,PT07M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,14,58,6,Made,1,9,12,21,v,Jokic 6' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,36
0022000448,50,PT07M29.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-16,256,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022000448,51,PT07M25.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022000448,52,PT07M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,7,5,1,Made,1,9,14,23,v,Jokic 1' Driving Layup (8 PTS) (Gordon 1 AST),Made Shot,Driving Layup Shot,1,2,39
0022000448,54,PT06M59.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-55,47,7,Missed,1,,,0,h,MISS Washington 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,40
0022000448,55,PT06M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022000448,57,PT06M56.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,42
0022000448,58,PT06M51.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-228,85,24,Made,1,9,17,26,v,Porter Jr. 24' 3PT Jump Shot (5 PTS) (Campazzo 3 AST),Made Shot,Jump Shot,1,3,43
0022000448,60,PT06M35.00S,1,1610612766,CHA,1630163,Ball,L. Ball,20,6,2,Missed,1,,,0,h,MISS Ball 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44
0022000448,61,PT06M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022000448,63,PT06M33.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Martin FOR McDaniels,Substitution,,0,0,46
0022000448,65,PT06M21.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,-226,1,0,Missed,1,,,0,v,MISS Campazzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022000448,66,PT06M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48
0022000448,67,PT06M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,9,19,28,v,Gordon Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,49
0022000448,68,PT06M07.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,Campazzo S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,50
0022000448,70,PT06M07.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,10,19,29,h,Washington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022000448,71,PT06M07.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,11,19,30,h,Washington Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,52
0022000448,72,PT05M49.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,231,17,0,Made,1,11,22,33,v,Rivers 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,53
0022000448,74,PT05M38.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,5,-1,1,Made,1,13,22,35,h,Biyombo 1' Cutting Dunk Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Dunk Shot,1,2,54
0022000448,76,PT05M18.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,-8,78,8,Missed,1,,,0,v,MISS Rivers 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,55
0022000448,76,PT05M18.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo BLOCK (1 BLK),,,1,2,56
0022000448,78,PT05M13.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
0022000448,79,PT05M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,14,2,Made,1,13,24,37,v,Jokic 2' Layup (10 PTS) (Rivers 2 AST),Made Shot,Layup Shot,1,2,58
0022000448,81,PT05M06.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,59
0022000448,81,PT05M06.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers STEAL (1 STL),,,1,0,60
0022000448,83,PT05M01.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,201,157,26,Made,1,13,27,40,v,Porter Jr. 26' 3PT Running Pull-Up Jump Shot (8 PTS) (Campazzo 4 AST),Made Shot,Running Pull-Up Jump Shot,1,3,61
0022000448,85,PT04M51.00S,1,1610612766,CHA,1630163,Ball,L. Ball,26,272,27,Missed,1,,,0,h,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
0022000448,86,PT04M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022000448,87,PT04M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,116,229,26,Made,1,13,30,43,v,Porter Jr. 26' 3PT Jump Shot (11 PTS) (Campazzo 5 AST),Made Shot,Jump Shot,1,3,64
0022000448,89,PT04M32.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,65
0022000448,90,PT04M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Zeller FOR Ball,Substitution,,0,0,66
0022000448,91,PT04M32.00S,1,1610612766,CHA,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Graham FOR Biyombo,Substitution,,0,0,67
0022000448,92,PT04M32.00S,1,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,,,0,v,SUB: Morris FOR Campazzo,Substitution,,0,0,68
0022000448,93,PT04M32.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Green FOR Gordon,Substitution,,0,0,69
0022000448,98,PT04M11.00S,1,1610612766,CHA,1628997,Martin,C. Martin,20,5,2,Missed,1,,,0,h,MISS Martin 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,70
0022000448,99,PT04M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71
0022000448,100,PT03M54.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-162,190,25,Missed,1,,,0,v,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022000448,101,PT03M51.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022000448,102,PT03M44.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,111,27,11,Missed,1,,,0,h,MISS Rozier 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,74
0022000448,103,PT03M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,75
0022000448,104,PT03M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,101,237,26,Made,1,13,33,46,v,Porter Jr. 26' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,1,3,76
0022000448,105,PT03M17.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,16,7,2,Made,1,15,33,48,h,Zeller 2' Reverse Layup (2 PTS) (Washington 1 AST),Made Shot,Reverse Layup Shot,1,2,77
0022000448,107,PT02M52.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-93,41,10,Missed,1,,,0,v,MISS Jokic 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,78
0022000448,108,PT02M50.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,79
0022000448,109,PT02M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-9,251,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022000448,110,PT02M42.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022000448,111,PT02M35.00S,1,1610612743,DEN,203210,Green,J. Green,-230,-13,0,Made,1,15,36,51,v,Green 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,82
0022000448,113,PT02M24.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-114,235,26,Made,1,18,36,54,h,Graham 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,83
0022000448,115,PT02M03.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: McDaniels FOR Rozier,Substitution,,0,0,84
0022000448,116,PT02M03.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Ball FOR Washington,Substitution,,0,0,85
0022000448,117,PT02M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Millsap FOR Jokic,Substitution,,0,0,86
0022000448,118,PT02M03.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,SUB: Harrison FOR Rivers,Substitution,,0,0,87
0022000448,123,PT01M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-93,164,19,Made,1,18,38,56,v,Porter Jr. 19' Step Back Jump Shot (16 PTS) (Harrison 1 AST),Made Shot,Step Back Jump shot,1,2,88
0022000448,125,PT01M38.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-38,76,8,Made,1,20,38,58,h,Graham 8' Floating Jump Shot (5 PTS) (McDaniels 2 AST),Made Shot,Floating Jump shot,1,2,89
0022000448,127,PT01M22.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap OFF.Foul (P1) (D.Taylor),Foul,Offensive,1,0,90
0022000448,129,PT01M22.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,91
0022000448,130,PT01M22.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Cancar FOR Porter Jr.,Substitution,,0,0,92
0022000448,132,PT01M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,93
0022000448,132,PT01M12.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,94
0022000448,134,PT01M03.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-2,194,19,Missed,1,,,0,v,MISS Morris 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0022000448,135,PT00M59.80S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96
0022000448,136,PT00M55.60S,1,1610612766,CHA,1630163,Ball,L. Ball,-8,11,1,Made,1,22,38,60,h,Ball 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,97
0022000448,137,PT00M41.30S,1,1610612743,DEN,1628427,Čančar,V. Čančar,-147,209,26,Missed,1,,,0,v,MISS Cancar 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022000448,138,PT00M39.10S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,99
0022000448,139,PT00M33.60S,1,1610612766,CHA,1630163,Ball,L. Ball,2,50,5,Missed,1,,,0,h,MISS Ball 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022000448,140,PT00M31.00S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022000448,141,PT00M29.30S,1,1610612766,CHA,1629667,McDaniels,J. McDaniels,-1,-3,0,Made,1,24,38,62,h,McDaniels Dunk (8 PTS) (Zeller 1 AST),Made Shot,Dunk Shot,1,2,102
0022000448,143,PT00M06.10S,1,1610612743,DEN,200794,Millsap,P. Millsap,229,-16,0,Missed,1,,,0,v,MISS Millsap 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022000448,144,PT00M03.90S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000448,145,PT00M01.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,105
0022000448,147,PT00M01.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,25,38,63,h,Graham Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022000448,148,PT00M01.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,26,38,64,h,Graham Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022000448,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,38,64,,End of 1st Period (7:34 PM EST),period,end,1,0,108
0022000448,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,38,64,,Start of 2nd Period (7:37 PM EST),period,start,0,0,109
0022000448,153,PT11M49.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,10,29,3,Made,1,28,38,66,h,Zeller 3' Cutting Layup Shot (4 PTS) (Ball 2 AST),Made Shot,Cutting Layup Shot,1,2,110
0022000448,155,PT11M31.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,17,66,7,Made,1,28,40,68,v,Millsap 7' Floating Jump Shot (2 PTS) (Harrison 2 AST),Made Shot,Floating Jump shot,1,2,111
0022000448,157,PT11M18.00S,2,1610612766,CHA,1630163,Ball,L. Ball,36,22,4,Missed,1,,,0,h,MISS Ball 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,112
0022000448,158,PT11M16.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,113
0022000448,159,PT11M14.00S,2,1610612766,CHA,1630163,Ball,L. Ball,109,-15,11,Missed,1,,,0,h,MISS Ball 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,114
0022000448,160,PT11M11.00S,2,1610612743,DEN,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022000448,161,PT11M08.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris OFF.Foul (P2) (D.Taylor),Foul,Offensive,1,0,116
0022000448,163,PT11M08.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,117
0022000448,164,PT10M53.00S,2,1610612766,CHA,1628370,Monk,M. Monk,78,237,25,Made,1,31,40,71,h,Monk 25' 3PT Pullup Jump Shot (3 PTS) (Ball 3 AST),Made Shot,Pullup Jump shot,1,3,118
0022000448,166,PT10M40.00S,2,1610612743,DEN,1627885,Harrison,S. Harrison,11,5,1,Missed,1,,,0,v,MISS Harrison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0022000448,167,PT10M38.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022000448,168,PT10M31.00S,2,1610612766,CHA,1630163,Ball,L. Ball,227,116,25,Missed,1,,,0,h,MISS Ball 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,121
0022000448,169,PT10M28.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,122
0022000448,170,PT10M24.00S,2,1610612766,CHA,1628370,Monk,M. Monk,-221,110,25,Missed,1,,,0,h,MISS Monk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022000448,171,PT10M21.00S,2,1610612743,DEN,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022000448,172,PT10M11.00S,2,1610612743,DEN,200794,Millsap,P. Millsap,9,32,3,Made,1,31,42,73,v,Millsap 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,125
0022000448,173,PT10M00.00S,2,1610612743,DEN,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison P.FOUL (P1.T1) (J.Schroeder),Foul,Personal,1,0,126
0022000448,175,PT09M51.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,8,36,4,Missed,1,,,0,h,MISS Zeller 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,127
0022000448,176,PT09M48.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
0022000448,177,PT09M48.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,Made,1,33,42,75,h,Zeller Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,129
0022000448,178,PT09M34.00S,2,1610612743,DEN,1628420,Morris,M. Morris,-11,24,3,Missed,1,,,0,v,MISS Morris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130
0022000448,179,PT09M32.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,131
0022000448,180,PT09M20.00S,2,1610612766,CHA,203469,Zeller,C. Zeller,-36,21,4,Missed,1,,,0,h,MISS Zeller 4' Layup,Missed Shot,Layup Shot,1,2,132
0022000448,181,PT09M20.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,133
0022000448,182,PT09M20.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,Made,1,35,42,77,h,McDaniels Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,134
0022000448,183,PT09M20.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,135
0022000448,184,PT09M20.00S,2,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,h,SUB: Rozier FOR Graham,Substitution,,0,0,136
0022000448,185,PT09M20.00S,2,1610612766,CHA,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Washington FOR McDaniels,Substitution,,0,0,137
