gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900343,65,PT07M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0021900343,66,PT06M50.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,56
0021900343,66,PT06M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis STEAL (1 STL),,,1,0,57
0021900343,68,PT06M44.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,8,10,1,Made,1,8,6,14,h,Sabonis 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,58
0021900343,69,PT06M32.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,-241,14,24,Missed,1,,,0,v,MISS Patterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021900343,70,PT06M29.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021900343,71,PT06M21.00S,1,1610612754,IND,203087,Lamb,J. Lamb,238,55,24,Missed,1,,,0,h,MISS Lamb 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021900343,72,PT06M18.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0021900343,73,PT06M10.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,63
0021900343,75,PT06M10.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,MISS Harkless Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,64
0021900343,76,PT06M10.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,65
0021900343,77,PT06M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Harrell FOR Zubac,Substitution,,0,0,66
0021900343,78,PT06M10.00S,1,1610612746,LAC,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,SUB: Williams FOR Patterson,Substitution,,0,0,67
0021900343,81,PT06M10.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,MISS Harkless Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,68
0021900343,82,PT06M09.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
0021900343,83,PT05M57.00S,1,1610612754,IND,203933,Warren,T. Warren,-11,107,11,Missed,1,,,0,h,MISS Warren 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,70
0021900343,84,PT05M55.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0021900343,85,PT05M46.00S,1,1610612746,LAC,101150,Williams,L. Williams,-69,178,19,Missed,1,,,0,v,MISS Williams 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,72
0021900343,86,PT05M44.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,73
0021900343,87,PT05M36.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-5,11,1,Missed,1,,,0,h,MISS Sabonis 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,74
0021900343,88,PT05M32.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021900343,89,PT05M26.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,68,21,7,Missed,1,,,0,v,MISS Harrell 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,76
0021900343,90,PT05M24.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,77
0021900343,91,PT05M19.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,162,215,27,Made,1,11,6,17,h,Brogdon 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,78
0021900343,92,PT05M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Kicked Ball (M.Davis),Violation,Kicked Ball,0,0,79
0021900343,93,PT05M03.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Sabonis,Substitution,,0,0,80
0021900343,95,PT04M55.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,7,84,8,Made,1,11,8,19,v,Harrell 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,81
0021900343,96,PT04M38.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-7,5,1,Missed,1,,,0,h,MISS Lamb 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,82
0021900343,96,PT04M38.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell BLOCK (1 BLK),,,1,2,83
0021900343,97,PT04M36.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0021900343,98,PT04M26.00S,1,1610612746,LAC,202331,George,P. George,34,266,27,Made,1,11,11,22,v,George 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,85
0021900343,99,PT04M09.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,9,2,1,Made,1,13,11,24,h,Brogdon 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,86
0021900343,100,PT04M00.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,0,87
0021900343,102,PT03M54.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren P.FOUL (P2.T3) (M.Davis),Foul,Personal,1,0,88
0021900343,104,PT03M54.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,SUB: McDermott FOR Warren,Substitution,,0,0,89
0021900343,106,PT03M49.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,3,10,1,Missed,1,,,0,v,MISS Harrell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0021900343,107,PT03M47.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91
0021900343,108,PT03M47.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,-6,1,Made,1,13,13,26,v,Harrell 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,92
0021900343,109,PT03M43.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
0021900343,110,PT03M43.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: A. Holiday FOR Brogdon,Substitution,,0,0,94
0021900343,112,PT03M33.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-230,37,0,Missed,1,,,0,h,MISS Lamb 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021900343,113,PT03M31.00S,1,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021900343,114,PT03M19.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-6,21,2,Made,1,13,15,28,v,Harrell 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,97
0021900343,115,PT03M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Charge Foul (P1) (C.Blair),Foul,Offensive Charge,1,0,98
0021900343,117,PT03M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,99
0021900343,118,PT02M57.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,100
0021900343,120,PT02M57.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,13,16,29,v,George Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0021900343,121,PT02M57.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,13,17,30,v,George Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,102
0021900343,122,PT02M42.00S,1,1610612754,IND,1626167,Turner,M. Turner,-127,57,14,Made,1,15,17,32,h,Turner 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,103
0021900343,123,PT02M27.00S,1,1610612746,LAC,202331,George,P. George,196,187,27,Made,1,15,20,35,v,George 27' 3PT Jump Shot (10 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,104
0021900343,126,PT02M19.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,SUB: McConnell FOR Lamb,Substitution,,0,0,105
0021900343,127,PT02M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Robinson FOR George,Substitution,,0,0,106
0021900343,130,PT02M13.00S,1,1610612754,IND,203200,Holiday,J. Holiday,21,268,27,Missed,1,,,0,h,MISS J. Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107
0021900343,131,PT02M10.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0021900343,132,PT02M01.00S,1,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson OFF.Foul (P1) (M.Davis),Foul,Offensive,1,0,109
0021900343,134,PT02M01.00S,1,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,110
0021900343,135,PT01M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-114,60,13,Missed,1,,,0,h,MISS Turner 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,111
0021900343,136,PT01M44.00S,1,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021900343,137,PT01M31.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-8,15,2,Missed,1,,,0,v,MISS Harrell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0021900343,138,PT01M29.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0021900343,139,PT01M22.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,26,3,Missed,1,,,0,h,MISS A. Holiday 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,115
0021900343,140,PT01M19.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116
0021900343,141,PT01M11.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday P.FOUL (P1.PN) (C.Blair),Foul,Personal,1,0,117
0021900343,143,PT01M11.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,15,21,36,v,Harkless Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0021900343,144,PT01M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Sabonis FOR Turner,Substitution,,0,0,119
0021900343,145,PT01M11.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Walton Jr. FOR Beverley,Substitution,,0,0,120
0021900343,148,PT01M11.00S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,15,22,37,v,Harkless Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0021900343,149,PT01M03.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,183,188,26,Missed,1,,,0,h,MISS A. Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0021900343,150,PT00M59.60S,1,1610612746,LAC,203090,Harkless,M. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,123
0021900343,151,PT00M52.10S,1,1610612746,LAC,1626149,Harrell,M. Harrell,9,35,4,Missed,1,,,0,v,MISS Harrell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124
0021900343,151,PT00M52.10S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis BLOCK (1 BLK),,,1,2,125
0021900343,153,PT00M49.80S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,h,McDermott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0021900343,154,PT00M40.70S,1,1610612754,IND,204456,McConnell,T. McConnell,41,6,4,Made,1,17,22,39,h,McConnell 4' Turnaround Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Turnaround Jump Shot,1,2,127
0021900343,156,PT00M36.70S,1,1610612746,LAC,101150,Williams,L. Williams,-193,187,27,Missed,1,,,0,v,MISS Williams 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0021900343,157,PT00M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,129
0021900343,158,PT00M29.40S,1,1610612754,IND,204456,McConnell,T. McConnell,93,15,9,Made,1,19,22,41,h,McConnell 9' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,130
0021900343,159,PT00M09.50S,1,1610612746,LAC,1626149,Harrell,M. Harrell,-6,14,2,Made,1,19,24,43,v,Harrell 2' Dunk (8 PTS) (Williams 2 AST),Made Shot,Dunk Shot,1,2,131
0021900343,161,PT00M02.50S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-6,42,4,Missed,1,,,0,h,MISS Sabonis 4' Jump Shot,Missed Shot,Jump Shot,1,2,132
0021900343,162,PT00M00.10S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0021900343,163,PT00M00.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-33,131,14,Missed,1,,,0,h,MISS J. Holiday 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,134
0021900343,165,PT00M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,135
0021900343,166,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,24,43,,End of 1st Period (7:36 PM EST),period,end,1,0,136
0021900343,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,24,43,,Start of 2nd Period (7:38 PM EST),period,start,0,0,137
0021900343,168,PT11M58.00S,2,1610612746,LAC,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,138
0021900343,168,PT11M58.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday STEAL (1 STL),,,1,0,139
0021900343,170,PT11M52.00S,2,1610612754,IND,203926,McDermott,D. McDermott,-3,26,3,Made,1,21,24,45,h,McDermott 3' Cutting Finger Roll Layup Shot (2 PTS) (J. Holiday 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,140
0021900343,172,PT11M27.00S,2,1610612746,LAC,1629010,Robinson,J. Robinson,-236,104,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021900343,173,PT11M25.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,142
0021900343,175,PT11M23.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Traveling Turnover (P1.T5),Turnover,Traveling,1,0,143
0021900343,176,PT11M17.00S,2,1610612746,LAC,203090,Harkless,M. Harkless,-236,27,24,Missed,1,,,0,v,MISS Harkless 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144
