gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000683,34,PT09M09.00S,1,1610612765,DET,1630180,Bey,S. Bey,-160,206,26,Made,1,8,7,15,h,Bey 26' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,24
0022000683,36,PT08M44.00S,1,1610612751,BKN,203925,Harris,J. Harris,-178,174,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022000683,37,PT08M41.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022000683,38,PT08M37.00S,1,1610612765,DET,201961,Ellington,W. Ellington,189,186,27,Missed,1,,,0,h,MISS Ellington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000683,39,PT08M37.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,28
0022000683,40,PT08M23.00S,1,1610612751,BKN,203925,Harris,J. Harris,11,171,17,Missed,1,,,0,v,MISS Harris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022000683,41,PT08M18.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022000683,42,PT08M11.00S,1,1610612765,DET,1630180,Bey,S. Bey,151,206,26,Missed,1,,,0,h,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022000683,43,PT08M07.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022000683,44,PT07M51.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
0022000683,44,PT07M51.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,34
0022000683,46,PT07M41.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,-23,1,2,Made,1,10,7,17,h,Plumlee 2' Dunk (5 PTS) (Ellington 1 AST),Made Shot,Dunk Shot,1,2,35
0022000683,48,PT07M18.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,36
0022000683,48,PT07M18.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder STEAL (1 STL),,,1,0,37
0022000683,50,PT07M14.00S,1,1610612765,DET,203924,Grant,J. Grant,-22,16,3,Missed,1,,,0,h,MISS Grant 3' Layup,Missed Shot,Layup Shot,1,2,38
0022000683,50,PT07M14.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,39
0022000683,52,PT07M14.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022000683,54,PT07M14.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan T.FOUL (P0.T1) (M.Myers),Foul,Technical,1,0,41
0022000683,55,PT07M14.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,11,7,18,h,Ellington Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,42
0022000683,56,PT07M07.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,43
0022000683,59,PT06M59.00S,1,1610612751,BKN,1628971,Brown,B. Brown,-232,-13,0,Made,1,11,10,21,v,Brown 3PT Jump Shot (3 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,3,44
0022000683,61,PT06M38.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,45
0022000683,63,PT06M38.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022000683,64,PT06M38.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,12,10,22,h,Grant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0022000683,66,PT06M38.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,13,10,23,h,Grant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,48
0022000683,67,PT06M24.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,24,-1,2,Made,1,13,12,25,v,Jordan 2' Alley Oop Dunk (4 PTS) (Harden 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,49
0022000683,69,PT06M13.00S,1,1610612765,DET,201961,Ellington,W. Ellington,96,238,26,Made,1,16,12,28,h,Ellington 26' 3PT Jump Shot (4 PTS) (McGruder 1 AST),Made Shot,Jump Shot,1,3,50
0022000683,71,PT06M01.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,51
0022000683,73,PT05M46.00S,1,1610612751,BKN,1628971,Brown,B. Brown,99,0,10,Missed,1,,,0,v,MISS Brown 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,52
0022000683,74,PT05M42.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022000683,75,PT05M40.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,22,8,2,Made,1,16,14,30,v,Jordan 2' Dunk (6 PTS),Made Shot,Dunk Shot,1,2,54
0022000683,76,PT05M25.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,18,43,5,Missed,1,,,0,h,MISS Plumlee 5' Layup,Missed Shot,Layup Shot,1,2,55
0022000683,77,PT05M24.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0022000683,78,PT05M13.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,57
0022000683,80,PT05M13.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,Ellington T.FOUL (P2.T4) (J.Williams),Foul,Technical,1,0,58
0022000683,81,PT05M13.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,16,15,31,v,Harden Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,59
0022000683,82,PT05M13.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,16,16,32,v,Harden Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022000683,83,PT05M13.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,h,SUB: Lee FOR Ellington,Substitution,,0,0,61
0022000683,84,PT05M13.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,SUB: J. Jackson FOR McGruder,Substitution,,0,0,62
0022000683,85,PT05M13.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Luwawu-Cabarrot FOR Harris,Substitution,,0,0,63
0022000683,89,PT05M13.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,16,17,33,v,Harden Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022000683,91,PT05M03.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Nets T.Foul (Def. 3 Sec Green ) (J.Williams),Foul,Defense 3 Second,1,0,65
0022000683,92,PT05M03.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,17,17,34,h,Grant Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,66
0022000683,346,PT04M50.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,10,28,3,Made,1,19,17,36,h,Plumlee 3' Driving Dunk (7 PTS) (Grant 2 AST),Made Shot,Driving Dunk Shot,0,2,67
0022000683,95,PT04M38.00S,1,1610612751,BKN,201935,Harden,J. Harden,-2,27,3,Made,1,19,19,38,v,Harden 3' Layup (5 PTS),Made Shot,Layup Shot,1,2,68
0022000683,96,PT04M23.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,69
0022000683,97,PT04M12.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,230,9,0,Missed,1,,,0,v,MISS Luwawu-Cabarrot 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022000683,98,PT04M08.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022000683,99,PT03M57.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,228,17,0,Made,1,22,19,41,h,J. Jackson 3PT Jump Shot (3 PTS) (Lee 1 AST),Made Shot,Jump Shot,1,3,72
0022000683,101,PT03M52.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson P.FOUL (P1.PN) (G.Petraitis),Foul,Personal,1,0,73
0022000683,103,PT03M52.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,22,20,42,v,Brown Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022000683,104,PT03M52.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Diallo FOR Bey,Substitution,,0,0,75
0022000683,105,PT03M52.00S,1,1610612751,BKN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Griffin FOR Jordan,Substitution,,0,0,76
0022000683,108,PT03M52.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,22,21,43,v,Brown Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0022000683,109,PT03M31.00S,1,1610612765,DET,1630240,Lee,S. Lee,32,13,3,Made,1,24,21,45,h,Lee 3' Layup (2 PTS) (J. Jackson 1 AST),Made Shot,Layup Shot,1,2,78
0022000683,111,PT03M31.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,79
0022000683,113,PT03M31.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Stewart FOR Plumlee,Substitution,,0,0,80
0022000683,114,PT03M31.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: T. Johnson FOR Brown,Substitution,,0,0,81
0022000683,117,PT03M31.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,MISS Lee Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,82
0022000683,118,PT03M27.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83
0022000683,119,PT03M24.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,182,168,25,Made,1,24,24,48,v,Luwawu-Cabarrot 25' 3PT Jump Shot (3 PTS) (T. Johnson 1 AST),Made Shot,Jump Shot,1,3,84
0022000683,121,PT03M11.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-9,249,25,Missed,1,,,0,h,MISS J. Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022000683,122,PT03M11.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022000683,123,PT03M03.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,-15,16,2,Made,1,24,26,50,v,Griffin 2' Layup (2 PTS) (Harden 3 AST),Made Shot,Layup Shot,1,2,87
0022000683,125,PT02M41.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Offensive Charge Foul (P1) (M.Myers),Foul,Offensive Charge,1,0,88
0022000683,127,PT02M41.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,89
0022000683,128,PT02M41.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,90
0022000683,129,PT02M41.00S,1,1610612751,BKN,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Claxton FOR Green,Substitution,,0,0,91
0022000683,131,PT02M30.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-210,153,26,Missed,1,,,0,v,MISS T. Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022000683,132,PT02M26.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000683,133,PT02M11.00S,1,1610612765,DET,1630240,Lee,S. Lee,-232,39,24,Missed,1,,,0,h,MISS Lee 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022000683,134,PT02M09.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,95
0022000683,135,PT02M09.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin P.FOUL (P2.T4) (J.Williams),Foul,Personal,1,0,96
0022000683,137,PT02M09.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Brown FOR Harden,Substitution,,0,0,97
0022000683,139,PT01M54.00S,1,1610612765,DET,203924,Grant,J. Grant,105,138,17,Made,1,26,26,52,h,Grant 17' Jump Shot (5 PTS) (Lee 2 AST),Made Shot,Jump Shot,1,2,98
0022000683,141,PT01M42.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,99
0022000683,143,PT01M42.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,26,27,53,v,Griffin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022000683,144,PT01M42.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,26,28,54,v,Griffin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022000683,145,PT01M28.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-221,15,0,Missed,1,,,0,h,MISS J. Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022000683,146,PT01M24.00S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022000683,147,PT01M21.00S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,104
0022000683,149,PT01M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,26,29,55,v,Claxton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022000683,150,PT01M21.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,MISS Claxton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106
0022000683,151,PT01M18.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022000683,152,PT01M12.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,108
0022000683,153,PT01M02.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,-228,84,24,Made,1,26,32,58,v,Griffin 24' 3PT Jump Shot (7 PTS) (T. Johnson 2 AST),Made Shot,Jump Shot,1,3,109
0022000683,155,PT00M46.90S,1,1610612765,DET,1628367,Jackson,J. Jackson,-84,43,9,Missed,1,,,0,h,MISS J. Jackson 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022000683,156,PT00M46.90S,1,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022000683,157,PT00M26.50S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,Lee P.FOUL (P2.PN) (J.Williams),Foul,Personal,1,0,112
0022000683,159,PT00M26.50S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,26,33,59,v,Luwawu-Cabarrot Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022000683,160,PT00M26.50S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,26,34,60,v,Luwawu-Cabarrot Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022000683,161,PT00M03.30S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.PN) (M.Myers),Foul,Shooting,1,0,115
0022000683,163,PT00M03.30S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,MISS Lee Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,116
0022000683,164,PT00M03.30S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,117
0022000683,165,PT00M03.30S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,27,34,61,h,Lee Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,118
0022000683,166,PT00M03.30S,1,1610612765,DET,1630240,Lee,S. Lee,0,0,0,,0,,,0,h,MISS Lee Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,119
0022000683,167,PT00M00.20S,1,1610612751,BKN,1627789,Luwawu-Cabarrot,T. Luwawu-Cabarrot,0,0,0,,0,,,0,v,Luwawu-Cabarrot REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022000683,168,PT00M00.00S,1,1610612751,BKN,204020,Johnson,T. Johnson,-146,224,27,Missed,1,,,0,v,MISS T. Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022000683,169,PT00M00.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,0,0,122
0022000683,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,34,61,,End of 1st Period (7:41 PM EST),period,end,1,0,123
0022000683,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,34,61,,Start of 2nd Period (7:44 PM EST),period,start,0,0,124
0022000683,176,PT11M40.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,223,4,0,Missed,1,,,0,h,MISS J. Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000683,177,PT11M39.00S,2,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022000683,178,PT11M39.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P2.T1) (J.Williams),Foul,Personal,1,0,127
0022000683,180,PT11M26.00S,2,1610612765,DET,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson P.FOUL (P2.T2) (G.Petraitis),Foul,Personal,1,0,128
0022000683,182,PT11M18.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,107,152,19,Made,1,27,36,63,v,T. Johnson 19' Pullup Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Pullup Jump shot,1,2,129
0022000683,185,PT11M08.00S,2,1610612751,BKN,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,T. Johnson Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,130
0022000683,186,PT10M57.00S,2,1610612765,DET,1630240,Lee,S. Lee,26,17,3,Missed,1,,,0,h,MISS Lee 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0022000683,186,PT10M57.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton BLOCK (1 BLK),,,1,2,132
0022000683,188,PT10M57.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,133
0022000683,189,PT10M53.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,-1,12,1,Made,1,29,36,65,h,Stewart 1' Alley Oop Dunk (2 PTS) (Lee 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,134
0022000683,191,PT10M30.00S,2,1610612751,BKN,1628971,Brown,B. Brown,-19,32,4,Made,1,29,38,67,v,Brown 4' Floating Jump Shot (7 PTS) (Harris 3 AST),Made Shot,Floating Jump shot,1,2,135
0022000683,193,PT10M17.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,227,12,0,Missed,1,,,0,h,MISS Doumbouya 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022000683,194,PT10M14.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,137
0022000683,195,PT10M03.00S,2,1610612765,DET,1628977,Diallo,H. Diallo,27,8,3,Made,1,31,38,69,h,Diallo 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,138
0022000683,196,PT09M54.00S,2,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,139
0022000683,196,PT09M54.00S,2,1610612765,DET,1629635,Doumbouya,S. Doumbouya,0,0,0,,0,,,0,h,Doumbouya STEAL (1 STL),,,1,0,140
0022000683,198,PT09M52.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,141
