gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800035,44,PT07M32.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,-117,101,15,Made,1,12,14,26,h,Ingram 15' Pullup Jump Shot (4 PTS) (James 1 AST),Made Shot,Pullup Jump shot,1,2,34
0021800035,46,PT07M12.00S,1,1610612745,HOU,101108,Paul,C. Paul,-240,36,24,Missed,1,,,0,v,MISS Paul 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0021800035,47,PT07M06.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800035,48,PT07M06.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,-6,1,Missed,1,,,0,v,MISS Ennis III 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,37
0021800035,49,PT07M06.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800035,50,PT07M03.00S,1,1610612747,LAL,2544,James,L. James,16,14,2,Made,1,14,14,28,h,James 2' Cutting Dunk Shot (4 PTS) (McGee 1 AST),Made Shot,Cutting Dunk Shot,1,2,39
0021800035,52,PT06M51.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III OFF.Foul (P2) (M.Boland),Foul,Offensive,1,0,40
0021800035,54,PT06M51.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,41
0021800035,55,PT06M51.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021800035,56,PT06M51.00S,1,1610612745,HOU,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,SUB: Anthony FOR Ennis III,Substitution,,0,0,43
0021800035,57,PT06M51.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Carter-Williams FOR Capela,Substitution,,0,0,44
0021800035,58,PT06M51.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Gordon FOR Paul,Substitution,,0,0,45
0021800035,62,PT06M37.00S,1,1610612747,LAL,201580,McGee,J. McGee,56,120,13,Made,1,16,14,30,h,McGee 13' Fadeaway Jumper (4 PTS) (Rondo 2 AST),Made Shot,Fadeaway Jump Shot,1,2,46
0021800035,113,PT06M21.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,4,65,7,Missed,1,,,0,v,MISS Carter-Williams 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,47
0021800035,113,PT06M21.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (1 BLK),,,1,2,48
0021800035,115,PT06M20.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0021800035,66,PT06M13.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,50
0021800035,78,PT06M13.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,SUB: Kuzma FOR McGee,Substitution,,0,0,51
0021800035,68,PT06M13.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,MISS Carter-Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,52
0021800035,69,PT06M13.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,53
0021800035,70,PT06M13.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,MISS Carter-Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,54
0021800035,71,PT05M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,55
0021800035,72,PT05M56.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,55,183,19,Missed,1,,,0,h,MISS Caldwell-Pope 19' Jump Shot,Missed Shot,Jump Shot,1,2,56
0021800035,73,PT05M54.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0021800035,74,PT05M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,-1,18,2,Missed,1,,,0,v,MISS Harden 2' Layup,Missed Shot,Layup Shot,1,2,58
0021800035,74,PT05M53.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma BLOCK (1 BLK),,,1,2,59
0021800035,76,PT05M48.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0021800035,77,PT05M45.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,57,273,28,Made,1,19,14,33,h,Kuzma 28' 3PT Jump Shot (3 PTS) (Rondo 3 AST),Made Shot,Jump Shot,1,3,61
0021800035,80,PT05M20.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,62
0021800035,82,PT05M20.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,63
0021800035,83,PT05M20.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,64
0021800035,84,PT05M20.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,19,15,34,v,Harden Free Throw 2 of 3 (6 PTS),Free Throw,Free Throw 2 of 3,0,0,65
0021800035,85,PT05M20.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Hart FOR Caldwell-Pope,Substitution,,0,0,66
0021800035,87,PT05M20.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,19,16,35,v,Harden Free Throw 3 of 3 (7 PTS),Free Throw,Free Throw 3 of 3,0,0,67
0021800035,88,PT05M06.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,-4,21,2,Missed,1,,,0,h,MISS Rondo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0021800035,88,PT05M06.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,69
0021800035,90,PT05M03.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021800035,91,PT05M00.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-231,73,24,Missed,1,,,0,v,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021800035,92,PT05M00.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0021800035,93,PT04M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,73
0021800035,95,PT04M42.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,74
0021800035,97,PT04M42.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,20,16,36,h,Ingram Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,75
0021800035,98,PT04M42.00S,1,1610612747,LAL,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,SUB: Ball FOR Rondo,Substitution,,0,0,76
0021800035,100,PT04M42.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,21,16,37,h,Ingram Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,77
0021800035,102,PT04M23.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,16,22,3,Missed,1,,,0,v,MISS Carter-Williams 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,78
0021800035,103,PT04M22.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800035,104,PT04M22.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,Carter-Williams P.FOUL (P2.T4) (D.Collins),Foul,Personal,1,0,80
0021800035,106,PT04M22.00S,1,1610612745,HOU,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,,,0,v,SUB: Green FOR Carter-Williams,Substitution,,0,0,81
0021800035,108,PT04M02.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-217,157,27,Missed,1,,,0,h,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800035,109,PT04M00.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,83
0021800035,110,PT03M47.00S,1,1610612745,HOU,101123,Green,G. Green,-234,49,24,Made,1,21,19,40,v,Green 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,84
0021800035,112,PT03M39.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,85
0021800035,116,PT03M39.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Stephenson FOR James,Substitution,,0,0,86
0021800035,118,PT03M39.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Capela FOR Tucker,Substitution,,0,0,87
0021800035,120,PT03M28.00S,1,1610612747,LAL,1628404,Hart,J. Hart,1,5,1,Missed,1,,,0,h,MISS Hart 1' Layup,Missed Shot,Layup Shot,1,2,88
0021800035,120,PT03M28.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,89
0021800035,122,PT03M25.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,90
0021800035,123,PT03M22.00S,1,1610612745,HOU,203991,Capela,C. Capela,-13,23,3,Missed,1,,,0,v,MISS Capela 3' Layup,Missed Shot,Layup Shot,1,2,91
0021800035,123,PT03M22.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram BLOCK (1 BLK),,,1,2,92
0021800035,125,PT03M22.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,93
0021800035,127,PT03M11.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,11,267,27,Made,1,21,22,43,v,Anthony 27' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,94
0021800035,129,PT02M52.00S,1,1610612747,LAL,1628366,Ball,L. Ball,1,26,3,Made,1,23,22,45,h,Ball 3' Cutting Layup Shot (2 PTS) (Kuzma 1 AST),Made Shot,Cutting Layup Shot,1,2,95
0021800035,131,PT02M34.00S,1,1610612745,HOU,201935,Harden,J. Harden,-7,22,2,Made,1,23,24,47,v,Harden 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,96
0021800035,132,PT02M29.00S,1,1610612747,LAL,1628404,Hart,J. Hart,7,11,1,Missed,1,,,0,h,MISS Hart 1' Running Layup,Missed Shot,Running Layup Shot,1,2,97
0021800035,132,PT02M29.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (2 BLK),,,1,2,98
0021800035,134,PT02M29.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,99
0021800035,136,PT02M29.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: McGee FOR Ingram,Substitution,,0,0,100
0021800035,138,PT02M29.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Paul FOR Harden,Substitution,,0,0,101
0021800035,140,PT02M15.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,112,238,26,Missed,1,,,0,v,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0021800035,141,PT02M12.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0021800035,142,PT02M01.00S,1,1610612747,LAL,201580,McGee,J. McGee,110,1,11,Missed,1,,,0,h,MISS McGee 11' Hook Shot,Missed Shot,Hook Shot,1,2,104
0021800035,143,PT01M59.00S,1,1610612745,HOU,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,105
0021800035,144,PT01M55.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,3,90,9,Missed,1,,,0,v,MISS Gordon 9' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,106
0021800035,145,PT01M51.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0021800035,146,PT01M47.00S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,108
0021800035,146,PT01M47.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,109
0021800035,148,PT01M41.00S,1,1610612745,HOU,101123,Green,G. Green,14,11,2,Made,1,23,26,49,v,Green 2' Alley Oop Layup (5 PTS) (Paul 2 AST),Made Shot,Alley Oop Layup shot,1,2,110
0021800035,150,PT01M30.00S,1,1610612747,LAL,1628366,Ball,L. Ball,138,203,25,Missed,1,,,0,h,MISS Ball 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0021800035,151,PT01M28.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0021800035,152,PT01M21.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,73,251,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0021800035,153,PT01M19.00S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
0021800035,154,PT01M06.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-86,22,9,Missed,1,,,0,h,MISS Kuzma 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,115
0021800035,155,PT01M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116
0021800035,156,PT01M02.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117
0021800035,157,PT00M53.10S,1,1610612745,HOU,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony P.FOUL (P1.PN) (D.Collins),Foul,Personal,1,0,118
0021800035,159,PT00M53.10S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,MISS McGee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,119
0021800035,160,PT00M53.10S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,120
0021800035,161,PT00M53.10S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,24,26,50,h,McGee Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,121
0021800035,162,PT00M46.60S,1,1610612745,HOU,201569,Gordon,E. Gordon,13,25,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122
0021800035,162,PT00M46.60S,1,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee BLOCK (2 BLK),,,1,2,123
0021800035,164,PT00M43.80S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021800035,165,PT00M41.20S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-8,14,2,Missed,1,,,0,h,MISS Kuzma 2' Running Layup,Missed Shot,Running Layup Shot,1,2,125
0021800035,166,PT00M38.30S,1,1610612747,LAL,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0021800035,167,PT00M38.30S,1,1610612747,LAL,202362,Stephenson,L. Stephenson,-4,17,2,Made,1,26,26,52,h,Stephenson 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,127
0021800035,168,PT00M36.10S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T3) (J.Phillips),Foul,Personal,1,0,128
0021800035,170,PT00M34.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P2.PN) (J.Phillips),Foul,Personal,1,0,129
0021800035,172,PT00M34.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,26,27,53,v,Paul Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,130
0021800035,173,PT00M34.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,26,28,54,v,Paul Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,131
0021800035,174,PT00M28.40S,1,1610612747,LAL,202362,Stephenson,L. Stephenson,-127,110,17,Missed,1,,,0,h,MISS Stephenson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021800035,175,PT00M27.10S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,133
0021800035,176,PT00M27.10S,1,1610612747,LAL,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart L.B.FOUL (P1.PN) (M.Boland),Foul,Loose Ball,1,0,134
0021800035,178,PT00M27.10S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,135
0021800035,179,PT00M27.10S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,136
0021800035,180,PT00M27.10S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,26,29,55,v,Paul Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,137
0021800035,181,PT00M07.00S,1,1610612747,LAL,1628398,Kuzma,K. Kuzma,-15,34,4,Made,1,28,29,57,h,Kuzma 4' Reverse Layup (5 PTS) (Ball 1 AST),Made Shot,Reverse Layup Shot,1,2,138
0021800035,184,PT00M01.30S,1,1610612745,HOU,2546,Anthony,C. Anthony,-73,131,15,Made,1,28,31,59,v,Anthony 15' Turnaround Jump Shot (5 PTS) (Paul 3 AST),Made Shot,Turnaround Jump Shot,1,2,139
0021800035,187,PT00M00.00S,1,0,,184,Phills,B. Phills,0,0,0,,0,28,31,59,,Instant Replay1st Period (11:15 PM EST),Instant Replay,Support Ruling,0,0,140
0021800035,186,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,31,59,,End of 1st Period (11:16 PM EST),period,end,1,0,141
0021800035,190,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,31,59,,Start of 2nd Period (11:19 PM EST),period,start,0,0,142
0021800035,191,PT11M39.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,21,2,Made,1,28,33,61,v,Capela 2' Cutting Dunk Shot (8 PTS) (Anthony 1 AST),Made Shot,Cutting Dunk Shot,1,2,143
