gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000291,40,PT08M35.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,23,20,3,Made,1,0,4,4,v,Drummond 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,28
0022000291,41,PT08M28.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,29
0022000291,41,PT08M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,30
0022000291,43,PT08M25.00S,1,1610612739,CLE,1627752,Prince,T. Prince,-3,9,1,Missed,1,,,0,v,MISS Prince 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,31
0022000291,44,PT08M24.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0022000291,45,PT08M22.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-6,22,2,Missed,1,,,0,v,MISS Drummond 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,33
0022000291,45,PT08M22.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,34
0022000291,47,PT08M21.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,35
0022000291,48,PT08M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson L.B.FOUL (P1.T1) (B.Kennedy),Foul,Loose Ball,1,0,36
0022000291,50,PT08M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-103,61,12,Missed,1,,,0,v,MISS Garland 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,37
0022000291,51,PT08M12.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
0022000291,52,PT08M10.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,16,29,3,Missed,1,,,0,v,MISS Drummond 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,39
0022000291,52,PT08M10.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (2 BLK),,,1,2,40
0022000291,54,PT08M09.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022000291,55,PT08M01.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,232,5,0,Made,1,3,4,7,h,Barrett 3PT Running Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Running Jump Shot,1,3,42
0022000291,57,PT07M35.00S,1,1610612739,CLE,1627752,Prince,T. Prince,-102,241,26,Made,1,3,7,10,v,Prince 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,43
0022000291,58,PT07M17.00S,1,1610612752,NYK,202692,Burks,A. Burks,-61,242,25,Missed,1,,,0,h,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022000291,59,PT07M15.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022000291,60,PT07M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-30,153,16,Made,1,3,9,12,v,Sexton 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,46
0022000291,61,PT06M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,47
0022000291,61,PT06M47.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (2 STL),,,1,0,48
0022000291,63,PT06M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-2,5,1,Made,1,3,11,14,v,Garland 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,49
0022000291,64,PT06M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022000291,65,PT06M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Osman FOR Sexton,Substitution,,0,0,51
0022000291,67,PT06M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-18,7,2,Missed,1,,,0,h,MISS Barrett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
0022000291,67,PT06M21.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,53
0022000291,69,PT06M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,54
0022000291,70,PT06M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,55
0022000291,71,PT06M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson P.FOUL (P2.T2) (E.Scott),Foul,Personal,1,0,56
0022000291,73,PT06M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Noel FOR Robinson,Substitution,,0,0,57
0022000291,75,PT05M53.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,224,56,0,Missed,1,,,0,v,MISS Nance Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022000291,76,PT05M51.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022000291,77,PT05M36.00S,1,1610612752,NYK,203901,Payton,E. Payton,9,25,3,Missed,1,,,0,h,MISS Payton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022000291,78,PT05M35.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,61
0022000291,79,PT05M25.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,7,6,1,Made,1,3,13,16,v,Drummond 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,62
0022000291,81,PT05M11.00S,1,1610612752,NYK,202692,Burks,A. Burks,60,84,10,Made,1,5,13,18,h,Burks 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,63
0022000291,82,PT04M56.00S,1,1610612739,CLE,1629636,Garland,D. Garland,6,34,3,Missed,1,,,0,v,MISS Garland 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0022000291,83,PT04M54.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022000291,84,PT04M49.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-12,4,1,Missed,1,,,0,h,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0022000291,85,PT04M47.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,67
0022000291,87,PT04M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle L.B.FOUL (P1.T3) (R.Acosta),Foul,Loose Ball,1,0,68
0022000291,89,PT04M47.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Quickley FOR Payton,Substitution,,0,0,69
0022000291,90,PT04M47.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,h,SUB: Rivers FOR Burks,Substitution,,0,0,70
0022000291,91,PT04M47.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Allen FOR Drummond,Substitution,,0,0,71
0022000291,95,PT04M23.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-10,120,12,Missed,1,,,0,v,MISS Nance Jr. 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,72
0022000291,96,PT04M21.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022000291,97,PT04M13.00S,1,1610612739,CLE,1627752,Prince,T. Prince,3,140,14,Missed,1,,,0,v,MISS Prince 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022000291,98,PT04M11.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0022000291,99,PT04M10.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,Missed,1,,,0,v,MISS Prince Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,76
0022000291,100,PT04M09.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022000291,101,PT04M05.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-3,0,0,Made,1,7,13,20,h,Barrett Running Dunk (5 PTS) (Randle 2 AST),Made Shot,Running Dunk Shot,1,2,78
0022000291,103,PT03M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-2,224,22,Missed,1,,,0,v,MISS Garland 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0022000291,104,PT03M42.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022000291,105,PT03M34.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,-87,243,26,Made,1,10,13,23,h,Rivers 26' 3PT Jump Shot (3 PTS) (Randle 3 AST),Made Shot,Jump Shot,1,3,81
0022000291,107,PT03M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,5,1,Made,1,10,15,25,v,Allen 1' Alley Oop Dunk (2 PTS) (Garland 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,82
0022000291,109,PT03M06.00S,1,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince P.FOUL (P1.T4) (E.Scott),Foul,Personal,1,0,83
0022000291,111,PT03M06.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Sexton FOR Garland,Substitution,,0,0,84
0022000291,112,PT03M06.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Windler FOR Nance Jr.,Substitution,,0,0,85
0022000291,115,PT02M56.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,4,15,2,Made,1,12,15,27,h,Rivers 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,86
0022000291,116,PT02M36.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,10,1,Missed,1,,,0,v,MISS Allen 1' Layup,Missed Shot,Layup Shot,1,2,87
0022000291,117,PT02M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022000291,118,PT02M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,27,39,5,Missed,1,,,0,h,MISS Barrett 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,89
0022000291,119,PT02M28.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,90
0022000291,121,PT02M28.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0022000291,122,PT02M18.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-234,7,0,Missed,1,,,0,h,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022000291,123,PT02M16.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0022000291,124,PT02M01.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-82,58,10,Made,1,14,15,29,h,Quickley 10' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,94
0022000291,125,PT01M35.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,89,26,9,Missed,1,,,0,v,MISS Sexton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95
0022000291,126,PT01M33.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
0022000291,127,PT01M30.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-163,180,24,Missed,1,,,0,h,MISS Quickley 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,97
0022000291,128,PT01M28.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022000291,129,PT01M27.00S,1,1610612752,NYK,203085,Rivers,A. Rivers,-14,4,1,Made,1,16,15,31,h,Rivers 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,99
0022000291,130,PT01M16.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,100
0022000291,132,PT01M16.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Knox II FOR Barrett,Substitution,,0,0,101
0022000291,134,PT01M07.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,3,3,0,Missed,1,,,0,v,MISS Sexton Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,102
0022000291,135,PT01M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0022000291,136,PT01M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-6,4,1,Missed,1,,,0,v,MISS Sexton 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,104
0022000291,138,PT01M03.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022000291,139,PT00M55.20S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,106
0022000291,141,PT00M55.20S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,107
0022000291,143,PT00M38.30S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel P.FOUL (P2.PN) (R.Acosta),Foul,Personal,1,0,108
0022000291,145,PT00M38.30S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,16,16,32,v,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022000291,146,PT00M38.30S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,16,17,33,v,Allen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022000291,147,PT00M25.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-226,7,0,Made,1,19,17,36,h,Quickley 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,111
0022000291,148,PT00M03.40S,1,1610612739,CLE,1628386,Allen,J. Allen,17,157,16,Missed,1,,,0,v,MISS Allen 16' Jump Shot,Missed Shot,Jump Shot,1,2,112
0022000291,149,PT00M02.30S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022000291,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,17,36,,End of 1st Period (8:06 PM EST),period,end,1,0,114
0022000291,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,17,36,,Start of 2nd Period (8:09 PM EST),period,start,0,0,115
0022000291,158,PT11M47.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-11,256,26,Missed,1,,,0,h,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022000291,159,PT11M45.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022000291,160,PT11M33.00S,2,1610612739,CLE,1627752,Prince,T. Prince,109,20,11,Missed,1,,,0,v,MISS Prince 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,118
0022000291,161,PT11M32.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,119
0022000291,163,PT11M17.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-13,251,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022000291,164,PT11M15.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,v,Windler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022000291,166,PT10M58.00S,2,1610612739,CLE,1629685,Windler,D. Windler,-8,5,1,Made,1,19,19,38,v,Windler 1' Cutting Finger Roll Layup Shot (2 PTS) (Allen 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,122
0022000291,168,PT10M39.00S,2,1610612752,NYK,203085,Rivers,A. Rivers,146,225,27,Missed,1,,,0,h,MISS Rivers 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022000291,169,PT10M37.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022000291,170,PT10M31.00S,2,1610612739,CLE,1630171,Okoro,I. Okoro,224,42,0,Missed,1,,,0,v,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000291,171,PT10M29.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,126
0022000291,172,PT10M29.00S,2,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Noel L.B.FOUL (P3.T1) (R.Acosta),Foul,Loose Ball,1,0,127
0022000291,174,PT10M29.00S,2,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,SUB: Robinson FOR Noel,Substitution,,0,0,128
0022000291,176,PT10M25.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley P.FOUL (P2.T2) (R.Acosta),Foul,Personal,1,0,129
0022000291,178,PT10M19.00S,2,1610612739,CLE,1629685,Windler,D. Windler,206,177,27,Made,1,19,22,41,v,Windler 27' 3PT Jump Shot (5 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,130
0022000291,180,PT10M01.00S,2,1610612752,NYK,203085,Rivers,A. Rivers,86,237,25,Missed,1,,,0,h,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022000291,181,PT09M59.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0022000291,182,PT09M51.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,7,98,10,Made,1,19,24,43,v,Sexton 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,133
0022000291,183,PT09M27.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,134
0022000291,183,PT09M27.00S,2,1610612739,CLE,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince STEAL (1 STL),,,1,0,135
0022000291,185,PT09M26.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Personal Take Foul (P3.T3) (B.Kennedy),Foul,Personal Take,1,0,136
0022000291,187,PT09M26.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Barrett FOR Quickley,Substitution,,0,0,137
0022000291,188,PT09M26.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,SUB: Payton FOR Knox II,Substitution,,0,0,138
0022000291,223,PT09M13.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,3,20,2,Missed,1,,,0,v,MISS Sexton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,139
0022000291,223,PT09M13.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin BLOCK (1 BLK),,,1,2,140
0022000291,225,PT09M12.00S,2,1610612752,NYK,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,141
0022000291,193,PT09M08.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,29,26,4,Made,1,21,24,45,h,Barrett 4' Driving Floating Bank Jump Shot (7 PTS) (Rivers 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,142
0022000291,195,PT08M54.00S,2,1610612739,CLE,1629685,Windler,D. Windler,0,0,0,,0,,,0,v,Windler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,143
0022000291,195,PT08M54.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,144
