gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000913,75,PT05M04.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,78,4,8,Missed,1,,,0,v,MISS Middleton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59
0022000913,76,PT04M59.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0022000913,77,PT04M53.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,61
0022000913,78,PT04M53.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Goodwin FOR Huerter,Substitution,,0,0,62
0022000913,80,PT04M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,63
0022000913,84,PT04M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Gallinari FOR Capela,Substitution,,0,0,64
0022000913,85,PT04M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,90,100,13,Missed,1,,,0,v,MISS Lopez 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,65
0022000913,86,PT04M33.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022000913,87,PT04M13.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,-144,220,26,Missed,1,,,0,h,MISS Goodwin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022000913,88,PT04M12.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,68
0022000913,90,PT04M06.00S,1,1610612737,ATL,203524,Hill,S. Hill,100,239,26,Missed,1,,,0,h,MISS Hill 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022000913,91,PT04M05.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,70
0022000913,93,PT03M39.00S,1,1610612749,MIL,1627854,Forbes,B. Forbes,108,197,22,Missed,1,,,0,v,MISS Forbes 22' Jump Shot,Missed Shot,Jump Shot,1,2,71
0022000913,94,PT03M36.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,72
0022000913,95,PT03M32.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,-223,52,0,Missed,1,,,0,h,MISS Gallinari 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022000913,96,PT03M28.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022000913,97,PT03M23.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-16,50,5,Missed,1,,,0,v,MISS Middleton 5' Running Layup,Missed Shot,Running Layup Shot,1,2,75
0022000913,97,PT03M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,76
0022000913,99,PT03M20.00S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022000913,100,PT03M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,6,6,1,Made,1,18,14,32,h,Collins 1' Running Layup (5 PTS) (Goodwin 1 AST),Made Shot,Running Layup Shot,1,2,78
0022000913,102,PT03M06.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-148,159,22,Missed,1,,,0,v,MISS Holiday 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0022000913,103,PT03M03.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022000913,104,PT03M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-141,216,26,Made,1,18,17,35,v,Middleton 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,81
0022000913,105,PT03M01.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,82
0022000913,106,PT03M01.00S,1,1610612737,ATL,203524,Hill,S. Hill,0,0,0,,0,,,0,h,SUB: Williams FOR Hill,Substitution,,0,0,83
0022000913,107,PT03M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Okongwu FOR Collins,Substitution,,0,0,84
0022000913,108,PT03M01.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: T. Antetokounmpo FOR Lopez,Substitution,,0,0,85
0022000913,109,PT03M01.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Connaughton FOR Middleton,Substitution,,0,0,86
0022000913,114,PT02M43.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-195,150,25,Made,1,21,17,38,h,Bogdanovic 25' 3PT Jump Shot (7 PTS) (Goodwin 2 AST),Made Shot,Jump Shot,1,3,87
0022000913,116,PT02M32.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,100,83,13,Made,1,21,19,40,v,Holiday 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,88
0022000913,117,PT02M19.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,-2,36,4,Made,1,23,19,42,h,Gallinari 4' Driving Layup (2 PTS) (Williams 1 AST),Made Shot,Driving Layup Shot,1,2,89
0022000913,119,PT02M00.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-131,147,20,Made,1,23,21,44,v,Holiday 20' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,90
0022000913,120,PT01M41.00S,1,1610612737,ATL,101150,Williams,L. Williams,70,14,7,Missed,1,,,0,h,MISS Williams 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91
0022000913,122,PT01M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022000913,123,PT01M34.00S,1,1610612749,MIL,1626171,Portis,B. Portis,22,262,26,Made,1,23,24,47,v,Portis 26' 3PT Running Jump Shot (3 PTS) (Holiday 2 AST),Made Shot,Running Jump Shot,1,3,93
0022000913,125,PT01M14.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-215,121,25,Made,1,26,24,50,h,Bogdanovic 25' 3PT Jump Shot (10 PTS) (Gallinari 1 AST),Made Shot,Jump Shot,1,3,94
0022000913,127,PT00M59.70S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari S.FOUL (P1.T2) (S.Jelks),Foul,Shooting,1,0,95
0022000913,129,PT00M59.70S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,26,25,51,v,Holiday Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022000913,130,PT00M59.70S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Huerter FOR Bogdanovic,Substitution,,0,0,97
0022000913,131,PT00M59.70S,1,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Teague FOR Forbes,Substitution,,0,0,98
0022000913,132,PT00M59.70S,1,1610612749,MIL,203648,Antetokounmpo,T. Antetokounmpo,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR T. Antetokounmpo,Substitution,,0,0,99
0022000913,136,PT00M59.70S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,26,26,52,v,Holiday Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022000913,137,PT00M49.70S,1,1610612737,ATL,1629164,Goodwin,B. Goodwin,20,267,27,Missed,1,,,0,h,MISS Goodwin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022000913,138,PT00M45.10S,1,1610612749,MIL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022000913,139,PT00M40.50S,1,1610612749,MIL,1626171,Portis,B. Portis,-56,267,27,Made,1,26,29,55,v,Portis 27' 3PT Jump Shot (6 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,103
0022000913,141,PT00M37.50S,1,1610612737,ATL,101150,Williams,L. Williams,-128,221,26,Missed,1,,,0,h,MISS Williams 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022000913,142,PT00M33.80S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,105
0022000913,143,PT00M21.60S,1,1610612749,MIL,1626171,Portis,B. Portis,100,52,11,Missed,1,,,0,v,MISS Portis 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,106
0022000913,144,PT00M18.70S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022000913,145,PT00M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,41,4,Missed,1,,,0,h,MISS Okongwu 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,108
0022000913,146,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,109
0022000913,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,29,55,,End of 1st Period (8:02 PM EST),period,end,1,0,110
0022000913,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,29,55,,Start of 2nd Period (8:05 PM EST),period,start,0,0,111
0022000913,151,PT11M47.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,-157,92,18,Missed,1,,,0,h,MISS Gallinari 18' Jump Shot,Missed Shot,Jump Shot,1,2,112
0022000913,152,PT11M43.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113
0022000913,153,PT11M41.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,225,69,24,Missed,1,,,0,h,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022000913,154,PT11M39.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,115
0022000913,155,PT11M31.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,-7,5,1,Made,1,26,31,57,v,Connaughton 1' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 3 AST),Made Shot,Cutting Layup Shot,1,2,116
0022000913,157,PT11M15.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,0,117
0022000913,158,PT11M01.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,160,189,25,Made,1,29,31,60,h,Gallinari 25' 3PT Jump Shot (5 PTS) (Goodwin 3 AST),Made Shot,Jump Shot,1,3,118
0022000913,160,PT10M49.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,3,10,1,Made,1,29,33,62,v,DiVincenzo 1' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 4 AST),Made Shot,Cutting Layup Shot,1,2,119
0022000913,162,PT10M49.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,120
0022000913,164,PT10M49.00S,2,1610612749,MIL,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,29,34,63,v,DiVincenzo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,121
0022000913,165,PT10M26.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-9,15,2,Missed,1,,,0,h,MISS Okongwu 2' Layup,Missed Shot,Layup Shot,1,2,122
0022000913,166,PT10M23.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,123
0022000913,167,PT10M17.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-117,227,26,Missed,1,,,0,v,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022000913,168,PT10M12.00S,2,1610612737,ATL,1629164,Goodwin,B. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0022000913,169,PT09M53.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,-37,127,13,Made,1,31,34,65,h,Huerter 13' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,126
0022000913,170,PT09M31.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-3,20,2,Made,1,31,36,67,v,G. Antetokounmpo 2' Layup (9 PTS),Made Shot,Layup Shot,1,2,127
0022000913,171,PT09M14.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,123,47,13,Made,1,33,36,69,h,Gallinari 13' Jump Shot (7 PTS) (Goodwin 4 AST),Made Shot,Jump Shot,1,2,128
0022000913,173,PT08M59.00S,2,1610612749,MIL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague OFF.Foul (P1) (S.Jelks),Foul,Offensive,1,0,129
0022000913,175,PT08M59.00S,2,1610612749,MIL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,130
0022000913,176,PT08M59.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Middleton FOR Connaughton,Substitution,,0,0,131
0022000913,178,PT08M59.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Capela FOR Okongwu,Substitution,,0,0,132
0022000913,180,PT08M37.00S,2,1610612737,ATL,203991,Capela,C. Capela,47,25,5,Missed,1,,,0,h,MISS Capela 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,133
0022000913,181,PT08M34.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,134
0022000913,182,PT08M31.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-60,256,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022000913,183,PT08M27.00S,2,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
