gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101011,26,PT09M19.00S,1,1610612757,POR,1630570,Watford,T. Watford,-4,102,10,Made,1,6,11,17,h,Watford 10' Driving Floating Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Driving Floating Jump Shot,1,2,17
0022101011,28,PT09M02.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,127,229,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022101011,29,PT09M00.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022101011,30,PT08M53.00S,1,1610612757,POR,1630570,Watford,T. Watford,-1,43,4,Made,1,8,11,19,h,Watford 4' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0022101011,31,PT08M53.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,21
0022101011,33,PT08M53.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,9,11,20,h,Watford Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,22
0022101011,34,PT08M34.00S,1,1610612764,WAS,203526,Neto,R. Neto,33,11,3,Missed,1,,,0,v,MISS Neto 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,23
0022101011,35,PT08M34.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,24
0022101011,37,PT08M23.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,-230,43,0,Missed,1,,,0,h,MISS Elleby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022101011,38,PT08M20.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022101011,39,PT08M18.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,-4,6,1,Made,1,11,11,22,h,Elleby 1' Cutting Dunk Shot (2 PTS) (Eubanks 1 AST),Made Shot,Cutting Dunk Shot,1,2,27
0022101011,41,PT08M00.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,28
0022101011,43,PT08M00.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,11,12,23,v,Caldwell-Pope Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022101011,44,PT08M00.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,11,13,24,v,Caldwell-Pope Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022101011,45,PT07M49.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,12,4,1,Made,1,13,13,26,h,Eubanks 1' Cutting Dunk Shot (6 PTS) (Hart 1 AST),Made Shot,Cutting Dunk Shot,1,2,31
0022101011,47,PT07M40.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,194,174,26,Missed,1,,,0,v,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022101011,48,PT07M35.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022101011,49,PT07M34.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,4,-1,0,Missed,1,,,0,v,MISS Gafford Dunk,Missed Shot,Dunk Shot,1,2,34
0022101011,50,PT07M34.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022101011,51,PT07M28.00S,1,1610612757,POR,1630570,Watford,T. Watford,-16,4,2,Made,1,15,13,28,h,Watford 2' Running Layup (7 PTS) (Hart 2 AST),Made Shot,Running Layup Shot,1,2,36
0022101011,52,PT07M28.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0022101011,53,PT07M14.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,232,13,0,Made,1,15,16,31,v,Caldwell-Pope 3PT Jump Shot (8 PTS) (Neto 3 AST),Made Shot,Jump Shot,1,3,38
0022101011,55,PT06M50.00S,1,1610612757,POR,1630570,Watford,T. Watford,4,22,2,Made,1,17,16,33,h,Watford 2' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,39
0022101011,56,PT06M40.00S,1,1610612764,WAS,203526,Neto,R. Neto,121,234,26,Missed,1,,,0,v,MISS Neto 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0022101011,57,PT06M36.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022101011,58,PT06M23.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,54,12,6,Missed,1,,,0,h,MISS Eubanks 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,42
0022101011,59,PT06M21.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022101011,60,PT06M18.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,h,Elleby P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,44
0022101011,62,PT06M18.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Avdija FOR Caldwell-Pope,Substitution,,0,0,45
0022101011,65,PT06M06.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-233,4,0,Missed,1,,,0,v,MISS Kuzma 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022101011,66,PT06M04.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47
0022101011,67,PT05M52.00S,1,1610612757,POR,1628404,Hart,J. Hart,107,231,25,Made,1,20,16,36,h,Hart 25' 3PT Pullup Jump Shot (3 PTS) (Eubanks 2 AST),Made Shot,Pullup Jump shot,1,3,48
0022101011,69,PT05M31.00S,1,1610612764,WAS,203526,Neto,R. Neto,1,11,1,Missed,1,,,0,v,MISS Neto 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022101011,69,PT05M31.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,50
0022101011,71,PT05M29.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022101011,72,PT05M25.00S,1,1610612757,POR,1628404,Hart,J. Hart,162,194,25,Made,1,23,16,39,h,Hart 25' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,52
0022101011,73,PT04M58.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-1,-5,1,Made,1,23,18,41,v,Gafford 1' Dunk (2 PTS) (Kuzma 2 AST),Made Shot,Dunk Shot,1,2,53
0022101011,75,PT04M42.00S,1,1610612757,POR,1628404,Hart,J. Hart,37,99,11,Made,1,25,18,43,h,Hart 11' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,54
0022101011,76,PT04M31.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford P.FOUL (P1.T3) (B.Kennedy),Foul,Personal,1,0,55
0022101011,78,PT04M31.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,SUB: Smith FOR Neto,Substitution,,0,0,56
0022101011,79,PT04M31.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Bryant FOR Gafford,Substitution,,0,0,57
0022101011,82,PT04M31.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,h,SUB: McLemore FOR Elleby,Substitution,,0,0,58
0022101011,84,PT04M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-9,11,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022101011,85,PT04M17.00S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022101011,86,PT04M13.00S,1,1610612757,POR,1628404,Hart,J. Hart,-131,243,28,Made,1,28,18,46,h,Hart 28' 3PT Running Pull-Up Jump Shot (11 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,61
0022101011,88,PT04M13.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,62
0022101011,89,PT04M00.00S,1,1610612764,WAS,202397,Smith,I. Smith,-34,146,15,Made,1,28,20,48,v,Smith 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,63
0022101011,90,PT03M45.00S,1,1610612757,POR,1630314,Williams,B. Williams,-7,-4,1,Made,1,30,20,50,h,Williams 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,64
0022101011,91,PT03M24.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,233,-4,0,Missed,1,,,0,v,MISS Bryant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022101011,92,PT03M21.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
0022101011,93,PT03M02.00S,1,1610612757,POR,1628404,Hart,J. Hart,237,68,25,Missed,1,,,0,h,MISS Hart 25' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,67
0022101011,94,PT02M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022101011,95,PT02M54.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,69
0022101011,95,PT02M54.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,70
0022101011,97,PT02M50.00S,1,1610612757,POR,203463,McLemore,B. McLemore,-2,10,1,Missed,1,,,0,h,MISS McLemore 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,71
0022101011,97,PT02M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma BLOCK (1 BLK),,,1,2,72
0022101011,98,PT02M48.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022101011,99,PT02M32.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,74
0022101011,99,PT02M32.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford STEAL (1 STL),,,1,0,75
0022101011,101,PT02M30.00S,1,1610612757,POR,1630570,Watford,T. Watford,1,6,1,Made,1,32,20,52,h,Watford 1' Running Layup (11 PTS) (Hart 3 AST),Made Shot,Running Layup Shot,1,2,76
0022101011,103,PT02M05.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-222,115,25,Made,1,32,23,55,v,Kuzma 25' 3PT Jump Shot (8 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,77
0022101011,105,PT01M48.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,-42,22,5,Made,1,34,23,57,h,Eubanks 5' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,78
0022101011,106,PT01M38.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-197,122,23,Missed,1,,,0,v,MISS Avdija 23' Jump Shot,Missed Shot,Jump Shot,1,2,79
0022101011,107,PT01M36.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,80
0022101011,108,PT01M32.00S,1,1610612757,POR,203463,McLemore,B. McLemore,203,152,25,Missed,1,,,0,h,MISS McLemore 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,81
0022101011,109,PT01M26.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022101011,110,PT01M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-229,61,24,Made,1,34,26,60,v,Kuzma 24' 3PT Jump Shot (11 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,83
0022101011,112,PT00M58.30S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,91,149,17,Made,1,36,26,62,h,Eubanks 17' Pullup Jump Shot (10 PTS) (Hart 4 AST),Made Shot,Pullup Jump shot,1,2,84
0022101011,114,PT00M51.80S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,85
0022101011,114,PT00M51.80S,1,1610612757,POR,1630314,Williams,B. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,86
0022101011,116,PT00M47.70S,1,1610612757,POR,1630314,Williams,B. Williams,0,7,1,Made,1,38,26,64,h,Williams 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,87
0022101011,117,PT00M31.50S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-1,132,13,Missed,1,,,0,v,MISS Kuzma 13' Jump Shot,Missed Shot,Jump Shot,1,2,88
0022101011,118,PT00M30.20S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,89
0022101011,119,PT00M11.80S,1,1610612757,POR,203463,McLemore,B. McLemore,-195,242,31,Missed,1,,,0,h,MISS McLemore 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022101011,120,PT00M07.90S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,91
0022101011,122,PT00M04.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92
0022101011,123,PT00M00.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-83,351,36,Missed,1,,,0,v,MISS Kuzma 36' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022101011,124,PT00M00.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,94
0022101011,125,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,26,64,,End of 1st Period (10:35 PM EST),period,end,1,0,95
0022101011,138,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,26,64,,Start of 2nd Period (10:37 PM EST),period,start,0,0,96
0022101011,139,PT11M46.00S,2,1610612764,WAS,1629060,Hachimura,R. Hachimura,2,138,14,Made,1,38,28,66,v,Hachimura 14' Turnaround Jump Shot (2 PTS) (Smith 2 AST),Made Shot,Turnaround Jump Shot,1,2,97
0022101011,141,PT11M27.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,-27,32,4,Missed,1,,,0,h,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
0022101011,141,PT11M27.00S,2,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant BLOCK (1 BLK),,,1,2,99
0022101011,143,PT11M25.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
0022101011,144,PT11M21.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,-230,97,25,Made,1,41,28,69,h,Johnson 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,101
0022101011,145,PT10M52.00S,2,1610612764,WAS,1628418,Bryant,T. Bryant,17,41,4,Missed,1,,,0,v,MISS Bryant 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,102
0022101011,146,PT10M47.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0022101011,147,PT10M47.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,104
0022101011,147,PT10M47.00S,2,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,Brown III STEAL (1 STL),,,1,0,105
0022101011,149,PT10M35.00S,2,1610612757,POR,1630535,Brown III,G. Brown III,-4,0,0,Missed,1,,,0,h,MISS Brown III Driving Layup,Missed Shot,Driving Layup Shot,1,2,106
0022101011,150,PT10M34.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022101011,151,PT10M31.00S,2,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-225,105,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,108
0022101011,152,PT10M28.00S,2,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022101011,153,PT10M22.00S,2,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,110
0022101011,155,PT10M22.00S,2,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,MISS McLemore Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111
0022101011,156,PT10M22.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,112
0022101011,157,PT10M22.00S,2,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,42,28,70,h,McLemore Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022101011,158,PT10M06.00S,2,1610612764,WAS,1629060,Hachimura,R. Hachimura,137,218,26,Made,1,42,31,73,v,Hachimura 26' 3PT Jump Shot (5 PTS) (Smith 3 AST),Made Shot,Jump Shot,1,3,114
0022101011,160,PT09M50.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,-136,249,28,Made,1,45,31,76,h,Johnson 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,115
0022101011,161,PT09M32.00S,2,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,51,50,7,Missed,1,,,0,v,MISS Caldwell-Pope 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0022101011,162,PT09M31.00S,2,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022101011,163,PT09M30.00S,2,1610612764,WAS,1628418,Bryant,T. Bryant,6,6,1,Made,1,45,33,78,v,Bryant 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,118
0022101011,164,PT09M02.00S,2,1610612757,POR,1630570,Watford,T. Watford,-26,102,11,Made,1,47,33,80,h,Watford 11' Floating Jump Shot (13 PTS) (Johnson 1 AST),Made Shot,Floating Jump shot,1,2,119
0022101011,167,PT08M47.00S,2,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,h,McLemore S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,0,0,120
0022101011,169,PT08M47.00S,2,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,47,34,81,v,Caldwell-Pope Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,121
0022101011,170,PT08M47.00S,2,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,SUB: Eubanks FOR Watford,Substitution,,0,0,122
0022101011,171,PT08M47.00S,2,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Gill FOR Bryant,Substitution,,0,0,123
0022101011,174,PT08M47.00S,2,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,47,35,82,v,Caldwell-Pope Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022101011,175,PT08M33.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,228,22,0,Missed,1,,,0,h,MISS Elleby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022101011,176,PT08M31.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,h,Elleby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,126
0022101011,177,PT08M30.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,1,0,Made,1,49,35,84,h,Elleby Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,127
0022101011,178,PT08M30.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,128
0022101011,180,PT08M30.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,50,35,85,h,Elleby Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,129
0022101011,181,PT08M22.00S,2,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Traveling Turnover (P1.T5),Turnover,Traveling,1,0,130
0022101011,182,PT08M04.00S,2,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,h,Elleby Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,131
0022101011,182,PT08M04.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,132
0022101011,184,PT07M55.00S,2,1610612764,WAS,1630264,Gill,A. Gill,-20,8,2,Missed,1,,,0,v,MISS Gill 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022101011,185,PT07M52.00S,2,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,Brown III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022101011,186,PT07M47.00S,2,1610612757,POR,1630535,Brown III,G. Brown III,-4,39,4,Missed,1,,,0,h,MISS Brown III 4' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,135
0022101011,187,PT07M47.00S,2,1610612757,POR,1630535,Brown III,G. Brown III,0,0,0,,0,,,0,h,Brown III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
