gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000586,27,PT09M15.00S,1,1610612760,OKC,201143,Horford,A. Horford,27,99,10,Made,1,9,5,14,h,Horford 10' Floating Jump Shot (5 PTS) (Dort 2 AST),Made Shot,Floating Jump shot,1,2,17
0022000586,29,PT09M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,-19,246,25,Missed,1,,,0,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022000586,30,PT09M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022000586,31,PT08M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,139,12,14,Made,1,9,7,16,v,Randle 14' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,20
0022000586,32,PT08M35.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon Traveling Turnover (P1.T1),Turnover,Traveling,1,0,21
0022000586,33,PT08M26.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,75,170,19,Missed,1,,,0,v,MISS Ntilikina 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022000586,34,PT08M22.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022000586,35,PT08M12.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,-218,120,25,Made,1,12,7,19,h,Maledon 25' 3PT Jump Shot (3 PTS) (Dort 3 AST),Made Shot,Jump Shot,1,3,24
0022000586,38,PT07M54.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,25
0022000586,42,PT07M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,26
0022000586,43,PT07M24.00S,1,1610612760,OKC,201143,Horford,A. Horford,84,236,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022000586,44,PT07M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022000586,45,PT07M14.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,231,26,0,Missed,1,,,0,v,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022000586,46,PT07M10.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000586,47,PT07M06.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,31
0022000586,49,PT07M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,13,7,20,h,Dort Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,32
0022000586,50,PT07M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,14,7,21,h,Dort Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,33
0022000586,51,PT07M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,15,7,22,h,Dort Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,34
0022000586,52,PT06M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,-17,42,5,Missed,1,,,0,v,MISS Randle 5' Layup,Missed Shot,Layup Shot,1,2,35
0022000586,53,PT06M47.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022000586,54,PT06M39.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina P.FOUL (P2.T2) (S.Twardoski),Foul,Personal,1,0,37
0022000586,56,PT06M39.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,SUB: Quickley FOR Ntilikina,Substitution,,0,0,38
0022000586,58,PT06M29.00S,1,1610612760,OKC,1629676,Roby,I. Roby,23,14,3,Made,1,17,7,24,h,Roby 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,39
0022000586,62,PT06M29.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Defensive Goaltending,Violation,Defensive Goaltending,1,0,40
0022000586,60,PT06M21.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,-33,254,26,Missed,1,,,0,v,MISS Bullock 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022000586,61,PT06M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0022000586,63,PT06M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,43
0022000586,63,PT06M01.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett STEAL (1 STL),,,1,0,44
0022000586,65,PT05M57.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,48,273,28,Missed,1,,,0,v,MISS Quickley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022000586,66,PT05M55.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022000586,67,PT05M47.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,Maledon Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,47
0022000586,67,PT05M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,48
0022000586,69,PT05M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-32,27,4,Missed,1,,,0,v,MISS Randle 4' Running Layup,Missed Shot,Running Layup Shot,1,2,49
0022000586,70,PT05M36.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,50
0022000586,71,PT05M36.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,Made,1,17,9,26,v,Noel Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,51
0022000586,72,PT05M22.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,52
0022000586,72,PT05M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (2 STL),,,1,0,53
0022000586,74,PT05M19.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,43,37,6,Made,1,17,11,28,v,Bullock 6' Running Layup (2 PTS) (Randle 1 AST),Made Shot,Running Layup Shot,1,2,54
0022000586,76,PT05M18.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022000586,77,PT05M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Brown FOR Dort,Substitution,,0,0,56
0022000586,78,PT05M18.00S,1,1610612760,OKC,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Jerome FOR Horford,Substitution,,0,0,57
0022000586,79,PT05M18.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Burks FOR Bullock,Substitution,,0,0,58
0022000586,83,PT05M13.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T3) (J.Tiven),Foul,Personal,1,0,59
0022000586,85,PT04M57.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,Roby Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,60
0022000586,85,PT04M57.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett STEAL (2 STL),,,1,0,61
0022000586,87,PT04M43.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown Violation:Kicked Ball (J.Tiven),Violation,Kicked Ball,0,0,62
0022000586,88,PT04M37.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,32,122,13,Made,1,17,13,30,v,Quickley 13' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,63
0022000586,89,PT04M15.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P2.T4) (L.Wood),Foul,Personal,1,0,64
0022000586,91,PT04M15.00S,1,1610612760,OKC,1629676,Roby,I. Roby,0,0,0,,0,,,0,h,SUB: Williams FOR Roby,Substitution,,0,0,65
0022000586,92,PT04M15.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Gibson FOR Noel,Substitution,,0,0,66
0022000586,95,PT04M05.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,16,84,9,Made,1,19,13,32,h,Maledon 9' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,67
0022000586,96,PT03M55.00S,1,1610612752,NYK,202692,Burks,A. Burks,-228,1,0,Missed,1,,,0,v,MISS Burks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022000586,97,PT03M44.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022000586,98,PT03M41.00S,1,1610612760,OKC,1629650,Brown,M. Brown,-3,3,0,Made,1,21,13,34,h,Brown Dunk (2 PTS) (Williams 1 AST),Made Shot,Dunk Shot,1,2,70
0022000586,100,PT03M23.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,96,152,18,Made,1,21,15,36,v,Quickley 18' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,71
0022000586,101,PT03M11.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,187,231,30,Made,1,24,15,39,h,Jerome 30' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,72
0022000586,102,PT02M45.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-11,44,5,Made,1,24,17,41,v,Barrett 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,73
0022000586,103,PT02M31.00S,1,1610612760,OKC,1629650,Brown,M. Brown,27,51,6,Made,1,26,17,43,h,Brown 6' Turnaround Hook Shot (4 PTS) (Pokusevski 2 AST),Made Shot,Turnaround Hook Shot,1,2,74
0022000586,105,PT02M13.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,6,28,3,Made,1,26,19,45,v,Barrett 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,75
0022000586,106,PT01M50.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-222,78,24,Missed,1,,,0,h,MISS Pokusevski 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0022000586,107,PT01M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022000586,108,PT01M33.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,76,1,8,Missed,1,,,0,v,MISS Barrett 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,78
0022000586,109,PT01M31.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022000586,110,PT01M27.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-169,13,17,Missed,1,,,0,h,MISS Pokusevski 17' Jump Shot,Missed Shot,Jump Shot,1,2,80
0022000586,111,PT01M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022000586,112,PT01M12.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,82
0022000586,114,PT01M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,83
0022000586,115,PT01M12.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,84
0022000586,116,PT01M12.00S,1,1610612760,OKC,1630177,Maledon,T. Maledon,0,0,0,,0,,,0,h,SUB: Dort FOR Maledon,Substitution,,0,0,85
0022000586,117,PT01M12.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,SUB: Jackson FOR Pokusevski,Substitution,,0,0,86
0022000586,120,PT01M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,26,20,46,v,Randle Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022000586,121,PT01M05.00S,1,1610612760,OKC,1629652,Dort,L. Dort,16,34,4,Made,1,28,20,48,h,Dort 4' Running Reverse Layup (7 PTS),Made Shot,Running Reverse Layup Shot,1,2,88
0022000586,122,PT01M05.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,89
0022000586,124,PT01M05.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,29,20,49,h,Dort Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,90
0022000586,125,PT00M56.60S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-44,134,14,Made,1,29,22,51,v,Quickley 14' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,91
0022000586,126,PT00M37.90S,1,1610612760,OKC,1629652,Dort,L. Dort,93,229,25,Missed,1,,,0,h,MISS Dort 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92
0022000586,127,PT00M34.90S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022000586,128,PT00M25.00S,1,1610612752,NYK,202692,Burks,A. Burks,-159,196,25,Missed,1,,,0,v,MISS Burks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022000586,129,PT00M21.50S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022000586,130,PT00M01.50S,1,1610612760,OKC,1629650,Brown,M. Brown,1,4,0,Made,1,31,22,53,h,Brown Dunk (6 PTS) (Jerome 1 AST),Made Shot,Dunk Shot,1,2,96
0022000586,132,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,22,53,,End of 1st Period (2:35 PM EST),period,end,1,0,97
0022000586,137,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,22,53,,Start of 2nd Period (2:38 PM EST),period,start,0,0,98
0022000586,138,PT11M49.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-76,45,9,Made,1,33,22,55,h,Williams 9' Pullup Jump Shot (2 PTS) (Jerome 2 AST),Made Shot,Pullup Jump shot,1,2,99
0022000586,140,PT11M49.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,100
0022000586,142,PT11M49.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,101
0022000586,143,PT11M47.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,102
0022000586,145,PT11M35.00S,2,1610612752,NYK,202692,Burks,A. Burks,86,136,16,Missed,1,,,0,v,MISS Burks 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103
0022000586,146,PT11M31.00S,2,1610612760,OKC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000586,147,PT11M25.00S,2,1610612760,OKC,1629026,Williams,K. Williams,96,178,20,Missed,1,,,0,h,MISS Williams 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
0022000586,148,PT11M22.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022000586,149,PT11M00.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-2,258,26,Made,1,33,25,58,v,Quickley 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,107
0022000586,150,PT10M46.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,23,126,13,Made,1,35,25,60,h,Jerome 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,108
0022000586,151,PT10M28.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,13,259,26,Made,1,35,28,63,v,Quickley 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,109
0022000586,152,PT10M11.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P2.T2) (L.Wood),Foul,Shooting,1,0,110
0022000586,154,PT10M11.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,36,28,64,h,Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022000586,155,PT10M11.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,112
0022000586,156,PT10M08.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022000586,157,PT09M57.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,114
0022000586,159,PT09M52.00S,2,1610612752,NYK,202692,Burks,A. Burks,-17,26,3,Made,1,36,30,66,v,Burks 3' Layup (2 PTS) (Gibson 1 AST),Made Shot,Layup Shot,1,2,115
0022000586,161,PT09M34.00S,2,1610612760,OKC,1629652,Dort,L. Dort,22,26,3,Missed,1,,,0,h,MISS Dort 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0022000586,161,PT09M34.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson BLOCK (1 BLK),,,1,2,117
0022000586,163,PT09M32.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022000586,164,PT09M25.00S,2,1610612752,NYK,202692,Burks,A. Burks,-17,143,14,Missed,1,,,0,v,MISS Burks 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,119
0022000586,165,PT09M23.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022000586,166,PT09M23.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,121
0022000586,168,PT09M23.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,36,31,67,v,Gibson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022000586,169,PT09M23.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,36,32,68,v,Gibson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123
0022000586,170,PT09M12.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-13,-1,1,Made,1,38,32,70,h,Williams 1' Cutting Layup Shot (5 PTS) (Jerome 3 AST),Made Shot,Cutting Layup Shot,1,2,124
0022000586,172,PT08M59.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-104,230,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022000586,173,PT08M56.00S,2,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022000586,174,PT08M47.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,127
0022000586,176,PT08M47.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,MISS Jerome Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,128
0022000586,177,PT08M47.00S,2,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,129
0022000586,178,PT08M47.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,39,32,71,h,Jerome Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,130
0022000586,180,PT08M36.00S,2,1610612752,NYK,202692,Burks,A. Burks,74,139,16,Made,1,39,34,73,v,Burks 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,131
0022000586,181,PT08M17.00S,2,1610612760,OKC,1629660,Jerome,T. Jerome,7,79,8,Made,1,41,34,75,h,Jerome 8' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,132
0022000586,182,PT08M07.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,11,7,1,Missed,1,,,0,v,MISS Toppin 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,133
0022000586,182,PT08M07.00S,2,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,134
0022000586,184,PT08M04.00S,2,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022000586,185,PT07M59.00S,2,1610612760,OKC,1628382,Jackson,J. Jackson,9,22,2,Missed,1,,,0,h,MISS Jackson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0022000586,186,PT07M57.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0022000586,187,PT07M49.00S,2,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,97,232,25,Missed,1,,,0,v,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022000586,188,PT07M46.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,139
0022000586,189,PT07M36.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-74,240,25,Missed,1,,,0,h,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
0022000586,190,PT07M32.00S,2,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,141
