gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900614,23,PT10M48.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,1,5,1,Made,1,2,1,3,h,Gibson 1' Dunk (2 PTS) (Barrett 1 AST),Made Shot,Dunk Shot,1,2,17
0021900614,25,PT10M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,3,11,1,Made,1,2,3,5,v,Ayton 1' Alley Oop Dunk (2 PTS) (Rubio 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,18
0021900614,27,PT10M16.00S,1,1610612752,NYK,203944,Randle,J. Randle,1,8,1,Made,1,4,3,7,h,Randle 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
0021900614,28,PT10M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle P.FOUL (P1.T2) (E.Malloy),Foul,Personal,1,0,20
0021900614,30,PT10M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,21
0021900614,32,PT10M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,22
0021900614,33,PT09M50.00S,1,1610612752,NYK,203901,Payton,E. Payton,13,4,1,Made,1,6,3,9,h,Payton 1' Cutting Layup Shot (2 PTS) (Barrett 2 AST),Made Shot,Cutting Layup Shot,1,2,23
0021900614,35,PT09M30.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,236,22,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021900614,36,PT09M28.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0021900614,37,PT09M28.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,-6,1,Made,1,6,5,11,v,Saric 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,26
0021900614,38,PT09M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,5,11,1,Missed,1,,,0,h,MISS Randle 1' Layup,Missed Shot,Layup Shot,1,2,27
0021900614,39,PT09M13.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0021900614,40,PT09M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-228,17,0,Missed,1,,,0,h,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900614,41,PT09M05.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900614,42,PT09M02.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,63,54,8,Missed,1,,,0,v,MISS Rubio 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
0021900614,43,PT09M00.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021900614,44,PT08M55.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,33
0021900614,46,PT08M55.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,7,5,12,h,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0021900614,47,PT08M55.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,35
0021900614,48,PT08M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,36
0021900614,50,PT08M42.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-14,5,1,Made,1,7,7,14,v,Rubio 1' Driving Reverse Layup (2 PTS) (Saric 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,37
0021900614,52,PT08M31.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,16,16,2,Made,1,9,7,16,h,Gibson 2' Driving Layup (4 PTS) (Payton 1 AST),Made Shot,Driving Layup Shot,1,2,38
0021900614,54,PT08M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P2.T2) (T.Maddox),Foul,Shooting,1,0,39
0021900614,56,PT08M31.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,10,7,17,h,Gibson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0021900614,57,PT08M17.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-121,38,13,Made,1,10,9,19,v,Ayton 13' Turnaround Jump Shot (4 PTS) (Rubio 2 AST),Made Shot,Turnaround Jump Shot,1,2,41
0021900614,59,PT08M00.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-32,22,4,Missed,1,,,0,h,MISS Barrett 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0021900614,59,PT08M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,43
0021900614,61,PT07M58.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021900614,62,PT07M50.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,-68,38,8,Missed,1,,,0,v,MISS Rubio 8' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,45
0021900614,63,PT07M48.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46
0021900614,64,PT07M43.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-196,161,25,Made,1,13,9,22,h,Morris Sr. 25' 3PT Jump Shot (3 PTS) (Payton 2 AST),Made Shot,Jump Shot,1,3,47
0021900614,66,PT07M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,5,-1,1,Made,1,13,11,24,v,Booker 1' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,48
0021900614,68,PT07M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,0,49
0021900614,70,PT07M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Dotson FOR Barrett,Substitution,,0,0,50
0021900614,72,PT07M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,MISS Booker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,51
0021900614,73,PT07M23.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021900614,74,PT07M13.00S,1,1610612752,NYK,203901,Payton,E. Payton,-24,-10,3,Made,1,15,11,26,h,Payton 3' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,53
0021900614,75,PT07M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,27,13,3,Missed,1,,,0,v,MISS Booker 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0021900614,76,PT07M05.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0021900614,77,PT06M50.00S,1,1610612752,NYK,203901,Payton,E. Payton,235,13,24,Missed,1,,,0,h,MISS Payton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021900614,78,PT06M48.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0021900614,79,PT06M41.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,58
0021900614,81,PT06M41.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0021900614,82,PT06M41.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,15,12,27,v,Ayton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0021900614,83,PT06M41.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,15,13,28,v,Ayton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,61
0021900614,84,PT06M29.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric S.FOUL (P2.T3) (E.Malloy),Foul,Shooting,1,0,62
0021900614,88,PT06M29.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Baynes FOR Saric,Substitution,,0,0,63
0021900614,86,PT06M29.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,16,13,29,h,Morris Sr. Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,64
0021900614,87,PT06M29.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,17,13,30,h,Morris Sr. Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,65
0021900614,90,PT06M29.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,18,13,31,h,Morris Sr. Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,66
0021900614,91,PT06M12.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,67
0021900614,91,PT06M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle STEAL (1 STL),,,1,0,68
0021900614,93,PT06M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,22,2,Made,1,20,13,33,h,Randle 2' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,69
0021900614,94,PT06M08.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes S.FOUL (P1.T4) (T.Maddox),Foul,Shooting,1,0,70
0021900614,96,PT06M08.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Robinson FOR Gibson,Substitution,,0,0,71
0021900614,98,PT06M08.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,21,13,34,h,Randle Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,72
0021900614,99,PT05M59.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Traveling Turnover (P1.T4),Turnover,Traveling,1,0,73
0021900614,100,PT05M49.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,-111,219,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74
0021900614,101,PT05M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021900614,102,PT05M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-237,36,24,Missed,1,,,0,v,MISS Booker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76
0021900614,103,PT05M35.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0021900614,104,PT05M24.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-16,17,2,Missed,1,,,0,v,MISS Ayton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,78
0021900614,105,PT05M22.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,79
0021900614,106,PT05M21.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-27,39,5,Made,1,21,15,36,v,Ayton 5' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,80
0021900614,107,PT05M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,11,15,2,Made,1,23,15,38,h,Randle 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,81
0021900614,108,PT04M50.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,231,-13,0,Made,1,23,18,41,v,Rubio 3PT Jump Shot (5 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,82
0021900614,110,PT04M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,-53,250,26,Made,1,26,18,44,h,Randle 26' 3PT Pullup Jump Shot (10 PTS) (Payton 3 AST),Made Shot,Pullup Jump shot,1,3,83
0021900614,112,PT04M28.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,84
0021900614,113,PT04M28.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Payton,Substitution,,0,0,85
0021900614,115,PT04M11.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,86
0021900614,116,PT04M11.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Okobo FOR Bridges,Substitution,,0,0,87
0021900614,117,PT04M11.00S,1,1610612756,PHX,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: C. Johnson FOR Rubio,Substitution,,0,0,88
0021900614,120,PT03M57.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina S.FOUL (P1.PN) (D.Richardson),Foul,Shooting,1,0,89
0021900614,122,PT03M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,26,19,45,v,Booker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0021900614,123,PT03M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,26,20,46,v,Booker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0021900614,124,PT03M44.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,43,53,7,Missed,1,,,0,h,MISS Ntilikina 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
0021900614,125,PT03M42.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,93
0021900614,126,PT03M38.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-161,196,25,Made,1,26,23,49,v,Booker 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,94
0021900614,127,PT03M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,17,156,16,Missed,1,,,0,h,MISS Randle 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,95
0021900614,128,PT03M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0021900614,129,PT03M15.00S,1,1610612756,PHX,1626164,Booker,D. Booker,128,241,27,Missed,1,,,0,v,MISS Booker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97
0021900614,130,PT03M12.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0021900614,131,PT03M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,101,228,25,Missed,1,,,0,v,MISS Booker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0021900614,132,PT03M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021900614,133,PT02M59.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,166,198,26,Missed,1,,,0,h,MISS Ntilikina 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021900614,134,PT02M57.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0021900614,135,PT02M47.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,103
0021900614,703,PT02M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,0,104
0021900614,703,PT02M47.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. STEAL (1 STL),,,0,0,105
0021900614,136,PT02M47.00S,1,1610612752,NYK,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Portis FOR Morris Sr.,Substitution,,0,0,106
0021900614,137,PT02M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Knox II FOR Randle,Substitution,,0,0,107
0021900614,138,PT02M47.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Diallo FOR Ayton,Substitution,,0,0,108
0021900614,139,PT02M47.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Carter FOR Booker,Substitution,,0,0,109
0021900614,144,PT02M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Okobo: Tip to Knox II,Jump Ball,,1,0,110
0021900614,149,PT02M31.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,12,22,3,Made,1,28,23,51,h,Ntilikina 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,111
0021900614,150,PT02M13.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,177,184,26,Missed,1,,,0,v,MISS Okobo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021900614,151,PT02M11.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021900614,152,PT02M03.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,35,35,5,Missed,1,,,0,h,MISS Knox II 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0021900614,152,PT02M03.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson BLOCK (1 BLK),,,1,2,115
0021900614,154,PT02M02.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,116
0021900614,156,PT02M00.00S,1,1610612752,NYK,1628995,Knox II,K. Knox II,142,80,16,Missed,1,,,0,h,MISS Knox II 16' Jump Shot,Missed Shot,Jump Shot,1,2,117
0021900614,157,PT01M59.00S,1,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021900614,158,PT01M41.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,232,-5,0,Missed,1,,,0,v,MISS Baynes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021900614,159,PT01M39.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120
0021900614,160,PT01M37.00S,1,1610612756,PHX,203382,Baynes,A. Baynes,167,196,26,Missed,1,,,0,v,MISS Baynes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0021900614,161,PT01M36.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021900614,162,PT01M20.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,123
0021900614,162,PT01M20.00S,1,1610612756,PHX,1627767,Diallo,C. Diallo,0,0,0,,0,,,0,v,Diallo STEAL (1 STL),,,1,0,124
0021900614,164,PT01M16.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,9,13,2,Missed,1,,,0,v,MISS C. Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125
0021900614,165,PT01M14.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0021900614,166,PT01M03.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,186,-22,19,Made,1,30,23,53,h,Dotson 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,127
0021900614,167,PT00M51.30S,1,1610612756,PHX,1627767,Diallo,C. Diallo,-2,12,1,Made,1,30,25,55,v,Diallo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,128
0021900614,168,PT00M44.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,9,1,Made,1,32,25,57,h,Robinson 1' Alley Oop Dunk (2 PTS) (Ntilikina 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,129
0021900614,170,PT00M31.00S,1,1610612756,PHX,1628975,Carter,J. Carter,-28,191,19,Missed,1,,,0,v,MISS Carter 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0021900614,171,PT00M28.70S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0021900614,172,PT00M10.50S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-10,142,14,Missed,1,,,0,h,MISS Ntilikina 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0021900614,173,PT00M08.00S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
0021900614,174,PT00M07.10S,1,1610612752,NYK,1626171,Portis,B. Portis,1,9,1,Missed,1,,,0,h,MISS Portis 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,134
0021900614,175,PT00M06.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,C. Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0021900614,176,PT00M00.30S,1,1610612756,PHX,1627767,Diallo,C. Diallo,18,13,2,Missed,1,,,0,v,MISS Diallo 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0021900614,177,PT00M00.10S,1,1610612752,NYK,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0021900614,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,25,57,,End of 1st Period (8:08 PM EST),period,end,1,0,138
0021900614,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,25,57,,Start of 2nd Period (8:11 PM EST),period,start,0,0,139
0021900614,188,PT11M49.00S,2,1610612752,NYK,1628995,Knox II,K. Knox II,-226,-2,0,Missed,1,,,0,h,MISS Knox II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
