gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800260,70,PT05M17.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague STEAL (1 STL),,,1,0,49
0021800260,72,PT05M01.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,50
0021800260,72,PT05M01.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap STEAL (1 STL),,,1,0,51
0021800260,74,PT04M55.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,227,6,0,Missed,1,,,0,v,MISS Hernangomez 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0021800260,75,PT04M51.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0021800260,76,PT04M43.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,54
0021800260,76,PT04M43.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap STEAL (2 STL),,,1,0,55
0021800260,78,PT04M39.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-1,18,2,Missed,1,,,0,v,MISS Morris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021800260,79,PT04M28.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
0021800260,80,PT04M28.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,-6,1,Made,1,15,14,29,v,Millsap 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,58
0021800260,81,PT04M10.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,-71,171,19,Missed,1,,,0,h,MISS Saric 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,59
0021800260,82,PT04M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0021800260,83,PT04M05.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,21,2,Made,1,15,16,31,v,Millsap 2' Running Layup (9 PTS) (Jokic 3 AST),Made Shot,Running Layup Shot,1,2,61
0021800260,85,PT03M58.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,62
0021800260,86,PT03M46.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,8,14,2,Made,1,17,16,33,h,Wiggins 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,63
0021800260,87,PT03M29.00S,1,1610612743,DEN,203914,Harris,G. Harris,-12,17,2,Made,1,17,18,35,v,Harris 2' Driving Layup (4 PTS) (Jokic 4 AST),Made Shot,Driving Layup Shot,1,2,64
0021800260,88,PT03M29.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Violation:Defensive Goaltending (M.Lindsay),Violation,Defensive Goaltending,1,0,65
0021800260,89,PT03M09.00S,1,1610612750,MIN,201952,Teague,J. Teague,-41,61,7,Made,1,19,18,37,h,Teague 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,66
0021800260,91,PT02M55.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,163,195,25,Missed,1,,,0,v,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0021800260,92,PT02M55.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021800260,93,PT02M44.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,94,234,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0021800260,94,PT02M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70
0021800260,95,PT02M33.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-183,175,25,Missed,1,,,0,v,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0021800260,96,PT02M32.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,72
0021800260,97,PT02M32.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Jones FOR Teague,Substitution,,0,0,73
0021800260,98,PT02M32.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Lyles FOR Millsap,Substitution,,0,0,74
0021800260,99,PT02M32.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Murray FOR Harris,Substitution,,0,0,75
0021800260,100,PT02M32.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,SUB: Beasley FOR Hernangomez,Substitution,,0,0,76
0021800260,105,PT02M23.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-13,44,5,Missed,1,,,0,v,MISS Lyles 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0021800260,105,PT02M23.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng BLOCK (1 BLK),,,1,2,78
0021800260,107,PT02M20.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0021800260,108,PT02M08.00S,1,1610612750,MIN,201565,Rose,D. Rose,-85,20,9,Made,1,21,18,39,h,Rose 9' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,80
0021800260,109,PT01M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-34,232,23,Missed,1,,,0,v,MISS Jokic 23' Jump Shot,Missed Shot,Jump Shot,1,2,81
0021800260,110,PT01M48.00S,1,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0021800260,111,PT01M39.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,-194,14,19,Missed,1,,,0,h,MISS Dieng 19' Jump Shot,Missed Shot,Jump Shot,1,2,83
0021800260,112,PT01M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,84
0021800260,113,PT01M26.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-14,252,25,Made,1,21,21,42,v,Beasley 25' 3PT Jump Shot (3 PTS) (Jokic 5 AST),Made Shot,Jump Shot,1,3,85
0021800260,115,PT01M17.00S,1,1610612750,MIN,1626145,Jones,T. Jones,5,30,3,Missed,1,,,0,h,MISS Jones 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86
0021800260,116,PT01M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,87
0021800260,117,PT01M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-32,254,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021800260,118,PT01M05.00S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0021800260,119,PT00M55.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-49,68,8,Made,1,23,21,44,h,Wiggins 8' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,90
0021800260,120,PT00M45.80S,1,1610612743,DEN,1628420,Morris,M. Morris,-2,21,2,Made,1,23,23,46,v,Morris 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,91
0021800260,121,PT00M36.40S,1,1610612750,MIN,201565,Rose,D. Rose,23,24,3,Made,1,25,23,48,h,Rose 3' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,92
0021800260,122,PT00M25.20S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,93
0021800260,122,PT00M25.20S,1,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,94
0021800260,124,PT00M02.30S,1,1610612750,MIN,201565,Rose,D. Rose,127,309,33,Missed,1,,,0,h,MISS Rose 33' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,95
0021800260,125,PT00M01.30S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96
0021800260,126,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,23,48,,End of 1st Period (8:32 PM EST),period,end,1,0,97
0021800260,131,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,23,48,,Start of 2nd Period (8:34 PM EST),period,start,0,0,98
0021800260,132,PT11M46.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,99
0021800260,134,PT11M36.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-35,54,6,Missed,1,,,0,v,MISS Lyles 6' Jump Shot,Missed Shot,Jump Shot,1,2,100
0021800260,135,PT11M33.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101
0021800260,136,PT11M21.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,-57,90,11,Missed,1,,,0,h,MISS Dieng 11' Jump Shot,Missed Shot,Jump Shot,1,2,102
0021800260,137,PT11M19.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0021800260,138,PT11M10.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-7,267,27,Missed,1,,,0,v,MISS Lyles 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0021800260,139,PT11M08.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,1,0,105
0021800260,141,PT10M56.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Nuggets T.Foul (Def. 3 Sec Lyles ) (M.Lindsay),Foul,Defense 3 Second,1,0,106
0021800260,142,PT10M56.00S,2,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,MISS Covington Free Throw Technical,Free Throw,Free Throw Technical,0,0,107
0021800260,143,PT10M56.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,108
0021800260,144,PT10M52.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,6,210,21,Missed,1,,,0,h,MISS Dieng 21' Jump Shot,Missed Shot,Jump Shot,1,2,109
0021800260,145,PT10M49.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,110
0021800260,146,PT10M49.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,111
0021800260,147,PT10M31.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-17,69,7,Missed,1,,,0,v,MISS Lyles 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,112
0021800260,148,PT10M29.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021800260,149,PT10M19.00S,2,1610612750,MIN,1626145,Jones,T. Jones,17,209,21,Missed,1,,,0,h,MISS Jones 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,114
0021800260,150,PT10M14.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0021800260,151,PT10M13.00S,2,1610612750,MIN,203496,Covington,R. Covington,-139,209,25,Made,1,28,23,51,h,Covington 25' 3PT Jump Shot (6 PTS) (Dieng 1 AST),Made Shot,Jump Shot,1,3,116
0021800260,153,PT09M55.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,9,-10,1,Made,1,28,25,53,v,Beasley 1' Cutting Dunk Shot (5 PTS) (Plumlee 1 AST),Made Shot,Cutting Dunk Shot,1,2,117
0021800260,155,PT09M41.00S,2,1610612750,MIN,203496,Covington,R. Covington,23,17,3,Missed,1,,,0,h,MISS Covington 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0021800260,156,PT09M38.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0021800260,157,PT09M31.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,5,20,2,Made,1,28,27,55,v,Lyles 2' Dunk (2 PTS) (Plumlee 2 AST),Made Shot,Dunk Shot,1,2,120
0021800260,159,PT09M12.00S,2,1610612750,MIN,201565,Rose,D. Rose,40,79,9,Made,1,30,27,57,h,Rose 9' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,121
0021800260,160,PT09M01.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-45,256,26,Made,1,30,30,60,v,Murray 26' 3PT Jump Shot (3 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,122
0021800260,162,PT08M47.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,-143,205,25,Missed,1,,,0,h,MISS Saric 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0021800260,163,PT08M44.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124
0021800260,164,PT08M43.00S,2,1610612750,MIN,203967,Šarić,D. Šarić,13,184,18,Made,1,32,30,62,h,Saric 18' Jump Shot (2 PTS) (Dieng 2 AST),Made Shot,Jump Shot,1,2,125
0021800260,166,PT08M26.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,-5,20,2,Made,1,32,32,64,v,Lyles 2' Driving Layup (4 PTS) (Plumlee 3 AST),Made Shot,Driving Layup Shot,1,2,126
0021800260,167,PT08M07.00S,2,1610612750,MIN,203496,Covington,R. Covington,-218,71,0,Made,1,35,32,67,h,Covington 3PT Jump Shot (9 PTS) (Dieng 3 AST),Made Shot,Jump Shot,1,3,127
0021800260,169,PT08M07.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,128
0021800260,170,PT07M57.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng P.FOUL (P2.T2) (M.Lindsay),Foul,Personal,1,0,129
0021800260,172,PT07M48.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,-14,249,25,Made,1,35,35,70,v,Beasley 25' 3PT Jump Shot (8 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,130
0021800260,174,PT07M29.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,131
0021800260,176,PT07M29.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,36,35,71,h,Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021800260,177,PT07M29.00S,2,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,SUB: Towns FOR Dieng,Substitution,,0,0,133
0021800260,179,PT07M29.00S,2,1610612750,MIN,1626145,Jones,T. Jones,0,0,0,,0,37,35,72,h,Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,134
0021800260,180,PT07M16.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-30,36,5,Missed,1,,,0,v,MISS Plumlee 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
0021800260,181,PT07M14.00S,2,1610612750,MIN,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0021800260,183,PT06M57.00S,2,1610612750,MIN,201565,Rose,D. Rose,0,41,4,Made,1,39,35,74,h,Rose 4' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,2,137
0021800260,184,PT06M39.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,-2,13,1,Made,1,39,37,76,v,Plumlee 1' Reverse Layup (2 PTS) (Morris 2 AST),Made Shot,Reverse Layup Shot,1,2,138
0021800260,186,PT06M32.00S,2,1610612750,MIN,203496,Covington,R. Covington,39,248,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021800260,187,PT06M32.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,140
