gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800089,68,PT06M56.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-125,213,25,Missed,1,,,0,h,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56
0021800089,70,PT06M55.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,57
0021800089,71,PT06M41.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-67,152,17,Missed,1,,,0,h,MISS Richardson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,58
0021800089,72,PT06M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,59
0021800089,73,PT06M41.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk L.B.FOUL (P2.T2) (C.Blair),Foul,Loose Ball,1,0,60
0021800089,75,PT06M41.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Winslow FOR Olynyk,Substitution,,0,0,61
0021800089,76,PT06M41.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Wade FOR Richardson,Substitution,,0,0,62
0021800089,79,PT06M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,6,7,1,Missed,1,,,0,v,MISS Cauley-Stein 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63
0021800089,79,PT06M27.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (3 BLK),,,1,2,64
0021800089,81,PT06M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,65
0021800089,82,PT06M20.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,106,230,25,Missed,1,,,0,h,MISS Winslow 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021800089,83,PT06M16.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0021800089,84,PT06M10.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,-231,27,0,Made,1,14,11,25,v,Bjelica 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,68
0021800089,86,PT06M00.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,-3,14,1,Made,1,16,11,27,h,Winslow 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,69
0021800089,88,PT05M56.00S,1,1610612758,SAC,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,SUB: Jackson FOR Shumpert,Substitution,,0,0,70
0021800089,90,PT05M52.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,2,8,1,Made,1,16,13,29,v,Jackson 1' Reverse Layup (2 PTS) (Bjelica 1 AST),Made Shot,Reverse Layup Shot,1,2,71
0021800089,92,PT05M30.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,232,48,24,Missed,1,,,0,h,MISS McGruder 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,72
0021800089,93,PT05M26.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73
0021800089,94,PT05M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,74
0021800089,94,PT05M18.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside STEAL (1 STL),,,1,0,75
0021800089,96,PT05M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,76
0021800089,98,PT05M09.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,SUB: Bagley III FOR Bjelica,Substitution,,0,0,77
0021800089,100,PT05M01.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-6,17,2,Missed,1,,,0,h,MISS Dragic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,78
0021800089,100,PT05M01.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III BLOCK (1 BLK),,,1,2,79
0021800089,102,PT04M59.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0021800089,103,PT04M53.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-9,18,2,Missed,1,,,0,v,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0021800089,104,PT04M50.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,82
0021800089,105,PT04M46.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,14,13,2,Made,1,18,13,31,h,McGruder 2' Driving Layup (2 PTS) (Dragic 1 AST),Made Shot,Driving Layup Shot,1,2,83
0021800089,107,PT04M38.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,5,11,1,Made,1,18,15,33,v,Cauley-Stein 1' Cutting Dunk Shot (2 PTS) (Fox 2 AST),Made Shot,Cutting Dunk Shot,1,2,84
0021800089,109,PT04M20.00S,1,1610612748,MIA,2548,Wade,D. Wade,230,20,0,Missed,1,,,0,h,MISS Wade 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021800089,110,PT04M18.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021800089,111,PT04M16.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,2,10,1,Made,1,18,17,35,v,Cauley-Stein 1' Running Dunk (4 PTS) (Hield 1 AST),Made Shot,Running Dunk Shot,1,2,87
0021800089,113,PT04M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,1,0,88
0021800089,117,PT04M16.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Koufos FOR Cauley-Stein,Substitution,,0,0,89
0021800089,119,PT04M00.00S,1,1610612748,MIA,2548,Wade,D. Wade,-11,6,1,Missed,1,,,0,h,MISS Wade 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90
0021800089,119,PT04M00.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,91
0021800089,121,PT03M57.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0021800089,122,PT03M57.00S,1,1610612748,MIA,2548,Wade,D. Wade,-16,46,5,Missed,1,,,0,h,MISS Wade 5' Jump Shot,Missed Shot,Jump Shot,1,2,93
0021800089,123,PT03M57.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,94
0021800089,183,PT03M56.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,8,13,2,Missed,1,,,0,h,MISS Whiteside 2' Jump Shot,Missed Shot,Jump Shot,1,2,95
0021800089,185,PT03M56.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0021800089,124,PT03M55.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,3,43,4,Made,1,20,17,37,h,Winslow 4' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,97
0021800089,125,PT03M55.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,98
0021800089,127,PT03M55.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,MISS Winslow Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,99
0021800089,128,PT03M55.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0021800089,129,PT03M41.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-77,88,12,Missed,1,,,0,v,MISS Bagley III 12' Jump Shot,Missed Shot,Jump Shot,1,2,101
0021800089,130,PT03M40.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,102
0021800089,132,PT03M40.00S,1,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,SUB: Johnson FOR McGruder,Substitution,,0,0,103
0021800089,134,PT03M32.00S,1,1610612758,SAC,1627741,Hield,B. Hield,141,199,24,Missed,1,,,0,v,MISS Hield 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0021800089,135,PT03M29.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,105
0021800089,136,PT03M21.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,106
0021800089,138,PT03M21.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mason FOR Fox,Substitution,,0,0,107
0021800089,140,PT03M21.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson OFF.Foul (P1) (P.Fraher),Foul,Offensive,1,0,108
0021800089,142,PT03M21.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,109
0021800089,144,PT03M06.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,110
0021800089,144,PT03M06.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,111
0021800089,146,PT03M00.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,-228,46,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0021800089,147,PT03M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,113
0021800089,149,PT03M00.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,SUB: Richardson FOR Dragic,Substitution,,0,0,114
0021800089,151,PT02M42.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-232,81,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800089,152,PT02M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,116
0021800089,154,PT02M41.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Ferrell FOR Hield,Substitution,,0,0,117
0021800089,156,PT02M26.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-71,148,16,Missed,1,,,0,v,MISS Jackson 16' Jump Shot,Missed Shot,Jump Shot,1,2,118
0021800089,157,PT02M24.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,119
0021800089,158,PT02M18.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,120
0021800089,158,PT02M18.00S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,0,0,0,,0,,,0,v,Ferrell STEAL (1 STL),,,1,0,121
0021800089,160,PT02M05.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,122
0021800089,160,PT02M05.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,123
0021800089,162,PT01M55.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-51,41,7,Missed,1,,,0,h,MISS Whiteside 7' Hook Shot,Missed Shot,Hook Shot,1,2,124
0021800089,163,PT01M51.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021800089,164,PT01M46.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,126
0021800089,166,PT01M37.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,4,11,1,Missed,1,,,0,v,MISS Mason 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0021800089,166,PT01M37.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside BLOCK (4 BLK),,,1,2,128
0021800089,168,PT01M34.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,129
0021800089,169,PT01M27.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-200,137,24,Missed,1,,,0,h,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0021800089,170,PT01M25.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0021800089,171,PT01M20.00S,1,1610612758,SAC,1628412,Mason III,F. Mason III,-208,137,25,Missed,1,,,0,v,MISS Mason 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0021800089,172,PT01M17.00S,1,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,Winslow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0021800089,173,PT01M11.00S,1,1610612748,MIA,2548,Wade,D. Wade,-204,136,25,Made,1,23,17,40,h,Wade 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,134
0021800089,175,PT00M50.20S,1,1610612758,SAC,1627812,Ferrell,Y. Ferrell,-82,141,16,Missed,1,,,0,v,MISS Ferrell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,135
0021800089,176,PT00M46.40S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,136
0021800089,177,PT00M34.90S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,149,32,15,Made,1,25,17,42,h,Whiteside 15' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,137
0021800089,178,PT00M12.60S,1,1610612758,SAC,1628412,Mason III,F. Mason III,-128,163,21,Missed,1,,,0,v,MISS Mason 21' Jump Shot,Missed Shot,Jump Shot,1,2,138
0021800089,179,PT00M10.80S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:2 Def:11),Rebound,Unknown,1,0,139
0021800089,180,PT00M01.30S,1,1610612748,MIA,1626196,Richardson,J. Richardson,144,213,26,Made,1,28,17,45,h,Richardson 26' 3PT Jump Shot (10 PTS) (Johnson 2 AST),Made Shot,Jump Shot,1,3,140
0021800089,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,17,45,,End of 1st Period (8:06 PM EST),period,end,1,0,141
0021800089,188,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,17,45,,Start of 2nd Period (8:09 PM EST),period,start,0,0,142
0021800089,189,PT11M42.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,38,34,5,Missed,1,,,0,h,MISS Winslow 5' Jump Shot,Missed Shot,Jump Shot,1,2,143
