gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900749,130,PT03M26.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,98
0021900749,132,PT03M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,24,10,34,h,Fox Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0021900749,133,PT03M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,100
0021900749,134,PT03M23.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0021900749,135,PT03M09.00S,1,1610612750,MIN,1629103,Martin,K. Martin,227,7,0,Made,1,24,13,37,v,Martin 3PT Jump Shot (3 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,102
0021900749,137,PT02M50.00S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,Giles III Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,103
0021900749,138,PT02M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,104
0021900749,139,PT02M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Joseph FOR Fox,Substitution,,0,0,105
0021900749,141,PT02M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,16,12,2,Made,1,24,15,39,v,Towns 2' Layup (8 PTS),Made Shot,Layup Shot,1,2,106
0021900749,142,PT02M40.00S,1,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,107
0021900749,144,PT02M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,24,16,40,v,Towns Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,108
0021900749,145,PT02M28.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-2,164,16,Made,1,26,16,42,h,Hield 16' Pullup Jump Shot (2 PTS) (Joseph 1 AST),Made Shot,Pullup Jump shot,1,2,109
0021900749,147,PT02M15.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-74,249,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021900749,148,PT02M12.00S,1,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021900749,149,PT01M55.00S,1,1610612758,SAC,203145,Bazemore,K. Bazemore,-19,35,4,Missed,1,,,0,h,MISS Bazemore 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112
0021900749,149,PT01M55.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (2 BLK),,,1,2,113
0021900749,151,PT01M51.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114
0021900749,152,PT01M50.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,6,15,2,Made,1,26,18,44,v,Okogie 2' Running Dunk (2 PTS) (Wiggins 1 AST),Made Shot,Running Dunk Shot,1,2,115
0021900749,154,PT01M28.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,116
0021900749,155,PT01M28.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,SUB: Tolliver FOR Bjelica,Substitution,,0,0,117
0021900749,157,PT01M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-106,226,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0021900749,158,PT01M17.00S,1,1610612750,MIN,1629103,Martin,K. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0021900749,159,PT01M10.00S,1,1610612750,MIN,1629103,Martin,K. Martin,-27,6,3,Made,1,26,20,46,v,Martin 3' Cutting Layup Shot (5 PTS) (Wiggins 2 AST),Made Shot,Cutting Layup Shot,1,2,120
0021900749,162,PT00M56.90S,1,1610612758,SAC,202709,Joseph,C. Joseph,3,50,5,Made,1,28,20,48,h,Joseph 5' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,121
0021900749,163,PT00M56.90S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin S.FOUL (P2.T4) (B.Nansel),Foul,Shooting,1,0,122
0021900749,165,PT00M56.90S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,29,20,49,h,Joseph Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,123
0021900749,166,PT00M40.10S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,124
0021900749,168,PT00M40.10S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,125
0021900749,169,PT00M33.20S,1,1610612758,SAC,1627741,Hield,B. Hield,-155,194,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021900749,170,PT00M29.80S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021900749,171,PT00M10.90S,1,1610612750,MIN,1626157,Towns,K. Towns,-125,225,26,Missed,1,,,0,v,MISS Towns 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0021900749,172,PT00M07.20S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0021900749,174,PT00M07.20S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Fox FOR Joseph,Substitution,,0,0,130
0021900749,175,PT00M07.20S,1,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,h,SUB: Bjelica FOR Giles III,Substitution,,0,0,131
0021900749,176,PT00M07.20S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Towns,Substitution,,0,0,132
0021900749,190,PT00M07.10S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,133
0021900749,180,PT00M00.00S,1,1610612758,SAC,1627741,Hield,B. Hield,207,52,21,Missed,1,,,0,h,MISS Hield 21' Jump Shot,Missed Shot,Jump Shot,1,2,134
0021900749,181,PT00M00.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,135
0021900749,182,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,20,49,,End of 1st Period (10:39 PM EST),period,end,1,0,136
0021900749,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,20,49,,Start of 2nd Period (10:42 PM EST),period,start,0,0,137
0021900749,191,PT11M46.00S,2,1610612758,SAC,1628385,Giles III,H. Giles III,-2,10,1,Made,1,31,20,51,h,Giles III 1' Layup (2 PTS) (Bazemore 1 AST),Made Shot,Layup Shot,1,2,138
0021900749,193,PT11M31.00S,2,1610612750,MIN,1629103,Martin,K. Martin,228,17,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0021900749,194,PT11M28.00S,2,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,140
0021900749,195,PT11M18.00S,2,1610612758,SAC,201229,Tolliver,A. Tolliver,-232,10,0,Missed,1,,,0,h,MISS Tolliver 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
0021900749,196,PT11M15.00S,2,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,142
0021900749,197,PT11M13.00S,2,1610612758,SAC,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,143
