gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701096,73,PT05M54.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,J. Johnson P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,55
0021701096,75,PT05M54.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,SUB: Ellington FOR Richardson,Substitution,,0,0,56
0021701096,77,PT05M54.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,57
0021701096,79,PT05M40.00S,1,1610612754,IND,201152,Young,T. Young,32,191,19,Missed,1,,,0,h,MISS T. Young 19' Jump Shot,Missed Shot,Jump Shot,1,2,58
0021701096,80,PT05M36.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0021701096,81,PT05M22.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,193,220,29,Missed,1,,,0,v,MISS Olynyk 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021701096,82,PT05M20.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,T. Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0021701096,83,PT05M04.00S,1,1610612754,IND,201152,Young,T. Young,0,46,5,Made,1,10,18,28,h,T. Young 5' Hook Shot (2 PTS) (Booker 1 AST),Made Shot,Hook Shot,1,2,62
0021701096,85,PT04M41.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-29,268,27,Made,1,10,21,31,v,Ellington 27' 3PT Jump Shot (3 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,63
0021701096,87,PT04M29.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,158,207,26,Missed,1,,,0,h,MISS Oladipo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0021701096,88,PT04M27.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0021701096,89,PT04M20.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,11,17,2,Made,1,10,23,33,v,J. Johnson 2' Alley Oop Dunk (4 PTS) (Dragic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,66
0021701096,91,PT03M57.00S,1,1610612754,IND,202344,Booker,T. Booker,2,84,8,Made,1,12,23,35,h,Booker 8' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,67
0021701096,92,PT03M51.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68
0021701096,93,PT03M51.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Stephenson FOR Collison,Substitution,,0,0,69
0021701096,94,PT03M51.00S,1,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,,,0,v,SUB: Wade FOR T. Johnson,Substitution,,0,0,70
0021701096,95,PT03M51.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Winslow FOR J. Johnson,Substitution,,0,0,71
0021701096,99,PT03M40.00S,1,1610612748,MIA,2548,Wade,D. Wade,-134,103,17,Made,1,12,25,37,v,Wade 17' Pullup Jump Shot (2 PTS) (Olynyk 3 AST),Made Shot,Pullup Jump shot,1,2,72
0021701096,100,PT03M16.00S,1,1610612754,IND,201152,Young,T. Young,-62,42,7,Missed,1,,,0,h,MISS T. Young 7' Hook Shot,Missed Shot,Hook Shot,1,2,73
0021701096,101,PT03M13.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0021701096,102,PT03M04.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-31,257,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0021701096,103,PT03M02.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0021701096,104,PT02M54.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,230,22,0,Missed,1,,,0,h,MISS Stephenson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021701096,105,PT02M53.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021701096,106,PT02M40.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington Traveling Turnover (P1.T5),Turnover,Traveling,1,0,79
0021701096,107,PT02M40.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Robinson III FOR T. Young,Substitution,,0,0,80
0021701096,109,PT02M22.00S,1,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Shooting Block Foul (P1.T3) (D.Richardson),Foul,Shooting Block,1,0,81
0021701096,111,PT02M22.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,13,25,38,h,Oladipo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,82
0021701096,112,PT02M22.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,14,25,39,h,Oladipo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,83
0021701096,113,PT02M18.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph P.FOUL (P1.T3) (D.Richardson),Foul,Personal,1,0,84
0021701096,115,PT02M03.00S,1,1610612748,MIA,2548,Wade,D. Wade,-230,-23,0,Made,1,14,28,42,v,Wade 3PT Jump Shot (5 PTS) (Dragic 4 AST),Made Shot,Jump Shot,1,3,85
0021701096,117,PT01M47.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,48,44,7,Made,1,16,28,44,h,Stephenson 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,86
0021701096,118,PT01M36.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-108,234,26,Missed,1,,,0,v,MISS Dragic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0021701096,119,PT01M35.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021701096,120,PT01M30.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89
0021701096,121,PT01M30.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Oladipo,Substitution,,0,0,90
0021701096,122,PT01M30.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,SUB: Richardson FOR Dragic,Substitution,,0,0,91
0021701096,125,PT01M19.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,92
0021701096,125,PT01M19.00S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker STEAL (1 STL),,,1,0,93
0021701096,127,PT01M16.00S,1,1610612754,IND,203922,Robinson III,G. Robinson III,-9,16,2,Made,1,18,28,46,h,Robinson III 2' Layup (2 PTS) (Booker 2 AST),Made Shot,Layup Shot,1,2,94
0021701096,129,PT00M56.00S,1,1610612748,MIA,2548,Wade,D. Wade,-134,-7,13,Missed,1,,,0,v,MISS Wade 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,95
0021701096,130,PT00M54.20S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0021701096,131,PT00M43.90S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,32,27,4,Missed,1,,,0,h,MISS Bogdanovic 4' Jump Shot,Missed Shot,Jump Shot,1,2,97
0021701096,131,PT00M43.90S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,1,2,98
0021701096,133,PT00M43.90S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,99
0021701096,134,PT00M22.60S,1,1610612748,MIA,1626159,Winslow,J. Winslow,5,55,6,Made,1,18,30,48,v,Winslow 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,100
0021701096,135,PT00M04.30S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-230,141,27,Made,1,21,30,51,h,Bogdanovic 27' 3PT Jump Shot (5 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,101
0021701096,137,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,30,51,,End of 1st Period (5:34 PM EST),period,end,1,0,102
0021701096,139,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,30,51,,Start of 2nd Period (5:36 PM EST),period,start,0,0,103
0021701096,140,PT11M44.00S,2,1610612754,IND,203922,Robinson III,G. Robinson III,222,-1,0,Made,1,24,30,54,h,Robinson III 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,104
0021701096,142,PT11M28.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk OFF.Foul (P2) (S.Foster),Foul,Offensive,1,0,105
0021701096,144,PT11M28.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,106
0021701096,145,PT11M17.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-9,16,2,Missed,1,,,0,h,MISS Stephenson 2' Layup,Missed Shot,Layup Shot,1,2,107
0021701096,146,PT11M15.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,108
0021701096,147,PT11M05.00S,2,1610612748,MIA,2548,Wade,D. Wade,-179,0,18,Missed,1,,,0,v,MISS Wade 18' Jump Shot,Missed Shot,Jump Shot,1,2,109
0021701096,148,PT11M02.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021701096,149,PT10M55.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,-8,-3,1,Made,1,26,30,56,h,Bogdanovic 1' Reverse Layup (7 PTS) (Stephenson 1 AST),Made Shot,Reverse Layup Shot,1,2,111
0021701096,151,PT10M40.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Shooting Block Foul (P1.T1) (D.Richardson),Foul,Shooting Block,1,0,112
0021701096,153,PT10M40.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,26,31,57,v,Richardson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0021701096,154,PT10M40.00S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,26,32,58,v,Richardson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021701096,155,PT10M28.00S,2,1610612754,IND,202709,Joseph,C. Joseph,-36,136,14,Missed,1,,,0,h,MISS Joseph 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0021701096,156,PT10M22.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0021701096,157,PT10M17.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,5,24,2,Missed,1,,,0,v,MISS Winslow 2' Layup,Missed Shot,Layup Shot,1,2,117
0021701096,157,PT10M17.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker BLOCK (1 BLK),,,1,2,118
0021701096,159,PT10M16.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0021701096,160,PT10M06.00S,2,1610612754,IND,202344,Booker,T. Booker,0,4,0,Made,1,28,32,60,h,Booker Layup (4 PTS) (Robinson III 1 AST),Made Shot,Layup Shot,1,2,120
0021701096,162,PT09M47.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,0,121
0021701096,164,PT09M47.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,28,33,61,v,Olynyk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,122
0021701096,165,PT09M47.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,28,34,62,v,Olynyk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021701096,166,PT09M35.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-2,6,1,Made,1,30,34,64,h,Stephenson 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,124
0021701096,168,PT09M20.00S,2,1610612748,MIA,1626159,Winslow,J. Winslow,8,4,1,Missed,1,,,0,v,MISS Winslow 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,125
0021701096,169,PT09M19.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0021701096,170,PT09M16.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,14,-3,1,Made,1,32,34,66,h,Stephenson 1' Cutting Layup Shot (6 PTS) (Joseph 2 AST),Made Shot,Cutting Layup Shot,1,2,127
0021701096,172,PT09M09.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker P.FOUL (P2.T3) (E.Lewis),Foul,Personal,1,0,128
0021701096,174,PT09M09.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,129
0021701096,175,PT09M09.00S,2,0,,140,Royal,D. Royal,0,0,0,,0,32,34,66,,Instant Replay2nd Period (5:41 PM EST),Instant Replay,Support Ruling,0,0,130
0021701096,176,PT08M59.00S,2,1610612748,MIA,2548,Wade,D. Wade,19,-4,2,Made,1,32,36,68,v,Wade 2' Reverse Layup (7 PTS),Made Shot,Reverse Layup Shot,0,2,131
0021701096,177,PT08M39.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,132
0021701096,177,PT08M39.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk STEAL (1 STL),,,1,0,133
0021701096,179,PT08M30.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,134
0021701096,179,PT08M30.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson STEAL (1 STL),,,1,0,135
0021701096,181,PT08M27.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,-7,12,1,Made,1,34,36,70,h,Stephenson 1' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,136
0021701096,182,PT08M13.00S,2,1610612748,MIA,203482,Olynyk,K. Olynyk,240,26,24,Missed,1,,,0,v,MISS Olynyk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0021701096,183,PT08M11.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
0021701096,184,PT08M02.00S,2,1610612754,IND,202711,Bogdanović,B. Bogdanović,206,174,27,Missed,1,,,0,h,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
