gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900890,57,PT07M33.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-36,159,16,Missed,1,,,0,v,MISS Oladipo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0021900890,58,PT07M30.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0021900890,60,PT07M14.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-6,-8,1,Made,1,12,13,25,h,Drummond 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,43
0021900890,61,PT07M00.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,8,1,1,Made,1,12,15,27,v,Brogdon 1' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,44
0021900890,62,PT06M39.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-223,136,26,Missed,1,,,0,h,MISS Drummond 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,45
0021900890,63,PT06M37.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,46
0021900890,64,PT06M34.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-69,247,26,Missed,1,,,0,v,MISS Oladipo 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47
0021900890,65,PT06M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0021900890,66,PT06M29.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0021900890,67,PT06M29.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Love,Substitution,,0,0,50
0021900890,68,PT06M29.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Sexton,Substitution,,0,0,51
0021900890,71,PT06M11.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,Made,1,14,15,29,h,Drummond Cutting Layup Shot (10 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,52
0021900890,73,PT05M59.00S,1,1610612754,IND,203933,Warren,T. Warren,73,155,17,Missed,1,,,0,v,MISS Warren 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0021900890,74,PT05M54.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021900890,75,PT05M37.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,55
0021900890,75,PT05M37.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo STEAL (1 STL),,,1,0,56
0021900890,77,PT05M15.00S,1,1610612754,IND,203933,Warren,T. Warren,3,13,1,Made,1,14,17,31,v,Warren 1' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,1,2,57
0021900890,78,PT04M55.00S,1,1610612739,CLE,1629636,Garland,D. Garland,9,34,4,Made,1,16,17,33,h,Garland 4' Driving Floating Jump Shot (4 PTS) (Drummond 1 AST),Made Shot,Driving Floating Jump Shot,1,2,58
0021900890,80,PT04M27.00S,1,1610612754,IND,1626167,Turner,M. Turner,-64,96,12,Made,1,16,19,35,v,Turner 12' Turnaround Fadeaway Bank Jump Shot (5 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,59
0021900890,81,PT04M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,151,238,28,Missed,1,,,0,h,MISS Osman 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0021900890,82,PT04M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0021900890,83,PT04M00.00S,1,1610612754,IND,203933,Warren,T. Warren,7,10,1,Missed,1,,,0,v,MISS Warren 1' Running Layup,Missed Shot,Running Layup Shot,1,2,62
0021900890,84,PT03M58.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0021900890,85,PT03M53.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,9,18,2,Missed,1,,,0,h,MISS Porter Jr. 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64
0021900890,85,PT03M53.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis BLOCK (1 BLK),,,1,2,65
0021900890,86,PT03M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,66
0021900890,87,PT03M44.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,14,22,3,Missed,1,,,0,v,MISS Oladipo 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67
0021900890,89,PT03M41.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,68
0021900890,90,PT03M39.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,-237,-9,24,Made,1,19,19,38,h,Porter Jr. 24' 3PT Jump Shot (3 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,3,69
0021900890,92,PT03M31.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70
0021900890,93,PT03M31.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Sexton FOR Drummond,Substitution,,0,0,71
0021900890,94,PT03M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Dellavedova FOR Garland,Substitution,,0,0,72
0021900890,95,PT03M31.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Love FOR Osman,Substitution,,0,0,73
0021900890,96,PT03M31.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,SUB: A. Holiday FOR Oladipo,Substitution,,0,0,74
0021900890,97,PT03M31.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: J. Holiday FOR Sabonis,Substitution,,0,0,75
0021900890,103,PT03M24.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-103,137,17,Made,1,19,21,40,v,Brogdon 17' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,76
0021900890,104,PT03M03.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,30,34,5,Missed,1,,,0,h,MISS Nance Jr. 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,77
0021900890,105,PT03M00.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021900890,106,PT02M52.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,-160,237,29,Made,1,19,24,43,v,A. Holiday 29' 3PT Jump Shot (3 PTS) (Warren 2 AST),Made Shot,Jump Shot,1,3,79
0021900890,108,PT02M32.00S,1,1610612739,CLE,201567,Love,K. Love,-62,1,6,Made,1,21,24,45,h,Love 6' Floating Jump Shot (2 PTS) (Dellavedova 1 AST),Made Shot,Floating Jump shot,1,2,80
0021900890,110,PT02M19.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,18,24,3,Made,1,21,26,47,v,Brogdon 3' Cutting Layup Shot (8 PTS) (A. Holiday 1 AST),Made Shot,Cutting Layup Shot,1,2,81
0021900890,112,PT02M02.00S,1,1610612739,CLE,201567,Love,K. Love,-9,1,1,Made,1,23,26,49,h,Love 1' Layup (4 PTS) (Dellavedova 2 AST),Made Shot,Layup Shot,1,2,82
0021900890,114,PT02M02.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,83
0021900890,116,PT02M02.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: McConnell FOR Brogdon,Substitution,,0,0,84
0021900890,117,PT02M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Bitadze FOR Turner,Substitution,,0,0,85
0021900890,120,PT02M02.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,24,26,50,h,Love Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,86
0021900890,121,PT01M45.00S,1,1610612754,IND,203933,Warren,T. Warren,9,56,6,Missed,1,,,0,v,MISS Warren 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
0021900890,122,PT01M43.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88
0021900890,123,PT01M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-2,7,1,Made,1,26,26,52,h,Sexton 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,89
0021900890,124,PT01M31.00S,1,1610612754,IND,203933,Warren,T. Warren,13,-5,1,Made,1,26,28,54,v,Warren 1' Cutting Layup Shot (7 PTS) (McConnell 1 AST),Made Shot,Cutting Layup Shot,1,2,90
0021900890,127,PT01M19.00S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,-19,-8,2,Made,1,28,28,56,h,Porter Jr. 2' Cutting Dunk Shot (5 PTS) (Love 2 AST),Made Shot,Cutting Dunk Shot,1,2,91
0021900890,129,PT01M06.00S,1,1610612754,IND,203933,Warren,T. Warren,9,10,1,Made,1,28,30,58,v,Warren 1' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,92
0021900890,130,PT00M50.60S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,93
0021900890,130,PT00M50.60S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday STEAL (1 STL),,,1,0,94
0021900890,132,PT00M46.40S,1,1610612754,IND,1628988,Holiday,A. Holiday,209,215,30,Missed,1,,,0,v,MISS A. Holiday 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0021900890,133,PT00M42.60S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,96
0021900890,134,PT00M25.30S,1,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,-191,186,27,Made,1,31,30,61,h,Porter Jr. 27' 3PT Step Back Jump Shot (8 PTS) (Nance Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,97
0021900890,136,PT00M06.80S,1,1610612754,IND,203933,Warren,T. Warren,-174,182,25,Missed,1,,,0,v,MISS Warren 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0021900890,137,PT00M04.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99
0021900890,138,PT00M03.10S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday P.FOUL (P1.T3) (J.Goldenberg),Foul,Personal,1,0,100
0021900890,140,PT00M00.60S,1,1610612739,CLE,201567,Love,K. Love,-77,243,25,Missed,1,,,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021900890,141,PT00M00.60S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0021900890,142,PT00M00.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,-6,1,Missed,1,,,0,h,MISS Dellavedova 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,103
0021900890,143,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,104
0021900890,144,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,30,61,,End of 1st Period (8:32 PM EST),period,end,1,0,105
0021900890,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,30,61,,Start of 2nd Period (8:35 PM EST),period,start,0,0,106
0021900890,150,PT11M46.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday S.FOUL (P2.T1) (J.Goldenberg),Foul,Shooting,1,0,107
0021900890,152,PT11M46.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,32,30,62,h,Love Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0021900890,153,PT11M46.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,33,30,63,h,Love Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0021900890,154,PT11M35.00S,2,1610612754,IND,203200,Holiday,J. Holiday,-130,210,25,Missed,1,,,0,v,MISS J. Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021900890,155,PT11M32.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021900890,156,PT11M27.00S,2,1610612739,CLE,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,112
0021900890,156,PT11M27.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday STEAL (2 STL),,,1,0,113
0021900890,158,PT11M15.00S,2,1610612754,IND,203926,McDermott,D. McDermott,13,6,1,Made,1,33,32,65,v,McDermott 1' Cutting Layup Shot (2 PTS) (A. Holiday 2 AST),Made Shot,Cutting Layup Shot,1,2,114
0021900890,160,PT10M49.00S,2,1610612739,CLE,201567,Love,K. Love,-1,13,1,Made,1,35,32,67,h,Love 1' Cutting Layup Shot (9 PTS) (Porter Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,115
0021900890,162,PT10M38.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,116
0021900890,163,PT10M21.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,-22,39,4,Made,1,37,32,69,h,Dellavedova 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,117
0021900890,164,PT10M04.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,6,1,Made,1,37,34,71,v,J. Holiday 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,118
0021900890,165,PT09M44.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,119
0021900890,165,PT09M44.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,J. Holiday STEAL (3 STL),,,1,0,120
0021900890,167,PT09M41.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,121
0021900890,169,PT09M41.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,122
0021900890,170,PT09M23.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,11,6,1,Missed,1,,,0,h,MISS Sexton 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123
0021900890,171,PT09M21.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021900890,172,PT09M20.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,125
0021900890,173,PT09M16.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,h,Dellavedova P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,126
0021900890,175,PT09M08.00S,2,1610612754,IND,204456,McConnell,T. McConnell,127,24,13,Missed,1,,,0,v,MISS McConnell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127
0021900890,176,PT09M05.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128
0021900890,177,PT08M59.00S,2,1610612739,CLE,1629012,Sexton,C. Sexton,3,2,0,Made,1,39,34,73,h,Sexton Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,129
0021900890,178,PT08M38.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,6,34,3,Missed,1,,,0,v,MISS Sabonis 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,130
0021900890,179,PT08M36.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,131
0021900890,180,PT08M23.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,48,0,5,Missed,1,,,0,h,MISS Nance Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,132
0021900890,181,PT08M21.00S,2,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0021900890,182,PT08M17.00S,2,1610612754,IND,203926,McDermott,D. McDermott,-138,213,25,Made,1,39,37,76,v,McDermott 25' 3PT Jump Shot (5 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,134
0021900890,184,PT08M15.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,135
0021900890,185,PT08M15.00S,2,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Turner FOR J. Holiday,Substitution,,0,0,136
0021900890,187,PT08M05.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,137
