gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100054,39,PT08M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,25,27,4,Made,1,13,14,27,v,Jokic 4' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,26
0022100054,40,PT07M53.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-112,173,21,Made,1,15,14,29,h,Mitchell 21' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,27
0022100054,41,PT07M51.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
0022100054,42,PT07M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,12,89,9,Made,1,15,16,31,v,Gordon 9' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,29
0022100054,43,PT07M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,30
0022100054,45,PT07M10.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-150,209,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31
0022100054,46,PT07M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022100054,47,PT07M01.00S,1,1610612743,DEN,1628420,Morris,M. Morris,180,109,21,Missed,1,,,0,v,MISS Morris 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0022100054,48,PT06M58.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022100054,49,PT06M45.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-189,227,30,Missed,1,,,0,h,MISS O'Neale 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022100054,50,PT06M42.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022100054,51,PT06M36.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T3) (B.Adair),Foul,Personal,1,0,37
0022100054,53,PT06M36.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Whiteside FOR Conley,Substitution,,0,0,38
0022100054,54,PT06M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Ingles FOR Gobert,Substitution,,0,0,39
0022100054,57,PT06M34.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40
0022100054,58,PT06M26.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-97,242,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022100054,59,PT06M23.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022100054,60,PT06M16.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,27,27,4,Missed,1,,,0,v,MISS Porter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,43
0022100054,61,PT06M15.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022100054,62,PT06M11.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,229,16,0,Made,1,18,16,34,h,O'Neale 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,45
0022100054,64,PT05M53.00S,1,1610612743,DEN,1628420,Morris,M. Morris,22,0,2,Made,1,18,18,36,v,Morris 2' Driving Layup (4 PTS) (Jokic 1 AST),Made Shot,Driving Layup Shot,1,2,46
0022100054,66,PT05M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-163,264,31,Missed,1,,,0,h,MISS Mitchell 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022100054,67,PT05M42.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0022100054,68,PT05M41.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,-176,191,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022100054,69,PT05M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022100054,71,PT05M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,51
0022100054,71,PT05M23.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,52
0022100054,73,PT05M13.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-143,264,30,Missed,1,,,0,h,MISS Mitchell 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0022100054,74,PT05M10.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022100054,75,PT05M05.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T4) (D.Collins),Foul,Shooting,1,0,55
0022100054,77,PT05M05.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,MISS Barton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,56
0022100054,78,PT05M05.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,57
0022100054,79,PT05M05.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,18,19,37,v,Barton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022100054,80,PT04M46.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,17,18,2,Made,1,20,19,39,h,Whiteside 2' Dunk (2 PTS),Made Shot,Dunk Shot,1,2,59
0022100054,81,PT04M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-64,132,15,Made,1,20,21,41,v,Porter Jr. 15' Jump Shot (2 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,2,60
0022100054,82,PT04M23.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-22,17,3,Made,1,22,21,43,h,Bogdanovic 3' Driving Layup (5 PTS) (Mitchell 3 AST),Made Shot,Driving Layup Shot,1,2,61
0022100054,83,PT04M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-164,24,17,Made,1,22,23,45,v,Porter Jr. 17' Step Back Jump Shot (4 PTS) (Jokic 3 AST),Made Shot,Step Back Jump shot,1,2,62
0022100054,85,PT03M55.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,-7,22,2,Made,1,24,23,47,h,Whiteside 2' Cutting Layup Shot (4 PTS) (Ingles 1 AST),Made Shot,Cutting Layup Shot,1,2,63
0022100054,87,PT03M43.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside P.FOUL (P2.PN) (D.Collins),Foul,Personal,1,0,64
0022100054,89,PT03M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65
0022100054,90,PT03M43.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,66
0022100054,91,PT03M43.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Clarkson FOR Bogdanovic,Substitution,,0,0,67
0022100054,92,PT03M43.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Dozier FOR Barton,Substitution,,0,0,68
0022100054,93,PT03M43.00S,1,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Campazzo FOR Morris,Substitution,,0,0,69
0022100054,99,PT03M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,24,24,48,v,Jokic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022100054,100,PT03M33.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,20,8,2,Made,1,26,24,50,h,Mitchell 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,71
0022100054,101,PT03M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-9,20,2,Made,1,26,26,52,v,Gordon 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,72
0022100054,102,PT03M12.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,44,95,10,Missed,1,,,0,h,MISS Whiteside 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
0022100054,103,PT03M10.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022100054,104,PT03M04.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-4,252,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022100054,105,PT03M02.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022100054,106,PT02M54.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,26,12,3,Made,1,28,26,54,h,Mitchell 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,77
0022100054,107,PT02M37.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,-33,29,4,Missed,1,,,0,v,MISS Dozier 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,78
0022100054,108,PT02M35.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022100054,109,PT02M32.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,158,193,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022100054,110,PT02M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,81
0022100054,111,PT02M23.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,164,195,25,Made,1,28,29,57,v,Porter Jr. 25' 3PT Pullup Jump Shot (7 PTS) (Jokic 4 AST),Made Shot,Pullup Jump shot,1,3,82
0022100054,113,PT02M23.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83
0022100054,114,PT02M23.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Rivers FOR Porter Jr.,Substitution,,0,0,84
0022100054,115,PT02M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Jokic,Substitution,,0,0,85
0022100054,118,PT02M23.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Paschall FOR O'Neale,Substitution,,0,0,86
0022100054,119,PT02M23.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Conley FOR Mitchell,Substitution,,0,0,87
0022100054,122,PT02M23.00S,1,1610612762,UTA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,SUB: Gobert FOR Whiteside,Substitution,,0,0,88
0022100054,124,PT02M07.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-238,60,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,89
0022100054,125,PT02M03.00S,1,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,90
0022100054,126,PT01M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,53,50,7,Made,1,28,31,59,v,Gordon 7' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,91
0022100054,127,PT01M25.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,23,12,3,Made,1,30,31,61,h,Clarkson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,92
0022100054,128,PT01M04.00S,1,1610612743,DEN,1628408,Dozier,P. Dozier,45,38,6,Missed,1,,,0,v,MISS Dozier 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,93
0022100054,129,PT01M02.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022100054,130,PT00M59.10S,1,1610612762,UTA,201144,Conley,M. Conley,83,237,25,Made,1,33,31,64,h,Conley 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,95
0022100054,131,PT00M46.90S,1,1610612743,DEN,203210,Green,J. Green,-61,242,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022100054,132,PT00M44.10S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022100054,133,PT00M36.10S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,98
0022100054,135,PT00M36.10S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,34,31,65,h,Clarkson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022100054,136,PT00M36.10S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Je. Green FOR Gordon,Substitution,,0,0,100
0022100054,138,PT00M36.10S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,35,31,66,h,Clarkson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022100054,139,PT00M20.50S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,102
0022100054,140,PT00M00.40S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-158,226,28,Missed,1,,,0,h,MISS Clarkson 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,103
0022100054,142,PT00M00.40S,1,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022100054,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,31,66,,End of 1st Period (10:29 PM EST),period,end,1,0,105
0022100054,144,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,31,66,,Start of 2nd Period (10:32 PM EST),period,start,0,0,106
0022100054,145,PT11M48.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,-234,18,0,Missed,1,,,0,h,MISS Paschall 3PT Jump Shot,Missed Shot,Jump Shot,0,3,107
0022100054,146,PT11M46.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,108
0022100054,147,PT11M46.00S,2,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green L.B.FOUL (P1.T1) (B.Adair),Foul,Loose Ball,0,0,109
0022100054,149,PT11M37.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-22,22,3,Made,1,37,31,68,h,Ingles 3' Driving Layup (2 PTS) (Conley 2 AST),Made Shot,Driving Layup Shot,1,2,110
0022100054,151,PT11M16.00S,2,1610612743,DEN,201145,Green,J. Green,-9,98,10,Missed,1,,,0,v,MISS Je. Green 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,111
0022100054,152,PT11M14.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,112
0022100054,154,PT11M01.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,49,18,5,Made,1,39,31,70,h,Clarkson 5' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,113
0022100054,156,PT10M37.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,20,21,3,Missed,1,,,0,v,MISS Rivers 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114
0022100054,156,PT10M37.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,115
0022100054,158,PT10M34.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022100054,159,PT10M32.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert OFF.Foul (P2) (D.Collins),Foul,Offensive,1,0,117
0022100054,161,PT10M32.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,118
0022100054,162,PT10M19.00S,2,1610612743,DEN,201145,Green,J. Green,180,179,25,Missed,1,,,0,v,MISS Je. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022100054,163,PT10M17.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,120
0022100054,164,PT10M10.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,70,247,26,Made,1,42,31,73,h,Clarkson 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,121
0022100054,165,PT10M08.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,122
0022100054,166,PT10M08.00S,2,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Butler FOR Conley,Substitution,,0,0,123
0022100054,168,PT10M00.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,124
0022100054,170,PT09M57.00S,2,1610612762,UTA,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,125
0022100054,172,PT09M57.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,42,32,74,v,Campazzo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022100054,173,PT09M57.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,0,0,0,,0,42,33,75,v,Campazzo Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0022100054,174,PT09M43.00S,2,1610612762,UTA,1629672,Paschall,E. Paschall,0,0,0,,0,,,0,h,Paschall Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,128
0022100054,175,PT09M32.00S,2,1610612743,DEN,1630267,Campazzo,F. Campazzo,39,36,5,Missed,1,,,0,v,MISS Campazzo 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022100054,175,PT09M32.00S,2,1610612762,UTA,1630215,Butler,J. Butler,0,0,0,,0,,,0,h,Butler BLOCK (1 BLK),,,1,2,130
0022100054,176,PT09M31.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,131
0022100054,177,PT09M19.00S,2,1610612762,UTA,1630215,Butler,J. Butler,-21,29,4,Missed,1,,,0,h,MISS Butler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022100054,178,PT09M16.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,133
0022100054,179,PT09M16.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,Made,1,44,33,77,h,Gobert Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,134
0022100054,180,PT09M04.00S,2,1610612743,DEN,203085,Rivers,A. Rivers,-192,177,26,Missed,1,,,0,v,MISS Rivers 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022100054,181,PT09M01.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,136
0022100054,184,PT08M58.00S,2,1610612743,DEN,1628408,Dozier,P. Dozier,-25,-1,3,Made,1,44,35,79,v,Dozier 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,137
