gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900383,18,PT09M43.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-166,141,22,Missed,1,,,0,h,MISS Brooks 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13
0021900383,19,PT09M39.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900383,20,PT09M35.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-12,-1,1,Made,1,4,10,14,v,Hachimura 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021900383,21,PT09M35.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,16
0021900383,23,PT09M11.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Lost Ball Turnover (P3.T3),Turnover,Lost Ball,1,0,17
0021900383,23,PT09M11.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,18
0021900383,25,PT09M07.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,Bonga Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19
0021900383,25,PT09M07.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,20
0021900383,27,PT09M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-3,6,1,Made,1,6,10,16,h,Brooks 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,21
0021900383,28,PT08M40.00S,1,1610612764,WAS,203078,Beal,B. Beal,-138,211,25,Made,1,6,13,19,v,Beal 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,22
0021900383,29,PT08M25.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-19,24,3,Missed,1,,,0,h,MISS Valanciunas 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23
0021900383,30,PT08M24.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021900383,31,PT08M16.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-94,85,13,Missed,1,,,0,v,MISS Hachimura 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,25
0021900383,32,PT08M13.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,Bonga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0021900383,33,PT08M10.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,-5,43,4,Missed,1,,,0,v,MISS Mahinmi 4' Layup,Missed Shot,Layup Shot,1,2,27
0021900383,34,PT08M10.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,28
0021900383,36,PT07M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,16,10,2,Made,1,8,13,21,h,Brooks 2' Finger Roll Layup (6 PTS),Made Shot,Finger Roll Layup Shot,1,2,29
0021900383,37,PT07M56.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,Bonga S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,30
0021900383,39,PT07M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,MISS Brooks Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,31
0021900383,40,PT07M54.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0021900383,41,PT07M54.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,-6,1,Missed,1,,,0,h,MISS Valanciunas 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,33
0021900383,42,PT07M54.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,34
0021900383,44,PT07M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,14,19,2,Missed,1,,,0,h,MISS Morant 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0021900383,45,PT07M48.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,36
0021900383,46,PT07M46.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,3,1,0,Made,1,10,13,23,h,Valanciunas Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,37
0021900383,47,PT07M41.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
0021900383,47,PT07M41.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant STEAL (1 STL),,,1,0,39
0021900383,49,PT07M40.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,40
0021900383,51,PT07M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,11,13,24,h,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0021900383,52,PT07M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,12,13,25,h,Morant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0021900383,103,PT07M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,29,110,11,Missed,1,,,0,v,MISS Beal 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0021900383,103,PT07M21.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas BLOCK (1 BLK),,,1,2,44
0021900383,105,PT07M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0021900383,53,PT07M21.00S,1,1610612764,WAS,203078,Beal,B. Beal,227,1,0,Missed,1,,,0,v,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021900383,54,PT07M18.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0021900383,55,PT07M15.00S,1,1610612764,WAS,202397,Smith,I. Smith,42,193,20,Missed,1,,,0,v,MISS Smith 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0021900383,56,PT07M12.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
0021900383,57,PT07M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,235,99,26,Missed,1,,,0,h,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900383,58,PT06M56.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0021900383,59,PT06M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks P.FOUL (P1.T1) (K.Scott),Foul,Personal,1,0,52
0021900383,61,PT06M39.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,47,193,20,Missed,1,,,0,v,MISS Hachimura 20' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021900383,62,PT06M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021900383,63,PT06M28.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,55
0021900383,63,PT06M28.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith STEAL (2 STL),,,1,0,56
0021900383,65,PT06M24.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,57
0021900383,67,PT06M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,12,14,26,v,Beal Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0021900383,68,PT06M24.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Melton FOR Morant,Substitution,,0,0,59
0021900383,69,PT06M24.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Clarke FOR Valanciunas,Substitution,,0,0,60
0021900383,70,PT06M24.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Jones FOR Brooks,Substitution,,0,0,61
0021900383,71,PT06M24.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Bertans FOR Mahinmi,Substitution,,0,0,62
0021900383,76,PT06M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,MISS Beal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,63
0021900383,77,PT06M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,64
0021900383,78,PT06M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,46,5,Made,1,14,14,28,h,Jackson Jr. 5' Turnaround Hook Shot (4 PTS) (Melton 1 AST),Made Shot,Turnaround Hook Shot,1,2,65
0021900383,80,PT05M52.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,Made,1,14,16,30,v,Smith Layup (7 PTS) (Bertans 1 AST),Made Shot,Layup Shot,1,2,66
0021900383,82,PT05M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-21,10,2,Made,1,16,16,32,h,Jackson Jr. 2' Layup (6 PTS) (Jones 1 AST),Made Shot,Layup Shot,1,2,67
0021900383,84,PT05M41.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,68
0021900383,86,PT05M41.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,17,16,33,h,Jackson Jr. Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,69
0021900383,87,PT05M30.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-8,1,1,Made,1,17,18,35,v,Hachimura 1' Layup (4 PTS) (Beal 1 AST),Made Shot,Layup Shot,1,2,70
0021900383,89,PT05M15.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-24,5,2,Missed,1,,,0,h,MISS Clarke 2' Layup,Missed Shot,Layup Shot,1,2,71
0021900383,89,PT05M15.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,Bonga BLOCK (1 BLK),,,1,2,72
0021900383,91,PT05M12.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,73
0021900383,93,PT05M12.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Bonga,Substitution,,0,0,74
0021900383,95,PT05M06.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-3,13,1,Made,1,19,18,37,h,Clarke 1' Alley Oop Dunk (2 PTS) (Anderson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,75
0021900383,97,PT04M59.00S,1,1610612764,WAS,202397,Smith,I. Smith,10,2,1,Made,1,19,20,39,v,Smith 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,76
0021900383,98,PT04M59.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,77
0021900383,100,PT04M59.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Guduric FOR Anderson,Substitution,,0,0,78
0021900383,102,PT04M59.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,19,21,40,v,Smith Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,79
0021900383,106,PT04M43.00S,1,1610612763,MEM,1626145,Jones,T. Jones,6,93,9,Made,1,21,21,42,h,Jones 9' Driving Floating Jump Shot (2 PTS) (Melton 2 AST),Made Shot,Driving Floating Jump Shot,1,2,80
0021900383,108,PT04M32.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,81
0021900383,108,PT04M32.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,82
0021900383,110,PT04M27.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura P.FOUL (P1.T4) (R.Acosta),Foul,Personal,1,0,83
0021900383,112,PT04M27.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,SUB: Chiozza FOR Smith,Substitution,,0,0,84
0021900383,114,PT04M19.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,6,-4,1,Made,1,23,21,44,h,Clarke 1' Dunk (4 PTS) (Jackson Jr. 1 AST),Made Shot,Dunk Shot,1,2,85
0021900383,116,PT04M08.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-22,0,2,Made,1,23,23,46,v,Brown Jr. 2' Layup (2 PTS) (Chiozza 1 AST),Made Shot,Layup Shot,1,2,86
0021900383,117,PT04M08.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,1,0,87
0021900383,119,PT04M08.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,MISS Brown Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,88
0021900383,120,PT04M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89
0021900383,122,PT03M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,6,16,2,Missed,1,,,0,h,MISS Jackson Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,90
0021900383,123,PT03M51.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021900383,124,PT03M39.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,92
0021900383,125,PT03M29.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura P.FOUL (P2.PN) (K.Scott),Foul,Personal,1,0,93
0021900383,127,PT03M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94
0021900383,128,PT03M29.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,95
0021900383,129,PT03M29.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Schofield FOR Hachimura,Substitution,,0,0,96
0021900383,131,PT03M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,24,23,47,h,Jackson Jr. Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0021900383,132,PT03M22.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,-29,25,4,Missed,1,,,0,v,MISS Brown Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
0021900383,132,PT03M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,99
0021900383,134,PT03M19.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
0021900383,135,PT03M16.00S,1,1610612764,WAS,1629678,Schofield,A. Schofield,-11,11,2,Made,1,24,25,49,v,Schofield 2' Driving Layup (2 PTS) (Brown Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,101
0021900383,137,PT03M03.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-3,255,26,Made,1,27,25,52,h,Clarke 26' 3PT Jump Shot (7 PTS) (Melton 3 AST),Made Shot,Jump Shot,1,3,102
0021900383,139,PT02M59.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,103
0021900383,140,PT02M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Jackson Jr.,Substitution,,0,0,104
0021900383,142,PT02M39.00S,1,1610612764,WAS,1629678,Schofield,A. Schofield,133,218,26,Made,1,27,28,55,v,Schofield 26' 3PT Jump Shot (5 PTS) (Beal 2 AST),Made Shot,Jump Shot,1,3,105
0021900383,144,PT02M16.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-6,-2,1,Made,1,29,28,57,h,Valanciunas 1' Layup (4 PTS) (Guduric 1 AST),Made Shot,Layup Shot,1,2,106
0021900383,146,PT02M09.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,107
0021900383,146,PT02M09.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton STEAL (1 STL),,,1,0,108
0021900383,148,PT02M04.00S,1,1610612764,WAS,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,109
0021900383,150,PT02M04.00S,1,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,30,28,58,h,Guduric Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,110
0021900383,151,PT02M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Bonga FOR Beal,Substitution,,0,0,111
0021900383,153,PT02M04.00S,1,1610612763,MEM,1629741,Guduric,M. Guduric,0,0,0,,0,31,28,59,h,Guduric Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0021900383,154,PT01M51.00S,1,1610612764,WAS,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,113
0021900383,155,PT01M31.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,32,71,8,Missed,1,,,0,h,MISS Clarke 8' Jump Shot,Missed Shot,Jump Shot,1,2,114
0021900383,156,PT01M29.00S,1,1610612764,WAS,1629678,Schofield,A. Schofield,0,0,0,,0,,,0,v,Schofield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0021900383,157,PT01M25.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,116,232,26,Missed,1,,,0,v,MISS Brown Jr. 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,116
0021900383,158,PT01M20.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0021900383,159,PT01M06.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-64,114,13,Made,1,33,28,61,h,Clarke 13' Turnaround Jump Shot (9 PTS) (Jones 2 AST),Made Shot,Turnaround Jump Shot,1,2,118
0021900383,161,PT00M55.30S,1,1610612764,WAS,1629185,Chiozza,C. Chiozza,-159,204,26,Missed,1,,,0,v,MISS Chiozza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0021900383,162,PT00M53.60S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,120
0021900383,164,PT00M53.60S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,SUB: S. Hill FOR Clarke,Substitution,,0,0,121
0021900383,165,PT00M53.60S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Morant FOR Jones,Substitution,,0,0,122
0021900383,168,PT00M45.00S,1,1610612763,MEM,1629630,Morant,J. Morant,57,116,13,Missed,1,,,0,h,MISS Morant 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,123
0021900383,169,PT00M42.10S,1,1610612764,WAS,1629185,Chiozza,C. Chiozza,0,0,0,,0,,,0,v,Chiozza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0021900383,170,PT00M25.50S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,125
0021900383,172,PT00M25.50S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,33,29,62,v,Brown Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0021900383,173,PT00M25.50S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,33,30,63,v,Brown Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,127
0021900383,174,PT00M08.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas OFF.Foul (P1) (K.Scott),Foul,Offensive,1,0,128
0021900383,176,PT00M08.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Offensive Foul Turnover (P4.T5),Turnover,Offensive Foul Turnover,1,0,129
0021900383,177,PT00M08.00S,1,0,,174,Battle,J. Battle,0,0,0,,0,33,30,63,,Instant Replay1st Period (8:38 PM EST),Instant Replay,Ruling Stands,0,0,130
0021900383,178,PT00M08.00S,1,1610612764,WAS,1629067,Bonga,I. Bonga,0,0,0,,0,,,0,v,SUB: Beal FOR Bonga,Substitution,,0,0,131
0021900383,180,PT00M03.80S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,132
0021900383,182,PT00M03.80S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,133
0021900383,183,PT00M03.80S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Bonga FOR Beal,Substitution,,0,0,134
0021900383,185,PT00M00.60S,1,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,135
0021900383,187,PT00M00.60S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,34,30,64,h,Melton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,136
0021900383,188,PT00M00.60S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,35,30,65,h,Melton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,137
0021900383,189,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,30,65,,End of 1st Period (8:40 PM EST),period,end,1,0,138
