gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001065,23,PT10M01.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022001065,23,PT10M01.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV STEAL (1 STL),,,1,0,17
0022001065,25,PT09M57.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,176,182,25,Missed,1,,,0,h,MISS Walker IV 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18
0022001065,26,PT09M54.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022001065,27,PT09M49.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-1,1,0,Made,1,2,7,9,v,Bridges Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,20
0022001065,28,PT09M35.00S,1,1610612759,SAS,201988,Mills,P. Mills,-19,241,24,Missed,1,,,0,h,MISS Mills 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0022001065,29,PT09M35.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022001065,30,PT09M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-163,207,26,Made,1,2,10,12,v,Booker 26' 3PT Running Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Running Jump Shot,1,3,23
0022001065,32,PT09M27.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,24
0022001065,33,PT09M13.00S,1,1610612759,SAS,201988,Mills,P. Mills,155,200,25,Made,1,5,10,15,h,Mills 25' 3PT Jump Shot (3 PTS) (Walker IV 2 AST),Made Shot,Jump Shot,1,3,25
0022001065,35,PT08M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-90,115,15,Made,1,5,12,17,v,Booker 15' Pullup Jump Shot (5 PTS) (Paul 3 AST),Made Shot,Pullup Jump shot,1,2,26
0022001065,37,PT08M34.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-49,246,25,Missed,1,,,0,h,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022001065,38,PT08M32.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022001065,39,PT08M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-169,191,26,Missed,1,,,0,v,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022001065,40,PT08M21.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022001065,41,PT08M12.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,11,13,2,Missed,1,,,0,h,MISS Walker IV 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,31
0022001065,42,PT08M10.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022001065,43,PT08M09.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
0022001065,43,PT08M09.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder STEAL (1 STL),,,1,0,34
0022001065,45,PT08M05.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,176,184,25,Made,1,5,15,20,v,Bridges 25' 3PT Running Jump Shot (5 PTS) (Crowder 1 AST),Made Shot,Running Jump Shot,1,3,35
0022001065,47,PT07M47.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-29,246,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022001065,48,PT07M44.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022001065,49,PT07M44.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV Personal Take Foul (P1.T1) (T.Brothers),Foul,Personal Take,1,0,38
0022001065,51,PT07M44.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Weatherspoon FOR Walker IV,Substitution,,0,0,39
0022001065,53,PT07M38.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,40
0022001065,55,PT07M38.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,5,16,21,v,Saric Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022001065,56,PT07M38.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,5,17,22,v,Saric Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022001065,57,PT07M21.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,43
0022001065,57,PT07M21.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric STEAL (1 STL),,,1,0,44
0022001065,59,PT07M17.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,45
0022001065,60,PT07M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,85,147,17,Missed,1,,,0,h,MISS Vassell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022001065,61,PT07M01.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0022001065,62,PT06M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-9,3,1,Made,1,7,17,24,h,Johnson 1' Driving Finger Roll Layup (4 PTS) (Vassell 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,48
0022001065,64,PT06M34.00S,1,1610612756,PHX,101108,Paul,C. Paul,-123,137,18,Made,1,7,19,26,v,Paul 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,49
0022001065,65,PT06M12.00S,1,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,-113,151,19,Missed,1,,,0,h,MISS Weatherspoon 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
0022001065,66,PT06M09.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,51
0022001065,67,PT06M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-154,194,25,Made,1,7,22,29,v,Booker 25' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,52
0022001065,69,PT05M50.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-87,236,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022001065,70,PT05M47.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,54
0022001065,71,PT05M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,95,243,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0022001065,72,PT05M27.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,56
0022001065,73,PT05M20.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,13,3,1,Made,1,9,22,31,h,Johnson 1' Driving Finger Roll Layup (6 PTS) (Mills 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0022001065,75,PT05M04.00S,1,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,h,Weatherspoon P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,58
0022001065,77,PT05M04.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Dieng FOR Mills,Substitution,,0,0,59
0022001065,78,PT05M04.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Jones FOR Eubanks,Substitution,,0,0,60
0022001065,79,PT05M04.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,0,61
0022001065,80,PT05M04.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: Kaminsky FOR Saric,Substitution,,0,0,62
0022001065,85,PT04M59.00S,1,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,h,Weatherspoon S.FOUL (P2.T4) (L.Holtkamp),Foul,Shooting,1,0,63
0022001065,87,PT04M59.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,9,23,32,v,Kaminsky Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,64
0022001065,88,PT04M59.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,9,24,33,v,Kaminsky Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022001065,89,PT04M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,104,19,11,Missed,1,,,0,h,MISS Vassell 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,66
0022001065,90,PT04M40.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0022001065,91,PT04M35.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,-120,221,25,Missed,1,,,0,h,MISS Dieng 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022001065,92,PT04M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022001065,93,PT04M20.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-100,154,18,Missed,1,,,0,v,MISS Kaminsky 18' Jump Shot,Missed Shot,Jump Shot,1,2,70
0022001065,94,PT04M18.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022001065,95,PT04M07.00S,1,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky Violation:Kicked Ball (L.Holtkamp),Violation,Kicked Ball,0,0,72
0022001065,96,PT04M07.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Walker IV FOR Vassell,Substitution,,0,0,73
0022001065,98,PT04M01.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,74
0022001065,98,PT04M01.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,75
0022001065,100,PT03M57.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-12,10,2,Made,1,9,26,35,v,Bridges 2' Running Finger Roll Layup (7 PTS) (Payne 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,76
0022001065,102,PT03M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-9,3,1,Made,1,11,26,37,h,Jones 1' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,77
0022001065,103,PT03M24.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,78
0022001065,104,PT03M24.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Bates-Diop FOR Johnson,Substitution,,0,0,79
0022001065,105,PT03M24.00S,1,1610612756,PHX,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,SUB: Craig FOR Crowder,Substitution,,0,0,80
0022001065,108,PT03M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,226,65,24,Missed,1,,,0,v,MISS Booker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022001065,109,PT03M14.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
0022001065,110,PT02M59.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,83
0022001065,110,PT02M59.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (2 STL),,,1,0,84
0022001065,113,PT02M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,85,0,9,Made,1,11,28,39,v,Booker 9' Pullup Jump Shot (10 PTS) (Payne 2 AST),Made Shot,Pullup Jump shot,1,2,85
0022001065,115,PT02M38.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,11,8,1,Made,1,13,28,41,h,Bates-Diop 1' Driving Floating Jump Shot (2 PTS) (Walker IV 3 AST),Made Shot,Driving Floating Jump Shot,1,2,86
0022001065,117,PT02M21.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-231,4,0,Missed,1,,,0,v,MISS Payne 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022001065,118,PT02M17.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022001065,119,PT02M10.00S,1,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,103,138,17,Missed,1,,,0,h,MISS Weatherspoon 17' Jump Shot,Missed Shot,Jump Shot,1,2,89
0022001065,120,PT02M06.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022001065,121,PT01M59.00S,1,1610612756,PHX,1626164,Booker,D. Booker,14,5,1,Made,1,13,30,43,v,Booker 1' Cutting Layup Shot (12 PTS) (Payne 3 AST),Made Shot,Cutting Layup Shot,1,2,91
0022001065,123,PT01M42.00S,1,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,-156,96,18,Missed,1,,,0,h,MISS Weatherspoon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022001065,124,PT01M40.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022001065,125,PT01M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,109,53,12,Made,1,13,32,45,v,Booker 12' Turnaround Fadeaway (14 PTS),Made Shot,Turnaround Fadeaway shot,1,2,94
0022001065,126,PT01M11.00S,1,1610612759,SAS,1630200,Jones,T. Jones,3,92,9,Made,1,15,32,47,h,Jones 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,95
0022001065,127,PT00M59.30S,1,1610612756,PHX,1628470,Craig,T. Craig,236,27,24,Missed,1,,,0,v,MISS Craig 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022001065,128,PT00M57.30S,1,1610612759,SAS,1629683,Weatherspoon,Q. Weatherspoon,0,0,0,,0,,,0,h,Weatherspoon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022001065,129,PT00M49.90S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,98
0022001065,129,PT00M49.90S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig STEAL (1 STL),,,1,0,99
0022001065,131,PT00M46.40S,1,1610612756,PHX,1628969,Bridges,M. Bridges,2,4,0,Made,1,15,34,49,v,Bridges Running Layup (9 PTS) (Payne 4 AST),Made Shot,Running Layup Shot,1,2,100
0022001065,133,PT00M30.80S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,14,3,1,Made,1,17,34,51,h,Bates-Diop 1' Reverse Layup (4 PTS) (Walker IV 4 AST),Made Shot,Reverse Layup Shot,1,2,101
0022001065,135,PT00M06.80S,1,1610612756,PHX,1626166,Payne,C. Payne,81,151,17,Missed,1,,,0,v,MISS Payne 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0022001065,136,PT00M04.60S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022001065,137,PT00M02.90S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Personal Take Foul (P1.T1) (T.Brothers),Foul,Personal Take,1,0,104
0022001065,139,PT00M02.90S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Carter FOR Bridges,Substitution,,0,0,105
0022001065,141,PT00M00.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,159,273,32,Missed,1,,,0,h,MISS Walker IV 32' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,106
0022001065,142,PT00M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,107
0022001065,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,34,51,,End of 1st Period (2:33 PM EST),period,end,1,0,108
0022001065,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,34,51,,Start of 2nd Period (2:36 PM EST),period,start,0,0,109
0022001065,149,PT11M49.00S,2,1610612759,SAS,201988,Mills,P. Mills,-101,237,26,Missed,1,,,0,h,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022001065,150,PT11M45.00S,2,1610612756,PHX,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022001065,151,PT11M35.00S,2,1610612756,PHX,1626166,Payne,C. Payne,-112,116,16,Missed,1,,,0,v,MISS Payne 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112
0022001065,152,PT11M33.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022001065,153,PT11M23.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,114
0022001065,155,PT11M23.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,18,34,52,h,Dieng Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022001065,156,PT11M23.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,19,34,53,h,Dieng Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022001065,157,PT11M11.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,-3,52,5,Made,1,19,36,55,v,Kaminsky 5' Turnaround Hook Shot (4 PTS) (Paul 4 AST),Made Shot,Turnaround Hook Shot,1,2,117
0022001065,159,PT11M11.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,1,0,118
0022001065,160,PT10M55.00S,2,1610612759,SAS,201988,Mills,P. Mills,179,184,26,Missed,1,,,0,h,MISS Mills 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022001065,161,PT10M51.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022001065,162,PT10M48.00S,2,1610612756,PHX,1626166,Payne,C. Payne,196,155,25,Missed,1,,,0,v,MISS Payne 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,121
0022001065,163,PT10M47.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022001065,165,PT10M44.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Offensive Charge Foul (P1.T1) (T.Brothers),Foul,Offensive Charge,1,0,123
0022001065,167,PT10M44.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,124
0022001065,168,PT10M44.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Johnson FOR Jones,Substitution,,0,0,125
0022001065,170,PT10M33.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,126
0022001065,170,PT10M33.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng STEAL (1 STL),,,1,0,127
0022001065,172,PT10M20.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,2,53,5,Made,1,21,36,57,h,Dieng 5' Driving Floating Jump Shot (4 PTS) (Bates-Diop 1 AST),Made Shot,Driving Floating Jump Shot,1,2,128
0022001065,174,PT10M20.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,v,Kaminsky S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,129
0022001065,176,PT10M20.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,22,36,58,h,Dieng Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,130
0022001065,177,PT10M01.00S,2,1610612756,PHX,1626163,Kaminsky,F. Kaminsky,93,132,16,Missed,1,,,0,v,MISS Kaminsky 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131
0022001065,178,PT09M57.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,Bates-Diop REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,132
0022001065,179,PT09M42.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,Mills Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,133
0022001065,179,PT09M42.00S,2,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,134
0022001065,181,PT09M37.00S,2,1610612756,PHX,1628975,Carter,J. Carter,203,142,25,Made,1,22,39,61,v,Carter 25' 3PT Running Jump Shot (3 PTS) (Paul 5 AST),Made Shot,Running Jump Shot,1,3,135
0022001065,183,PT09M19.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,-117,94,15,Made,1,24,39,63,h,Dieng 15' Pullup Jump Shot (7 PTS) (Mills 2 AST),Made Shot,Pullup Jump shot,1,2,136
