gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800143,30,PT08M45.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0021800143,31,PT08M45.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,-6,1,Missed,1,,,0,v,MISS Carter Jr. 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,26
0021800143,31,PT08M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,27
0021800143,32,PT08M43.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021800143,33,PT08M34.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Bulls T.Foul (Def. 3 Sec Parker ) (J.Phillips),Foul,Defense 3 Second,1,0,29
0021800143,34,PT08M34.00S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,3,2,5,h,Trier Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,30
0021800143,35,PT08M28.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,226,0,0,Missed,1,,,0,h,MISS Ntilikina 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021800143,36,PT08M26.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0021800143,37,PT08M24.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,12,10,2,Missed,1,,,0,h,MISS Robinson 2' Layup,Missed Shot,Layup Shot,1,2,33
0021800143,37,PT08M24.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine BLOCK (1 BLK),,,1,2,34
0021800143,39,PT08M22.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,35
0021800143,41,PT08M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-2,10,1,Made,1,3,4,7,v,LaVine 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,36
0021800143,42,PT07M50.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,76,253,26,Missed,1,,,0,h,MISS Ntilikina 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800143,43,PT07M48.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021800143,44,PT07M41.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39
0021800143,44,PT07M41.00S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier STEAL (1 STL),,,1,0,40
0021800143,46,PT07M35.00S,1,1610612752,NYK,1629019,Trier,A. Trier,13,8,2,Missed,1,,,0,h,MISS Trier 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0021800143,47,PT07M33.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0021800143,48,PT07M23.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,-102,137,17,Missed,1,,,0,h,MISS Ntilikina 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,43
0021800143,48,PT07M23.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne BLOCK (1 BLK),,,1,2,44
0021800143,50,PT07M21.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0021800143,51,PT07M15.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-166,201,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0021800143,51,PT07M15.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (2 BLK),,,1,3,47
0021800143,53,PT07M13.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0021800143,54,PT07M06.00S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,49
0021800143,54,PT07M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine STEAL (1 STL),,,1,0,50
0021800143,56,PT07M02.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-3,7,1,Missed,1,,,0,v,MISS LaVine 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0021800143,56,PT07M02.00S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,Trier BLOCK (1 BLK),,,1,2,52
0021800143,58,PT07M00.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,Dotson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0021800143,59,PT06M53.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,126,224,26,Made,1,6,4,10,h,Dotson 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,54
0021800143,60,PT06M28.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,60,173,18,Missed,1,,,0,v,MISS Carter Jr. 18' Jump Shot,Missed Shot,Jump Shot,1,2,55
0021800143,61,PT06M26.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0021800143,62,PT06M14.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,13,41,4,Made,1,8,4,12,h,Vonleh 4' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,57
0021800143,63,PT06M14.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,58
0021800143,64,PT06M03.00S,1,1610612741,CHI,1626166,Payne,C. Payne,36,106,11,Made,1,8,6,14,v,Payne 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,59
0021800143,66,PT05M44.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,100,251,27,Made,1,11,6,17,h,Dotson 27' 3PT Jump Shot (6 PTS) (Vonleh 1 AST),Made Shot,Jump Shot,1,3,60
0021800143,68,PT05M31.00S,1,1610612741,CHI,203953,Parker,J. Parker,103,37,11,Made,1,11,8,19,v,Parker 11' Turnaround Jump Shot (4 PTS) (Payne 1 AST),Made Shot,Turnaround Jump Shot,1,2,61
0021800143,70,PT05M31.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,62
0021800143,72,PT05M31.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Kanter FOR Robinson,Substitution,,0,0,63
0021800143,73,PT05M31.00S,1,1610612752,NYK,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,SUB: Mudiay FOR Ntilikina,Substitution,,0,0,64
0021800143,76,PT05M31.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,11,9,20,v,Parker Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,65
0021800143,77,PT05M07.00S,1,1610612752,NYK,1629019,Trier,A. Trier,40,242,25,Missed,1,,,0,h,MISS Trier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0021800143,78,PT05M05.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67
0021800143,79,PT04M55.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,29,3,Missed,1,,,0,h,MISS Kanter 3' Hook Shot,Missed Shot,Hook Shot,1,2,68
0021800143,80,PT04M53.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69
0021800143,81,PT04M42.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-220,142,26,Made,1,11,12,23,v,Holiday 26' 3PT Jump Shot (3 PTS) (Parker 1 AST),Made Shot,Jump Shot,1,3,70
0021800143,83,PT04M29.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,-14,251,25,Made,1,14,12,26,h,Vonleh 25' 3PT Jump Shot (7 PTS) (Mudiay 1 AST),Made Shot,Jump Shot,1,3,71
0021800143,85,PT04M21.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter P.FOUL (P1.T2) (J.Phillips),Foul,Personal,1,0,72
0021800143,88,PT04M21.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,v,SUB: Hutchison FOR Parker,Substitution,,0,0,73
0021800143,91,PT04M21.00S,1,1610612752,NYK,1629019,Trier,A. Trier,0,0,0,,0,,,0,h,SUB: Hezonja FOR Trier,Substitution,,0,0,74
0021800143,92,PT04M12.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,-24,118,12,Missed,1,,,0,v,MISS Holiday 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0021800143,93,PT04M10.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0021800143,94,PT03M58.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Traveling Turnover (P1.T3),Turnover,Traveling,1,0,77
0021800143,95,PT03M58.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Blakeney FOR Holiday,Substitution,,0,0,78
0021800143,97,PT03M39.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,4,8,1,Made,1,14,14,28,v,Hutchison 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,79
0021800143,98,PT03M25.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-18,19,3,Missed,1,,,0,h,MISS Mudiay 3' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,80
0021800143,99,PT03M24.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0021800143,100,PT03M22.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,148,213,26,Missed,1,,,0,h,MISS Dotson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0021800143,101,PT03M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,83
0021800143,103,PT03M20.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Felicio FOR Carter Jr.,Substitution,,0,0,84
0021800143,105,PT03M06.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-119,219,25,Missed,1,,,0,h,MISS Mudiay 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85
0021800143,106,PT03M04.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,86
0021800143,107,PT02M58.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,45,5,Missed,1,,,0,h,MISS Hezonja 5' Layup,Missed Shot,Layup Shot,1,2,87
0021800143,108,PT02M56.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,88
0021800143,109,PT02M56.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,-6,1,Missed,1,,,0,h,MISS Vonleh 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,89
0021800143,110,PT02M54.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,90
0021800143,111,PT02M52.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,-6,1,Missed,1,,,0,h,MISS Vonleh 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,91
0021800143,111,PT02M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine BLOCK (2 BLK),,,1,2,92
0021800143,112,PT02M51.00S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0021800143,113,PT02M48.00S,1,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,94
0021800143,115,PT02M48.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,95
0021800143,116,PT02M48.00S,1,1610612752,NYK,1628422,Dotson,D. Dotson,0,0,0,,0,,,0,h,SUB: Thomas FOR Dotson,Substitution,,0,0,96
0021800143,117,PT02M48.00S,1,1610612752,NYK,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,SUB: Burke FOR Vonleh,Substitution,,0,0,97
0021800143,118,PT02M48.00S,1,1610612741,CHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR Payne,Substitution,,0,0,98
0021800143,122,PT02M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,14,15,29,v,LaVine Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021800143,123,PT02M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,14,16,30,v,LaVine Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,100
0021800143,124,PT02M32.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,28,32,4,Made,1,16,16,32,h,Thomas 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,101
0021800143,125,PT02M17.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-7,10,1,Missed,1,,,0,v,MISS LaVine 1' Layup,Missed Shot,Layup Shot,1,2,102
0021800143,126,PT02M15.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,103
0021800143,127,PT02M10.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,2,13,1,Missed,1,,,0,h,MISS Mudiay 1' Layup,Missed Shot,Layup Shot,1,2,104
0021800143,128,PT02M08.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,105
0021800143,129,PT02M08.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,-6,1,Missed,1,,,0,h,MISS Mudiay 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,106
0021800143,130,PT02M06.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,107
0021800143,131,PT02M05.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,3,1,0,Made,1,18,16,34,h,Kanter Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,108
0021800143,132,PT01M53.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,0,0,0,,0,,,0,h,Mudiay S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,109
0021800143,134,PT01M53.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,,,0,v,MISS Blakeney Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,110
0021800143,135,PT01M53.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,111
0021800143,136,PT01M53.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,0,0,0,,0,18,17,35,v,Blakeney Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,112
0021800143,137,PT01M40.00S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,Burke Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,113
0021800143,137,PT01M40.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono STEAL (1 STL),,,1,0,114
0021800143,139,PT01M34.00S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-232,49,24,Missed,1,,,0,v,MISS Blakeney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800143,140,PT01M32.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,116
0021800143,141,PT01M25.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,117
0021800143,143,PT01M25.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,19,17,36,h,Kanter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,118
0021800143,144,PT01M25.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,20,17,37,h,Kanter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,119
0021800143,146,PT01M08.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-14,7,2,Made,1,20,19,39,v,LaVine 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,120
0021800143,147,PT00M53.50S,1,1610612752,NYK,202498,Thomas,L. Thomas,-68,193,20,Missed,1,,,0,h,MISS Thomas 20' Jump Shot,Missed Shot,Jump Shot,1,2,121
0021800143,148,PT00M51.60S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,v,Hutchison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0021800143,149,PT00M33.50S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,85,194,21,Made,1,20,21,41,v,Blakeney 21' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,123
0021800143,150,PT00M19.50S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,124
0021800143,153,PT00M19.50S,1,1610612752,NYK,203504,Burke,T. Burke,0,0,0,,0,,,0,h,SUB: Ntilikina FOR Burke,Substitution,,0,0,125
0021800143,152,PT00M19.50S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,21,21,42,h,Kanter Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,126
0021800143,155,PT00M19.50S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,MISS Kanter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,127
0021800143,156,PT00M17.50S,1,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0021800143,157,PT00M00.30S,1,1610612741,CHI,1628469,Blakeney,A. Blakeney,-229,-10,0,Made,1,21,24,45,v,Blakeney 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,129
0021800143,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,24,45,,End of 1st Period (8:07 PM EST),period,end,1,0,130
0021800143,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,24,45,,Start of 2nd Period (8:09 PM EST),period,start,0,0,131
0021800143,164,PT11M44.00S,2,1610612741,CHI,203200,Holiday,J. Holiday,-8,5,1,Missed,1,,,0,v,MISS Holiday 1' Layup,Missed Shot,Layup Shot,1,2,132
0021800143,166,PT11M42.00S,2,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,133
0021800143,165,PT11M33.00S,2,1610612752,NYK,1626209,Hezonja,M. Hezonja,6,19,2,Missed,1,,,0,h,MISS Hezonja 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0021800143,167,PT11M31.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0021800143,168,PT11M19.00S,2,1610612741,CHI,1628990,Hutchison,C. Hutchison,-230,-1,0,Missed,1,,,0,v,MISS Hutchison 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021800143,169,PT11M17.00S,2,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,137
0021800143,170,PT11M07.00S,2,1610612741,CHI,1626245,Felicio,C. Felicio,0,0,0,,0,,,0,v,Felicio P.FOUL (P2.T1) (M.Lindsay),Foul,Personal,1,0,138
0021800143,199,PT10M56.00S,2,1610612752,NYK,1626209,Hezonja,M. Hezonja,0,0,0,,0,,,0,h,Hezonja Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,139
0021800143,199,PT10M56.00S,2,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,0,140
0021800143,174,PT10M49.00S,2,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-230,-20,0,Missed,1,,,0,v,MISS Arcidiacono 3PT Jump Shot,Missed Shot,Jump Shot,1,3,141
