gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800994,17,PT10M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,B. Simmons Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0021800994,17,PT10M58.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison STEAL (1 STL),,,1,0,14
0021800994,19,PT10M53.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-185,191,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,15
0021800994,20,PT10M51.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,16
0021800994,21,PT10M51.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young L.B.FOUL (P1.T1) (M.Boland),Foul,Loose Ball,1,0,17
0021800994,23,PT10M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,89,243,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021800994,24,PT10M39.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021800994,25,PT10M33.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,9,10,1,Made,1,2,2,4,v,Bogdanovic 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,20
0021800994,26,PT10M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,24,16,3,Made,1,4,2,6,h,Embiid 3' Driving Layup (2 PTS) (Redick 1 AST),Made Shot,Driving Layup Shot,1,2,21
0021800994,28,PT09M55.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0021800994,28,PT09M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,23
0021800994,30,PT09M49.00S,1,1610612755,PHI,202699,Harris,T. Harris,6,11,1,Made,1,6,2,8,h,Harris 1' Running Dunk (4 PTS) (B. Simmons 1 AST),Made Shot,Running Dunk Shot,1,2,24
0021800994,32,PT09M30.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,6,0,1,Made,1,6,4,10,v,Bogdanovic 1' Driving Finger Roll Layup (4 PTS) (Young 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0021800994,33,PT09M19.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,26
0021800994,35,PT09M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,28,13,3,Missed,1,,,0,h,MISS Embiid 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,27
0021800994,35,PT09M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,28
0021800994,37,PT09M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021800994,38,PT09M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,18,13,2,Missed,1,,,0,h,MISS Embiid 2' Layup,Missed Shot,Layup Shot,1,2,30
0021800994,39,PT09M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,31
0021800994,40,PT09M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,-6,1,Made,1,8,4,12,h,Embiid 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,32
0021800994,41,PT08M50.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,22,1,2,Missed,1,,,0,v,MISS Bogdanovic 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33
0021800994,42,PT08M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800994,43,PT08M41.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-150,209,26,Missed,1,,,0,h,MISS Embiid 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021800994,44,PT08M37.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021800994,46,PT08M28.00S,1,1610612754,IND,201152,Young,T. Young,-2,8,1,Made,1,8,6,14,v,Young 1' Dunk (2 PTS) (Turner 1 AST),Made Shot,Dunk Shot,1,2,37
0021800994,48,PT08M18.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,38
0021800994,50,PT08M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P1.T4) (E.Malloy),Foul,Personal,1,0,39
0021800994,52,PT08M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Double Dribble Turnover (P1.T2),Turnover,Double Dribble,1,0,40
0021800994,53,PT07M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,41
0021800994,55,PT07M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,SUB: Johnson FOR Embiid,Substitution,,0,0,42
0021800994,57,PT07M45.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,22,29,4,Made,1,8,8,16,v,Bogdanovic 4' Cutting Layup Shot (6 PTS) (Young 2 AST),Made Shot,Cutting Layup Shot,1,2,43
0021800994,59,PT07M24.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson 3 Second Violation Turnover (P1.T3),Turnover,3 Second Violation,1,0,44
0021800994,60,PT07M14.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,45
0021800994,62,PT07M14.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,MISS Bogdanovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,46
0021800994,63,PT07M14.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,47
0021800994,64,PT07M14.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,8,9,17,v,Bogdanovic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,48
0021800994,65,PT07M01.00S,1,1610612755,PHI,200755,Redick,J. Redick,54,193,20,Missed,1,,,0,h,MISS Redick 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0021800994,66,PT06M59.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0021800994,67,PT06M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,51,27,6,Missed,1,,,0,h,MISS Harris 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,51
0021800994,68,PT06M55.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,52
0021800994,69,PT06M51.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,-54,31,6,Missed,1,,,0,h,MISS Johnson 6' Layup,Missed Shot,Layup Shot,1,2,53
0021800994,70,PT06M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0021800994,71,PT06M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,-6,1,Missed,1,,,0,h,MISS Harris 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,55
0021800994,72,PT06M46.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0021800994,73,PT06M39.00S,1,1610612754,IND,201954,Collison,D. Collison,-8,4,1,Made,1,8,11,19,v,Collison 1' Driving Finger Roll Layup (2 PTS) (Young 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0021800994,74,PT06M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,58
0021800994,76,PT06M26.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0021800994,78,PT06M26.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,h,SUB: Ennis III FOR Redick,Substitution,,0,0,60
0021800994,80,PT06M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Sabonis FOR Turner,Substitution,,0,0,61
0021800994,82,PT06M26.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,9,11,20,h,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,62
0021800994,83,PT06M26.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,10,11,21,h,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0021800994,84,PT06M10.00S,1,1610612754,IND,201954,Collison,D. Collison,73,69,10,Made,1,10,13,23,v,Collison 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,64
0021800994,85,PT06M10.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T3) (M.Boland),Foul,Shooting,1,0,65
0021800994,87,PT06M10.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Scott FOR Butler,Substitution,,0,0,66
0021800994,89,PT06M10.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,MISS Collison Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,67
0021800994,90,PT06M07.00S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0021800994,91,PT05M50.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,4,0,Made,1,12,13,25,h,B. Simmons Dunk (2 PTS) (Harris 1 AST),Made Shot,Dunk Shot,1,2,69
0021800994,93,PT05M44.00S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,Ennis III S.FOUL (P1.T4) (P.Fraher),Foul,Shooting,1,0,70
0021800994,95,PT05M44.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,MISS Collison Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,71
0021800994,96,PT05M44.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,72
0021800994,97,PT05M44.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,MISS Collison Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,73
0021800994,98,PT05M42.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0021800994,99,PT05M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,-138,215,26,Made,1,15,13,28,h,Harris 26' 3PT Jump Shot (7 PTS) (B. Simmons 2 AST),Made Shot,Jump Shot,1,3,75
0021800994,101,PT05M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,4,-4,1,Made,1,15,15,30,v,Sabonis 1' Jump Bank Shot (2 PTS) (Collison 1 AST),Made Shot,Jump Bank Shot,1,2,76
0021800994,103,PT04M56.00S,1,1610612755,PHI,203118,Scott,M. Scott,40,67,8,Missed,1,,,0,h,MISS Scott 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,77
0021800994,104,PT04M53.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021800994,105,PT04M41.00S,1,1610612754,IND,202083,Matthews,W. Matthews,-44,158,16,Made,1,15,17,32,v,Matthews 16' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Pullup Jump shot,1,2,79
0021800994,107,PT04M30.00S,1,1610612755,PHI,203118,Scott,M. Scott,-57,253,26,Missed,1,,,0,h,MISS Scott 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800994,108,PT04M28.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800994,109,PT04M25.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic OFF.Foul (P2) (E.Malloy),Foul,Offensive,1,0,82
0021800994,111,PT04M25.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,83
0021800994,112,PT04M25.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,84
0021800994,114,PT04M05.00S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,-63,4,6,Made,1,17,17,34,h,Ennis III 6' Jump Shot (2 PTS) (Harris 2 AST),Made Shot,Jump Shot,1,2,85
0021800994,116,PT03M43.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,14,39,4,Missed,1,,,0,v,MISS Sabonis 4' Hook Shot,Missed Shot,Hook Shot,1,2,86
0021800994,117,PT03M39.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87
0021800994,118,PT03M37.00S,1,1610612755,PHI,203118,Scott,M. Scott,133,215,25,Missed,1,,,0,h,MISS Scott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0021800994,119,PT03M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,89
0021800994,121,PT03M30.00S,1,1610612755,PHI,202699,Harris,T. Harris,30,161,16,Made,1,19,17,36,h,Harris 16' Jump Shot (9 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,2,90
0021800994,123,PT03M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0021800994,124,PT03M23.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,SUB: McDermott FOR Collison,Substitution,,0,0,92
0021800994,126,PT03M23.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,h,SUB: Redick FOR Johnson,Substitution,,0,0,93
0021800994,127,PT03M23.00S,1,1610612755,PHI,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,h,SUB: Embiid FOR Ennis III,Substitution,,0,0,94
0021800994,128,PT03M23.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: McConnell FOR B. Simmons,Substitution,,0,0,95
0021800994,132,PT03M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Butler FOR Harris,Substitution,,0,0,96
0021800994,134,PT03M12.00S,1,1610612754,IND,202083,Matthews,W. Matthews,54,201,21,Made,1,19,19,38,v,Matthews 21' Pullup Jump Shot (4 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,2,97
0021800994,136,PT02M54.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,20,155,16,Missed,1,,,0,h,MISS Embiid 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0021800994,137,PT02M51.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0021800994,138,PT02M41.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-35,15,4,Missed,1,,,0,v,MISS Sabonis 4' Hook Shot,Missed Shot,Hook Shot,1,2,100
0021800994,139,PT02M40.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,101
0021800994,140,PT02M40.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid L.B.FOUL (P1.PN) (M.Boland),Foul,Loose Ball,1,0,102
0021800994,142,PT02M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,20,39,v,Sabonis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,103
0021800994,144,PT02M40.00S,1,1610612754,IND,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Holiday FOR Matthews,Substitution,,0,0,104
0021800994,149,PT02M40.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Leaf FOR Young,Substitution,,0,0,105
0021800994,147,PT02M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,106
0021800994,148,PT02M35.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0021800994,150,PT02M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,3,40,4,Made,1,21,20,41,h,Embiid 4' Layup (6 PTS) (Redick 2 AST),Made Shot,Layup Shot,1,2,108
0021800994,152,PT02M08.00S,1,1610612754,IND,1628388,Leaf,T. Leaf,14,53,5,Missed,1,,,0,v,MISS Leaf 5' Hook Shot,Missed Shot,Hook Shot,1,2,109
0021800994,153,PT02M06.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0021800994,154,PT01M58.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,12,51,5,Missed,1,,,0,h,MISS Embiid 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,111
0021800994,155,PT01M58.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,112
0021800994,157,PT01M44.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,30,15,3,Missed,1,,,0,v,MISS Sabonis 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,113
0021800994,158,PT01M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,114
0021800994,159,PT01M30.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,115
0021800994,161,PT01M30.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,22,20,42,h,Butler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,116
0021800994,162,PT01M30.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,23,20,43,h,Butler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,117
0021800994,163,PT01M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid S.FOUL (P2.PN) (M.Boland),Foul,Shooting,1,0,118
0021800994,165,PT01M19.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid T.FOUL (P2.PN) (M.Boland),Foul,Technical,1,0,119
0021800994,166,PT01M19.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,23,21,44,v,McDermott Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,120
0021800994,167,PT01M19.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,22,45,v,Sabonis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,121
0021800994,168,PT01M19.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,23,46,v,Sabonis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,122
0021800994,169,PT01M06.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,36,94,10,Missed,1,,,0,h,MISS McConnell 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
0021800994,170,PT01M04.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0021800994,171,PT01M03.00S,1,1610612755,PHI,204456,McConnell,T. McConnell,45,89,10,Made,1,25,23,48,h,McConnell 10' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,125
0021800994,172,PT00M55.50S,1,1610612754,IND,203926,McDermott,D. McDermott,-22,172,17,Made,1,25,25,50,v,McDermott 17' Pullup Jump Shot (3 PTS) (Sabonis 3 AST),Made Shot,Pullup Jump shot,1,2,126
0021800994,174,PT00M43.80S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis P.FOUL (P1.PN) (M.Boland),Foul,Personal,1,0,127
0021800994,176,PT00M43.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,26,25,51,h,Embiid Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,128
0021800994,177,PT00M43.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,129
0021800994,178,PT00M42.40S,1,1610612754,IND,1628388,Leaf,T. Leaf,0,0,0,,0,,,0,v,Leaf REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021800994,179,PT00M33.80S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis OFF.Foul (P2) (M.Boland),Foul,Offensive,1,0,131
0021800994,181,PT00M33.80S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,132
0021800994,182,PT00M33.80S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: O'Quinn FOR Sabonis,Substitution,,0,0,133
0021800994,184,PT00M18.60S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,134
0021800994,184,PT00M18.60S,1,1610612754,IND,203124,O'Quinn,K. O'Quinn,0,0,0,,0,,,0,v,O'Quinn STEAL (1 STL),,,1,0,135
0021800994,186,PT00M04.60S,1,1610612754,IND,202709,Joseph,C. Joseph,81,106,13,Missed,1,,,0,v,MISS Joseph 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,136
0021800994,187,PT00M01.70S,1,1610612755,PHI,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,137
0021800994,188,PT00M00.10S,1,1610612755,PHI,204456,McConnell,T. McConnell,18,299,30,Missed,1,,,0,h,MISS McConnell 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,138
0021800994,189,PT00M00.10S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,139
0021800994,190,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,25,51,,End of 1st Period (4:09 PM EST),period,end,1,0,140
0021800994,195,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,25,51,,Start of 2nd Period (4:13 PM EST),period,start,0,0,141
0021800994,197,PT11M48.00S,2,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,0,0,142
