gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022001026,17,PT10M26.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0022001026,18,PT10M17.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022001026,18,PT10M17.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len STEAL (1 STL),,,1,0,14
0022001026,20,PT10M01.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-27,108,11,Missed,1,,,0,v,MISS Hachimura 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,15
0022001026,21,PT09M57.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,16
0022001026,22,PT09M44.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,3,62,6,Missed,1,,,0,h,MISS Huerter 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022001026,23,PT09M40.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022001026,24,PT09M22.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-19,130,13,Missed,1,,,0,v,MISS Hachimura 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0022001026,25,PT09M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,20
0022001026,26,PT09M11.00S,1,1610612737,ATL,1629027,Young,T. Young,-7,109,11,Missed,1,,,0,h,MISS Young 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,21
0022001026,27,PT09M10.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022001026,55,PT09M10.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,23
0022001026,29,PT09M00.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-153,37,16,Made,1,8,2,10,h,Bogdanovic 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0022001026,30,PT08M46.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,65,248,26,Made,1,8,5,13,v,Westbrook 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,25
0022001026,109,PT08M34.00S,1,1610612737,ATL,1629027,Young,T. Young,77,109,13,Missed,1,,,0,h,MISS Young 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022001026,109,PT08M34.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len BLOCK (1 BLK),,,1,2,27
0022001026,111,PT08M34.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022001026,33,PT08M27.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-221,25,0,Made,1,8,8,16,v,Mathews 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,29
0022001026,35,PT08M05.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,143,211,25,Made,1,11,8,19,h,Huerter 25' 3PT Step Back Jump Shot (3 PTS) (Young 1 AST),Made Shot,Step Back Jump shot,1,3,30
0022001026,37,PT07M50.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,1,8,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022001026,38,PT07M48.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,32
0022001026,39,PT07M45.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,172,189,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022001026,40,PT07M41.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022001026,41,PT07M35.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,7,8,1,Missed,1,,,0,v,MISS Westbrook 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022001026,41,PT07M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,36
0022001026,43,PT07M32.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,37
0022001026,44,PT07M20.00S,1,1610612737,ATL,203991,Capela,C. Capela,-39,71,8,Missed,1,,,0,h,MISS Capela 8' Hook Shot,Missed Shot,Hook Shot,1,2,38
0022001026,45,PT07M18.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022001026,46,PT07M15.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,144,216,26,Missed,1,,,0,v,MISS Mathews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022001026,47,PT07M10.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022001026,48,PT07M10.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Personal Take Foul (P1.T1) (S.Jelks),Foul,Personal Take,1,0,42
0022001026,50,PT07M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,102,57,12,Made,1,13,8,21,h,Collins 12' Turnaround Jump Shot (4 PTS) (Huerter 1 AST),Made Shot,Turnaround Jump Shot,1,2,43
0022001026,51,PT06M38.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-100,42,11,Made,1,13,10,23,v,Westbrook 11' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,44
0022001026,52,PT06M38.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,45
0022001026,54,PT06M38.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022001026,56,PT06M38.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,13,11,24,v,Westbrook Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,47
0022001026,57,PT06M24.00S,1,1610612737,ATL,1628381,Collins,J. Collins,118,8,12,Missed,1,,,0,h,MISS Collins 12' Jump Shot,Missed Shot,Jump Shot,1,2,48
0022001026,58,PT06M21.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022001026,59,PT06M17.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-73,199,21,Missed,1,,,0,v,MISS Westbrook 21' Jump Shot,Missed Shot,Jump Shot,1,2,50
0022001026,60,PT06M14.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,51
0022001026,61,PT06M08.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,11,65,7,Made,1,15,11,26,h,Huerter 7' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,52
0022001026,62,PT05M56.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,53
0022001026,62,PT05M56.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,54
0022001026,64,PT05M51.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-230,63,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022001026,65,PT05M47.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,56
0022001026,66,PT05M43.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-230,-17,0,Made,1,18,11,29,h,Bogdanovic 3PT Jump Shot (5 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,57
0022001026,68,PT05M28.00S,1,1610612764,WAS,203526,Neto,R. Neto,85,84,12,Made,1,18,13,31,v,Neto 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,58
0022001026,69,PT05M12.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura S.FOUL (P1.T2) (S.Jelks),Foul,Shooting,1,0,59
0022001026,71,PT05M12.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,19,13,32,h,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022001026,72,PT05M12.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Hunter FOR Huerter,Substitution,,0,0,61
0022001026,73,PT05M12.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Bertans FOR Hachimura,Substitution,,0,0,62
0022001026,74,PT05M12.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Smith FOR Westbrook,Substitution,,0,0,63
0022001026,78,PT05M12.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,20,13,33,h,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,64
0022001026,79,PT04M54.00S,1,1610612764,WAS,203526,Neto,R. Neto,-86,53,10,Made,1,20,15,35,v,Neto 10' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,65
0022001026,80,PT04M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,66
0022001026,80,PT04M41.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,0,67
0022001026,82,PT04M36.00S,1,1610612764,WAS,203526,Neto,R. Neto,2,10,1,Made,1,20,17,37,v,Neto 1' Running Layup (6 PTS) (Smith 1 AST),Made Shot,Running Layup Shot,1,2,68
0022001026,84,PT04M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela OFF.Foul (P1) (T.Washington),Foul,Offensive,1,0,69
0022001026,86,PT04M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,70
0022001026,87,PT04M24.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,SUB: Lopez FOR Len,Substitution,,0,0,71
0022001026,107,PT04M24.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Gallinari FOR Capela,Substitution,,0,0,72
0022001026,89,PT04M15.00S,1,1610612764,WAS,203526,Neto,R. Neto,40,122,13,Missed,1,,,0,v,MISS Neto 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,73
0022001026,90,PT04M13.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022001026,91,PT04M13.00S,1,1610612764,WAS,203526,Neto,R. Neto,20,120,12,Made,1,20,19,39,v,Neto 12' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,75
0022001026,92,PT03M55.00S,1,1610612737,ATL,1628381,Collins,J. Collins,9,5,1,Made,1,22,19,41,h,Collins 1' Driving Layup (6 PTS) (Bogdanovic 1 AST),Made Shot,Driving Layup Shot,1,2,76
0022001026,94,PT03M45.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Offensive Charge Foul (P1.T3) (T.Washington),Foul,Offensive Charge,1,0,77
0022001026,96,PT03M45.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,78
0022001026,97,PT03M38.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins OFF.Foul (P1) (S.Jelks),Foul,Offensive,1,0,79
0022001026,99,PT03M38.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,80
0022001026,100,PT03M21.00S,1,1610612764,WAS,202397,Smith,I. Smith,0,218,22,Made,1,22,21,43,v,Smith 22' Pullup Jump Shot (2 PTS) (Bertans 1 AST),Made Shot,Pullup Jump shot,1,2,81
0022001026,101,PT03M13.00S,1,1610612737,ATL,1629027,Young,T. Young,3,-1,0,Made,1,24,21,45,h,Young Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,82
0022001026,102,PT03M02.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,18,58,6,Missed,1,,,0,v,MISS Lopez 6' Jump Shot,Missed Shot,Jump Shot,1,2,83
0022001026,103,PT02M58.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022001026,104,PT02M52.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews P.FOUL (P1.T4) (G.Petraitis),Foul,Personal,1,0,85
0022001026,106,PT02M52.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0022001026,112,PT02M52.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Huerter FOR Young,Substitution,,0,0,87
0022001026,113,PT02M52.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Williams FOR Bogdanovic,Substitution,,0,0,88
0022001026,114,PT02M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Okongwu FOR Collins,Substitution,,0,0,89
0022001026,115,PT02M52.00S,1,1610612764,WAS,203526,Neto,R. Neto,0,0,0,,0,,,0,v,SUB: Hutchison FOR Neto,Substitution,,0,0,90
0022001026,116,PT02M52.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Westbrook FOR Mathews,Substitution,,0,0,91
0022001026,122,PT02M41.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,19,158,16,Made,1,26,21,47,h,Hunter 16' Pullup Jump Shot (2 PTS) (Huerter 2 AST),Made Shot,Pullup Jump shot,1,2,92
0022001026,124,PT02M24.00S,1,1610612764,WAS,201577,Lopez,R. Lopez,6,119,12,Made,1,26,23,49,v,Lopez 12' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,93
0022001026,125,PT02M12.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,95,80,12,Made,1,28,23,51,h,Huerter 12' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,94
0022001026,126,PT02M03.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,95
0022001026,128,PT02M03.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,28,24,52,v,Westbrook Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022001026,129,PT02M03.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,28,25,53,v,Westbrook Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022001026,130,PT01M53.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-117,188,22,Made,1,30,25,55,h,Hunter 22' Jump Shot (4 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,2,98
0022001026,132,PT01M45.00S,1,1610612764,WAS,202722,Bertans,D. Bertans,232,15,0,Made,1,30,28,58,v,Bertans 3PT Jump Shot (3 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,3,99
0022001026,135,PT01M28.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-20,115,12,Missed,1,,,0,h,MISS Hunter 12' Jump Shot,Missed Shot,Jump Shot,1,2,100
0022001026,136,PT01M25.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022001026,137,PT01M15.00S,1,1610612737,ATL,201568,Gallinari,D. Gallinari,136,17,14,Made,1,32,28,60,h,Gallinari 14' Jump Shot (2 PTS) (Okongwu 2 AST),Made Shot,Jump Shot,1,2,102
0022001026,139,PT01M04.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,0,103
0022001026,141,PT00M55.70S,1,1610612764,WAS,1628990,Hutchison,C. Hutchison,3,27,3,Missed,1,,,0,v,MISS Hutchison 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,104
0022001026,142,PT00M52.40S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022001026,143,PT00M49.90S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu OFF.Foul (P2) (G.Petraitis),Foul,Offensive,1,0,106
0022001026,145,PT00M49.90S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,107
0022001026,146,PT00M37.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-6,119,12,Made,1,32,30,62,v,Westbrook 12' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,108
0022001026,147,PT00M28.70S,1,1610612737,ATL,101150,Williams,L. Williams,15,13,2,Made,1,34,30,64,h,Williams 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,109
0022001026,148,PT00M06.30S,1,1610612764,WAS,201577,Lopez,R. Lopez,8,50,5,Made,1,34,32,66,v,Lopez 5' Hook Shot (4 PTS) (Westbrook 4 AST),Made Shot,Hook Shot,1,2,110
0022001026,150,PT00M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-20,123,12,Missed,1,,,0,h,MISS Okongwu 12' Jump Shot,Missed Shot,Jump Shot,1,2,111
0022001026,151,PT00M00.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,0,112
0022001026,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,32,66,,End of 1st Period (8:03 PM EST),period,end,1,0,113
0022001026,155,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,32,66,,Start of 2nd Period (8:06 PM EST),period,start,0,0,114
0022001026,156,PT11M49.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,9,84,8,Missed,1,,,0,v,MISS Lopez 8' Jump Shot,Missed Shot,Jump Shot,1,2,115
0022001026,157,PT11M48.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,116
0022001026,160,PT11M36.00S,2,1610612737,ATL,203991,Capela,C. Capela,5,8,1,Made,1,36,32,68,h,Capela 1' Dunk (4 PTS) (Gallinari 1 AST),Made Shot,Dunk Shot,1,2,117
0022001026,161,PT11M13.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,-128,231,26,Missed,1,,,0,v,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022001026,162,PT11M13.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0022001026,163,PT11M03.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,3,118,12,Missed,1,,,0,h,MISS Huerter 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,120
0022001026,164,PT11M00.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,121
0022001026,165,PT10M55.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,0,63,6,Missed,1,,,0,v,MISS Lopez 6' Hook Shot,Missed Shot,Hook Shot,1,2,122
0022001026,166,PT10M52.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022001026,167,PT10M43.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-39,20,4,Made,1,38,32,70,h,Hunter 4' Jump Shot (6 PTS) (Gallinari 2 AST),Made Shot,Jump Shot,1,2,124
0022001026,168,PT10M24.00S,2,1610612764,WAS,202397,Smith,I. Smith,-15,117,12,Missed,1,,,0,v,MISS Smith 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,125
0022001026,169,PT10M22.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022001026,170,PT10M09.00S,2,1610612737,ATL,101150,Williams,L. Williams,-192,170,26,Missed,1,,,0,h,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022001026,171,PT10M05.00S,2,1610612764,WAS,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022001026,172,PT10M00.00S,2,1610612764,WAS,202397,Smith,I. Smith,-20,143,14,Made,1,38,34,72,v,Smith 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,129
0022001026,173,PT09M39.00S,2,1610612737,ATL,201568,Gallinari,D. Gallinari,36,95,10,Made,1,40,34,74,h,Gallinari 10' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,130
0022001026,174,PT09M25.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,13,79,8,Missed,1,,,0,v,MISS Lopez 8' Hook Shot,Missed Shot,Hook Shot,1,2,131
0022001026,174,PT09M25.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (2 BLK),,,1,2,132
0022001026,176,PT09M22.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0022001026,177,PT09M20.00S,2,1610612764,WAS,201577,Lopez,R. Lopez,14,66,7,Made,1,40,36,76,v,Lopez 7' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,134
0022001026,178,PT09M05.00S,2,1610612737,ATL,1628989,Huerter,K. Huerter,-163,196,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022001026,179,PT09M02.00S,2,1610612764,WAS,202722,Bertans,D. Bertans,0,0,0,,0,,,0,v,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022001026,180,PT08M48.00S,2,1610612764,WAS,201566,Westbrook,R. Westbrook,18,6,2,Missed,1,,,0,v,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022001026,180,PT08M48.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (3 BLK),,,1,2,138
0022001026,182,PT08M45.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,139
0022001026,183,PT08M38.00S,2,1610612737,ATL,1629631,Hunter,D. Hunter,-45,244,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,140
