gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000599,17,PT11M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
0022000599,18,PT11M05.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,13
0022000599,19,PT11M05.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,MISS Towns Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0022000599,20,PT11M02.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000599,21,PT10M39.00S,1,1610612757,POR,203496,Covington,R. Covington,-95,163,19,Missed,1,,,0,v,MISS Covington 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16
0022000599,22,PT10M35.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022000599,23,PT10M33.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,18
0022000599,23,PT10M33.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington STEAL (1 STL),,,1,0,19
0022000599,25,PT10M24.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,107,71,13,Missed,1,,,0,v,MISS Trent Jr. 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0022000599,26,PT10M23.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022000599,27,PT10M21.00S,1,1610612757,POR,202683,Freedom,E. Freedom,-2,15,2,Missed,1,,,0,v,MISS Kanter 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
0022000599,27,PT10M21.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt BLOCK (1 BLK),,,1,2,23
0022000599,29,PT10M21.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0022000599,30,PT10M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-74,237,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25
0022000599,31,PT10M07.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022000599,32,PT09M58.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,27
0022000599,35,PT09M46.00S,1,1610612757,POR,203081,Lillard,D. Lillard,8,23,2,Missed,1,,,0,v,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0022000599,36,PT09M45.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022000599,37,PT09M38.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-4,40,4,Missed,1,,,0,h,MISS Rubio 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,30
0022000599,38,PT09M35.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022000599,39,PT09M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,4,16,2,Made,1,0,2,2,v,Lillard 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,32
0022000599,40,PT09M10.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,234,53,24,Missed,1,,,0,h,MISS Rubio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022000599,41,PT09M08.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022000599,42,PT09M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-93,242,26,Missed,1,,,0,v,MISS Lillard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0022000599,43,PT08M56.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022000599,44,PT08M50.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-2,8,1,Made,1,2,2,4,h,Vanderbilt 1' Cutting Dunk Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Dunk Shot,1,2,37
0022000599,46,PT08M30.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,-106,231,25,Missed,1,,,0,v,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022000599,47,PT08M27.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022000599,48,PT08M17.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,40
0022000599,50,PT08M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,3,2,5,h,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022000599,51,PT08M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,4,2,6,h,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022000599,52,PT07M58.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,118,222,25,Missed,1,,,0,v,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022000599,53,PT07M55.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022000599,54,PT07M39.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-90,74,12,Missed,1,,,0,h,MISS Rubio 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,45
0022000599,55,PT07M37.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022000599,56,PT07M30.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,47
0022000599,56,PT07M30.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,48
0022000599,58,PT07M24.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,1,5,1,Made,1,6,2,8,h,Vanderbilt 1' Running Dunk (4 PTS) (Edwards 1 AST),Made Shot,Running Dunk Shot,1,2,49
0022000599,60,PT07M00.00S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,50
0022000599,62,PT07M00.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,6,3,9,v,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022000599,63,PT07M00.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,MISS Trent Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,52
0022000599,64,PT06M58.00S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,Layman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022000599,65,PT06M49.00S,1,1610612750,MIN,1627774,Layman,J. Layman,164,193,25,Made,1,9,3,12,h,Layman 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,54
0022000599,67,PT06M26.00S,1,1610612757,POR,203496,Covington,R. Covington,111,238,26,Made,1,9,6,15,v,Covington 26' 3PT Jump Shot (3 PTS) (Kanter 1 AST),Made Shot,Jump Shot,1,3,55
0022000599,69,PT06M14.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0022000599,70,PT06M02.00S,1,1610612750,MIN,1627774,Layman,J. Layman,49,95,11,Missed,1,,,0,h,MISS Layman 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,57
0022000599,71,PT05M59.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,58
0022000599,72,PT05M50.00S,1,1610612757,POR,202683,Freedom,E. Freedom,4,50,5,Missed,1,,,0,v,MISS Kanter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022000599,72,PT05M50.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns BLOCK (1 BLK),,,1,2,60
0022000599,74,PT05M48.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022000599,75,PT05M46.00S,1,1610612750,MIN,1627774,Layman,J. Layman,-4,19,2,Made,1,11,6,17,h,Layman 2' Running Layup (5 PTS) (Rubio 2 AST),Made Shot,Running Layup Shot,1,2,62
0022000599,77,PT05M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,41,125,13,Made,1,11,8,19,v,Lillard 13' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,63
0022000599,78,PT05M31.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Violation:Defensive Goaltending (N.Buchert),Violation,Defensive Goaltending,1,0,64
0022000599,79,PT05M23.00S,1,1610612750,MIN,1627774,Layman,J. Layman,-222,120,25,Missed,1,,,0,h,MISS Layman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022000599,80,PT05M22.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,66
0022000599,82,PT05M22.00S,1,1610612757,POR,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Anthony FOR Jones Jr.,Substitution,,0,0,67
0022000599,83,PT05M22.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Little FOR Covington,Substitution,,0,0,68
0022000599,86,PT05M02.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-224,8,0,Missed,1,,,0,v,MISS Lillard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022000599,87,PT04M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0022000599,88,PT04M51.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,67,246,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
0022000599,89,PT04M48.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
0022000599,90,PT04M40.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,139,216,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022000599,91,PT04M38.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022000599,92,PT04M36.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter P.FOUL (P1.T3) (P.Ransom),Foul,Personal,1,0,75
0022000599,94,PT04M36.00S,1,1610612750,MIN,1627774,Layman,J. Layman,0,0,0,,0,,,0,h,SUB: Nowell FOR Layman,Substitution,,0,0,76
0022000599,96,PT04M26.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,-144,214,26,Missed,1,,,0,h,MISS Rubio 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022000599,97,PT04M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022000599,98,PT04M18.00S,1,1610612757,POR,1629642,Little,N. Little,0,84,8,Made,1,11,10,21,v,Little 8' Floating Jump Shot (2 PTS) (Lillard 1 AST),Made Shot,Floating Jump shot,1,2,79
0022000599,100,PT04M03.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter Violation:Kicked Ball (T.Maddox),Violation,Kicked Ball,0,0,80
0022000599,101,PT04M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Edwards,Substitution,,0,0,81
0022000599,103,PT03M57.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-123,218,25,Made,1,14,10,24,h,Towns 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,82
0022000599,104,PT03M45.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt P.FOUL (P1.T3) (T.Maddox),Foul,Personal,1,0,83
0022000599,106,PT03M45.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Okogie FOR Rubio,Substitution,,0,0,84
0022000599,108,PT03M45.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Reid FOR Vanderbilt,Substitution,,0,0,85
0022000599,110,PT03M37.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,173,193,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022000599,111,PT03M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,87
0022000599,112,PT03M36.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez L.B.FOUL (P1.T4) (N.Buchert),Foul,Loose Ball,1,0,88
0022000599,114,PT03M21.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-1,73,7,Missed,1,,,0,v,MISS Lillard 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0022000599,115,PT03M19.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,90
0022000599,116,PT03M18.00S,1,1610612757,POR,202683,Freedom,E. Freedom,-7,17,2,Made,1,14,12,26,v,Kanter 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,91
0022000599,117,PT03M00.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,147,199,25,Missed,1,,,0,h,MISS Okogie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022000599,118,PT02M57.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,Kanter REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,93
0022000599,119,PT02M49.00S,1,1610612757,POR,2546,Anthony,C. Anthony,162,94,19,Made,1,14,14,28,v,Anthony 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,94
0022000599,120,PT02M32.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-221,29,0,Made,1,17,14,31,h,Nowell 3PT Jump Shot (3 PTS) (Towns 2 AST),Made Shot,Jump Shot,1,3,95
0022000599,122,PT02M31.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,96
0022000599,123,PT02M31.00S,1,1610612757,POR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Covington FOR Trent Jr.,Substitution,,0,0,97
0022000599,124,PT02M31.00S,1,1610612757,POR,202683,Freedom,E. Freedom,0,0,0,,0,,,0,v,SUB: Hood FOR Kanter,Substitution,,0,0,98
0022000599,127,PT02M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-41,206,21,Made,1,17,16,33,v,Lillard 21' Step Back Jump Shot (6 PTS) (Anthony 1 AST),Made Shot,Step Back Jump shot,1,2,99
0022000599,129,PT01M51.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-5,41,4,Made,1,19,16,35,h,Towns 4' Driving Layup (5 PTS) (Hernangomez 1 AST),Made Shot,Driving Layup Shot,1,2,100
0022000599,131,PT01M41.00S,1,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez P.FOUL (P2.PN) (N.Buchert),Foul,Personal,1,0,101
0022000599,133,PT01M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,19,17,36,v,Lillard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0022000599,134,PT01M41.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,MISS Lillard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,103
0022000599,135,PT01M38.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022000599,136,PT01M27.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little S.FOUL (P1.T4) (P.Ransom),Foul,Shooting,1,0,105
0022000599,138,PT01M27.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,20,17,37,h,Okogie Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022000599,139,PT01M27.00S,1,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,21,17,38,h,Okogie Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022000599,140,PT01M03.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Jump Ball Nowell vs. Lillard: Tip to Towns,Jump Ball,,1,0,108
0022000599,143,PT01M03.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,109
0022000599,143,PT01M03.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell STEAL (1 STL),,,1,0,110
0022000599,145,PT00M56.40S,1,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,111
0022000599,147,PT00M56.40S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112
0022000599,148,PT00M56.40S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,0,113
0022000599,149,PT00M56.40S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,MISS Reid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,114
0022000599,150,PT00M54.10S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022000599,151,PT00M36.30S,1,1610612757,POR,203081,Lillard,D. Lillard,2,18,2,Made,1,21,19,40,v,Lillard 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,116
0022000599,152,PT00M36.30S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,117
0022000599,154,PT00M36.30S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,21,20,41,v,Lillard Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,118
0022000599,155,PT00M27.70S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-4,261,26,Made,1,24,20,44,h,Nowell 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,119
0022000599,156,PT00M04.80S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,120
0022000599,156,PT00M04.80S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns STEAL (1 STL),,,1,0,121
0022000599,158,PT00M00.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,92,225,24,Missed,1,,,0,h,MISS Nowell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022000599,159,PT00M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,123
0022000599,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,20,44,,End of 1st Period (8:38 PM EST),period,end,1,0,124
0022000599,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,20,44,,Start of 2nd Period (8:40 PM EST),period,start,0,0,125
0022000599,166,PT11M42.00S,2,1610612757,POR,2546,Anthony,C. Anthony,103,230,25,Missed,1,,,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022000599,167,PT11M38.00S,2,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022000599,168,PT11M18.00S,2,1610612750,MIN,1630162,Edwards,A. Edwards,34,180,18,Missed,1,,,0,h,MISS Edwards 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128
0022000599,169,PT11M13.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022000599,170,PT11M01.00S,2,1610612757,POR,203918,Hood,R. Hood,0,76,8,Missed,1,,,0,v,MISS Hood 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,130
0022000599,171,PT10M59.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022000599,172,PT10M45.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,-68,240,25,Missed,1,,,0,h,MISS Nowell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
0022000599,173,PT10M41.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022000599,174,PT10M41.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-2,9,1,Made,1,26,20,46,h,Reid 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,134
0022000599,175,PT10M22.00S,2,1610612757,POR,2546,Anthony,C. Anthony,120,115,17,Made,1,26,22,48,v,Anthony 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,135
0022000599,176,PT10M08.00S,2,1610612750,MIN,1629675,Reid,N. Reid,1,77,8,Missed,1,,,0,h,MISS Reid 8' Hook Shot,Missed Shot,Hook Shot,1,2,136
0022000599,176,PT10M08.00S,2,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony BLOCK (1 BLK),,,1,2,137
0022000599,178,PT10M05.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
0022000599,179,PT10M03.00S,2,1610612750,MIN,1627823,Hernangomez,J. Hernangomez,-177,177,25,Missed,1,,,0,h,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022000599,180,PT10M01.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,140
0022000599,181,PT10M01.00S,2,1610612750,MIN,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie L.B.FOUL (P1.T1) (N.Buchert),Foul,Loose Ball,1,0,141
