gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800241,49,PT07M52.00S,1,1610612754,IND,201954,Collison,D. Collison,6,6,1,Made,1,8,8,16,h,Collison 1' Cutting Finger Roll Layup Shot (2 PTS) (Evans 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,36
0021800241,51,PT07M52.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,37
0021800241,52,PT07M40.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,95,147,18,Missed,1,,,0,v,MISS Mitchell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0021800241,53,PT07M39.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021800241,54,PT07M22.00S,1,1610612754,IND,201152,Young,T. Young,1,8,1,Missed,1,,,0,h,MISS Young 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,40
0021800241,55,PT07M19.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0021800241,56,PT07M11.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,5,1,1,Made,1,8,10,18,v,Gobert 1' Alley Oop Dunk (4 PTS) (Rubio 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,42
0021800241,58,PT06M55.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,43
0021800241,60,PT06M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,9,10,19,h,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,44
0021800241,61,PT06M55.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Crowder FOR Favors,Substitution,,0,0,45
0021800241,63,PT06M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,46
0021800241,64,PT06M53.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021800241,65,PT06M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,48
0021800241,65,PT06M38.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (2 STL),,,1,0,49
0021800241,67,PT06M35.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio P.FOUL (P2.T3) (D.Taylor),Foul,Personal,1,0,50
0021800241,69,PT06M35.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Exum FOR Rubio,Substitution,,0,0,51
0021800241,71,PT06M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,58,29,6,Missed,1,,,0,h,MISS Turner 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,52
0021800241,72,PT06M19.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,53
0021800241,73,PT06M19.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder L.B.FOUL (P1.T4) (B.Barnaky),Foul,Loose Ball,1,0,54
0021800241,75,PT06M19.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: O'Neale FOR Ingles,Substitution,,0,0,55
0021800241,78,PT06M09.00S,1,1610612754,IND,201936,Evans,T. Evans,38,35,5,Missed,1,,,0,h,MISS Evans 5' Jump Shot,Missed Shot,Jump Shot,1,2,56
0021800241,78,PT06M09.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell BLOCK (1 BLK),,,1,2,57
0021800241,80,PT06M06.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0021800241,81,PT06M05.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-51,267,27,Made,1,12,10,22,h,Bogdanovic 27' 3PT Step Back Jump Shot (7 PTS) (Evans 4 AST),Made Shot,Step Back Jump shot,1,3,59
0021800241,83,PT05M56.00S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,60
0021800241,83,PT05M56.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison STEAL (1 STL),,,1,0,61
0021800241,85,PT05M52.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-205,148,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0021800241,86,PT05M46.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0021800241,87,PT05M43.00S,1,1610612754,IND,201954,Collison,D. Collison,239,14,24,Made,1,15,10,25,h,Collison 24' 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,64
0021800241,89,PT05M41.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,65
0021800241,90,PT05M41.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Burks FOR Mitchell,Substitution,,0,0,66
0021800241,92,PT05M23.00S,1,1610612762,UTA,203957,Exum,D. Exum,-52,65,8,Missed,1,,,0,v,MISS Exum 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
0021800241,93,PT05M22.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,68
0021800241,95,PT05M20.00S,1,1610612762,UTA,202692,Burks,A. Burks,163,50,17,Made,1,15,12,27,v,Burks 17' Jump Shot (2 PTS) (Exum 1 AST),Made Shot,Jump Shot,1,2,69
0021800241,97,PT04M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,99,248,27,Made,1,18,12,30,h,Turner 27' 3PT Jump Shot (6 PTS) (Collison 1 AST),Made Shot,Jump Shot,1,3,70
0021800241,99,PT04M40.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,71
0021800241,99,PT04M40.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans STEAL (1 STL),,,1,0,72
0021800241,101,PT04M37.00S,1,1610612754,IND,201954,Collison,D. Collison,7,9,1,Missed,1,,,0,h,MISS Collison 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,73
0021800241,101,PT04M37.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks BLOCK (1 BLK),,,1,2,74
0021800241,103,PT04M37.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,75
0021800241,105,PT04M37.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Sabonis FOR Young,Substitution,,0,0,76
0021800241,106,PT04M37.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Joseph FOR Bogdanovic,Substitution,,0,0,77
0021800241,109,PT04M28.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale P.FOUL (P1.PN) (D.Taylor),Foul,Personal,1,0,78
0021800241,111,PT04M28.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,19,12,31,h,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,79
0021800241,112,PT04M28.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,80
0021800241,113,PT04M26.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,Evans REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,81
0021800241,114,PT04M21.00S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,82
0021800241,116,PT04M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,83
0021800241,117,PT04M21.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,84
0021800241,118,PT04M21.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,85
0021800241,119,PT04M19.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
0021800241,120,PT04M09.00S,1,1610612762,UTA,202692,Burks,A. Burks,-98,159,19,Missed,1,,,0,v,MISS Burks 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0021800241,121,PT04M05.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021800241,122,PT03M46.00S,1,1610612754,IND,201936,Evans,T. Evans,-211,162,27,Made,1,22,12,34,h,Evans 27' 3PT Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,89
0021800241,124,PT03M28.00S,1,1610612762,UTA,203957,Exum,D. Exum,-22,0,2,Missed,1,,,0,v,MISS Exum 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,90
0021800241,125,PT03M25.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0021800241,126,PT03M25.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,92
0021800241,126,PT03M25.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,0,93
0021800241,128,PT03M21.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-230,97,25,Missed,1,,,0,v,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021800241,129,PT03M20.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,95
0021800241,131,PT03M20.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Favors FOR Gobert,Substitution,,0,0,96
0021800241,133,PT02M59.00S,1,1610612754,IND,201954,Collison,D. Collison,185,15,19,Missed,1,,,0,h,MISS Collison 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,97
0021800241,134,PT02M56.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0021800241,135,PT02M48.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-8,-4,1,Missed,1,,,0,v,MISS Crowder 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,99
0021800241,135,PT02M48.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,2,100
0021800241,137,PT02M45.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,101
0021800241,138,PT02M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,102
0021800241,140,PT02M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,23,12,35,h,Sabonis Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,103
0021800241,141,PT02M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Young FOR Turner,Substitution,,0,0,104
0021800241,143,PT02M40.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,24,12,36,h,Sabonis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,105
0021800241,144,PT02M22.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,2,-5,1,Made,1,24,14,38,v,O'Neale 1' Driving Finger Roll Layup (2 PTS) (Crowder 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,106
0021800241,145,PT02M03.00S,1,1610612754,IND,202709,Joseph,C. Joseph,-162,219,27,Made,1,27,14,41,h,Joseph 27' 3PT Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,107
0021800241,148,PT01M52.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108
0021800241,149,PT01M52.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Holiday FOR Collison,Substitution,,0,0,109
0021800241,150,PT01M52.00S,1,1610612754,IND,201936,Evans,T. Evans,0,0,0,,0,,,0,h,SUB: McDermott FOR Evans,Substitution,,0,0,110
0021800241,151,PT01M52.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Mitchell FOR Burks,Substitution,,0,0,111
0021800241,155,PT01M39.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-22,27,3,Made,1,29,14,43,h,Sabonis 3' Driving Hook Shot (5 PTS) (Joseph 1 AST),Made Shot,Driving Hook Shot,1,2,112
0021800241,157,PT01M22.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-132,96,16,Made,1,29,16,45,v,Mitchell 16' Pullup Jump Shot (2 PTS) (Crowder 2 AST),Made Shot,Pullup Jump shot,1,2,113
0021800241,159,PT01M09.00S,1,1610612754,IND,203926,McDermott,D. McDermott,-42,263,27,Missed,1,,,0,h,MISS McDermott 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021800241,160,PT01M06.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0021800241,161,PT00M56.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-188,195,27,Made,1,29,19,48,v,Crowder 27' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,116
0021800241,163,PT00M42.70S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,117
0021800241,164,PT00M36.70S,1,1610612754,IND,202709,Joseph,C. Joseph,-113,105,15,Made,1,31,19,50,h,Joseph 15' Step Back Jump Shot (5 PTS) (Sabonis 3 AST),Made Shot,Step Back Jump shot,1,2,118
0021800241,166,PT00M26.70S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,119
0021800241,166,PT00M26.70S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (3 STL),,,1,0,120
0021800241,168,PT00M26.70S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum L.B.FOUL (P2.PN) (D.Taylor),Foul,Loose Ball,1,0,121
0021800241,170,PT00M26.70S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,32,19,51,h,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,122
0021800241,171,PT00M26.70S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,v,SUB: Neto FOR Exum,Substitution,,0,0,123
0021800241,173,PT00M26.70S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,MISS Holiday Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,124
0021800241,174,PT00M25.10S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0021800241,175,PT00M05.90S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,89,178,20,Missed,1,,,0,v,MISS Mitchell 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0021800241,176,PT00M03.20S,1,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021800241,177,PT00M00.50S,1,1610612754,IND,1628988,Holiday,A. Holiday,-3,319,32,Missed,1,,,0,h,MISS Holiday 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0021800241,178,PT00M00.50S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,129
0021800241,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,19,51,,End of 1st Period (7:36 PM EST),period,end,1,0,130
0021800241,180,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,19,51,,Start of 2nd Period (7:39 PM EST),period,start,0,0,131
0021800241,181,PT11M42.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,155,232,28,Made,1,35,19,54,h,Sabonis 28' 3PT Jump Shot (8 PTS) (Joseph 2 AST),Made Shot,Jump Shot,1,3,132
0021800241,183,PT11M19.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,133
0021800241,185,PT11M05.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,0,134
0021800241,186,PT10M50.00S,2,1610612754,IND,1628988,Holiday,A. Holiday,88,14,9,Made,1,37,19,56,h,Holiday 9' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,135
0021800241,187,PT10M36.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,-231,138,27,Missed,1,,,0,v,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0021800241,188,PT10M33.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0021800241,189,PT10M27.00S,2,1610612754,IND,201152,Young,T. Young,6,-7,1,Missed,1,,,0,h,MISS Young 1' Layup,Missed Shot,Layup Shot,1,2,138
0021800241,189,PT10M27.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder BLOCK (1 BLK),,,1,2,139
0021800241,191,PT10M25.00S,2,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0021800241,192,PT10M25.00S,2,1610612754,IND,201152,Young,T. Young,-8,10,1,Made,1,39,19,58,h,Young 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,141
0021800241,193,PT10M05.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,-237,59,24,Made,1,39,22,61,v,Crowder 24' 3PT Jump Shot (6 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,3,142
0021800241,195,PT09M46.00S,2,1610612754,IND,201152,Young,T. Young,-4,8,1,Made,1,41,22,63,h,Young 1' Driving Finger Roll Layup (4 PTS) (Sabonis 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,143
