gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800977,43,PT07M48.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0021800977,44,PT07M43.00S,1,1610612764,WAS,203078,Beal,B. Beal,121,150,19,Missed,1,,,0,v,MISS Beal 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0021800977,45,PT07M39.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0021800977,46,PT07M39.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,-6,1,Made,1,6,12,18,v,Satoransky 1' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,37
0021800977,47,PT07M26.00S,1,1610612766,CHA,101107,Williams,M. Williams,-120,236,26,Made,1,9,12,21,h,Williams 26' 3PT Jump Shot (3 PTS) (Walker 2 AST),Made Shot,Jump Shot,1,3,38
0021800977,49,PT07M15.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,39
0021800977,51,PT07M15.00S,1,0,,0,,,0,0,0,,0,9,12,21,,Instant Replay1st Period (7:17 PM EST),Instant Replay,Support Ruling,0,0,40
0021800977,52,PT07M15.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,9,13,22,v,Ariza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,41
0021800977,53,PT07M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Lamb FOR Bridges,Substitution,,0,0,42
0021800977,55,PT07M15.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,MISS Ariza Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,43
0021800977,56,PT07M12.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0021800977,57,PT06M53.00S,1,1610612766,CHA,101107,Williams,M. Williams,-231,21,0,Made,1,12,13,25,h,Williams 3PT Jump Shot (6 PTS) (Walker 3 AST),Made Shot,Jump Shot,1,3,45
0021800977,59,PT06M41.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,-38,24,4,Missed,1,,,0,v,MISS Ariza 4' Layup,Missed Shot,Layup Shot,1,2,46
0021800977,59,PT06M41.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller BLOCK (1 BLK),,,1,2,47
0021800977,61,PT06M37.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0021800977,62,PT06M26.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,49
0021800977,64,PT06M26.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0021800977,65,PT06M26.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,13,13,26,h,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,51
0021800977,66,PT06M26.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,14,13,27,h,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,52
0021800977,67,PT06M11.00S,1,1610612764,WAS,1626171,Portis,B. Portis,27,253,25,Missed,1,,,0,v,MISS Portis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0021800977,68,PT06M08.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54
0021800977,69,PT06M00.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-175,223,28,Missed,1,,,0,h,MISS Lamb 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021800977,70,PT05M57.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56
0021800977,71,PT05M52.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,57
0021800977,73,PT05M52.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,14,14,28,v,Ariza Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,58
0021800977,74,PT05M52.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,14,15,29,v,Ariza Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,59
0021800977,75,PT05M42.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,60
0021800977,77,PT05M34.00S,1,1610612766,CHA,202689,Walker,K. Walker,41,248,25,Missed,1,,,0,h,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0021800977,78,PT05M31.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0021800977,79,PT05M23.00S,1,1610612764,WAS,1626171,Portis,B. Portis,34,58,7,Made,1,14,17,31,v,Portis 7' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,63
0021800977,80,PT05M10.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,166,195,26,Made,1,17,17,34,h,Lamb 26' 3PT Jump Shot (3 PTS) (Zeller 1 AST),Made Shot,Jump Shot,1,3,64
0021800977,82,PT04M54.00S,1,1610612764,WAS,203078,Beal,B. Beal,-67,246,25,Missed,1,,,0,v,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021800977,83,PT04M51.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,Zeller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0021800977,84,PT04M37.00S,1,1610612766,CHA,101107,Williams,M. Williams,4,11,1,Made,1,19,17,36,h,Williams 1' Cutting Layup Shot (8 PTS) (Zeller 2 AST),Made Shot,Cutting Layup Shot,1,2,67
0021800977,86,PT04M18.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,68
0021800977,86,PT04M18.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,69
0021800977,88,PT04M13.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,2,11,1,Made,1,21,17,38,h,Zeller 1' Running Dunk (4 PTS) (Walker 4 AST),Made Shot,Running Dunk Shot,1,2,70
0021800977,90,PT04M13.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0021800977,91,PT04M13.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,h,SUB: Kidd-Gilchrist FOR Williams,Substitution,,0,0,72
0021800977,92,PT04M13.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Zeller,Substitution,,0,0,73
0021800977,93,PT04M13.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Satoransky,Substitution,,0,0,74
0021800977,94,PT04M13.00S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Parker FOR Green,Substitution,,0,0,75
0021800977,99,PT04M01.00S,1,1610612764,WAS,1626171,Portis,B. Portis,-84,242,26,Made,1,21,20,41,v,Portis 26' 3PT Jump Shot (9 PTS) (Brown Jr. 1 AST),Made Shot,Jump Shot,1,3,76
0021800977,102,PT03M40.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,152,209,26,Missed,1,,,0,h,MISS Kaminsky 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0021800977,103,PT03M36.00S,1,1610612764,WAS,203953,Parker,J. Parker,0,0,0,,0,,,0,v,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0021800977,104,PT03M30.00S,1,1610612764,WAS,203078,Beal,B. Beal,121,235,26,Missed,1,,,0,v,MISS Beal 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0021800977,105,PT03M29.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,80
0021800977,107,PT03M16.00S,1,1610612766,CHA,202689,Walker,K. Walker,-117,123,17,Made,1,23,20,43,h,Walker 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,81
0021800977,108,PT03M01.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. Offensive Charge Foul (P1.T3) (S.Wall),Foul,Offensive Charge,1,0,82
0021800977,110,PT03M01.00S,1,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,83
0021800977,111,PT03M01.00S,1,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Dekker FOR Ariza,Substitution,,0,0,84
0021800977,113,PT02M44.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-60,28,7,Missed,1,,,0,h,MISS Kaminsky 7' Layup,Missed Shot,Layup Shot,1,2,85
0021800977,114,PT02M42.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,86
0021800977,115,PT02M42.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,-6,1,Missed,1,,,0,h,MISS Batum 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,87
0021800977,116,PT02M42.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,88
0021800977,117,PT02M42.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,-6,1,Made,1,25,20,45,h,Batum 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,89
0021800977,118,PT02M42.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,90
0021800977,120,PT02M42.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,26,20,46,h,Batum Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,91
0021800977,121,PT02M18.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,92
0021800977,122,PT02M18.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Bridges FOR Batum,Substitution,,0,0,93
0021800977,123,PT02M18.00S,1,1610612764,WAS,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Bryant FOR Portis,Substitution,,0,0,94
0021800977,126,PT02M04.00S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,95
0021800977,126,PT02M04.00S,1,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,Dekker STEAL (1 STL),,,1,0,96
0021800977,128,PT02M02.00S,1,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,Dekker Offensive Charge Foul (P1.PN) (C.Kirkland),Foul,Offensive Charge,1,0,97
0021800977,130,PT02M02.00S,1,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,Dekker Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,98
0021800977,131,PT01M50.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,-11,13,2,Made,1,28,20,48,h,Lamb 2' Driving Layup (5 PTS) (Walker 5 AST),Made Shot,Driving Layup Shot,1,2,99
0021800977,133,PT01M39.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal Traveling Turnover (P2.T6),Turnover,Traveling,1,0,100
0021800977,134,PT01M28.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,122,218,25,Missed,1,,,0,h,MISS Kaminsky 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021800977,135,PT01M25.00S,1,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,Dekker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0021800977,136,PT01M15.00S,1,1610612764,WAS,203078,Beal,B. Beal,172,205,27,Missed,1,,,0,v,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0021800977,137,PT01M11.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0021800977,138,PT01M01.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant P.FOUL (P1.PN) (S.Wall),Foul,Personal,1,0,105
0021800977,140,PT00M50.40S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,97,33,10,Made,1,30,20,50,h,Kidd-Gilchrist 10' Jump Shot (2 PTS) (Kaminsky 1 AST),Made Shot,Jump Shot,1,2,106
0021800977,142,PT00M37.60S,1,1610612764,WAS,1626155,Dekker,S. Dekker,18,8,2,Made,1,30,22,52,v,Dekker 2' Driving Reverse Layup (2 PTS) (Parker 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,107
0021800977,144,PT00M32.10S,1,1610612766,CHA,202689,Walker,K. Walker,91,239,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0021800977,145,PT00M28.00S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,109
0021800977,146,PT00M14.10S,1,1610612766,CHA,202689,Walker,K. Walker,4,23,2,Made,1,32,22,54,h,Walker 2' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,110
0021800977,147,PT00M05.30S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist P.FOUL (P1.T3) (D.Guthrie),Foul,Personal,1,0,111
0021800977,149,PT00M05.30S,1,1610612766,CHA,202689,Walker,K. Walker,0,0,0,,0,,,0,h,SUB: Batum FOR Walker,Substitution,,0,0,112
0021800977,150,PT00M05.30S,1,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,SUB: Williams FOR Kaminsky,Substitution,,0,0,113
0021800977,153,PT00M01.80S,1,1610612764,WAS,1628418,Bryant,T. Bryant,166,216,27,Missed,1,,,0,v,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0021800977,154,PT00M01.80S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,115
0021800977,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,22,54,,End of 1st Period (7:35 PM EST),period,end,1,0,116
0021800977,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,22,54,,Start of 2nd Period (7:38 PM EST),period,start,0,0,117
0021800977,163,PT11M37.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,-62,158,17,Missed,1,,,0,v,MISS Satoransky 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,118
0021800977,164,PT11M33.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,Dekker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0021800977,165,PT11M33.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,-6,1,Missed,1,,,0,v,MISS Dekker 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,120
0021800977,166,PT11M33.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,Dekker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
0021800977,167,PT11M33.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,-6,1,Made,1,32,24,56,v,Dekker 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,122
0021800977,168,PT11M33.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,123
0021800977,170,PT11M33.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,MISS Dekker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,124
0021800977,171,PT11M30.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0021800977,172,PT11M18.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-159,214,27,Missed,1,,,0,h,MISS Kaminsky 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0021800977,173,PT11M14.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0021800977,174,PT11M05.00S,2,1610612764,WAS,203953,Parker,J. Parker,175,192,26,Made,1,32,27,59,v,Parker 26' 3PT Jump Shot (3 PTS) (Dekker 1 AST),Made Shot,Jump Shot,1,3,128
0021800977,176,PT10M48.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-232,101,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0021800977,177,PT10M44.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0021800977,178,PT10M41.00S,2,1610612766,CHA,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,131
0021800977,180,PT10M41.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,32,28,60,v,Dekker Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,132
0021800977,181,PT10M41.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,0,0,0,,0,,,0,v,MISS Dekker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,133
0021800977,182,PT10M37.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134
0021800977,183,PT10M18.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,-16,10,2,Made,1,34,28,62,h,Kaminsky 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,135
0021800977,184,PT10M08.00S,2,1610612764,WAS,203953,Parker,J. Parker,-18,4,2,Missed,1,,,0,v,MISS Parker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,136
0021800977,185,PT10M05.00S,2,1610612766,CHA,1626163,Kaminsky,F. Kaminsky,0,0,0,,0,,,0,h,Kaminsky REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0021800977,186,PT10M00.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-17,23,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,138
0021800977,187,PT09M57.00S,2,1610612764,WAS,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,139
0021800977,188,PT09M55.00S,2,1610612764,WAS,1626155,Dekker,S. Dekker,5,15,2,Made,1,34,30,64,v,Dekker 2' Running Dunk (7 PTS) (Brown Jr. 2 AST),Made Shot,Running Dunk Shot,1,2,140
