gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800150,53,PT08M21.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-20,97,10,Missed,1,,,0,h,MISS Matthews 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44
0021800150,54,PT08M19.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0021800150,55,PT08M16.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
0021800150,55,PT08M16.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,47
0021800150,57,PT08M08.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,48
0021800150,57,PT08M08.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,49
0021800150,59,PT08M07.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall P.FOUL (P1.T3) (J.Goldenberg),Foul,Personal,1,0,50
0021800150,61,PT07M57.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-107,120,16,Missed,1,,,0,h,MISS Barnes 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,51
0021800150,62,PT07M54.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0021800150,63,PT07M36.00S,1,1610612764,WAS,202693,Morris,M. Morris,27,71,8,Missed,1,,,0,v,MISS Morris 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,53
0021800150,64,PT07M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0021800150,65,PT07M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,69,247,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021800150,66,PT07M22.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0021800150,67,PT07M19.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,208,30,21,Missed,1,,,0,v,MISS Porter Jr. 21' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021800150,68,PT07M16.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0021800150,69,PT07M11.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,-6,11,1,Made,1,9,6,15,h,Jordan 1' Alley Oop Dunk (4 PTS) (Doncic 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,59
0021800150,71,PT06M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,109,155,19,Made,1,9,8,17,v,Beal 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,60
0021800150,72,PT06M50.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,61
0021800150,73,PT06M50.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Matthews,Substitution,,0,0,62
0021800150,75,PT06M31.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-100,247,27,Made,1,12,8,20,h,Smith Jr. 27' 3PT Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,63
0021800150,77,PT06M14.00S,1,1610612764,WAS,203078,Beal,B. Beal,-5,-8,1,Made,1,12,10,22,v,Beal 1' Driving Reverse Layup (4 PTS) (Porter Jr. 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,64
0021800150,78,PT06M03.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-20,263,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0021800150,79,PT06M01.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0021800150,80,PT05M48.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,88,243,26,Made,1,12,13,25,v,Porter Jr. 26' 3PT Jump Shot (8 PTS) (Morris 1 AST),Made Shot,Jump Shot,1,3,67
0021800150,82,PT05M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,7,1,Made,1,14,13,27,h,Doncic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,68
0021800150,83,PT05M24.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T4) (Z.Zarba),Foul,Shooting,1,0,69
0021800150,85,PT05M24.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Morris,Substitution,,0,0,70
0021800150,87,PT05M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,13,28,h,Doncic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,71
0021800150,88,PT05M10.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,226,19,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0021800150,89,PT05M07.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0021800150,90,PT05M03.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,3,1,0,Made,1,17,13,30,h,Smith Jr. Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,74
0021800150,91,PT04M47.00S,1,1610612764,WAS,202322,Wall,J. Wall,43,106,11,Made,1,17,15,32,v,Wall 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,75
0021800150,92,PT04M33.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,3,7,1,Made,1,19,15,34,h,Smith Jr. 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,76
0021800150,93,PT04M19.00S,1,1610612764,WAS,202322,Wall,J. Wall,11,-2,1,Missed,1,,,0,v,MISS Wall 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0021800150,93,PT04M19.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith BLOCK (1 BLK),,,1,2,78
0021800150,95,PT04M17.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0021800150,96,PT04M17.00S,1,1610612764,WAS,202322,Wall,J. Wall,4,1,0,Missed,1,,,0,v,MISS Wall Putback Layup,Missed Shot,Putback Layup Shot,1,2,80
0021800150,97,PT04M15.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0021800150,98,PT04M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,207,133,25,Made,1,22,15,37,h,Doncic 25' 3PT Jump Shot (6 PTS) (Jordan 1 AST),Made Shot,Jump Shot,1,3,82
0021800150,100,PT04M12.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0021800150,101,PT04M12.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Rivers FOR Porter Jr.,Substitution,,0,0,84
0021800150,103,PT03M59.00S,1,1610612764,WAS,2730,Howard,D. Howard,-149,82,17,Missed,1,,,0,v,MISS Howard 17' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,85
0021800150,104,PT03M57.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
0021800150,105,PT03M50.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,19,73,8,Missed,1,,,0,h,MISS Smith Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
0021800150,106,PT03M47.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0021800150,107,PT03M37.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,89
0021800150,108,PT03M37.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Barea FOR Smith Jr.,Substitution,,0,0,90
0021800150,110,PT03M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,6,117,12,Made,1,24,15,39,h,Doncic 12' Driving Floating Jump Shot (8 PTS) (Jordan 2 AST),Made Shot,Driving Floating Jump Shot,1,2,91
0021800150,112,PT02M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,132,222,26,Made,1,24,18,42,v,Beal 26' 3PT Jump Shot (7 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,92
0021800150,114,PT02M39.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal P.FOUL (P1.PN) (J.Goldenberg),Foul,Personal,1,0,93
0021800150,116,PT02M39.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,25,18,43,h,Barnes Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,94
0021800150,117,PT02M39.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Powell FOR Jordan,Substitution,,0,0,95
0021800150,118,PT02M39.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Green FOR Wall,Substitution,,0,0,96
0021800150,119,PT02M39.00S,1,1610612764,WAS,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Satoransky FOR Howard,Substitution,,0,0,97
0021800150,123,PT02M39.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,26,18,44,h,Barnes Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,98
0021800150,124,PT02M18.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,19,38,4,Made,1,26,20,46,v,Rivers 4' Driving Finger Roll Layup (2 PTS) (Beal 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,99
0021800150,126,PT02M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,100
0021800150,126,PT02M08.00S,1,1610612764,WAS,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky STEAL (1 STL),,,1,0,101
0021800150,128,PT01M54.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,102
0021800150,128,PT01M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,103
0021800150,130,PT01M43.00S,1,1610612742,DAL,200826,Barea,J. Barea,101,160,19,Missed,1,,,0,h,MISS Barea 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0021800150,131,PT01M40.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,105
0021800150,132,PT01M40.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,9,7,1,Made,1,28,20,48,h,Barnes 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,106
0021800150,133,PT01M18.00S,1,1610612764,WAS,203085,Rivers,A. Rivers,-192,157,25,Made,1,28,23,51,v,Rivers 25' 3PT Jump Shot (5 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,107
0021800150,135,PT01M06.00S,1,1610612742,DAL,200826,Barea,J. Barea,-105,252,27,Missed,1,,,0,h,MISS Barea 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0021800150,136,PT01M04.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0021800150,137,PT01M01.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.PN) (T.Maddox),Foul,Shooting,1,0,110
0021800150,139,PT01M01.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,29,23,52,h,Finney-Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0021800150,140,PT01M01.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Matthews FOR Barnes,Substitution,,0,0,112
0021800150,141,PT01M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Kleber FOR Doncic,Substitution,,0,0,113
0021800150,142,PT01M01.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Smith FOR Beal,Substitution,,0,0,114
0021800150,146,PT01M01.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,30,23,53,h,Finney-Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,115
0021800150,147,PT00M45.50S,1,1610612764,WAS,203085,Rivers,A. Rivers,11,3,1,Missed,1,,,0,v,MISS Rivers 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116
0021800150,147,PT00M45.50S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith BLOCK (2 BLK),,,1,2,117
0021800150,149,PT00M42.60S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0021800150,150,PT00M31.90S,1,1610612742,DAL,202083,Matthews,W. Matthews,204,139,25,Made,1,33,23,56,h,Matthews 25' 3PT Pullup Jump Shot (3 PTS) (Barea 1 AST),Made Shot,Pullup Jump shot,1,3,119
0021800150,152,PT00M10.60S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T2) (T.Maddox),Foul,Shooting,1,0,120
0021800150,154,PT00M10.60S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,121
0021800150,155,PT00M10.60S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,122
0021800150,156,PT00M10.60S,1,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,33,24,57,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021800150,157,PT00M01.50S,1,1610612742,DAL,200826,Barea,J. Barea,-7,10,1,Made,1,35,24,59,h,Barea 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,124
0021800150,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,24,59,,End of 1st Period (9:06 PM EST),period,end,1,0,125
0021800150,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,24,59,,Start of 2nd Period (9:09 PM EST),period,start,0,0,126
0021800150,160,PT11M44.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber Violation:Kicked Ball (J.Goldenberg),Violation,Kicked Ball,0,0,127
0021800150,161,PT11M31.00S,2,1610612764,WAS,203107,Satoransky,T. Satoransky,-27,1,3,Missed,1,,,0,v,MISS Satoransky 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0021800150,161,PT11M31.00S,2,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith BLOCK (3 BLK),,,1,2,129
0021800150,163,PT11M28.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0021800150,164,PT11M21.00S,2,1610612764,WAS,201160,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,131
0021800150,166,PT11M21.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,MISS Powell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,132
0021800150,167,PT11M21.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,133
0021800150,168,PT11M21.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,36,24,60,h,Powell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,134
0021800150,169,PT11M10.00S,2,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,147,208,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021800150,170,PT11M08.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,136
0021800150,172,PT11M01.00S,2,1610612764,WAS,201160,Smith,J. Smith,163,67,18,Made,1,36,26,62,v,Smith 18' Jump Shot (2 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,2,137
0021800150,174,PT10M45.00S,2,1610612742,DAL,1628467,Kleber,M. Kleber,-149,218,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0021800150,175,PT10M42.00S,2,1610612764,WAS,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0021800150,176,PT10M38.00S,2,1610612764,WAS,201145,Green,J. Green,0,0,0,,0,,,0,v,Green OFF.Foul (P1) (J.Goldenberg),Foul,Offensive,1,0,140
