gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800728,28,PT09M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Offensive Charge Foul (P1.T1) (M.Kogut),Foul,Offensive Charge,1,0,18
0021800728,30,PT09M49.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,19
0021800728,31,PT09M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,4,141,14,Missed,1,,,0,h,MISS Murray 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20
0021800728,32,PT09M34.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0021800728,33,PT09M33.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,22
0021800728,34,PT09M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-156,183,24,Missed,1,,,0,v,MISS Booker 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23
0021800728,35,PT09M17.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021800728,36,PT09M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,2,4,0,Made,1,12,3,15,h,Barton Running Dunk (2 PTS) (Millsap 1 AST),Made Shot,Running Dunk Shot,1,2,25
0021800728,38,PT09M09.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26
0021800728,39,PT09M00.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,6,9,1,Made,1,12,5,17,v,Jackson 1' Driving Layup (5 PTS) (Okobo 1 AST),Made Shot,Driving Layup Shot,1,2,27
0021800728,41,PT08M34.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,11,18,2,Missed,1,,,0,h,MISS Millsap 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
0021800728,41,PT08M34.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (1 BLK),,,1,2,29
0021800728,43,PT08M32.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800728,44,PT08M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,12,8,1,Missed,1,,,0,v,MISS Booker 1' Running Layup,Missed Shot,Running Layup Shot,1,2,31
0021800728,45,PT08M26.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800728,46,PT08M23.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,33
0021800728,48,PT08M23.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,13,5,18,h,Harris Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,34
0021800728,49,PT08M23.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,14,5,19,h,Harris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,35
0021800728,50,PT08M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,36
0021800728,50,PT08M05.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,37
0021800728,52,PT07M49.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,38
0021800728,52,PT07M49.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,Bender STEAL (1 STL),,,1,0,39
0021800728,54,PT07M44.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,6,16,2,Missed,1,,,0,v,MISS Jackson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,40
0021800728,55,PT07M42.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,41
0021800728,56,PT07M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-185,173,25,Made,1,17,5,22,h,Murray 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,42
0021800728,57,PT07M19.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-13,274,27,Made,1,17,8,25,v,Booker 27' 3PT Pullup Jump Shot (3 PTS) (Okobo 2 AST),Made Shot,Pullup Jump shot,1,3,43
0021800728,59,PT07M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-1,60,6,Missed,1,,,0,h,MISS Murray 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,44
0021800728,60,PT06M56.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
0021800728,61,PT06M56.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,-6,1,Missed,1,,,0,h,MISS Plumlee 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,46
0021800728,62,PT06M55.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0021800728,63,PT06M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-36,25,4,Made,1,17,10,27,v,Booker 4' Jump Bank Shot (5 PTS),Made Shot,Jump Bank Shot,1,2,48
0021800728,64,PT06M28.00S,1,1610612743,DEN,203914,Harris,G. Harris,-134,218,26,Missed,1,,,0,h,MISS Harris 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,49
0021800728,65,PT06M26.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,50
0021800728,67,PT06M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Bridges,Substitution,,0,0,51
0021800728,69,PT06M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,17,6,2,Made,1,17,12,29,v,Booker 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,52
0021800728,70,PT06M02.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T3) (K.Mauer),Foul,Personal,1,0,53
0021800728,72,PT06M02.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Craig FOR Harris,Substitution,,0,0,54
0021800728,74,PT05M53.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-6,20,2,Made,1,19,12,31,h,Plumlee 2' Dunk (2 PTS) (Millsap 2 AST),Made Shot,Dunk Shot,1,2,55
0021800728,76,PT05M37.00S,1,1610612756,PHX,1627733,Bender,D. Bender,98,225,25,Made,1,19,15,34,v,Bender 25' 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),Made Shot,Jump Shot,1,3,56
0021800728,78,PT05M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-32,7,3,Made,1,21,15,36,h,Murray 3' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0021800728,79,PT05M11.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap S.FOUL (P1.T2) (K.Mauer),Foul,Shooting,1,0,58
0021800728,81,PT05M11.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,21,16,37,v,Jackson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,59
0021800728,82,PT05M11.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Lyles FOR Plumlee,Substitution,,0,0,60
0021800728,84,PT05M11.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,21,17,38,v,Jackson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,61
0021800728,85,PT04M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-20,249,25,Made,1,24,17,41,h,Millsap 25' 3PT Jump Shot (5 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,62
0021800728,87,PT04M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-55,13,6,Made,1,24,19,43,v,Booker 6' Driving Floating Bank Jump Shot (9 PTS) (Okobo 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,63
0021800728,89,PT04M45.00S,1,0,,1610612756,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,0,64
0021800728,90,PT04M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,166,185,25,Made,1,27,19,46,h,Murray 25' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,1,3,65
0021800728,91,PT04M23.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T3) (K.Mauer),Foul,Shooting,1,0,66
0021800728,93,PT04M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,27,20,47,v,Booker Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,67
0021800728,94,PT04M23.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,SUB: Hernangomez FOR Millsap,Substitution,,0,0,68
0021800728,95,PT04M23.00S,1,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,SUB: Acy FOR Jackson,Substitution,,0,0,69
0021800728,96,PT04M23.00S,1,1610612756,PHX,1627733,Bender,D. Bender,0,0,0,,0,,,0,v,SUB: Bridges FOR Bender,Substitution,,0,0,70
0021800728,100,PT04M23.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,27,21,48,v,Booker Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,0,71
0021800728,101,PT04M10.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-11,6,1,Made,1,29,21,50,h,Lyles 1' Cutting Layup Shot (2 PTS) (Barton 1 AST),Made Shot,Cutting Layup Shot,1,2,72
0021800728,103,PT03M44.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,-193,204,28,Made,1,29,24,53,v,Okobo 28' 3PT Fadeaway Jumper (3 PTS) (Acy 1 AST),Made Shot,Fadeaway Jump Shot,1,3,73
0021800728,105,PT03M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-171,233,29,Missed,1,,,0,h,MISS Murray 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74
0021800728,106,PT03M17.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75
0021800728,107,PT03M14.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,198,142,24,Made,1,32,24,56,h,Lyles 24' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,76
0021800728,108,PT02M51.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,8,22,2,Made,1,32,26,58,v,Oubre Jr. 2' Cutting Finger Roll Layup Shot (2 PTS) (Booker 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,77
0021800728,110,PT02M34.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-47,20,5,Missed,1,,,0,h,MISS Lyles 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,78
0021800728,111,PT02M32.00S,1,1610612756,PHX,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0021800728,112,PT02M23.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,179,171,25,Missed,1,,,0,v,MISS Okobo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0021800728,113,PT02M19.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0021800728,114,PT02M10.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-20,21,3,Missed,1,,,0,h,MISS Lyles 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,82
0021800728,114,PT02M10.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. BLOCK (1 BLK),,,1,2,83
0021800728,117,PT02M09.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0021800728,116,PT02M09.00S,1,1610612743,DEN,203115,Barton,W. Barton,-9,13,2,Made,1,34,26,60,h,Barton 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,85
0021800728,118,PT02M09.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,Okobo S.FOUL (P2.T4) (K.Mauer),Foul,Shooting,1,0,86
0021800728,120,PT02M09.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,87
0021800728,121,PT02M09.00S,1,1610612756,PHX,1629059,Okobo,E. Okobo,0,0,0,,0,,,0,v,SUB: Crawford FOR Okobo,Substitution,,0,0,88
0021800728,123,PT02M09.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,35,26,61,h,Barton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,89
0021800728,124,PT01M56.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton S.FOUL (P1.T4) (M.Kogut),Foul,Shooting,1,0,90
0021800728,126,PT01M56.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,35,27,62,v,Oubre Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0021800728,127,PT01M56.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Beasley FOR Barton,Substitution,,0,0,92
0021800728,129,PT01M56.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,35,28,63,v,Oubre Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,93
0021800728,130,PT01M47.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,94
0021800728,130,PT01M47.00S,1,1610612756,PHX,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford STEAL (1 STL),,,1,0,95
0021800728,132,PT01M42.00S,1,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,-196,136,24,Missed,1,,,0,v,MISS Oubre Jr. 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0021800728,133,PT01M38.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0021800728,134,PT01M24.00S,1,1610612743,DEN,1628470,Craig,T. Craig,-12,11,2,Missed,1,,,0,h,MISS Craig 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,98
0021800728,135,PT01M21.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,99
0021800728,136,PT01M21.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,-6,1,Made,1,37,28,65,h,Lyles 1' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,100
0021800728,137,PT01M04.00S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,101
0021800728,139,PT01M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,37,29,66,v,Booker Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,0,102
0021800728,140,PT01M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Morris FOR Murray,Substitution,,0,0,103
0021800728,142,PT01M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,37,30,67,v,Booker Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,0,104
0021800728,143,PT00M50.40S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-58,46,7,Missed,1,,,0,h,MISS Lyles 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,105
0021800728,144,PT00M48.20S,1,1610612756,PHX,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0021800728,145,PT00M40.50S,1,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley S.FOUL (P1.PN) (K.Mauer),Foul,Shooting,1,0,107
0021800728,147,PT00M40.50S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,37,31,68,v,Booker Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,108
0021800728,148,PT00M40.50S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,37,32,69,v,Booker Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,109
0021800728,149,PT00M32.40S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,206,137,25,Missed,1,,,0,h,MISS Hernangomez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0021800728,150,PT00M29.00S,1,1610612756,PHX,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0021800728,151,PT00M08.10S,1,1610612756,PHX,1626164,Booker,D. Booker,9,22,2,Missed,1,,,0,v,MISS Booker 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,112
0021800728,152,PT00M05.50S,1,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0021800728,153,PT00M03.70S,1,1610612756,PHX,2037,Crawford,J. Crawford,0,0,0,,0,,,0,v,Crawford P.FOUL (P1.PN) (J.Goble),Foul,Personal,1,0,114
0021800728,156,PT00M01.70S,1,1610612743,DEN,1626168,Lyles,T. Lyles,105,239,26,Missed,1,,,0,h,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0021800728,157,PT00M01.70S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,116
0021800728,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,32,69,,End of 1st Period (9:37 PM EST),period,end,1,0,117
0021800728,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,32,69,,Start of 2nd Period (9:40 PM EST),period,start,0,0,118
0021800728,162,PT11M44.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,120,140,18,Missed,1,,,0,v,MISS Jackson 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,119
0021800728,163,PT11M40.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,120
0021800728,164,PT11M27.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,121
0021800728,166,PT11M27.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,38,32,70,h,Beasley Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,122
0021800728,167,PT11M27.00S,2,1610612743,DEN,1627736,Beasley,M. Beasley,0,0,0,,0,39,32,71,h,Beasley Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0021800728,168,PT11M09.00S,2,1610612756,PHX,1626162,Oubre Jr.,K. Oubre Jr.,121,204,24,Missed,1,,,0,v,MISS Oubre Jr. 24' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,124
0021800728,169,PT11M06.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125
0021800728,170,PT10M56.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-27,7,3,Missed,1,,,0,h,MISS Hernangomez 3' Layup,Missed Shot,Layup Shot,1,2,126
0021800728,170,PT10M56.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson BLOCK (2 BLK),,,1,2,127
0021800728,172,PT10M53.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128
0021800728,176,PT10M48.00S,2,1610612743,DEN,1627823,Hernangomez,J. Hernangomez,-13,11,2,Missed,1,,,0,h,MISS Hernangomez 2' Layup,Missed Shot,Layup Shot,1,2,129
0021800728,177,PT10M46.00S,2,1610612756,PHX,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0021800728,178,PT10M40.00S,2,1610612756,PHX,1628367,Jackson,J. Jackson,16,13,2,Made,1,39,34,73,v,Jackson 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,131
0021800728,179,PT10M23.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,24,17,3,Missed,1,,,0,h,MISS Lyles 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,132
0021800728,180,PT10M21.00S,2,1610612756,PHX,203112,Acy,Q. Acy,0,0,0,,0,,,0,v,Acy REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,133
0021800728,181,PT10M13.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,134
0021800728,183,PT10M09.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,40,245,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0021800728,184,PT10M05.00S,2,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,136
0021800728,185,PT09M58.00S,2,1610612743,DEN,1628420,Morris,M. Morris,162,117,20,Made,1,41,34,75,h,Morris 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,137
0021800728,186,PT09M38.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,17,13,2,Made,1,41,36,77,v,Bridges 2' Cutting Layup Shot (2 PTS) (Crawford 1 AST),Made Shot,Cutting Layup Shot,1,2,138
